type,line,time,thrower,throwerX,throwerY,receiver,receiverX,receiverY,puller,pullX,pullY,pullMs,defender,turnoverX,turnoverY,team_side,completion,turnover,endX,endY,throw_distance
22,,,ataylor2,-4.92,41.52,,,,,,,,,-24.49,56.79,home,0,1,-24.49,56.79,24.822526060012507
18,,,arueda,2.11,2.72,dbarram,-7.3,7.56,,,,,,,,home,1,0,-7.3,7.56,10.581762613099956
18,,,dbarram,-7.3,7.56,arueda,1.7,6.0,,,,,,,,home,1,0,1.7,6.0,9.134199472312831
18,,,arueda,1.7,6.0,sradlauer,14.79,4.43,,,,,,,,home,1,0,14.79,4.43,13.183815836092371
18,,,sradlauer,14.79,4.43,arueda,2.04,2.18,,,,,,,,home,1,0,2.04,2.18,12.947007376224052
18,,,arueda,2.04,2.18,jsnyder,18.34,8.59,,,,,,,,home,1,0,18.34,8.59,17.51508207231699
18,,,jsnyder,18.34,8.59,cstillwel,-6.62,56.45,,,,,,,,home,1,0,-6.62,56.45,53.97759905738676
18,,,cstillwel,-6.62,56.45,dbarram,-15.83,64.09,,,,,,,,home,1,0,-15.83,64.09,11.966357006207028
18,,,dbarram,-15.83,64.09,sradlauer,-20.4,81.2,,,,,,,,home,1,0,-20.4,81.2,17.709799547143383
18,,,sradlauer,-20.4,81.2,hwayte,-19.03,92.25,,,,,,,,home,1,0,-19.03,92.25,11.13460371993543
19,,,hwayte,-19.03,92.25,jsnyder,-18.21,111.61,,,,,,,,home,1,0,-18.21,111.61,19.377357921037635
18,,,jsnyder,10.36,13.29,dbarram,2.38,15.27,,,,,,,,home,1,0,2.38,15.27,8.221970566719392
18,,,dbarram,2.38,15.27,jsnyder,11.18,16.56,,,,,,,,home,1,0,11.18,16.56,8.894048571938429
18,,,jsnyder,11.18,16.56,arueda,2.52,13.9,,,,,,,,home,1,0,2.52,13.9,9.059315647442691
18,,,arueda,2.52,13.9,qbuermeye,9.0,22.63,,,,,,,,home,1,0,9.0,22.63,10.872134105133178
18,,,qbuermeye,9.0,22.63,sradlauer,18.82,49.9,,,,,,,,home,1,0,18.82,49.9,28.984225019827594
18,,,sradlauer,18.82,49.9,jsnyder,21.14,66.4,,,,,,,,home,1,0,21.14,66.4,16.662304762547116
18,,,jsnyder,21.14,66.4,hwayte,22.5,78.61,,,,,,,,home,1,0,22.5,78.61,12.285507722515982
18,,,hwayte,22.5,88.61,arueda,23.93,92.79,,,,,,,,home,1,0,23.93,92.79,4.41783883816511
18,,,arueda,23.93,92.79,hwayte,12.75,92.72,,,,,,,,home,1,0,12.75,92.72,11.180219139176119
18,,,hwayte,12.75,92.72,arueda,10.16,98.86,,,,,,,,home,1,0,10.16,98.86,6.663910263501453
18,,,arueda,0.0,100.0,dbarram,-13.37,90.88,,,,,,,,home,1,0,-13.37,90.88,16.184291767019033
19,,,dbarram,-13.37,90.88,hwayte,-12.21,103.9,,,,,,,,home,1,0,-12.21,103.9,13.071572208422378
18,,,sradlauer,-2.8,6.47,jsnyder,-11.6,20.72,,,,,,,,home,1,0,-11.6,20.72,16.74820885945718
18,,,jsnyder,-11.6,20.72,hwayte,-20.26,37.43,,,,,,,,home,1,0,-20.26,37.43,18.82072527826704
18,,,hwayte,-20.26,37.43,jsnyder,-11.39,29.86,,,,,,,,home,1,0,-11.39,29.86,11.66112344502021
18,,,jsnyder,-11.39,29.86,dbarram,4.77,33.34,,,,,,,,home,1,0,4.77,33.34,16.530456739001497
18,,,dbarram,4.77,33.34,hwayte,17.39,37.7,,,,,,,,home,1,0,17.39,37.7,13.351928699629878
22,,,hwayte,17.39,37.7,,,,,,,,,22.43,66.47,home,0,1,22.43,66.47,29.208123869909887
18,,,ceustis,6.06,46.84,hwayte,14.73,69.81,,,,,,,,home,1,0,14.73,69.81,24.551777939693082
18,,,hwayte,14.73,69.81,zheiden,15.68,81.75,,,,,,,,home,1,0,15.68,81.75,11.977733508473127
19,,,zheiden,15.68,81.75,jsaunt,14.73,112.15,,,,,,,,home,1,0,14.73,112.15,30.414840127806038
18,,,arueda,15.41,17.93,jsnyder,1.02,17.25,,,,,,,,home,1,0,1.02,17.25,14.406057753597963
18,,,jsnyder,1.02,17.25,arueda,10.36,16.43,,,,,,,,home,1,0,10.36,16.43,9.375926620873267
18,,,arueda,10.36,16.43,dbarram,0.88,28.77,,,,,,,,home,1,0,0.88,28.77,15.561041096276302
18,,,dbarram,0.88,28.77,qbuermeye,13.7,39.95,,,,,,,,home,1,0,13.7,39.95,17.01013815346601
18,,,qbuermeye,13.7,39.95,arueda,19.84,53.24,,,,,,,,home,1,0,19.84,53.24,14.639798495881013
18,,,arueda,19.84,53.24,hwayte,11.59,100.0,,,,,,,,home,1,0,11.59,100.0,47.48220824687916
19,,,hwayte,11.59,100.0,sradlauer,14.32,109.29,,,,,,,,home,1,0,14.32,109.29,9.682819837216849
20,,,zheiden,-24.42,19.84,ballahdad,-24.42,19.84,,,,,,,,home,1,0,-24.42,19.84,0.0
18,,,dbarram,-12.76,17.38,tschaidhe,-1.51,15.13,,,,,,,,home,1,0,-1.51,15.13,11.472793905583766
18,,,tschaidhe,-1.51,15.13,dbarram,5.93,15.81,,,,,,,,home,1,0,5.93,15.81,7.471010641138185
18,,,dbarram,5.93,15.81,jsnyder,-11.53,26.79,,,,,,,,home,1,0,-11.53,26.79,20.625518175308954
18,,,jsnyder,-11.53,26.79,dbarram,1.29,23.59,,,,,,,,home,1,0,1.29,23.59,13.21334174234512
18,,,dbarram,1.29,23.59,qbuermeye,11.25,29.31,,,,,,,,home,1,0,11.25,29.31,11.485643212288984
18,,,qbuermeye,11.25,29.31,sradlauer,4.36,39.81,,,,,,,,home,1,0,4.36,39.81,12.558745956503781
18,,,sradlauer,4.36,39.81,dbarram,-6.35,33.0,,,,,,,,home,1,0,-6.35,33.0,12.691737469708395
18,,,dbarram,-6.35,33.0,sradlauer,4.97,33.34,,,,,,,,home,1,0,4.97,33.34,11.325104856026721
18,,,sradlauer,4.97,33.34,qbuermeye,13.36,31.15,,,,,,,,home,1,0,13.36,31.15,8.671112962013586
18,,,qbuermeye,13.36,31.15,sradlauer,19.77,32.59,,,,,,,,home,1,0,19.77,32.59,6.569756464283895
18,,,sradlauer,19.77,32.59,qbuermeye,5.45,36.34,,,,,,,,home,1,0,5.45,36.34,14.802867965364008
22,,,qbuermeye,5.45,36.34,,,,,,,,,-9.14,45.88,home,0,1,-9.14,45.88,17.43214559370131
18,,,dbarram,20.8,8.86,hwayte,20.18,32.31,,,,,,,,home,1,0,20.18,32.31,23.458194730200365
18,,,hwayte,20.18,32.31,cstillwel,15.48,46.43,,,,,,,,home,1,0,15.48,46.43,14.881680012686736
18,,,cstillwel,15.48,46.43,dbarram,7.7,45.95,,,,,,,,home,1,0,7.7,45.95,7.794793133881104
19,,,dbarram,7.7,45.95,sradlauer,17.93,116.72,,,,,,,,home,1,0,17.93,116.72,71.50556481841116
18,,,dbarram,26.59,67.7,jsnyder,19.71,53.59,,,,,,,,home,1,0,19.71,53.59,15.697977576745355
22,,,jsnyder,19.71,53.59,,,,,,,,,21.14,78.95,home,0,1,21.14,78.95,25.400285431467104
18,,,tschaidhe,25.71,20.72,sradlauer,22.64,15.47,,,,,,,,home,1,0,22.64,15.47,6.081726728487558
18,,,sradlauer,22.64,15.47,cstillwel,-20.87,24.47,,,,,,,,home,1,0,-20.87,24.47,44.431071335271675
18,,,cstillwel,-20.87,24.47,qbuermeye,-18.01,95.65,,,,,,,,home,1,0,-18.01,95.65,71.23743397961498
18,,,qbuermeye,-18.01,95.65,hwayte,-22.31,94.84,,,,,,,,home,1,0,-22.31,94.84,4.375625669547154
19,,,hwayte,-22.31,94.84,qbuermeye,-24.22,104.38,,,,,,,,home,1,0,-24.22,104.38,9.729321661863166
18,,,arueda,-2.66,12.61,dbarram,12.27,19.99,,,,,,,,home,1,0,12.27,19.99,16.65440782495733
18,,,dbarram,12.27,19.99,arueda,-0.48,19.99,,,,,,,,home,1,0,-0.48,19.99,12.75
18,,,arueda,-0.48,19.99,sradlauer,-12.42,21.68,,,,,,,,home,1,0,-12.42,21.68,12.059009080351501
18,,,sradlauer,-12.42,21.68,qbuermeye,11.93,94.15,,,,,,,,home,1,0,11.93,94.15,76.45144472147011
18,,,qbuermeye,11.93,94.15,dbarram,14.59,81.54,,,,,,,,home,1,0,14.59,81.54,12.88750169738107
18,,,dbarram,14.59,81.54,cstillwel,12.95,93.0,,,,,,,,home,1,0,12.95,93.0,11.576752567106196
19,,,cstillwel,12.95,93.0,jsnyder,17.39,111.4,,,,,,,,home,1,0,17.39,111.4,18.928116652218737
18,,,dbarram,23.25,36.27,qbuermeye,23.66,48.95,,,,,,,,home,1,0,23.66,48.95,12.686626817243424
18,,,qbuermeye,23.66,48.95,dbarram,14.04,35.59,,,,,,,,home,1,0,14.04,35.59,16.46311027722283
18,,,dbarram,14.04,35.59,cstillwel,-1.1,53.93,,,,,,,,home,1,0,-1.1,53.93,23.781824993048783
18,,,cstillwel,-1.1,53.93,arueda,1.15,75.47,,,,,,,,home,1,0,1.15,75.47,21.65719510924718
22,,,arueda,1.15,75.47,,,,,,,,,-23.4,105.54,home,0,1,-23.4,105.54,38.818905188065266
18,,,dbarram,-10.24,25.49,jsnyder,1.36,18.61,,,,,,,,home,1,0,1.36,18.61,13.48682319895979
18,,,jsnyder,1.36,18.61,arueda,17.25,42.88,,,,,,,,home,1,0,17.25,42.88,29.009050311928522
18,,,arueda,17.25,42.88,dbarram,5.45,41.38,,,,,,,,home,1,0,5.45,41.38,11.894956914591999
19,,,dbarram,5.45,41.38,sradlauer,-1.23,108.34,,,,,,,,home,1,0,-1.23,108.34,67.29237698283514
18,,,dbarram,26.66,40.63,jsnyder,3.88,31.02,,,,,,,,home,1,0,3.88,31.02,24.724087445242546
18,,,jsnyder,3.88,31.02,dbarram,5.18,23.59,,,,,,,,home,1,0,5.18,23.59,7.5428708062646805
18,,,dbarram,5.18,23.59,hwayte,-18.76,31.9,,,,,,,,home,1,0,-18.76,31.9,25.34126476717372
18,,,hwayte,-18.76,41.9,dbarram,-2.12,34.7,,,,,,,,home,1,0,-2.12,34.7,18.130901797759535
19,,,dbarram,-2.12,34.7,arueda,4.22,116.93,,,,,,,,home,1,0,4.22,116.93,82.47404743311681
18,,,hwayte,-26.47,28.09,zheiden,-6.48,16.7,,,,,,,,home,1,0,-6.48,16.7,23.007220605714195
18,,,zheiden,-6.48,16.7,dmcnally,13.98,21.68,,,,,,,,home,1,0,13.98,21.68,21.057350260657206
18,,,dmcnally,13.98,21.68,ceustis,17.18,35.65,,,,,,,,home,1,0,17.18,35.65,14.331814260588224
18,,,ceustis,17.18,35.65,ballahdad,17.05,60.4,,,,,,,,home,1,0,17.05,60.4,24.750341411786625
18,,,ballahdad,17.05,60.4,jsaunt,12.82,97.49,,,,,,,,home,1,0,12.82,97.49,37.33042994662665
18,,,jsaunt,12.82,97.49,hwayte,19.71,96.88,,,,,,,,home,1,0,19.71,96.88,6.91695019499201
19,,,hwayte,19.71,96.88,arueda,25.37,104.45,,,,,,,,home,1,0,25.37,104.45,9.452010368170367
22,,,pbuermeye,13.02,19.9,,,,,,,,,6.47,75.2,home,0,1,6.47,75.2,55.68655582813504
18,,,arueda,18.95,16.63,jsnyder,5.31,16.63,,,,,,,,home,1,0,5.31,16.63,13.64
18,,,jsnyder,5.31,16.63,dbarram,-7.85,18.27,,,,,,,,home,1,0,-7.85,18.27,13.261794750334511
18,,,dbarram,-7.85,18.27,jsnyder,2.45,18.81,,,,,,,,home,1,0,2.45,18.81,10.314145626274627
18,,,jsnyder,2.45,18.81,arueda,18.55,28.77,,,,,,,,home,1,0,18.55,28.77,18.931761671857167
18,,,arueda,18.55,28.77,sradlauer,23.25,41.93,,,,,,,,home,1,0,23.25,41.93,13.974104622479395
18,,,sradlauer,23.25,41.93,arueda,21.89,52.43,,,,,,,,home,1,0,21.89,52.43,10.5877098562437
18,,,arueda,21.89,52.43,hwayte,23.46,75.13,,,,,,,,home,1,0,23.46,75.13,22.754228178516623
18,,,hwayte,23.46,75.13,qbuermeye,25.09,82.29,,,,,,,,home,1,0,25.09,82.29,7.343194127898306
18,,,qbuermeye,25.09,82.29,hwayte,16.02,90.47,,,,,,,,home,1,0,16.02,90.47,12.21381594752434
18,,,hwayte,16.02,90.47,qbuermeye,22.3,97.49,,,,,,,,home,1,0,22.3,97.49,9.419065771083668
19,,,qbuermeye,22.3,97.49,arueda,21.41,108.34,,,,,,,,home,1,0,21.41,108.34,10.886441108094058
18,,,dbarram,26.66,46.56,jsnyder,2.45,39.61,,,,,,,,home,1,0,2.45,39.61,25.18782642468381
18,,,jsnyder,2.45,39.61,tschaidhe,5.59,51.74,,,,,,,,home,1,0,5.59,51.74,12.52982442015849
20,,,tschaidhe,5.59,51.74,jsnyder,-12.55,52.63,,,,,,,,home,1,0,-12.55,52.63,18.161819842736026
18,,,jsnyder,-1.98,6.47,dbarram,-8.8,13.9,,,,,,,,home,1,0,-8.8,13.9,10.085499491844717
18,,,dbarram,-8.8,13.9,jsnyder,4.97,17.65,,,,,,,,home,1,0,4.97,17.65,14.27148906036087
18,,,jsnyder,4.97,17.65,dbarram,-4.1,17.93,,,,,,,,home,1,0,-4.1,17.93,9.07432091123077
18,,,dbarram,-4.1,17.93,sradlauer,-15.96,28.43,,,,,,,,home,1,0,-15.96,28.43,15.84012626212304
18,,,sradlauer,-15.96,28.43,dbarram,-4.17,25.15,,,,,,,,home,1,0,-4.17,25.15,12.23774897601679
18,,,dbarram,-4.17,25.15,jsnyder,12.89,28.09,,,,,,,,home,1,0,12.89,28.09,17.311475962493784
18,,,jsnyder,12.89,28.09,sradlauer,-4.44,31.09,,,,,,,,home,1,0,-4.44,31.09,17.587748576779237
22,,,sradlauer,-4.44,31.09,,,,,,,,,-0.41,87.4,home,0,1,-0.41,87.4,56.454025542914124
18,,,sradlauer,26.66,30.25,tschaidhe,17.18,37.36,,,,,,,,home,1,0,17.18,37.36,11.85
18,,,tschaidhe,17.18,37.36,dbarram,15.82,46.15,,,,,,,,home,1,0,15.82,46.15,8.894588242296548
18,,,dbarram,15.82,46.15,cstillwel,-2.87,51.06,,,,,,,,home,1,0,-2.87,51.06,19.324186916918396
18,,,cstillwel,-2.87,51.06,hwayte,0.47,61.63,,,,,,,,home,1,0,0.47,61.63,11.085147721162764
19,,,hwayte,0.47,61.63,tschaidhe,15.95,106.63,,,,,,,,home,1,0,15.95,106.63,47.58813297451371
18,,,dbarram,26.66,50.04,qbuermeye,26.25,63.68,,,,,,,,home,1,0,26.25,63.68,13.646160632207142
18,,,qbuermeye,26.25,63.68,dbarram,22.16,54.27,,,,,,,,home,1,0,22.16,54.27,10.260419094754363
18,,,dbarram,22.16,54.27,arueda,-8.8,51.88,,,,,,,,home,1,0,-8.8,51.88,31.052112649544476
18,,,arueda,-8.8,51.88,hwayte,-17.4,69.2,,,,,,,,home,1,0,-17.4,69.2,19.337590335923448
18,,,hwayte,-17.4,69.2,arueda,-23.19,63.54,,,,,,,,home,1,0,-23.19,63.54,8.096894466398835
18,,,arueda,-23.19,63.54,qbuermeye,0.54,67.43,,,,,,,,home,1,0,0.54,67.43,24.0467253487871
18,,,qbuermeye,0.54,67.43,arueda,-16.58,79.09,,,,,,,,home,1,0,-16.58,79.09,20.713522153414658
18,,,arueda,-16.58,79.09,sradlauer,-18.69,70.7,,,,,,,,home,1,0,-18.69,70.7,8.651254244327815
18,,,sradlauer,-18.69,70.7,dbarram,4.63,75.13,,,,,,,,home,1,0,4.63,75.13,23.737044887685578
18,,,dbarram,4.63,75.13,arueda,14.86,89.25,,,,,,,,home,1,0,14.86,89.25,17.43637863777912
19,,,arueda,14.86,89.25,qbuermeye,23.59,107.11,,,,,,,,home,1,0,23.59,107.11,19.879449187540384
22,,,dbarram,24.48,11.45,,,,,,,,,4.09,87.2,home,0,1,4.09,87.2,78.44625293791921
18,,,dbarram,26.66,51.06,qbuermeye,25.43,64.9,,,,,,,,home,1,0,25.43,64.9,13.894549290998974
18,,,qbuermeye,25.43,64.9,sradlauer,16.64,67.9,,,,,,,,home,1,0,16.64,67.9,9.28784689796295
18,,,sradlauer,16.64,67.9,jsnyder,6.88,68.93,,,,,,,,home,1,0,6.88,68.93,9.814198897515784
18,,,jsnyder,6.88,68.93,tschaidhe,-8.87,76.84,,,,,,,,home,1,0,-8.87,76.84,17.624715600542324
18,,,tschaidhe,-8.87,76.84,jsnyder,-4.23,68.93,,,,,,,,home,1,0,-4.23,68.93,9.170479812965073
18,,,jsnyder,-4.23,68.93,cstillwel,-19.03,86.79,,,,,,,,home,1,0,-19.03,86.79,23.19524951363964
22,,,cstillwel,-19.03,86.79,,,,,,,,,-5.87,83.59,home,0,1,-5.87,83.59,13.543470751620502
18,,,dbarram,-20.47,6.95,jsnyder,-11.53,20.86,,,,,,,,home,1,0,-11.53,20.86,16.535165557078646
18,,,jsnyder,-11.53,20.86,dbarram,-21.9,18.0,,,,,,,,home,1,0,-21.9,18.0,10.757160405980752
18,,,dbarram,-21.9,18.0,jsnyder,-2.66,26.59,,,,,,,,home,1,0,-2.66,26.59,21.070493587004552
18,,,jsnyder,-2.66,26.59,dmcnally,16.7,30.06,,,,,,,,home,1,0,16.7,30.06,19.668515449824877
18,,,dmcnally,16.7,30.06,qbuermeye,22.64,46.7,,,,,,,,home,1,0,22.64,46.7,17.66842381198731
18,,,qbuermeye,22.64,46.7,dmcnally,10.16,50.31,,,,,,,,home,1,0,10.16,50.31,12.991631922125872
18,,,dmcnally,10.16,50.31,jsnyder,0.13,42.34,,,,,,,,home,1,0,0.13,42.34,12.811003083287426
18,,,jsnyder,0.13,42.34,dbarram,-17.81,44.11,,,,,,,,home,1,0,-17.81,44.11,18.027104592806907
19,,,dbarram,-17.81,44.11,qbuermeye,9.2,113.72,,,,,,,,home,1,0,9.2,113.72,74.66654002965451
18,,,arueda,-16.24,19.63,jsaunt,-4.03,14.52,,,,,,,,home,1,0,-4.03,14.52,13.236170140943335
18,,,jsaunt,-4.03,14.52,ceustis,-14.74,24.61,,,,,,,,home,1,0,-14.74,24.61,14.714353536598201
18,,,ceustis,-14.74,24.61,jsaunt,6.34,30.54,,,,,,,,home,1,0,6.34,30.54,21.89820312263086
22,,,jsaunt,6.34,30.54,,,,,,,,,15.27,69.2,home,0,1,15.27,69.2,39.67795987698965
18,,,dbarram,25.98,54.27,jsnyder,0.2,40.29,,,,,,,,home,1,0,0.2,40.29,29.326588618521594
18,,,jsnyder,0.2,40.29,arueda,-7.23,33.61,,,,,,,,home,1,0,-7.23,33.61,9.991361268616004
18,,,arueda,-7.23,33.61,jsnyder,8.86,35.52,,,,,,,,home,1,0,8.86,35.52,16.20296886376074
18,,,jsnyder,8.86,35.52,arueda,16.5,45.54,,,,,,,,home,1,0,16.5,45.54,12.600396819148195
18,,,arueda,16.5,45.54,jsnyder,6.41,51.95,,,,,,,,home,1,0,6.41,51.95,11.953919859192634
18,,,jsnyder,6.41,51.95,arueda,2.11,47.18,,,,,,,,home,1,0,2.11,47.18,6.422063531295843
18,,,arueda,2.11,47.18,dbarram,6.27,41.25,,,,,,,,home,1,0,6.27,41.25,7.243652393647834
18,,,dbarram,6.27,41.25,sradlauer,13.36,59.65,,,,,,,,home,1,0,13.36,59.65,19.71872460378713
18,,,sradlauer,13.36,59.65,dbarram,-1.37,51.68,,,,,,,,home,1,0,-1.37,51.68,16.747949128176856
22,,,dbarram,-1.37,51.68,,,,,,,,,26.66,85.43,home,0,1,26.66,85.43,43.871897611113205
18,,,arueda,6.47,10.43,dbarram,0.75,18.54,,,,,,,,home,1,0,0.75,18.54,9.924238006013358
18,,,dbarram,0.75,18.54,arueda,8.04,27.54,,,,,,,,home,1,0,8.04,27.54,11.58205940236882
18,,,arueda,8.04,27.54,tschaidhe,9.47,39.95,,,,,,,,home,1,0,9.47,39.95,12.492117514656996
18,,,tschaidhe,9.47,39.95,sradlauer,-9.55,36.47,,,,,,,,home,1,0,-9.55,36.47,19.335738930798588
18,,,sradlauer,-9.55,36.47,dbarram,0.47,33.75,,,,,,,,home,1,0,0.47,33.75,10.382620093213466
18,,,dbarram,0.47,33.75,arueda,13.29,37.9,,,,,,,,home,1,0,13.29,37.9,13.474973098303385
18,,,arueda,13.29,37.9,dbarram,1.77,33.68,,,,,,,,home,1,0,1.77,33.68,12.268610353255172
18,,,dbarram,1.77,33.68,sradlauer,-13.1,39.68,,,,,,,,home,1,0,-13.1,39.68,16.03486513819184
18,,,sradlauer,-13.1,39.68,dmcnally,-6.35,48.68,,,,,,,,home,1,0,-6.35,48.68,11.25
18,,,dmcnally,-6.35,48.68,qbuermeye,-2.12,61.56,,,,,,,,home,1,0,-2.12,61.56,13.556817473138748
18,,,qbuermeye,-2.12,61.56,sradlauer,-15.62,65.52,,,,,,,,home,1,0,-15.62,65.52,14.068816581361773
18,,,sradlauer,-15.62,65.52,tschaidhe,-13.24,79.22,,,,,,,,home,1,0,-13.24,79.22,13.905193274456852
18,,,tschaidhe,-13.24,79.22,dmcnally,-17.74,95.86,,,,,,,,home,1,0,-17.74,95.86,17.23773767058775
18,,,dmcnally,-17.74,95.86,arueda,2.25,89.38,,,,,,,,home,1,0,2.25,89.38,21.014054820524287
18,,,arueda,2.25,89.38,dmcnally,8.59,83.31,,,,,,,,home,1,0,8.59,83.31,8.777271785697417
18,,,dmcnally,8.59,83.31,dbarram,0.88,98.52,,,,,,,,home,1,0,0.88,98.52,17.052513011283697
18,,,dbarram,0.88,98.52,dmcnally,-8.46,94.22,,,,,,,,home,1,0,-8.46,94.22,10.2822954635626
18,,,dmcnally,-8.46,94.22,dbarram,-0.07,93.54,,,,,,,,home,1,0,-0.07,93.54,8.417511508753641
19,,,dbarram,-0.07,93.54,ballahdad,-16.71,102.4,,,,,,,,home,1,0,-16.71,102.4,18.851769147748442
18,,,jsaunt,-1.78,43.9,ceustis,-11.19,65.93,,,,,,,,home,1,0,-11.19,65.93,23.95556302824044
18,,,ceustis,-11.19,65.93,hwayte,-10.51,57.34,,,,,,,,home,1,0,-10.51,57.34,8.616872982700862
