game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-15-MIN-IND,jfelton,0.0,100.0,jmast,-9.96,93.2,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,11,True,True,11,home,12,1778886352.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",13,16,f28e9788d96b45dec5bc6dea50a4af8dfc0ee8801574833fd22ce9ad284d7d55,1778886352.0,False,11,673.076923076923,12.0599170809753,-9.96,-6.8,124.322561937414,d9f531bb16093c43b482a303b8b23f9e19327908a0b848a54e7889f4ec89fd40,0.966835893446046,0.0331641065539536,0.684407411417055,0.934442463069822,0.912338824819062,0.66226151059233,2833.07692307692,0,0.678,-0.0221036382507593,-0.070038521341733,16,268abe288e9b56e60ef55ce098989e6a18a170bc,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jmast,-9.96,93.2,xpayne,-18.42,96.47,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,12,True,True,12,home,13,1778886354.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",14,17,1b52a4f2fbcc9c6b41fa405725fc01de612ecb3edbb7068c46b4936a9d3e6e13,1778886354.0,False,12,668.384615384615,9.06997794925655,-8.46,3.27,68.8672455437617,13fddce2dd43222a69ad7788b5ce78a2501befeca138508a2d5f3ce66a08548f,0.978155542411554,0.0218444575884464,0.684407411417055,0.91129242218093,0.916573143646983,0.630623572072417,2828.38461538462,0,0.679,0.0052807214660533,0.0167327169809801,17,e3a8796189b0e9921ac987ee3b58be495e262d03,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,xpayne,-18.42,96.47,wwettenge,-19.24,105.88,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,1,0,1,1,720,1,13,True,True,13,home,14,1778886367.0,19,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",15,19,6564d7177e6ce7f5b5d124044924f3082a23b6aa5fd01b18ebc6701365d551a0,1778886367.0,False,13,663.692307692308,9.44566037924294,-0.819999999999997,9.41,4.98025034041285,d368572ca486c4fff66976605ad65f820451f762eae7de2e2ab60a09efbca4aa,0.969683757942784,0.0303162420572157,0.684407411417055,0.915678042532191,1.0,0.614941651358007,2823.69230769231,0,0.686,0.0843219574678093,0.267186114371148,19,ae4fa24c589c3377ff27a91f1dc3afcdbd1610e1,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,wbrandt,-6.03,15.67,lsovellfe,-1.07,24.7,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,1,True,True,14,away,5,1778886410.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",6,22,d2d47d772000d4d97934fb6befc54a834134b13de15e98bbd449b097998b38fb,1778886410.0,False,14,659.0,10.3025482284724,4.96,9.03,-28.7791197738544,33ce92398d4448797bf141a5eebea71b5f4d6a8a0a7735c3a70f413c7d4b0370,0.987681259615828,0.0123187403841724,0.628221616184089,0.628221616184089,0.651327204412035,0.917468215873892,2819.0,1,0.699,0.0231055882279465,0.0621488210013507,22,41869b7113e8ee3ca44d19864611f79f602962b5,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,lsovellfe,-1.07,24.7,ncoolman,3.32,34.25,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,2,True,True,15,away,6,1778886413.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",7,24,94e1f085a490d9d5febc8a7e1f086a1c16ac86579e1e73fcfb1099b84ca1faed,1778886413.0,False,15,655.0,10.5106897965833,4.39,9.55,-24.687573162177,72bb4f61c0c5a20de435b26ea79c12389886348d1a295af5f6473fb20f6e1047,0.985912478806774,0.0140875211932259,0.628221616184089,0.649546758982461,0.677112938921798,0.881915027968303,2815.0,1,0.694,0.0275661799393372,0.0741468066443228,24,f9464d9a0ff8e1dc65d663e489cae18a8b317137,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,ncoolman,3.32,34.25,ddeclerck,0.67,56.83,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,3,True,True,16,away,7,1778886416.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",8,25,2c9c15f9e20c322281188ecd473a5e29cc57f01be51fc6fd8241a5fd184a709e,1778886416.0,False,16,651.0,22.734970859889,-2.65,22.58,6.6936415780864,13976d4b44eb663651bdbcdccde2e052e2b8a3eb938181bb306f19e55c8ece20,0.941731781400349,0.0582682185996515,0.628221616184089,0.675589110509555,0.758635538117276,0.785384260453246,2811.0,1,0.679,0.0830464276077206,0.223376159623206,25,add8e2d20266fca96839da8198f326dbe2ec4364,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,ddeclerck,0.67,56.83,jklane,1.83,46.38,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,4,True,True,17,away,8,1778886422.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",9,26,987384da46cd373b6902311e07457ed4b49e1043421a639eced0c03203a2b3ed,1778886422.0,False,17,647.0,10.5141856555798,1.16,-10.45,-173.665826086177,f38f6db0d9a5cf2fb4d443b3fdb84b73ac783889c8369668510c99ae941d7241,0.988986919959935,0.0110130800400654,0.628221616184089,0.757511584002289,0.716156311849926,0.829769603309195,2807.0,1,0.687,-0.0413552721523626,-0.111236354647343,26,9d0477916cb7ddee17de0d3e6c05b5b14255bd04,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jklane,1.83,46.38,ncoolman,14.67,57.09,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,5,True,True,18,away,9,1778886424.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",10,27,a0d2715b3b4cbc46f824c4c5e261d52ee91e03d6768c7e13ae7605d17be6152d,1778886424.0,False,18,643.0,16.7203379152456,12.84,10.71,-50.1681041774424,816a71993e0552f13d940b93e886ba3ce9fe3e4a3c4d550c37443195a93566d4,0.970832073356707,0.0291679266432928,0.628221616184089,0.715071136235463,0.749384384648988,0.775831663930141,2803.0,1,0.68,0.0343132484135245,0.0922948990776046,27,0f519bef4adab413de90b29d36adab582fbfbb78,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,ncoolman,14.67,57.09,glarson,9.57,65.54,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,6,True,True,19,away,10,1778886428.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",11,28,7ee84e7f4c6a5f5661f7afe7a69abf344ca7407c2ce1b258fc8846622a43c85b,1778886428.0,False,19,639.0,9.86977709981335,-5.1,8.45,31.1130935862034,b4954497f5d6441fc1a9e4f5f136d9c75e0188dbacb61844c3fc9ea519154bff,0.977654599351939,0.0223454006480612,0.628221616184089,0.74852463144199,0.791263187292641,0.744153536319265,2799.0,1,0.67,0.0427385558506512,0.114957075804099,28,98bc10ed26f9cf9b13d48edb63b62478e0e41397,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,glarson,9.57,65.54,bvohnoutk,2.09,69.93,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,7,True,True,20,away,11,1778886431.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",12,29,34940d799215b1450239f3beb2b3c08e23e4d5df02cde6c4270717bb614aeafc,1778886431.0,False,20,635.0,8.67309056795788,-7.48,4.39,59.5913957990633,108cd91868fee70d736ef03aae221bd2eefc3dd42b49c013b402015e48177ed0,0.982468211233438,0.0175317887665621,0.628221616184089,0.790626659852229,0.811603773067446,0.727477548803569,2795.0,1,0.665,0.0209771132152164,0.0564237032823388,29,7f43d9dc7e304201be4b12c93e0f2e1f6f2cc8e0,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,bvohnoutk,2.09,69.93,ncoolman,-4.68,81.48,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,8,True,True,21,away,12,1778886436.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",13,30,902c610b2cf3eaffdad2b5d58426edf6486ec92ccc467c1a13247d4f009849cb,1778886436.0,False,21,631.0,13.3878825809013,-6.77,11.55,30.3765797586141,e0ebeda06bd1e1c69b2bf0ec56ed7c7da6d66c4f5da35262be5f8823ecb6329f,0.969473788591914,0.0305262114080856,0.628221616184089,0.811119656450091,0.861075375301543,0.684288041521329,2791.0,1,0.652,0.0499557188514524,0.13436961648687,30,619aa11fc76242b15dec2328ff4eba2e95cd67fb,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,ncoolman,-4.68,81.48,wbrandt,-8.23,91.67,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,0,1,2,659,1,9,True,True,22,away,13,1778886440.0,18,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",14,31,812fcd676b804c03cfe06f6fcdf2f5d1c47503baad0550ba7e4c0514f5991a04,1778886440.0,False,22,627.0,10.7906718975233,-3.55,10.19,19.2073539204297,f0312445ebabff068a2672cf0e60237af33ba039c788dfb0e34b6fdc18a09b70,0.970613661319491,0.0293863386805093,0.628221616184089,0.860774472141048,0.900904344577515,0.650748146494655,2787.0,1,0.641,0.0401298724364674,0.107940305793405,31,6cc7a7eeeadf18e985a6bdc6c38b15f4d0fdf5ff,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,wbrandt,-8.23,91.67,lsovellfe,-17.71,106.45,0,0,0,"jklane,ncoolman,ddeclerck,bvohnoutk,wbrandt,glarson,lsovellfe",False,2026-05-15-MIN-IND,1,1,1,2,659,1,10,True,True,23,away,14,1778886454.0,19,False,"cconcanno,singham,sgudeman,kcreed,nlittle,jgalle,aghitterm",15,33,1b0749f9e87223716213db7f2bc5d3d18f79b8bd0d5a8391e442f9076d4dd3d8,1778886454.0,False,23,623.0,17.5590090836585,-9.48,14.78,32.6764091087623,ce5223cffd0a9c034402b4dcd9432fa5c32e9a3ad03d964e3fec6b6ce5be86a3,0.949079627855861,0.0509203721441387,0.628221616184089,0.900734613555656,1.0,0.609216719199443,2783.0,1,0.627,0.0992653864443439,0.267001500801337,33,272a7668eccc91c8194b2428c624773728cd62a6,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,xpayne,15.14,4.02,jmast,22.84,6.34,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,1,1,1,3,619,1,1,True,True,24,home,19,1778886512.0,18,False,"sbrauer,bbergmeie,zmorton,clacy,pkrenik,bmatis,jburnett",20,37,087166e9676781976249933f4939b1ae17ad112d6b7ab0665e22dbc8385c99b2,1778886512.0,False,24,619.0,8.04191519477792,7.7,2.32,-73.2325140408752,86b6ebe68258214fb9be10a3804ec98f182de34afe0c31a18507f8db870911a3,0.992541469112144,0.00745853088785631,0.548730884749348,0.581842756256065,0.548936899988724,0.915097791861216,2779.0,0,0.604,-0.0329058562673407,-0.0729184762601435,37,d94c3a6b7655e62c987b0ecc3decf8e32bc41e1c,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jmast,22.84,6.34,xpayne,14.25,8.93,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,1,1,1,3,619,1,2,True,True,25,home,20,1778886517.0,18,False,"sbrauer,bbergmeie,zmorton,clacy,pkrenik,bmatis,jburnett",21,38,461646043f218a6cb76756eef8c00eea127dbe5a576020b5d0a1a06de3828af8,1778886517.0,False,25,614.606060606061,8.97196745424325,-8.59,2.59,73.2212378141063,a6a4e6a4eb117d914f250bc4507a8d00e16362b1653d2e81166420a4490584c6,0.990104399817265,0.00989560018273461,0.548730884749348,0.548730884749348,0.594000981218127,0.927134940219049,2774.60606060606,0,0.609,0.0452700964687796,0.10031729391371,38,1662e0874da32e2b2a7cfd80771893f50e4d0295,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,xpayne,14.25,8.93,jmast,5.18,15.2,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,1,1,1,3,619,1,3,True,True,26,home,21,1778886519.0,18,False,"sbrauer,bbergmeie,zmorton,clacy,pkrenik,bmatis,jburnett",22,39,0d53221b3f3730f31b417c2ddb6c112ce79b0912032c67053a90c202febbffb4,1778886519.0,False,26,610.212121212121,11.0262323574284,-9.07,6.27,55.3442837319057,74d6add7c81df4f411525c1df4962f6309ce813505325e06457c39948b87aec0,0.987838412909152,0.012161587090848,0.548730884749348,0.593945847430786,0.616850989940953,0.929239782555894,2770.21212121212,0,0.612,0.0229051425101671,0.0507571684746133,39,845a7822c8d5269552a86c72ffe725e5a9621ab9,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jmast,5.18,15.2,wwettenge,-11.67,10.22,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,1,1,1,3,619,1,4,True,True,27,home,22,1778886522.0,18,False,"sbrauer,bbergmeie,zmorton,clacy,pkrenik,bmatis,jburnett",23,40,96f5d78639a562fec46aae50874185f0995367e847118f6e7cae10095af03207,1778886522.0,False,27,605.818181818182,17.5705122293005,-16.85,-4.98,106.464990008105,460fe080185a13a9427e0a736e498afaf4b561ebc5c836cbacb51e8192661aee,0.986022938243541,0.0139770617564594,0.548730884749348,0.616928106546271,0.602259879263386,0.928085983717526,2765.81818181818,0,0.61,-0.0146682272828851,-0.0325043899242645,40,90cc0ddf42ebdaf32d98a4fbf54f3a897165f86c,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,wwettenge,-11.67,10.22,jmast,3.27,12.06,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,1,1,1,3,619,1,5,True,True,28,home,23,1778886525.0,18,False,"sbrauer,bbergmeie,zmorton,clacy,pkrenik,bmatis,jburnett",24,41,591b60d7519df8ff18342d8ed97e5913e8bec99103da9c9afc2db09ddba0f74f,1778886525.0,False,28,601.424242424242,15.0528801230861,14.94,1.84,-82.978848661689,6f8af54ab1b52e6ba140de10e2d60bb02db7bd210ec90cb377950b2195fc1690,0.985968124501401,0.0140318754985994,0.548730884749348,0.60245933757746,0.610373459114089,0.929402405563957,2761.42424242424,0,0.611,0.00791412153662852,0.0175374765725607,41,4b2d4edcc27f2cb85917f4b8c92b17dbacda5b32,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
