Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cyorgason,-9.83,68.75,myorgason,-10.2,77.02,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,11,True,True,11,home,11,1780707674.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",12,14,9e7eb716492e81dde7de6031cfeb0a45b6cc9ade38f333620e7f92d8ca044fb0,1780707674.0,False,11,680.833333333333,8.27827276670683,-0.369999999999999,8.27,2.56170624246326,7de8eba9b13e57a39c57e0bb56d2ceb4a599bf8958bc31450cf90d3c2379aeeb,0.979232385765712,0.0207676142342884,0.715002175371194,0.819282788311165,0.853390504502661,0.717698407073757,2840.83333333333,0.0,0.664,0.0341077161914963,0.119677110644335,14.0,d3312951dac3f2a2c5a6d5fb17df955da7a8feb3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-10.2,77.02,mrussnogl,-16.51,104.75,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,1,0,1,1,720.0,1,12,True,True,12,home,12,1780707682.0,19,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",13,15,b1ae8e2f4cbaee471b3045276f014f24ab0f4bca1932400e2f2757533c7ac16d,1780707682.0,False,12,676.916666666667,28.4388642529901,-6.31,27.73,12.8194470666572,2104a020400442cd2859be651547d0e3645443da36bc11c51c76f7bec41f5876,0.882698408932559,0.117301591067441,0.715002175371194,0.851762057520636,1.0,0.63453638801972,2836.91666666667,0.0,0.687,0.148237942479364,0.520137101651341,15.0,7e29d9f567023093b3e9f16d9bc6c66fb65dc3d0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
sfaris,-0.14,7.84,telliott,1.22,21.4,0,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,0,1,2,673.0,1,1,True,True,13,away,4,1780707733.0,18,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",5,20,55310e639077444bed25cd0c8e2514ddb6748e1ecc23b0e4fe89b567d7334a52,1780707733.0,False,13,673.0,13.6280299383293,1.36,13.56,-5.72732671748913,9e46cb986c0ede5f96df36d225642eb8e7921038b14d5efd77e0bd8b6cd2f440,0.98405035598306,0.0159496440169402,0.620163694825807,0.620163694825807,0.650702830591645,0.930308236017934,2833.0,1.0,0.7,0.0305391357658373,0.080400781467775,20.0,f65a420837d370a68f9a171a08bca8872cfbbb2f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
telliott,1.22,21.4,nminfink,-4.57,32.52,0,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,0,1,2,673.0,1,2,True,True,14,away,5,1780707738.0,18,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",6,21,1d66389b3da923a05795b5cfb60fd36859c3494450101a06dc35016731e8720a,1780707738.0,False,14,667.555555555556,12.5370849881462,-5.79,11.12,27.505247141486,f64409e9ada9692a78c315bba0dbe55767c1de5a8e1ec327ddcd911e3feac37a,0.983131620248324,0.0168683797516755,0.620163694825807,0.647298407607711,0.677619359159836,0.891278611905136,2827.55555555556,1.0,0.695,0.030320951552125,0.0798263650395921,21.0,228cdca9cec69bd5516853e31828ed0dd00384a7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nminfink,-4.57,32.52,bshea,1.29,56.65,0,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,0,1,2,673.0,1,3,True,True,15,away,6,1780707743.0,18,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",7,22,82a10380b80baa8b5a89049ba16989254a594f7f87146bd73df8a29d920d461a,1780707743.0,False,15,662.111111111111,24.8313612192324,5.86,24.13,-13.6500988175496,960b66445daebfb9d5a95d0c74042e6acc734d08bd386e829a0804be082fd12f,0.930080693442796,0.0699193065572044,0.620163694825807,0.674746256860069,0.761801925103529,0.789729511608108,2822.11111111111,1.0,0.679,0.08705566824346,0.229192594434954,22.0,731c3d70c6d7b63d68a96f8aa778cfc3d377a39d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bshea,1.29,56.65,telliott,11.86,55.7,0,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,0,1,2,673.0,1,4,True,True,16,away,7,1780707745.0,18,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",8,23,76af82dc6bc21b155e7727b3f1820488ad43d988612e4784f5e362022235eda3,1780707745.0,False,16,656.666666666667,10.6126057120766,10.57,-0.949999999999996,-95.1357743168822,63e6fc7965143fe6d02c3d2824867260adf1d26b1d1f1a1a14aaf00c3bf62c72,0.98464450836898,0.0153554916310196,0.620163694825807,0.759728827798993,0.751926517119071,0.788919573858154,2816.66666666667,1.0,0.68,-0.0078023106799221,-0.020541245198623,23.0,d7c2a71faeabfc9ff12793c0aca67edf5621a2e2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
telliott,11.86,55.7,,2.79,116.18,1,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,0,1,2,673.0,1,5,True,True,17,away,8,1780707751.0,22,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",9,25,a177fb25c58f6a6868258f5af94124a1a73c942e7aabc9f38f0ca166c94a20de,1780707751.0,False,17,651.222222222222,61.1563185615354,-9.07,60.48,8.52891259195853,bd4b5f39c58c122f6fcbe14962cc3e5089ce56e764e19a785012dfe8fe442f0d,0.613351939263917,-0.613351939263917,0.620163694825807,0.750103024180936,0.96669950437895,0.635765959199987,2811.22222222222,1.0,0.774,-0.635765959199987,-0.635765959199987,25.0,ce10388f325f08f4a8e2b4d3a153ab437af451ee,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
sdastrup,-3.77,19.34,rbrowning,5.66,32.08,0,0,0,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",True,2026-06-05-COL-SLC,1,0,1,2,673.0,2,1,False,False,18,home,16,1780707761.0,18,False,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",17,26,a2ac0553022de2ddac17326b5383507bb56cc185668b3c43544710db8ef0f97f,1780707761.0,False,18,645.777777777778,15.8503154542741,9.43,12.74,-36.5084148742035,25e0d0d3cb9bf824ef3fba24506638cd907ad33629a27f13ea4ef49b15459c58,0.977013710288402,0.022986289711598,0.63210383335396,0.63210383335396,0.666744209670343,0.888694893718505,2805.77777777778,1.0,0.777,0.0346403763163828,0.0941580246192427,26.0,d824913d5d9daafc7eedbbec8e116951e58d40d5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
rbrowning,5.66,32.08,aforsberg,14.91,47.63,1,1,0,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",True,2026-06-05-COL-SLC,1,0,1,2,673.0,2,2,False,False,19,home,17,1780707772.0,20,False,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",18,29,a4775688a978160469e0265a942feed51bcd5bfff568a79720476e23797dd89f,1780707772.0,False,19,640.333333333333,18.0932307783878,9.25,15.55,-30.7465223900124,b0ead327a2cef364f239e2a1dfd8d03fad9d88bcbc1b8f0a20f5ae33feee5c29,0.967207754042535,1.0,0.63210383335396,0.665242531514299,0.709624976622923,0.817255376987038,2800.33333333333,1.0,0.664,-0.817255376987038,-0.817255376987038,29.0,733f4de4ee0aa3ee80435ef4574bfd3a372e9dc2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
sfaris,-13.85,84.27,nminfink,-1.85,81.34,0,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,0,1,2,673.0,3,1,True,True,20,away,10,1780707769.0,18,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",11,28,f6be42dc09173d967561852d510e3236c6e89487672f64d35904edbc2d9234dd,1780707769.0,False,20,634.888888888889,12.3525260574508,12.0,-2.92999999999999,-103.721249228101,7411dc43a6d2d7bb0f6414e309b7ef707a5d96d2306b77ebce14754ddf79c116,0.971664956723683,0.0283350432763169,0.86054723144991,0.869748702071106,0.861040756385858,0.685756852922911,2794.88888888889,1.0,0.653,-0.00870794568524769,-0.0624436916942232,28.0,e51a98d50fb9c28b0757dfd680fd005a368ce0d2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nminfink,-1.85,81.34,sfaris,-14.05,105.68,0,0,0,"bshea,sfaris,telliott,jknopf,apiper,nminfink,qfiner",False,2026-06-05-COL-SLC,1,1,1,2,673.0,3,2,True,True,21,away,11,1780707779.0,19,False,"rbrowning,jhoffman1,dknighton,aforsberg,pstobbe,lyorgason,sdastrup",12,30,b05f056b640bd2875fc2aaafc2fa443648e6d6ae0026450774704737de095b48,1780707779.0,False,21,629.444444444444,27.2263769165124,-12.2,24.34,26.6215187470149,3fe655514a929b649e4b2fe0f9190de6c66dfd3f1f5d04e62331def156a74dd7,0.888258918703724,0.111741081296276,0.86054723144991,0.86054723144991,1.0,0.621337794043025,2789.44444444444,1.0,0.627,0.13945276855009,1.0,30.0,09bf31f89f3fd585ec0efe2c539516cbe2064d1f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jduennebe,23.66,26.75,myorgason,13.74,23.44,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,1,True,True,22,home,20,1780707836.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",21,35,a2a01b331ef61715211777bbc09280706dbafd7fe42b0a5151bdb790da7196af,1780707836.0,False,22,624.0,10.4576527002956,-9.92,-3.31,108.452274428536,a0b64c7660a9d27ea32410e19383afa552dded9bd7af085c0943a482e889a4d1,0.986740520009004,0.0132594799909962,0.594024242789328,0.594024242789328,0.630255540646209,0.916244660058948,2784.0,0.0,0.615,0.0362312978568817,0.0892449788278375,35.0,1dc6d17ae9e0f04ce2e74bb84958a060317ede04,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,13.74,23.44,jmiller,-5.85,31.4,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,2,True,True,23,home,21,1780707838.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",22,36,ad69d35b4d0304bfd73d903122465cea4cf48cdccceda602852c7834d24030eb,1780707838.0,False,23,620.333333333333,21.1454415891463,-19.59,7.96,67.8866292221458,2151f80787e508ccb4ccd2b6de471a6e1e24e54876fc8065cb51493aeda265cf,0.964966549467147,0.0350334505328529,0.594024242789328,0.629937803310175,0.660037301741672,0.889286146504605,2780.33333333333,0.0,0.62,0.0300994984314973,0.0741411227071813,36.0,f893e6728b27238c8f0ed162623032e588e9745b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,-5.85,31.4,jkerr,2.29,39.48,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,3,True,True,24,home,22,1780707840.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",23,37,70e6490a4c92980ff1a0bf3eb2abc646d251cf26247d6d0ded27153a4726bc63,1780707840.0,False,24,616.666666666667,11.4693504611203,8.14,8.08,-45.2119439636651,56bab412ef4e030b1a459c09e6cd6f6776cae81587d01ad53d9a21a826525a62,0.983799554698012,0.0162004453019885,0.594024242789328,0.659835533163424,0.686513706503135,0.856424971365326,2776.66666666667,0.0,0.624,0.026678173339711,0.0657137104023356,37.0,aa7249cd17543caf72b780ca642874db328cad67,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,2.29,39.48,carmstron1,7.62,60.0,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,4,True,True,25,home,23,1780707843.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",24,38,05ab16d86f45cfa90a06df6d861a0cb63292091e093429bc0eb81977c1f38b8d,1780707843.0,False,25,613.0,21.2009268665311,5.33,20.52,-14.5606153230252,7523c1b7fd1386eed71d1cd236f031deb64c945ece21d492a84a5e79fd638527,0.946364643828465,0.0536353561715355,0.594024242789328,0.686414041712799,0.765637775929564,0.765708902533038,2773.0,0.0,0.638,0.079223734216765,0.195144002590415,38.0,0885644b34fed2e300c5191c110a8eeadb500523,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
carmstron1,7.62,60.0,jkerr,5.35,50.38,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,5,True,True,26,home,24,1780707847.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",25,39,f0b83e8aa568d5860498e7aedc13e0714074e83b4cfcab96f28d526bca39141c,1780707847.0,False,26,609.333333333333,9.88419445377315,-2.27,-9.62,166.722969049629,270e40fc5327e0c7a9c0abb0304a4069de239f3b32d1663821bdd73af9dc5376,0.988034815556778,0.0119651844432219,0.594024242789328,0.76562786681059,0.72634533604644,0.808371427692713,2769.33333333333,0.0,0.63,-0.0392825307641498,-0.096760779594445,39.0,503ec123515dd4db7ef723872d3eb7e03557e72d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,5.35,50.38,jmiller,-9.83,51.91,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,6,True,True,27,home,25,1780707849.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",26,40,f6f2a7bf725cb4e22c4f517f73aabc01435ff30ce0cf48f927e4f32325aabe30,1780707849.0,False,27,605.666666666667,15.2569099099392,-15.18,1.52999999999999,84.2445657215768,4369abbb34b46bd643032085da62da81696959be48fd58f82daf894c39ea67e0,0.976940137734166,0.0230598622658336,0.594024242789328,0.7264098203054,0.731017561754563,0.800209873220014,2765.66666666667,0.0,0.631,0.00460774144916309,0.0113497945808917,40.0,d555f230074ac44a9107fee44e5dab53bc1ab30b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,-9.83,51.91,carmstron1,4.99,49.04,0,0,0,"bashton,cyorgason,jduennebe,jmiller,jkerr,myorgason,carmstron1",True,2026-06-05-COL-SLC,1,1,1,3,624.0,1,7,True,True,28,home,26,1780707852.0,18,False,"bharris,wwallace,nbanks,alearned,jmcguinne,drasmusse,amuller",27,41,2385562cecb70f45b5c97f636265d039ab9feafb637ed54f0394844028d43b97,1780707852.0,False,28,602.0,15.0953403406482,14.82,-2.87,-100.960073026424,fe4899830420d870d23fc1a2011657ffb4cad402b00fc7c78aaee6df6e910a43,0.979225554642323,0.0207744453576766,0.594024242789328,0.731150451804623,0.721350371947748,0.814512403069064,2762.0,0.0,0.629,-0.00980007985687492,-0.024139569131438,41.0,bbb33c0905e737a39905fd847a8fc4a72c00fc5b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
