Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jmarsh1,4.54,2.9,pjanas,3.77,13.22,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,1,True,True,11,away,11,1783123806.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",12,19,d5404d4a3a45b0f446039ac63686e43507c5ad678a108e2becc61256f410a42f,1783123806.0,False,11,675.0,10.3486859069159,-0.77,10.32,4.26706924443629,99faf9b15196eb2bd6bf4a0b89cfc7b2732cdf336a4585d723af099438210efb,0.989805411702937,0.0101945882970634,0.61146127853427,0.61146127853427,0.632661518559943,0.934714645690053,2835.0,1.0,0.703,0.0212002400256721,0.0545640340445246,19.0,4a6ace712d75ecb7cb4152c50e94f295ae88ac6b,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,3.77,13.22,jcercello,5.19,32.7,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,2,True,True,12,away,12,1783123813.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",13,20,a2a2e2ab030781e2a536225c6d40418c49298eff21545f624dc7c25ee2b6218a,1783123813.0,False,12,670.147058823529,19.5316870751095,1.42,19.48,-4.16921747867229,c8b145a7dd0ff3d288a102b2466e647373d852c426a51031c09a70665f6d34e6,0.965853307594417,0.0341466924055825,0.61146127853427,0.629394787787246,0.679581877115524,0.891207608017379,2830.14705882353,1.0,0.695,0.0501870893282782,0.129168822965576,20.0,625eccb0cf2ed8596cf8610d61719d75d6924a81,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jcercello,5.19,32.7,pjanas,0.48,27.16,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,3,True,True,13,away,13,1783123815.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",14,21,146b2818ec392298c1366e5dee11efdb01e7b09b8c0d7ac1bcf06e37c4432255,1783123815.0,False,13,665.294117647059,7.27156791895668,-4.71,-5.54,139.62945978261,05637c80c0dc0999fbb10ff7a77412c322c8545d10f203cd200eb40985415a51,0.992700115801684,0.00729988419831584,0.61146127853427,0.676843627812818,0.661253655830446,0.910258865625414,2825.29411764706,1.0,0.698,-0.0155899719823719,-0.0401246288235058,21.0,49802bb5995fd029937be5c1a2e93c97bdb58c72,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,0.48,37.16,cbaker,8.93,39.48,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,4,True,True,14,away,15,1783123828.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",16,24,67c141891c40a4a249191fa89664e2d28263c4f66b263d0ebf3e9dc5a41384c4,1783123828.0,False,14,660.441176470588,8.76269935579214,8.45,2.32,-74.647390824345,e808d16572363de68d0222e4bd251448544e902ab881f8c1e72e91844bf252c0,0.988320801428158,0.0116791985718416,0.61146127853427,0.688948691648395,0.694847552686103,0.861286131841361,2820.44117647059,1.0,0.692,0.00589886103770798,0.0151821703006975,24.0,abfa67ed9663f300f085e564492db396b4f0a20f,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
cbaker,8.93,39.48,jmarsh1,14.15,53.29,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,5,True,True,15,away,16,1783123832.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",17,25,000914153faaf58a9a725ada8104ed1fd29dce6677896aa0ef4a1bf345b45d79,1783123832.0,False,15,655.588235294118,14.7636208295933,5.22,13.81,-20.7059387038369,c6d571783e10af2d4a91da3ced645a1dd36c882116ab55aa5f9eda39529dab3b,0.972182940040129,0.0278170599598709,0.61146127853427,0.692770779181811,0.738266155523469,0.796620099405415,2815.58823529412,1.0,0.683,0.0454953763416581,0.117093545194236,25.0,3bf1320a167ce43d8abc222657ad554b58b65ac3,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jmarsh1,14.15,53.29,pjanas,6.09,47.16,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,6,True,True,16,away,17,1783123838.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",18,26,24cd8b5ff46c9860e89a55b12839dd20fe8fe581f4efb3a88d00eda24fc5f05a,1783123838.0,False,16,650.735294117647,10.1262283205545,-8.06,-6.13,127.254655145505,9b1793bcb2c98aee548898864b1a1425dcc7d59ba9a9ce2e3b0b18b007ffb450,0.986171320718901,0.0138286792810988,0.61146127853427,0.736622642009024,0.719642826949509,0.826798159227077,2810.73529411765,1.0,0.686,-0.016979815059515,-0.0437017319546943,26.0,4736e697398cd317b6ca3d2577a27771248d776c,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,6.09,47.16,jmarsh1,3.38,42.51,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,7,True,True,17,away,18,1783123841.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",19,27,8b0fd00a970411c1e006ffc7e04dc392fcfdf3b0cf9018031347c9e187bbd024,1783123841.0,False,17,645.882352941176,5.38206280156596,-2.71,-4.65,149.766551646062,f3558d4be57a1aaf34dfd67cc2b9deb73d2848425aac7f4bda6dfccbdbdf83a7,0.99216711192554,0.00783288807446025,0.61146127853427,0.718174503413445,0.701587151047267,0.846158189854326,2805.88235294118,1.0,0.689,-0.0165873523661781,-0.0426916326475872,27.0,fdf9f1628230c8127f8665985aefc30eab95a782,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jmarsh1,3.38,42.51,asjogren,-11.45,41.8,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,8,True,True,18,away,19,1783123845.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",20,28,8a6f741fe6d13867d86792b99ab6b66c1a1b6312c2a878ce17e2765b5e3addc3,1783123845.0,False,18,641.029411764706,14.8469862261672,-14.83,-0.710000000000001,92.7409956298411,318c702c8971299d30064133ea3df5a674af6f9608c68ce462fa097ba23a763e,0.981327287299141,0.0186727127008586,0.61146127853427,0.700306550396763,0.694554096430502,0.846108882284074,2801.02941176471,1.0,0.69,-0.00575245396626123,-0.0148053556787354,28.0,05ef24f5b16df0c4bccd28d7bb46bbbb89ce4905,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
asjogren,-11.45,41.8,jmarsh1,-2.81,38.64,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,9,True,True,19,away,20,1783123848.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",21,29,e6863ec43e926d971f6b48e6655566b87a6620128e5180792e8337a5fe27ee80,1783123848.0,False,19,636.176470588235,9.19973912673615,8.64,-3.16,-110.089525009321,ecf5372e3ec0722118ec2d11e20b00ab1d621862b2477b60ab91a93c2dfbe86d,0.988548955180652,0.0114510448193476,0.61146127853427,0.693488600236097,0.685822800969048,0.8612370924537,2796.17647058824,1.0,0.691,-0.00766579926704858,-0.0197298205906737,29.0,6870bbdc4d54a5b7367f9ff6854e484cb1bf75a7,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jmarsh1,-2.81,38.64,cbaker,-15.26,38.9,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,10,True,True,20,away,21,1783123852.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",22,30,21f9567caf8f89a338963e4583db28c60a5aabb42782d4350cd1696ca5b764f3,1783123852.0,False,20,631.323529411765,12.4527145634998,-12.45,0.259999999999998,88.8036355327236,9d8f5dce4ff551b41a0fbe54a5c4e1b868397449481460cf9c0b29d2aa98628c,0.986214870948148,0.013785129051852,0.61146127853427,0.684962184276192,0.676578089550282,0.853481246515673,2791.32352941176,1.0,0.692,-0.00838409472590962,-0.0215785306913075,30.0,1feea0389a580449c5766ae07e477673df2994ca,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
cbaker,-15.26,38.9,jshanahan,-14.29,51.61,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,11,True,True,21,away,22,1783123855.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",23,31,7f742229b4486429039886d34b31a09553df28e52b1b59d7652e7815b26069d8,1783123855.0,False,21,626.470588235294,12.7469604219987,0.970000000000001,12.71,-4.36423136426211,4081ff399b4a091ed8c3108124cbdcfc4fb3b2151349eb206f0a3ba44aa0c492,0.974478631178561,0.025521368821439,0.61146127853427,0.675914673904448,0.725681703703213,0.797482051593026,2786.47058823529,1.0,0.683,0.0497670297987646,0.128087696410341,31.0,298a4ada7a77e8cdb83b0399b0853dd0d8e5ef53,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jshanahan,-14.29,51.61,cbaker,-7.97,42.25,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,12,True,True,22,away,23,1783123859.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",24,32,638c8807c33ba9bd791bd7bb5576f7d2c5f1a3802988d3c60265fa9bcaca3c23,1783123859.0,False,22,621.617647058824,11.2938921546117,6.32,-9.36,-145.972240237812,fa04bdefc18837cf2bf4f39c5b60ab3d86a8a31685ccd63d5adb7700db9e55bf,0.986138639505926,0.013861360494074,0.61146127853427,0.725256597254902,0.695391173349439,0.843961206170888,2781.61764705882,1.0,0.688,-0.0298654239054624,-0.0768660168355876,32.0,2d7a71bfa718b543fdc4fa9990b2bc4c95aff933,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
cbaker,-7.97,42.25,jmarsh1,-14.23,40.9,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,13,True,True,23,away,24,1783123864.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",25,33,f9870616ac6e636a1027724aab189ca2a204d3aa71ee2dca1d4b2c11821c8e71,1783123864.0,False,23,616.764705882353,6.40391286636538,-6.26,-1.35,102.169743330868,6c38164c91efa09d001f9af67a05abf904b887f55513b014956f90d1aa88a49e,0.99092444199417,0.00907555800583049,0.61146127853427,0.695114873472088,0.684233160128171,0.845283644275951,2776.76470588235,1.0,0.69,-0.0108817133439166,-0.0280067667460949,33.0,b648996292e8453884ecbe4a672a7b35323dc3d4,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jmarsh1,-14.23,40.9,bpreiss,-23.71,50.96,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,14,True,True,24,away,25,1783123867.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",26,34,f68b064038e284d6312df4057ff26a2e5cbc7fbf4694ec0655a3814cb7c250e9,1783123867.0,False,24,611.911764705882,13.8229519278626,-9.48,10.06,43.2998056510326,7aa1274139811811bcf877ec1deb6aefe15a8ae029702d8a387f246cb92837bf,0.968293836302496,0.0317061636975045,0.61146127853427,0.684116698034168,0.680330618234785,0.767925793246265,2771.91176470588,1.0,0.69,-0.00378607979938306,-0.00974440793211135,34.0,a1c00f058a0d4da9b652f2445da9ceaebda01795,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
bpreiss,-23.71,50.96,jcercello,-6.74,57.41,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,15,True,True,25,away,26,1783123870.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",27,35,e6869b9fa0afa7b31837d4cd317985fa4af11fd9276d6a12b39d405e9b4402d7,1783123870.0,False,25,607.058823529412,18.1544319657763,16.97,6.45,-69.1890787112382,f90b2ebe70328e24d83123a3e573b03504cb1865821282a33fc815a3c5c3944f,0.953328093774417,0.0466719062255831,0.61146127853427,0.68036558731346,0.754898006099022,0.77713818963456,2767.05882352941,1.0,0.676,0.0745324187855619,0.191827518514486,35.0,c98bc7ace471a3805bcaf2ad2a9f872d160ba288,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jcercello,-6.74,57.41,jshanahan,-10.61,60.0,0,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,16,True,True,26,away,27,1783123873.0,18,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",28,36,2c4955e5a8716c7991bba277bfbdec60ed0cee99b858bb50652cb6022b2bd339,1783123873.0,False,26,602.205882352941,4.65671558075002,-3.87,2.59,56.2075577535803,6a837c229cd424e1fde114e572085cf9a536b772a4eaa21dcae11d0ede7bc9f3,0.988896205387623,0.011103794612377,0.61146127853427,0.755045120708186,0.764503432950034,0.764149430839688,2762.20588235294,1.0,0.673,0.00945831224184757,0.0243432937807765,36.0,45b99fa024eb8891a9e341d8f3430bd43af9bc2c,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jshanahan,-10.61,60.0,,-12.68,112.51,1,0,0,"jshanahan,jmarsh1,pjanas,jcercello,cbaker,asjogren,bpreiss",False,2026-07-03-CHI-MIN,1,0,1,2,675.0,1,17,True,True,27,away,28,1783123879.0,22,False,"bmatis,ddeclerck,ecrosbyle,osuelflow,nhanson,kjohnson1,clacy",29,38,71f53039c989d653325457a42caaed7ebf8cb2d146530a9645de1575dc313b6a,1783123879.0,False,27,597.352941176471,52.5507849608357,-2.07,52.51,2.25749160241075,2896841432dd97ee87fc310757f73fd4a3a955bd6efe35c8c8ee092a02d67675,0.654820775877719,-0.654820775877719,0.61146127853427,0.764748990112652,0.958733895826732,0.623226596749665,2757.35294117647,1.0,0.769,-0.623226596749665,-0.623226596749665,38.0,388b23aa5653ede0f670e24938453c8d072ce800,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
