Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cbelus,-3.35,38.38,bmorrison,-19.99,36.13,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,2,False,False,11,home,11,1781392280.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",12,19,d2ae94a8905d8fd986fcd501e75caa0910f5e52dd55e06c45f91252cabf6ec2b,1781392280.0,False,11,625.615384615385,16.7914293614332,-16.64,-2.25,97.7006212735926,0a965df0d8b9d9830272f4247a0e28f88e0022fbbaeb464cadf68bd16b8b78c1,0.985672374199589,0.0143276258004112,0.649290182041426,0.683271952159025,0.649872231113963,0.855490973204938,2785.61538461538,1.0,0.774,-0.0333997210450614,-0.0952346336908268,19.0,b969854c471ade4c1e6a851693c7bd8b5386e866,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bmorrison,-19.99,36.13,cbelus,-8.12,34.77,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,3,False,False,12,home,12,1781392284.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",13,20,8f23e00fea0b1e3ca860b987fb415e2d2ccda1aab54612a21b4a846ebab09fc0,1781392284.0,False,12,618.769230769231,11.9476566740093,11.87,-1.36,-96.5361373580037,6f72e5a266c416cd347937b679cea3d14a1639d46ec83c46f97795164a54108f,0.982377181343664,0.0176228186563355,0.649290182041426,0.649290182041426,0.669779210815637,0.875440044145177,2778.76923076923,1.0,0.776,0.020489028774211,0.0584216002091824,20.0,c283581e84a01797617becd5712e4052c18c2887,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cbelus,-8.12,34.77,bmorrison,0.61,41.25,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,4,False,False,13,home,13,1781392288.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",14,21,130917f2bfc84d35beb5dc76a8647e86d15a62ed31d152edc8d07c0a5647810b,1781392288.0,False,13,611.923076923077,10.8721341051332,8.73,6.48,-53.4146817003066,5c92c8efdf27584116a6afd3153681bb28f26e1dbf9ae74d545a3addbf6cb6d4,0.98441948684362,0.01558051315638,0.649290182041426,0.669562260525877,0.692636542020648,0.848838366132052,2771.92307692308,1.0,0.778,0.0230742814947712,0.0657930868006002,21.0,c96889222e924afcf9150e889108f0f5e840d529,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bmorrison,0.61,41.25,smadiraju,7.43,47.45,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,5,False,False,14,home,14,1781392293.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",15,22,fa97dfc8e2fd485e7e48e6d0cced408669d5d45a49ab1e621e9ad3577742a874,1781392293.0,False,14,605.076923076923,9.21696262333747,6.82,6.2,-47.7263109939063,74396fc3d5bedd63a3b994799406b89d98bca3ceb3051f3d9808a5f257224bf4,0.985795413126143,0.0142045868738566,0.649290182041426,0.692724291858531,0.714472975399676,0.821088652028835,2765.07692307692,1.0,0.781,0.0217486835411455,0.0620133296174628,22.0,ad57ced1ffebb4f5c08aa99dcbf534f599114b4e,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
smadiraju,7.43,47.45,smadiraju1,18.61,46.9,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,6,False,False,15,home,15,1781392295.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",16,23,35728de80ab750a49668150ef92372f069b1271a5e0b2d2e35652cfad323eeb3,1781392295.0,False,15,598.230769230769,11.1935204471158,11.18,-0.550000000000004,-92.8163947951705,84b5cf983c02a38a959c9763bab8b40e649e0065f68eaa3e618f40b709dc6423,0.98853085604172,0.01146914395828,0.649290182041426,0.714803710049624,0.692445206600944,0.811203896727466,2758.23076923077,1.0,0.778,-0.0223585034486795,-0.063752145801976,23.0,09bc9df3de8cfe52bc2e5266e5e79585ed54dcf2,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
smadiraju1,18.61,46.9,bmorrison,6.0,39.47,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,7,False,False,16,home,16,1781392299.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",17,24,25543575ac23526ce1c2f79224ad8e722840d6a8168f08605f949b04e5307731,1781392299.0,False,16,591.384615384615,14.636153866368,-12.61,-7.43,120.507226117974,d68e511064497d2291d8714d440aef3890b8b17ebb3d5dfdbbdb2b52f104e8ed,0.981166899721449,0.0188331002785507,0.649290182041426,0.693008855677813,0.686799050364847,0.856669974293046,2751.38461538462,1.0,0.776,-0.00620980531296667,-0.0177063914238642,24.0,0ef4f69903ed5dfac50eff37297074297cd3ab51,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bmorrison,6.0,39.47,cbelus,-9.55,39.4,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,8,False,False,17,home,17,1781392302.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",18,25,4b103261665339722830554110b717da573a0afbe8f8f341e0fe68074fba168d,1781392302.0,False,17,584.538461538462,15.5501575554719,-15.55,-0.0700000000000003,90.2579213810059,f8e1e8c5c2508bd6799e54a8b766c4e4fe2851009839fd220897c7f1643a4ef1,0.980089859969399,0.0199101400306012,0.649290182041426,0.687549471956425,0.685993613804375,0.85648982935338,2744.53846153846,1.0,0.776,-0.00155585815204917,-0.00443631193761718,25.0,aa51f5a4e9354d5186ab3093d41edc5bd346090c,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cbelus,-9.55,39.4,jreinhard,-15.9,53.25,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,9,False,False,18,home,18,1781392306.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",19,26,655c075195113ead40e824ca34969a7d1ebbcc1d59b0c442f47e7cf0965e437d,1781392306.0,False,18,577.692307692308,15.2363053264235,-6.35,13.85,24.6306866978128,efa4a071aef13f96ca02aff501fd2b00701f27528a41f1e59c5fd30e4b791e3e,0.972756937727937,0.0272430622720634,0.649290182041426,0.686886943355386,0.730940284514374,0.788395266496105,2737.69230769231,1.0,0.782,0.0440533411589887,0.125611941563017,26.0,ef16b58f998fdb04ea67fee18de0989845ea0186,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jreinhard,-15.9,53.25,mtucker,4.36,108.95,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,2,0,1,2,653.0,2,10,False,False,19,home,19,1781392320.0,19,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",20,28,bcd4b3372ce55e7ad09f4820e780b9885061d44881575e1a85853636226fdd76,1781392320.0,False,19,570.846153846154,59.2702083681169,20.26,55.7,-19.9880619039771,9f41195dc96bab62bf90c158b88602038ec580ce4cd6e9dfd95859c784340a9c,0.607211567306984,0.392788432693016,0.649290182041426,0.731849195168294,1.0,0.632477088486148,2730.84615384615,1.0,0.819,0.268150804831706,0.764594519744467,28.0,a1ae77c104431d033f7fb6e77eb80f64edfffd85,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cdixon,0.0,40.0,cughetta,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,1,True,True,20,away,9,1781392376.0,18,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",10,32,18041863f4e1bde57c2585c12374c920a40d3330d6a04d2ac1e223a2fed18200,1781392376.0,False,20,564.0,0.0,0.0,0.0,-90.0,0d6ba177bde8396b8cf580764ac4d7ceeb4da025a9a643f2527d002f57c66d51,0.5,0.5,0.69294493227893,0.69294493227893,0.69294493227893,0.856911011772859,2724.0,2.0,0.825,0.0,0.0,32.0,9805dae124be144d400518068d29a55392b6b9a2,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cdixon,0.0,40.0,mbaldauf,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,3,True,True,22,away,11,1781392382.0,18,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",12,34,0ad069a7e6505a66a1e91e8e0a5d154eddadeb4ac6e2f7676803853a04461f97,1781392382.0,False,22,553.6,0.0,0.0,0.0,-90.0,4b1d0b7a7afc6851afbb32e4650421312e992db61724f904900e06fc558268ce,0.5,0.5,0.69294493227893,0.694564199840048,0.694564199840048,0.857842986143185,2713.6,2.0,0.825,0.0,0.0,34.0,a5978d4c993a56c6b84fab18e3232c8cd45a1dc5,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mbaldauf,0.0,50.0,cdixon,0.0,50.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,4,True,True,23,away,13,1781392406.0,18,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",14,37,365527e6cd17877f79ef5884feab04d41e7192703fb6977c703b89fd8e2659f4,1781392406.0,False,23,548.4,0.0,0.0,0.0,-90.0,1b08b47b5f17f5841154756c30aa5f01419eb6a235a1ff1ccbbc2e1b277e8866,0.5,0.5,0.69294493227893,0.731879211102355,0.731879211102355,0.815481616692327,2708.4,2.0,0.82,0.0,0.0,37.0,f2d5b4f8939e9140b6c60c026913d7b731ef6ef7,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cdixon,0.0,50.0,blin,0.0,50.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,5,True,True,24,away,14,1781392411.0,18,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",15,38,87a90ccdce1eb7f8783f61319dcf3d6f47f7b93976b43a82e262d5bec307e505,1781392411.0,False,24,543.2,0.0,0.0,0.0,-90.0,045ade908c6fb9b8b648cb1129698214bf2be67c70fc618944ea1b5a3818e19d,0.5,0.5,0.69294493227893,0.732570689847235,0.732570689847235,0.816011688648766,2703.2,2.0,0.82,0.0,0.0,38.0,da0ad1b39be4c3827eabaf26cd5cc889aea6c287,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
blin,0.0,50.0,mbaldauf,0.0,50.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,6,True,True,25,away,15,1781392415.0,18,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",16,39,cab5b0af655a844bf92d59aa8271b440bd1f10174f9c1932096ed56a58e6e95f,1781392415.0,False,25,538.0,0.0,0.0,0.0,-90.0,c00016863911a767c5cf9cbc3d9069e01ae57d3c74960ca538592ad7f4ceea76,0.5,0.5,0.69294493227893,0.73321095605528,0.73321095605528,0.816502223916218,2698.0,2.0,0.819,0.0,0.0,39.0,407cbd67412af9e58ef0efa44154b2f7b041845d,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mbaldauf,0.0,50.0,cughetta,0.0,50.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,7,True,True,26,away,16,1781392418.0,18,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",17,40,3c9814df5bc1a2e58f37e4ed81ac8e75f6f0463d44c4b20d706d4c9d66907f83,1781392418.0,False,26,532.8,0.0,0.0,0.0,-90.0,4f25ce3a6fdd88d54d533fc5d96bd52ee007e894972b24e116ea8a4ed1f17cd0,0.5,0.5,0.69294493227893,0.733793828005868,0.733793828005868,0.816948554477411,2692.8,2.0,0.819,0.0,0.0,40.0,4f6396e62305c7d88b9c4402de7141874e8c1f13,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cughetta,0.0,50.0,,0.0,20.0,1,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",False,2026-06-13-HTX-CAR,2,0,1,3,564.0,1,8,True,True,27,away,17,1781392431.0,22,False,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",18,42,8b2412c37539953f88f3ae024385ede50fda3a7f2f263d16a2ddca4d8f78e5e0,1781392431.0,False,27,527.6,30.0,0.0,-30.0,-180.0,9dde983ca25cf1e40bbb034f8ba336c6372607f155e19bb1ca72065ea98d8cb4,0.97849147254696,-0.97849147254696,0.69294493227893,0.734321334267398,0.639517141101023,0.932332160972007,2687.6,2.0,0.904,-0.932332160972007,-0.932332160972007,42.0,8158847dccfa5000e0dd4f6f38f0247293962614,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
smadiraju,-24.76,51.4,elong,-11.74,47.25,0,0,0,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",True,2026-06-13-HTX-CAR,2,0,1,3,564.0,2,1,False,False,28,home,24,1781392434.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",25,43,dd97b323c0cd6f6a9785f32b999f046b70cc06b251081e5a8307ef9aaac3d58c,1781392434.0,False,28,522.4,13.665390590832,13.02,-4.15,-107.679181635177,191a07c257e5e468f8d5a67a48268c420590ac4dd7d3bd5320d54bd3ce5caa5b,0.974511359620488,0.0254886403795123,0.682502635392181,0.682502635392181,0.720849695851435,0.82660471315434,2682.4,2.0,0.884,0.0383470604592532,0.120779145699746,43.0,3c4dc5cdc914946be71bfb435979908c12e34fa1,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
elong,-11.74,47.25,mlee1,6.68,45.54,0,0,0,"smadiraju,ostout,elong,mtucker,wcoffin,smadiraju1,mlee1",True,2026-06-13-HTX-CAR,2,0,1,3,564.0,2,2,False,False,29,home,25,1781392436.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,skelly",26,44,328d9fd3ca9a516ffcc74ff665d1de3caca6c5bf3cc05a828ee190e54b8864b2,1781392436.0,False,29,517.2,18.4992026855213,18.42,-1.71,-95.3037879195054,7facdba669e33db173bede85d305092c49f456b970a0b4e0ee855ad659c8de7e,0.972428318005777,0.0275716819942228,0.682502635392181,0.72128719248547,0.717701149343674,0.836607200324292,2677.2,2.0,0.883,-0.00358604314179622,-0.0112947178198654,44.0,ceb6579c7326d21e53f0e66f32813148951e27ff,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
