Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tshapinsk,8.27,78.39,smott,-1.89,86.91,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,11,True,True,11,home,12,1781394064.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",13,13,d7d7aa3bcf45785d477a1edfe486610e03b2a6be88e6790e5cfa95528b1887c2,1781394064.0,False,11,673.5,13.2595625870539,-10.16,8.52,50.0173857338166,44097df6de0a0c26a6763b1dd7c31a2c48258140bf3c4587d2c3589968d02759,0.967476186317801,0.0325238136821991,0.688330162663373,0.856633024536088,0.890862592795567,0.68326042772307,2833.5,0.0,0.673,0.0342295682594789,0.109826374447997,13.0,0dcb58a889ed3d23e45373e8ed8a3ed599667672,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
smott,-1.89,86.91,gdowd,-12.81,92.74,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,12,True,True,12,home,13,1781394067.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",14,14,5f2daedc2304877ae570925bda1f263c48108a9cecd01baa2c0c84884d2f932e,1781394067.0,False,12,668.85,12.3788246614935,-10.92,5.83,61.9030090732623,295690a99fa9ba94b6158f919e621f0edf8522fe6832d5452142385d34bd472e,0.967840368524783,0.0321596314752172,0.688330162663373,0.889589510097976,0.908719676626063,0.657364779430353,2828.85,0.0,0.677,0.0191301665280869,0.0613795890278109,14.0,cd56939183e1f8477725711b9f15cd6f27512af4,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
gdowd,-12.81,92.74,smott,-4.02,81.48,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,13,True,True,13,home,14,1781394071.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",15,15,898eb9cdea7d1ddbec6446f02556892185bfb7321216f337e1cf9445346db224,1781394071.0,False,13,664.2,14.2846666044399,8.79,-11.26,-142.02299781572,f622e6104bb47549f2b0487beb8a5e8f9582136a37cc6e166421c3c4c36db171,0.967538559131447,0.0324614408685525,0.688330162663373,0.90774607863984,0.866931427014949,0.69496290197878,2824.2,0.0,0.666,-0.0408146516248916,-0.130954769231675,15.0,29b0cfe024b50ff8ff35995ef6fb76fbe109e406,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
smott,-4.02,81.48,cboxley,8.06,86.91,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,14,True,True,14,home,15,1781394077.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",16,16,2cf4882e90f765015c8d80c32e75ee79d92a39696e396c42b0029b20862937b1,1781394077.0,False,14,659.55,13.2442931106194,12.08,5.42999999999999,-65.7959249170113,76ba6343f6f4c694d37eb069fd1bef618332f2b520fa4b5f1bebac0a9d43201b,0.96799222345906,0.0320077765409402,0.688330162663373,0.865727901451581,0.886807694129212,0.674402525163451,2819.55,0.0,0.67,0.0210797926776307,0.0676350103615029,16.0,6b060a903f3df00e09fad1e42a7cdb8a6a74ade9,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cboxley,8.06,86.91,jnissen,23.78,95.35,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,15,True,True,15,home,16,1781394086.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",17,19,3a9262a9744448d22f9f7165360ff8ad6741650ac93900562c92e2cb3bbfbe96,1781394086.0,False,15,654.9,17.8424213603423,15.72,8.44,-61.7688412596035,af628530ca153dbbdfba0d65c5213f4ed2134903feb4b59e967ab057d1e8e25e,0.93612048853159,0.0638795114684099,0.688330162663373,0.885884761821037,0.897682781619616,0.593548535184723,2814.9,0.0,0.673,0.0117980197985792,0.0378542238780599,19.0,d193cc6ba7c84c9a83cb98829a5f70460412f46d,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
jnissen,23.78,95.35,aroy,9.71,87.18,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,16,True,True,16,home,17,1781394090.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",18,20,68fab2b83bc46c62638e92fc556aa479288162c0517d94604780faaf16cd71cf,1781394090.0,False,16,650.25,16.2700276582432,-14.07,-8.16999999999999,120.142367939461,670e4a3749bd326310fa773ebf15aed5f76df09bac09b3ced9fa4c29794274b2,0.944388879170946,0.0556111208290541,0.688330162663373,0.896946739194915,0.885656881367845,0.668939866038038,2810.25,0.0,0.669,-0.01128985782707,-0.0362237742463225,20.0,97482b90ac5228d74249d91a7015fcdbb79ea064,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
aroy,9.71,87.18,gdowd,-0.38,91.51,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,17,True,True,17,home,18,1781394095.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",19,21,c72aa8f404eef069e77553c6184f62d8ab36a248a1e3b27ac771f1b6c44f0ee2,1781394095.0,False,17,645.6,10.9798451719503,-10.09,4.33,66.7740017967355,c867bf2ecd34146482c1b530abe1b0aa08ef4ca44bef778fc79810f0e262dda0,0.970947830629694,0.0290521693703055,0.688330162663373,0.884959108337064,0.902402704904172,0.656679517423772,2805.6,0.0,0.673,0.0174435965671085,0.0559681896592003,21.0,11cb456197095de78aa9ba1cf892cf6729273d7b,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
gdowd,-0.38,91.51,aroy,13.14,91.02,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,18,True,True,18,home,19,1781394097.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",20,22,6e0b8e66af171540516b2318be81b51f9d37f5cbd5bf49e031d2af30e4676ad0,1781394097.0,False,18,640.95,13.5288765239395,13.52,-0.490000000000009,-92.0756397376387,41de1321b0f011cec1d69dde057eb5d8887214bc512311787074e56f27ac7392,0.966726280748304,0.0332737192516964,0.688330162663373,0.901889511860011,0.897347997118562,0.650957722640822,2800.95,0.0,0.671,-0.0045415147414487,-0.0145715568123569,22.0,e02ae75359b953c0fe9e500c3f6ee2ad86566720,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
aroy,13.14,91.02,cboxley,5.38,96.04,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,19,True,True,19,home,20,1781394101.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",21,23,b9d5bff1d39c12692b404027fd2c6117cde295e988a37982969d93ff96a8f6c5,1781394101.0,False,19,636.3,9.24218588863047,-7.76,5.02000000000001,57.1008803835521,bac407048178dd838e5a1a414d1ebb109a919ef511034001efe1feb1da8a45db,0.970372421860205,0.0296275781397949,0.688330162663373,0.896903885518926,0.917224314955194,0.641157374692504,2796.3,0.0,0.676,0.0203204294362681,0.0651985755500635,23.0,85a62c3fae65e04ebb64ad76384c7081558cfc1c,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cboxley,5.38,96.04,cloverane,2.98,102.7,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,1,0,1,1,720.0,1,20,True,True,20,home,21,1781394112.0,19,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",22,25,e4145924bd14b20fbdc83d6e88b1c79f897bc4319da67c607ba501b09d8f8a35,1781394112.0,False,20,631.65,7.07923724704858,-2.4,6.66,19.817152519619,3baf7b5e4c7032fcd9f56f4b70814f7476478df7618859a36164311e01abb0ae,0.975111865513301,0.0248881344866995,0.688330162663373,0.916930146095434,1.0,0.630414981053842,2791.65,0.0,0.682,0.0830698539045662,0.266531579104475,25.0,080a32418a65100ad262653ec835a80de6a65e31,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
rdinger,26.4,57.94,ocable,-18.28,74.81,0,0,0,"pboerth,rdinger,tdecraene,tedmonds,rdunkerle,ocable,scarapell",False,2026-06-13-BOS-DC,1,0,1,2,627.0,1,1,True,True,21,away,4,1781394164.0,18,False,"tgesell,ilee,lblumenfe,ffarah,rlu,mgrovic,khealey",5,28,43614b326ee4698c9248a9d27a23d85c00ac48cc4bf96e924d079f67ac14a9be,1781394164.0,False,21,627.0,47.7587614998547,-44.68,16.87,69.3147744646844,4dec2c8b45b67dd8d16d9b22e9367a33099ec9cd19b9d8fc13b3e5d1b5a0af50,0.785252259928639,0.214747740071361,0.695007745474282,0.695007745474282,0.820351991058522,0.687555747897463,2787.0,1.0,0.663,0.12534424558424,0.410975176334094,28.0,d68dd0ba26f4e0437bc571a29a57c30046a18fac,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
ocable,-18.28,74.81,scarapell,-2.42,87.11,0,0,0,"pboerth,rdinger,tdecraene,tedmonds,rdunkerle,ocable,scarapell",False,2026-06-13-BOS-DC,1,0,1,2,627.0,1,2,True,True,22,away,5,1781394167.0,18,False,"tgesell,ilee,lblumenfe,ffarah,rlu,mgrovic,khealey",6,29,b0a57b6d2e233873ccddcdbe46530cf3ec9e8d97c9fe375420edf2f72c67a4cf,1781394167.0,False,22,620.5,20.070615336855,15.86,12.3,-52.2051362470563,cf2856b33844e718f44c07267de1412ae1cbfd73efeea605ad962339670f4877,0.932873658555993,0.0671263414440072,0.695007745474282,0.819940171317404,0.883673114919046,0.665173258659124,2780.5,1.0,0.645,0.0637329436016419,0.208965777510484,29.0,fa54c90624c08587b1400f6ecd9be6bbeb0c24fe,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
scarapell,-2.42,87.11,pboerth,9.16,97.15,0,0,0,"pboerth,rdinger,tdecraene,tedmonds,rdunkerle,ocable,scarapell",False,2026-06-13-BOS-DC,1,0,1,2,627.0,1,3,True,True,23,away,6,1781394169.0,18,False,"tgesell,ilee,lblumenfe,ffarah,rlu,mgrovic,khealey",7,30,37b465cabaf8f42ca5aac795f28dca4458c6ac694ef0bd0fa9e2f0842b4dc292,1781394169.0,False,23,614.0,15.3263824825038,11.58,10.04,-49.074316580362,9741e96e4d713e6f9ea9b7f1b905e27dd70ed74f15fea3e4faebae00fba3586a,0.955192164865701,0.0448078351342985,0.695007745474282,0.883536415311118,0.91961301485567,0.63437992795329,2774.0,1.0,0.634,0.0360765995445521,0.11828693682944,30.0,cf6aad2a02f21966a532d5c4fd61bfb8f9b89381,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
pboerth,9.16,97.15,ocable,8.75,102.34,0,0,0,"pboerth,rdinger,tdecraene,tedmonds,rdunkerle,ocable,scarapell",False,2026-06-13-BOS-DC,1,1,1,2,627.0,1,4,True,True,24,away,7,1781394178.0,19,False,"tgesell,ilee,lblumenfe,ffarah,rlu,mgrovic,khealey",8,32,19a85fdea1ee6bc6d0d56cfc7ffe42b01051fd4b8cc6662ca41eea6ec5aff553,1781394178.0,False,24,607.5,5.20616941714347,-0.41,5.19,4.51687562249936,a44e56aa21e4f27112c52777aea72b18f5f21609c47ac34954596a9f4a9368fa,0.976742382649513,0.0232576173504869,0.695007745474282,0.919611288282604,1.0,0.627281035800603,2767.5,1.0,0.628,0.0803887117173959,0.263576240132411,32.0,007f0bc816152706dc03de6fced9434b3a123225,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
smott,-16.58,24.3,jnissen,2.71,33.91,0,0,0,"tshapinsk,cloverane,jwodatch1,smott,jnissen,cboxley,mgrovic",True,2026-06-13-BOS-DC,1,1,1,3,601.0,1,1,True,True,25,home,26,1781394237.0,18,False,"sfisherol,jcarreiro,mmcdonnel,cdavisbra,ograff,ghaflin,zsinger",27,37,2c083bb0954718cad699d52b460611f63d069581fa9ee27f116f0c7c6df2dfd8,1781394237.0,False,25,601.0,21.5512459036595,19.29,9.61,-63.5181756696757,2ed5305be9c1fc810d3639f48b6e642190fc15f36b8ebbb49814175d3abc871c,0.960163701158496,0.0398362988415035,0.626838603943947,0.626838603943947,0.6682865742694,0.879565839998239,2761.0,0.0,0.619,0.0414479703254529,0.111072503113979,37.0,19071a75fdb02bc3c3a06c5c926b5b78e269590c,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
jnissen,2.71,33.91,cboxley,2.84,48.05,0,0,0,"tshapinsk,cloverane,jwodatch1,smott,jnissen,cboxley,mgrovic",True,2026-06-13-BOS-DC,1,1,1,3,601.0,1,2,True,True,26,home,27,1781394242.0,18,False,"sfisherol,jcarreiro,mmcdonnel,cdavisbra,ograff,ghaflin,zsinger",28,38,ffe870a20bbdbe3c4bf96aa5d48efcdc6e06130754c0524b83e29267a0e8ff08,1781394242.0,False,26,597.266666666667,14.1405975828463,0.13,14.14,-0.526749751479429,f491a1cd1f8989fb763badb68e5f991ada0a5260c13910db002e6276bc2e597f,0.9757923743228,0.0242076256772005,0.626838603943947,0.668531481975303,0.718080692178852,0.819303375937953,2757.26666666667,0.0,0.628,0.049549210203549,0.132782251131106,38.0,34048aaa717357fd90f88f97c35b8da9a6b78549,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cboxley,2.84,48.05,,7.17,63.02,1,0,0,"tshapinsk,cloverane,jwodatch1,smott,jnissen,cboxley,mgrovic",True,2026-06-13-BOS-DC,1,1,1,3,601.0,1,3,True,True,27,home,28,1781394250.0,22,False,"sfisherol,jcarreiro,mmcdonnel,cdavisbra,ograff,ghaflin,zsinger",29,40,cc39cf5f269f409697528ba87054baa373eefff894d6da31873ef4f21fb43ea2,1781394250.0,False,27,593.533333333333,15.583638856185,4.33,14.97,-16.1322567493887,f1c27200000be8bfed39272882469a8d314c3a2277c4f5a704a1b2afcd1a580a,0.967293247999592,-0.967293247999592,0.626838603943947,0.718364524461933,0.77952094189223,0.753650394630119,2753.53333333333,0.0,0.496,-0.753650394630119,-0.753650394630119,40.0,901e370134c6ae07578918a25f9cb1d0d533e4d4,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
mmcdonnel,-6.59,63.75,ograff,-10.76,76.0,0,0,0,"sfisherol,jcarreiro,mmcdonnel,cdavisbra,ograff,ghaflin,zsinger",False,2026-06-13-BOS-DC,1,1,1,3,601.0,2,1,False,False,28,away,11,1781394250.0,18,False,"tshapinsk,cloverane,jwodatch1,smott,jnissen,cboxley,mgrovic",12,41,a907b0f88bf49fd682b42c9a2079de950511ad5aaa3fff223f0b15924cb65037,1781394250.0,False,28,589.8,12.9403013875257,-4.17,12.25,18.7989933539068,9f0414b579c531cef67888e7c52ad7ec07d121ccc56baac618698da770bcddf7,0.969676490881491,0.0303235091185091,0.783161301001817,0.783161301001817,0.835837113612281,0.700449834026291,2749.8,0.0,0.474,0.0526758126104633,0.242926252803725,41.0,aa391e06860d6653a7956fb96fd58f0dca7fe0c9,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
