game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-16-BOS-MTL,jduquette,1.89,79.73,ycohonner,6.99,80.53,0,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,11,True,True,11,home,12,1778969397.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",13,17,0fc1ebc9bdfce057d6f89be37c53e45252e695ffec6a010fd3a54b70ee6566db,1778969397.0,False,11,652.142857142857,5.16236379965612,5.1,0.799999999999997,-81.0850730428522,a5ebe20acfd9654d34e6537ca11c04b1d51e66d166496c2a84161222349b5f28,0.985892398900321,0.0141076010996793,0.672515472861177,0.856958360823401,0.859801041427518,0.692353044421255,2812.14285714286,0,0.663,0.00284268060411674,0.00868035088238447,17,8e6d4b5686d0e14e97a0c3e3d5006117ae983c74,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ycohonner,6.99,80.53,maugersem,11.36,85.04,0,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,12,True,True,12,home,13,1778969401.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",14,18,5688149b3321fb129efcee81052199361fb8b3bd554c44bec24eeff23e776f3a,1778969401.0,False,12,648.714285714286,6.27988853404263,4.37,4.51000000000001,-44.0967629918774,8591afbe914430ec7371e30ce56c456cf9a8d904e3e6c18e81a0c9a4c78c1afa,0.982100124237599,0.017899875762401,0.672515472861177,0.859136257277877,0.876122888235533,0.673775274793576,2808.71428571429,0,0.667,0.0169866309576563,0.0518700260621948,18,fe54dee83934765e36127ae1da7570a1af86d7af,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,maugersem,11.36,95.04,kquinlan,19.08,95.75,0,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,13,True,True,13,home,15,1778969414.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",16,21,5c91a4390feec459d9b8ad62ff8ee7e02cefe44050051e1c1e2e023b9fb13eac,1778969414.0,False,13,645.285714285714,7.75258021564434,7.72,0.709999999999994,-84.7453513298293,c9742c7b9aa60e64e34134382e5e66fc240b189b6b2513c62e9c1b12083499da,0.980653380465838,0.0193466195341621,0.672515472861177,0.913370455691317,0.908361147629435,0.622150544446496,2805.28571428571,0,0.675,-0.0050093080618816,-0.0152963198159225,21,63fa71c5d5bd9aef5e8617c9580f54dbd9013ff3,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,kquinlan,19.08,95.75,ctremblay,20.91,98.73,0,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,14,True,True,14,home,16,1778969434.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",17,22,55f84e4869a7e3ccf9caf80fb15718be30bb8e340f41c9dbe4d3c54eed81b9b1,1778969434.0,False,14,641.857142857143,3.49704160684428,1.83,2.98,-31.5538344280056,1f95b9a0ea40941ae171974be15cd452ecc522e2c80a5514004eac47b926c85c,0.983468865600953,0.0165311343990471,0.672515472861177,0.907999738261705,0.915568952915755,0.603084339002928,2801.85714285714,0,0.676,0.00756921465405047,0.0231131978056534,22,27060e42194f48dc8e01f267a3d913a2adb0978b,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ctremblay,20.91,98.73,,21.12,106.67,1,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,15,True,True,15,home,17,1778969440.0,22,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",18,24,116abdd0e969d916937cb0acf0453fbd0e8070d65f185d96abfb93aaad759c9f,1778969440.0,False,15,638.428571428571,7.94277659260286,0.210000000000001,7.94,-1.51502636311079,1a5debcf37770a13c8c5fd17b05c8d6b7dc4c54b9ee425cbdd52dc3472ec38aa,0.970929554483339,-0.970929554483339,0.672515472861177,0.91527601087176,0.939784476309898,0.597489252457299,2798.42857142857,0,0.531,-0.597489252457299,-0.597489252457299,24,d3332016d47847fa6270ec534861141709da6cb8,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,tchan,-13.58,16.83,ograff,2.48,14.06,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,1,False,True,16,away,6,1778969446.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",7,25,49db93f856fc6ac6c465665e80b9326701b112c2e5448341c0753c2bd5415f17,1778969446.0,False,16,635.0,16.2971316494652,16.06,-2.77,-99.7859910793962,142265ff55f085ef81293820102508f63bf3823647e9a267cc1cadc10d61c108,0.98482759854069,0.0151724014593096,0.616178723512177,0.616737795136955,0.617013249809188,0.930003184554952,2795.0,0,0.527,0.000275454672233444,0.000717663894909647,25,438baa5afe42b44f3560d9fe00b9d2a249136d78,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ograff,2.48,14.06,bmccann,9.83,15.8,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,2,False,True,17,away,7,1778969449.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",8,26,c4a3599683f7ee6116fab1d51708d72ba7e23fd7acc0a62cadf4828758eabf4e,1778969449.0,False,17,630.473684210526,7.55315166006879,7.35,1.74,-76.6812962176978,41f4d8f3718c929e983be18efa62cc97746d24f2d9928e7218086f435516ed69,0.992410350343574,0.00758964965642628,0.616178723512177,0.616178723512177,0.617590326804077,0.929158626042001,2790.47368421053,0,0.527,0.00141160329190027,0.00367776196467589,26,60600b4e85e5980a0a49ef2b46b1c6351222ad7e,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,bmccann,9.83,15.8,ograff,-0.04,16.83,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,3,False,True,18,away,8,1778969450.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",9,27,0eca0292dabeaf101ef3515d59faedaf37c72ac6c140d3f9a672662ff278386e,1778969450.0,False,18,625.947368421053,9.92359813777241,-9.87,1.03,84.0423695365018,ee6f8cdd988594795decfe7c2128757d1a00cba4ec534a3b4ae70e409d891535,0.990513021281174,0.00948697871882598,0.616178723512177,0.616951512066032,0.622065937288517,0.929635789483261,2785.94736842105,0,0.525,0.00511442522248495,0.0133250174906529,27,53983deed543156c9743d732c5389644edb4ec87,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ograff,-0.04,16.83,tallen1,-16.22,29.48,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,4,False,True,19,away,9,1778969453.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",10,28,b073598000cdb53241b9e13d847b623ab346801cc4c4b298b4a0d5c2a72ade85,1778969453.0,False,19,621.421052631579,20.5381328265254,-16.18,12.65,51.9806578128729,f12767b80fa3d0b1c8d77d866f438a1aa8e0718c3b88dcff4b21bfd27dca7548,0.972673873927729,0.0273261260722708,0.616178723512177,0.621611866968692,0.642764847680363,0.890955849443245,2781.42105263158,0,0.521,0.0211529807116704,0.0551115376021669,28,8b13becca535242f04cb49919c63fd55f25a73ba,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,tallen1,-16.22,29.48,ograff,-1.65,24.9,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,5,False,True,20,away,10,1778969456.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",11,29,9ef026e717d1e0de8c13f4c40d65e95911e888658ee1375c362104a9a95872a9,1778969456.0,False,20,616.894736842105,15.2728942902123,14.57,-4.58,-107.450256032341,b73c1acbaebbdb0cedebc7f7f050c9b36cf311876e2945040a1b166fab6a97a3,0.983391742292898,0.0166082577071017,0.616178723512177,0.642486763770497,0.641765204001956,0.913371815629304,2776.89473684211,0,0.521,-0.000721559768540603,-0.00187993686838644,29,99f08df91896a1f31e1999403c7c5ee1e535fb01,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ograff,-1.65,34.9,bmccann,3.19,25.09,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,6,False,True,21,away,12,1778969477.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",13,31,23d07c6b10f17a35db3eff3d6c802045ca1f8e121d352962ab1f2265e282dffd,1778969477.0,False,21,612.368421052632,10.9389990401316,4.84,-9.81,-153.73946154596,c62660a1f95a778a04acbf4f3d7c76b4e468026048b96f423eb052f78d4ff08f,0.991222474235741,0.00877752576425872,0.616178723512177,0.671215074658392,0.642049704199199,0.912607648830133,2772.36842105263,0,0.521,-0.0291653704591932,-0.075986851813095,31,a3162300103887d71c27869ee8e0e657bce2c8eb,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,bmccann,3.19,25.09,ograff,-2.94,32.83,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,7,False,True,22,away,13,1778969482.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",14,32,75c897da4220119fe6a35267ff9ad4829240188e2061c3479c427b73396852b6,1778969482.0,False,22,607.842105263158,9.87342392486011,-6.13,7.74,38.3788599893867,80fcdd1701ec61592ecd8a81ed63b6188a03bbdfb012d92e9cbbabea5d4212b7,0.987309208936075,0.0126907910639247,0.616178723512177,0.642065864605777,0.664587844013648,0.883763026288289,2767.84210526316,0,0.516,0.0225219794078712,0.0586782984360839,32,f42d2f7f23623581b5cba91379bb9a37ded5ab56,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ograff,-2.94,32.83,ghaflin,-7.91,45.54,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,8,False,True,23,away,14,1778969485.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",15,33,ea749305d6e095c9796152a79d91255729e9757e72dde2886f79bfd89bddb377,1778969485.0,False,23,603.315789473684,13.6471608769004,-4.97,12.71,21.3570233187855,7d09e95598b19a6caf9db505d5c8f7d86d048202bddbe417dc6b0a69268cb8c5,0.976823255065558,0.0231767449344417,0.616178723512177,0.664728579861251,0.707219109993449,0.829402004116777,2763.31578947368,0,0.507,0.0424905301321974,0.110703946693652,33,a82a990039772ae8f485825ae1c24a658860bb6f,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ghaflin,-7.91,45.54,ldecraene,0.41,54.0,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,9,False,True,24,away,15,1778969489.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",16,34,ef3427a4135b22ff6b3f22286c3d3a768b63ae73587db6abf0ce216919326249,1778969489.0,False,24,598.789473684211,11.8656647517111,8.32,8.46,-44.521977174258,3939cafe6b38103e08f9cc383774cd84f9d2ea4fd79ad4d467f2bb261c033ab1,0.979903992087172,0.0200960079128283,0.616178723512177,0.707455006013142,0.741748511081483,0.793043645072087,2758.78947368421,0,0.499,0.0342935050683409,0.0893475874556655,34,8b3b818b9ada1a718c8ccd34948b4924164a9b5a,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ldecraene,0.41,54.0,tchan,3.83,29.87,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,10,False,True,25,away,16,1778969492.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",17,35,105c05bce793f5f9b426e46bfcca9d07cb5df590b83bbaecbf5317504658b051,1778969492.0,False,25,594.263157894737,24.3711571329718,3.42,-24.13,-171.933068270207,e5845c44d36124efac4c059f4293f0cd902639712a1cece52a8202813a3e26f2,0.980292487006557,0.0197075129934431,0.616178723512177,0.742053861092175,0.656313787126265,0.895499970041665,2754.26315789474,0,0.516,-0.0857400739659099,-0.22338541195652,35,bd5826694e2fbb82994a25011684274f01bc84a3,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,tchan,3.83,29.87,ograff,10.8,34.96,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,11,False,True,26,away,17,1778969494.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",18,36,eb7b6d9b650782d589bd6183339cea0036db1951c12c2693a10deab058c8f13d,1778969494.0,False,26,589.736842105263,8.63070101440202,6.97,5.09,-53.8603682246969,4c6897d604cea67e04b96c93b61265cf6662fcfe52cc3af3bb6257d39736cad7,0.988320542550559,0.0116794574494414,0.616178723512177,0.656764052259767,0.669253519354284,0.874395872109759,2749.73684210526,0,0.514,0.012489467094517,0.0325397987542602,36,dc90d464b938f0442073131cbbb6c016fa162f62,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ograff,10.8,34.96,bmccann,-3.78,40.58,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,12,False,True,27,away,18,1778969497.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",19,37,c87f51d5e34c56ef7cf68cbcdbc0a45ee607a2b2f9521cca7ab5f7a24d4c701b,1778969497.0,False,27,585.210526315789,15.625645586663,-14.58,5.62,68.9203674754486,a6bf22b9ed37074bef6e47f9fe380899e4aa34869c939f7c3ee08cd7c2ab8ec1,0.976768697579346,0.0232313024206536,0.616178723512177,0.669772589582801,0.691676533534836,0.852568972471575,2745.21052631579,0,0.509,0.0219039439520358,0.0570680816667303,37,d105b28a3f4492c4ac4ba3b268832f00b2472ab2,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,bmccann,-3.78,40.58,ghaflin,-11.65,48.9,0,0,0,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",False,2026-05-16-BOS-MTL,0,0,1,1,635,2,13,False,True,28,away,19,1778969500.0,18,False,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",20,38,c1d12ce577429541eb1c0f4aea4eb0bb63c4db055c6c606100dd93b4e5da521c,1778969500.0,False,28,580.684210526316,11.4524800807511,-7.87,8.32,43.4078774424726,f38792fb07dac5f4a0d21987e3effe3d5b32132cafd190fe49c080ebc0241c57,0.981414086463156,0.0185859135368437,0.616178723512177,0.692239694867321,0.719669350980034,0.813872413738332,2740.68421052632,0,0.503,0.0274296561127132,0.0714646576232295,38,892df602d32291cdfdf9e804a5cd6ca5fe360509,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
