Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
glarson,-0.81,85.61,jklane,-10.48,83.48,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,11,True,True,11,away,11,1780264817.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",12,14,6bdf0ffea63f32990cf646f3da98e47e5fb0bc215ed6c8a4cd17cc269a2f6049,1780264817.0,False,11,629.166666666667,9.90180791572933,-9.67,-2.13,102.422111781249,5c73dc18d19727ee06692805a698ca203da9753dae89e52f19b598b7f09fd3e1,0.977799079757936,0.0222009202420644,0.679985812884036,0.878159352080528,0.868102513195442,0.67467559766658,2789.16666666667,0.0,0.468,-0.0100568388850869,-0.0314262282423204,14.0,ec129ad62ae0d816235123caf2615d84efa8f85e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
jklane,-10.48,83.48,wbrandt,-23.19,103.67,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,1,1,1,720.0,1,12,True,True,12,away,12,1780264831.0,19,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",13,15,c9aab07bf6b2335a450c16f746aff01086329bb7b29a946ec8ef30c296857dce,1780264831.0,False,12,620.083333333333,23.8574977732368,-12.71,20.19,32.1912177145823,4cf39c2b5de7a5e84718a9c8d7c688012536fe84afdf477a20865b25c8314585,0.898941605312604,0.101058394687396,0.679985812884036,0.867620627476211,1.0,0.578341220764457,2780.08333333333,0.0,0.449,0.132379372523789,0.413667199310195,15.0,822407f0153fc0d14375ebf8dcf4f57399664561,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
gvordick,-16.99,11.72,nranabhat,-4.98,20.59,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,0,1,1,2,611.0,1,1,True,True,13,home,4,1780264882.0,18,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",5,20,8e719aa9f443ddd542164d047b11a57869680c38584110aeb31774cd6c37c249,1780264882.0,False,13,611.0,14.9304052188814,12.01,8.87,-53.5522337479583,f50aa0c6b30a24a651fd1ea036df086836767de9cdbabd040dccb28aa1c30e97,0.979704664194301,0.0202953358056989,0.594302848656626,0.594302848656626,0.629898982345072,0.927420173875272,2771.0,-1.0,0.437,0.0355961336884462,0.0877406547484438,20.0,7179adf575c642640e15cda1b314282a49dec8ad,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
nranabhat,-4.98,20.59,imccosky,1.02,21.88,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,0,1,1,2,611.0,1,2,True,True,14,home,5,1780264885.0,18,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",6,21,7302923dcd9bc817b1ca66d44e22ac34ddd0fbf5c7078831cb3b2e0fab1b908a,1780264885.0,False,14,609.241379310345,6.13710843964811,6.0,1.29,-77.8661198293667,71750b1056be88a175e7f7112ce5914ea9c439226a4a1de0f2a246da9317edd1,0.992861699720384,0.00713830027961571,0.594302848656626,0.629905339886226,0.633691311326325,0.923441370810535,2769.24137931035,-1.0,0.438,0.00378597144009862,0.00933201386197127,21.0,dbd20eeca85f332f87096e272470128a270d80eb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
imccosky,1.02,21.88,gvordick,9.2,27.68,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,0,1,1,2,611.0,1,3,True,True,15,home,6,1780264889.0,18,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",7,22,fd4a7fe8f63e7835e5a9b63f87ff4237b38e8bb7baa439be6689df6565766465,1780264889.0,False,15,607.48275862069,10.0275819617692,8.18,5.8,-54.6615879691241,9e5e16c019d6094f3eaa5e07d6553819b223518323de9bb4d0831ff443772464,0.98800837624702,0.0119916237529804,0.594302848656626,0.633717877005684,0.647349385584541,0.902744979279135,2767.48275862069,-1.0,0.44,0.013631508578857,0.0336002077749852,22.0,9f9f2bd6165dc7fff58fe0ede87bfce65945da5d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
gvordick,9.2,27.68,rpieran,16.02,60.34,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,0,1,1,2,611.0,1,4,True,True,16,home,7,1780264894.0,18,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",8,23,c6ad74a7c206795f6025b2f00abf1f6c3ce99b6beb36d4a5e17be9f63b2c0dba,1780264894.0,False,16,605.724137931035,33.364472122304,6.82,32.66,-11.7949075038579,0672541b1e2e23100f063a87d7fc8add231b73be0ceee49d0308bfeec7a62c63,0.87139716731252,0.12860283268748,0.594302848656626,0.647394702676775,0.757180239001399,0.755804066361788,2765.72413793103,-1.0,0.46,0.109785536324625,0.270609581460197,23.0,ed2c0d853c4c9a9547840c061378b722fbecc67e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
rpieran,16.02,60.34,agutowsky,17.05,80.93,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,0,1,1,2,611.0,1,5,True,True,17,home,8,1780264897.0,18,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",9,24,291af52a1feedc04ec8f8aa7875db8da4c4537383a32d1a697f855a678a98711,1780264897.0,False,17,603.965517241379,20.6157464089952,1.03,20.59,-2.86379310440309,ae4616cdb30bf30fe407b7d7a9fb68cca4e62181ebcb930f01957f368d6deff8,0.940951591341393,0.0590484086586066,0.594302848656626,0.757231618862011,0.848836095892638,0.671145917447052,2763.96551724138,-1.0,0.482,0.0916044770306278,0.225795218742109,24.0,b2e0cc4eae0604def65be2db7d0d55409c469018,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
agutowsky,17.05,80.93,nranabhat,3.34,88.02,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,0,1,1,2,611.0,1,6,True,True,18,home,9,1780264900.0,18,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",10,25,f8ed513dfce8e0c444bb3c8e3d69dcf45502e4c108be80d99dd4e0030e21298f,1780264900.0,False,18,602.206896551724,15.434772431105,-13.71,7.08999999999999,62.6546720454167,bf60f076d329fd403394bd626e6a99a855a3cabbace0ac7dab26ee583d4050f2,0.955435255351667,0.0445647446483332,0.594302848656626,0.848881939771707,0.887178550818705,0.66211580989328,2762.20689655172,-1.0,0.493,0.0382966110469986,0.0943970420304604,25.0,2a82aa1be97266c33e1407174beef2fc4620b1c2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
nranabhat,3.34,88.02,rpieran,18.0,103.77,0,0,0,"esjostrom,rpieran,agutowsky,kchunmoy,nranabhat,gvordick,imccosky",True,2026-05-31-MIN-MAD,1,1,1,2,611.0,1,7,True,True,19,home,10,1780264917.0,19,False,"tvandemoo,tshope,lambrose,bkrapfl,pkrenik,nhanson,clacy",11,27,a4092eea07fa2bbde70a1fbede5b9bc58fab3a443693926b351c3205bad3fe39,1780264917.0,False,19,600.448275862069,21.5169258956757,14.66,15.75,-42.947199114346,ce5e54d4d463f11ed125c1c5a6e409bbd06e22097b20f75a310f1f3f3374ef21,0.939247148061013,0.0607528519389875,0.594302848656626,0.887221790525008,1.0,0.610750353203554,2760.44827586207,-1.0,0.507,0.112778209474992,0.277986200054775,27.0,b603d0296f7971ba689c1c5bc2fecd6f5f5da61c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
kjohnson1,-11.58,22.12,glarson,-4.36,36.0,0,0,0,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",False,2026-05-31-MIN-MAD,1,1,1,3,611.0,1,1,True,True,20,away,17,1780264951.0,18,False,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",18,29,d8b4d42cd10c61e12f749747b34eb87acd0ad3af1e2bc6ec4def8b52f909f745,1780264951.0,False,20,598.689655172414,15.6455361045891,7.22,13.88,-27.4822294458787,34ab02a544287c384831fbbb13c6559ac4bb5ff9fb4e40509b5ba61f72786d7c,0.973526782743699,0.0264732172563015,0.630864301387281,0.630864301387281,0.674875697033005,0.871046257948147,2758.68965517241,0.0,0.513,0.044011395645724,0.119228229106876,29.0,67c781ff89b51b82e4bdf2b91b691c5579aff088,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
glarson,-4.36,36.0,wbrandt,1.9,45.22,0,0,0,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",False,2026-05-31-MIN-MAD,1,1,1,3,611.0,1,2,True,True,21,away,18,1780264953.0,18,False,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",19,30,9bc232b1c9d5ef260c2d821aeea3cf0ef57ee2897e7387a4586ba8fa6a67404d,1780264953.0,False,21,596.931034482759,11.144325910525,6.26,9.22,-34.1748883346299,f7e94aaf3e3a43687bd3d26828f348525218e49264376024c3a83e85bdb89a83,0.983019714618024,0.0169802853819757,0.630864301387281,0.675001242605482,0.707476559898037,0.831845925622906,2756.93103448276,0.0,0.506,0.032475317292555,0.0879766368156841,30.0,7ac1a20a394ee4d4f4a70fc99b7abcc8ef7de337,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
wbrandt,1.9,45.22,gcousins,2.28,56.06,0,0,0,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",False,2026-05-31-MIN-MAD,1,1,1,3,611.0,1,3,True,True,22,away,19,1780264955.0,18,False,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",20,31,013b14f85fb466fd66bfc705bc6a211f84ced213c0ab3feffab066862cac7c6d,1780264955.0,False,22,595.172413793103,10.8466584716216,0.38,10.84,-2.00770149892915,16c3975e393096716e887bbab44a9ec583e420a95ad3de8700d58ffb06f96c96,0.981225336015139,0.0187746639848606,0.630864301387281,0.707608506461715,0.750426226122801,0.78412955556079,2755.1724137931,0.0,0.497,0.0428177196610859,0.115994524024642,31.0,086bda4ce6167b12009fdd3661727de917e34b4a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
gcousins,2.28,56.06,ndemorgan,-13.84,70.06,0,0,0,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",False,2026-05-31-MIN-MAD,1,1,1,3,611.0,1,4,True,True,23,away,20,1780264958.0,18,False,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",21,32,04b91af79d6184fec1316df1f9eef30a3d24e3347cce9f1d21c0fc977fa88586,1780264958.0,False,23,593.413793103448,21.3507470595293,-16.12,14.0,49.0261308575406,b1d8eb917c29be3ba066a4cbb68ceae1b615c89dad14ace2ccca85148139a714,0.949393940567837,0.0506060594321635,0.630864301387281,0.750557296711099,0.806520775792882,0.718588147625129,2753.41379310345,0.0,0.482,0.0559634790817837,0.151606792006584,32.0,f8e1e3cdd8e4d0a34ff9206c4680f91161cc9f3b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
ndemorgan,-13.84,70.06,kjohnson1,-13.39,55.48,0,0,0,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",False,2026-05-31-MIN-MAD,1,1,1,3,611.0,1,5,True,True,24,away,21,1780264961.0,18,False,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",22,34,56b153f4ee7e99bba466cc504591e9cc39617362db49fd30e21c1995a6ab8e27,1780264961.0,False,24,591.655172413793,14.5869427914145,0.449999999999999,-14.58,-178.232172944144,8140ab9f3033548f1cf8f33a87ae9095532a16cca7957b00ef1cfaf583424f91,0.980427295487197,0.0195727045128032,0.630864301387281,0.806639212171071,0.743150702386953,0.781553339376721,2751.65517241379,0.0,0.498,-0.0634885097841177,-0.171992332420623,34.0,c5bd4b21905544f4ef933428c1398a3488104bbe,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
kjohnson1,-13.39,55.48,,18.86,71.35,1,0,0,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",False,2026-05-31-MIN-MAD,1,1,1,3,611.0,1,6,True,True,25,away,22,1780264968.0,22,False,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",23,36,9fa3b6b4692288b82f8673a2430470bdfb54dd3479c261e5adde43b07f0664b2,1780264968.0,False,25,589.896551724138,35.9432803177451,32.25,15.87,-63.7985229842553,7dbe58a4c9bf3b819bf20493606e5af3338d607747805d84462582a8e8d4c0d0,0.892571735098324,-0.892571735098324,0.630864301387281,0.743306286595497,0.800713280577509,0.701932302902357,2749.89655172414,0.0,0.624,-0.701932302902357,-0.701932302902357,36.0,3f8a55947251ef1118fe6ed6ecaa3edac10ae3b9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
vluo,-21.28,53.59,jmaskalun,-9.35,53.25,0,0,0,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",True,2026-05-31-MIN-MAD,1,1,1,3,611.0,2,1,False,False,26,home,14,1780264974.0,18,False,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",15,38,957e79da39f9650553f178038645da9e3625b10585a3ed5b35559ff008e887d4,1780264974.0,False,26,588.137931034483,11.934843945356,11.93,-0.340000000000003,-91.6324638219119,d5cded78d3fa10eccf9b6455bcf4b950e5022a524ce6e966dc9e49a434770e5c,0.976720913154552,0.0232790868454484,0.711039840437336,0.711039840437336,0.737871971033529,0.795481062118234,2748.13793103448,0.0,0.631,0.0268321305961924,0.0928575435340372,38.0,33ffc59d2830a85aa50984812d4fd44f28defdfc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
jmaskalun,-9.35,53.25,vluo,11.25,65.25,0,0,0,"vluo,agutowsky,kalexande,kconniff,rpieran,jmaskalun,jcarrico",True,2026-05-31-MIN-MAD,1,1,1,3,611.0,2,2,False,False,27,home,15,1780264979.0,18,False,"kjohnson1,glarson,ndemorgan,bvohnoutk,ncoolman,wbrandt,gcousins",16,39,33e89d8b920204762213b1850376a0bd4dddadb3653453a2b30e3ac3acfa8bd3,1780264979.0,False,27,586.379310344828,23.8403020115098,20.6,12.0,-59.7781617329374,e62f003d5b12fb175e5d992e077ff133d22105450fa99df067156eaadf5e1027,0.938127064291957,0.0618729357080426,0.711039840437336,0.738049513483804,0.787680047530527,0.742934625032916,2746.37931034483,0.0,0.641,0.0496305340467231,0.171755629294495,39.0,f19c685ee45a59adcce759c4404af7b2bfe0e9c0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
