Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cbrock,-10.03,38.25,aghitterm,-17.26,43.84,0,0,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,6,False,False,11,home,8,1783808195.0,18,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",9,15,c899a3ecc9f2f70a36c2e7bbbd68de9c1d77c9074184531f0ff96ecf2b859c6f,1783808195.0,False,11,650.714285714286,9.13898243788662,-7.23,5.59,52.2899749512161,23375fad50475dd770156f7692d275ff2c2fbd53d29bb2a354e207e56524d7a3,0.988157224437431,0.0118427755625685,0.640304690122878,0.686343590563138,0.693924413591103,0.830799858400198,2810.71428571429,0.0,0.628,0.00758082302796559,0.021075679386966,15.0,8afc36fced5e3d62a3c28362f72ec116898ee83a,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,-17.26,43.84,jgalle,4.29,43.09,1,1,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,7,False,False,12,home,9,1783808204.0,20,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",10,17,82b6e25daa928679fb301944d305e4e6e0511b9ef2fb9a51f6383fcc948820f6,1783808204.0,False,12,643.785714285714,21.5630470945087,21.55,-0.75,-91.9932481478683,70bb182e73034e516b815a2d57e6f132ad673ab0336747af4dfae8d6b2ed5aba,0.962930003627887,1.0,0.640304690122878,0.691794336561606,0.702953789638894,0.843229437527729,2803.78571428571,0.0,0.477,-0.843229437527729,-0.843229437527729,17.0,4072f02bfd089f27742916bc58f577918ef98abd,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,-7.44,75.24,mdillard,9.46,79.95,0,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,0,1,1,720.0,3,1,True,True,13,away,7,1783808217.0,18,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",8,18,dec3f86e33ba7eae4a32c87930a415c2fd61d2b402c222f7aaf57ac9772d29c9,1783808217.0,False,13,636.857142857143,17.5440616733982,16.9,4.71000000000001,-74.4269406756767,dc7aced33d2f868d0934597257e206824603ee065ae370f2087e2548d95c6410,0.958444167326749,0.0415558326732506,0.834526756576418,0.834526756576418,0.854184904465047,0.689032135923927,2796.85714285714,0.0,0.473,0.0196581478886282,0.118799556241893,18.0,d09698dc450c64a516c5437ce085370edcd7d9f1,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,9.46,79.95,lstorm,20.54,104.87,0,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,1,1,1,720.0,3,2,True,True,14,away,8,1783808223.0,19,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",9,19,76cd8133d16ea3f42b05f0be2ebf63f02df9d000410af807bd4235b0ed33816f,1783808223.0,False,14,629.928571428571,27.2721982979004,11.08,24.92,-23.9710214807717,94e1b7782412211c2e1cf9016c65a827c8793e3f001e155e59da06eac9a4beb4,0.906228443513298,0.0937715564867024,0.834526756576418,0.853486258673413,1.0,0.599469792261613,2789.92857142857,0.0,0.447,0.146513741326587,0.885422551073944,19.0,69e0823ec8dad883f06344af46e7c5acb3964df2,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,4.7,11.79,xpayne,-2.32,16.84,0,0,0,"cchamberl,aghitterm,xpayne,cbrock,sgudeman,jfelton,ehawkins",True,2026-07-11-PIT-IND,0,1,1,2,623.0,1,1,True,True,15,home,12,1783808293.0,18,False,"nceluch,areppermu,knicholl,hpark,pzaccardi,lcall,astevenso",13,24,b14747234f35bafc205e12b65088b4ae5bc5236a33f9e340d33a5063e0323619,1783808293.0,False,15,623.0,8.64771067971171,-7.02,5.05,54.269770911435,7aee45af4f1ef82e1b58b7e0e1c202f16372c9c98c13fe795366d8fbce638d4d,0.99134243488361,0.00865756511639015,0.609839119448878,0.609839119448878,0.621648890540832,0.929523570483654,2783.0,-1.0,0.437,0.0118097710919542,0.0302689779541002,24.0,001ec9a90b52ea9d9533824b2df2ceafdf83ab6f,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,-2.32,16.84,ehawkins,-15.15,25.22,0,0,0,"cchamberl,aghitterm,xpayne,cbrock,sgudeman,jfelton,ehawkins",True,2026-07-11-PIT-IND,0,1,1,2,623.0,1,2,True,True,16,home,13,1783808296.0,18,False,"nceluch,areppermu,knicholl,hpark,pzaccardi,lcall,astevenso",14,25,0ab896d5ef2d13ea8a8ae72d87b9c3331a6b8461a8ba6eb0d0c68f12ccf3e49b,1783808296.0,False,16,615.0,15.3242715976976,-12.83,8.38,56.8491709476625,9a14cab061b404c72f2cbf49e7821873433d4850b837a867bcaec59498b81919,0.982918903513668,0.0170810964863318,0.609839119448878,0.621153497549446,0.632855361184287,0.908195333878923,2775.0,-1.0,0.438,0.0117018636348409,0.0299924062563921,25.0,8caacdac5bb3df8bf2bb072c8036d9dae9dee577,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
ehawkins,-15.15,25.22,jfelton,-21.35,36.13,0,0,0,"cchamberl,aghitterm,xpayne,cbrock,sgudeman,jfelton,ehawkins",True,2026-07-11-PIT-IND,0,1,1,2,623.0,1,3,True,True,17,home,14,1783808300.0,18,False,"nceluch,areppermu,knicholl,hpark,pzaccardi,lcall,astevenso",15,26,09985977b22d7b4bec2b8b9ed758b11f13de08235774d9ed8acebb7261d94087,1783808300.0,False,17,607.0,12.5486294072301,-6.2,10.91,29.6089619405277,6502241b430f55c1976cba1e9d737619a2a35523925ae8cee6b0754787ee3692,0.983413992005499,0.0165860079945007,0.609839119448878,0.632834187042841,0.641047471549149,0.851044835777085,2767.0,-1.0,0.439,0.00821328450630809,0.0210510200169387,26.0,85c307471ace7e0c049d4d4833fa469dceceada8,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,-21.35,36.13,cchamberl,-6.96,106.09,0,0,0,"cchamberl,aghitterm,xpayne,cbrock,sgudeman,jfelton,ehawkins",True,2026-07-11-PIT-IND,1,1,1,2,623.0,1,4,True,True,18,home,15,1783808313.0,19,False,"nceluch,areppermu,knicholl,hpark,pzaccardi,lcall,astevenso",16,28,d3e2ae5c113319695562ede19ca0c3dbb917409f9e7fb1cfc08d1989bb79cf73,1783808313.0,False,18,599.0,71.4246015039636,14.39,69.96,-11.6230038556889,f1a68715c174507e3ceea18e27666f9ca8b42f03ac961ff420449b089fde4ded,0.490141568711567,0.509858431288433,0.609839119448878,0.641422658435183,1.0,0.628337889695898,2759.0,-1.0,0.511,0.358577341564817,0.919049959745601,28.0,8bea11062ce42a38ce4afb4c3cc3c1f4744d6f97,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,-4.32,20.0,whoffenka,4.13,20.0,0,0,0,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",False,2026-07-11-PIT-IND,1,1,1,3,591.0,1,1,True,True,19,away,13,1783808372.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",14,31,b8399633555131af18aa2fc3c02f99fca3980027393659a66e5bf0ea72f312f0,1783808372.0,False,19,591.0,8.45,8.45,0.0,-90.0,b62aee871b696874ef32befead3c6bef4f88028e26cf12e18157e68ca79eb504,0.991725279509539,0.00827472049046085,0.62966834342116,0.62966834342116,0.62974094253737,0.929611350422824,2751.0,0.0,0.521,7.25991162109363e-05,0.000196038105091025,31.0,6a0944355527628f5b319740d24aa661ea9f7e62,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,4.13,20.0,rduncan,17.11,37.65,0,0,0,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",False,2026-07-11-PIT-IND,1,1,1,3,591.0,1,2,True,True,20,away,14,1783808377.0,18,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",15,32,5c941df0e5f79e990fa683e7a07f5d55a9a34efadeade7d611829abdf571f3a6,1783808377.0,False,20,585.866666666667,21.908968483249,12.98,17.65,-36.3311637247335,b95d6162ca2831a88efb38de9bdb25ea74c947b82532d1518b6c49000519867a,0.964751320513806,0.035248679486194,0.62966834342116,0.630342517437685,0.665145631075464,0.857221156832077,2745.86666666667,0.0,0.514,0.0348031136377784,0.0939782301067453,32.0,3055681984050aa0dd467b8f3a1a0d7c736bf097,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,17.11,37.65,,18.89,111.48,1,0,0,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",False,2026-07-11-PIT-IND,1,1,1,3,591.0,1,3,True,True,21,away,15,1783808389.0,22,False,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",16,35,051ca55617fdc6f678c97290d66b3debc7496c0b57035f09188aa400e49e290c,1783808389.0,False,21,580.733333333333,73.8514542849361,1.78,73.83,-1.38110163925037,a7916e3bfb7ff634cec031357a318a2aa29b70f6f76eccf9eb1cb488f17fe327,0.582244297557513,-0.582244297557513,0.62966834342116,0.665807175356958,0.953492658261934,0.609189881847427,2740.73333333333,0.0,0.609,-0.609189881847427,-0.609189881847427,35.0,0838b1756338ae511d01fab580917e6925afa923,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jbranson,-11.26,20.04,nlittle,-6.07,31.29,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,1,False,False,22,home,19,1783808408.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",20,36,3af4b8a1668d59f09b0cea3b903f1aea1ce3a0c83289b79245765c86f360706d,1783808408.0,False,22,575.6,12.3894551938332,5.19,11.25,-24.7654507702581,499a1d6066bd5d605b25c0263767cb500285e4d899b2c4bcede9e58ad056efe0,0.98153954410872,0.0184604558912796,0.628649018474111,0.628649018474111,0.662407733517547,0.890888279958301,2735.6,0.0,0.616,0.0337587150434354,0.0909078384678564,36.0,96b20911025b2e8d56a53caaa48730232b33e387,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
nlittle,-6.07,31.29,singham,2.93,38.86,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,2,False,False,23,home,20,1783808411.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",21,37,d9e18d5499484d19cdb05a4aca29f4abcb1b046712ddb405ee5d5825d982da27,1783808411.0,False,23,570.466666666667,11.760310370054,9.0,7.57,-49.9324358791528,2818ef2bf06a9144043c445c647739e850701422c5a55edee19e57bbf66af564,0.98362538069578,0.01637461930422,0.628649018474111,0.663194737090498,0.687931074424371,0.861030449155454,2730.46666666667,0.0,0.62,0.024736337333872,0.0666117462036317,37.0,417263d8ec0d193341890f8991e1792f92fd5954,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
singham,2.93,38.86,jwahl,5.45,51.06,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,3,False,False,24,home,21,1783808415.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",22,38,88fd00581974e8ceac01d91013ade6ef77aa0362da2aa9c726a64f43f1b549bf,1783808415.0,False,24,565.333333333333,12.4575438991801,2.52,12.2,-11.6707323617693,8210e80f20d182ccee0f72a4310ebf86f09a8a641b11cde8a5db41313430e1ec,0.978637705031339,0.0213622949686615,0.628649018474111,0.688720605514398,0.733134380079187,0.808596135328269,2725.33333333333,0.0,0.628,0.0444137745647899,0.119600530964784,38.0,bae6ac71e95d73cacae5add7d64ba9d0943caba5,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jwahl,5.45,51.06,singham,17.93,58.02,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,4,False,False,25,home,22,1783808420.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",23,39,44ea7fc2c4fc4c1b38705dcd4007701d82601db191c36d1f5dc25dd76dcecb2f,1783808420.0,False,25,560.2,14.28957662074,12.48,6.96,-60.851928154287,fa38b17553957be20761f391054d86a98ed36cee27c0c50d494d5ea473979968,0.980602107483962,0.0193978925160382,0.628649018474111,0.73386972782167,0.746026598906015,0.765822451887599,2720.2,0.0,0.63,0.0121568710843448,0.0327368761337105,39.0,09468a1a12f203abbe771dbfe0275317c66a6c11,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
singham,17.93,58.02,jwahl,2.59,52.77,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,5,False,False,26,home,23,1783808423.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",24,40,ece3b492b50bc3a57d2bfbc3c3e71522eeb88c959b76ea39efb7df24abe834e7,1783808423.0,False,26,555.066666666667,16.2135159666249,-15.34,-5.25,108.89312648751,0f7e769fa252745d49cf0171db772b78df55b4ff1f75ef289efafa317a83b41a,0.9745663425913,0.0254336574087002,0.628649018474111,0.746739506072263,0.741768755470963,0.802609205039329,2715.06666666667,0.0,0.629,-0.00497075060130003,-0.0133855862744057,40.0,73ff51fb54ec2639698090165a1aa9fe250d6a31,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jwahl,2.59,52.77,cblalack,-7.85,59.72,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,6,False,False,27,home,24,1783808427.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",25,41,d3a9b6a764ae44667cab97877509d45df6cc5bbc86ecf768ff32a1e6776e4193,1783808427.0,False,27,549.933333333333,12.5417741966597,-10.44,6.95,56.347943821504,e9b451d948916f30cd17b7f06ce44000496e0718bbf83e10cf9ff82837a1f2bc,0.978239184494662,0.0217608155053378,0.628649018474111,0.742475530331087,0.770162064377062,0.77244802634834,2709.93333333333,0.0,0.635,0.0276865340459757,0.074556243078209,41.0,5ac6f98b94e688f8e100adf0097e04482f5a86b6,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cblalack,-7.85,59.72,jgalle,-12.21,70.5,0,0,0,"cblalack,jbranson,singham,jwahl,nlittle,jgalle,jclose",True,2026-07-11-PIT-IND,1,1,1,3,591.0,2,7,False,False,28,home,25,1783808430.0,18,False,"mmarshall,mdillard,lstorm,rduncan,bgessner,rward1,whoffenka",26,42,788e3f334a3b64a693d233e23543b35fa189e45c843c4ba1535f9824d6eb108a,1783808430.0,False,28,544.8,11.6283274807687,-4.36,10.78,22.0210025836638,bfceabfcc4aab97e9db7ae6c42234ae6e1e9b8b10b28f94c9e3c52af1c8ba6b3,0.974709373511154,0.0252906264888459,0.628649018474111,0.770788584510492,0.815019152515372,0.725799928816123,2704.8,0.0,0.644,0.04423056800488,0.119107179475158,42.0,65144874fc4be29c1aa1d54121ba000cc3798e8f,2026-08-18 08:07:04,2026-07-11 22:23:14,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
