Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
lsovellfe,-11.9,68.96,glarson,-1.13,64.0,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,11,True,True,11,home,11,1780787389.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",12,12,08ee042fe66abee6291c25d7d757bd3a758ab7359b2caa5410120fe4062955b2,1780787389.0,False,11,681.538461538462,11.8572551629793,10.77,-4.95999999999999,-114.727891895253,98754ecd01addeedf0396c71e6ce4f74c8faad56d042e84c7774009c4d87c8e1,0.980713563496282,0.0192864365037178,0.670162249259454,0.819281435405963,0.801458841667784,0.769141887891802,2841.53846153846,0.0,0.652,-0.0178225937381793,-0.0540344266178275,12.0,6dc8ba98c01fd6c3359140d2798f436bca204305,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
glarson,-1.13,64.0,lsovellfe,8.48,62.7,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,12,True,True,12,home,12,1780787394.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",13,13,ff2fc47b0d0e422de8d6c7396ad0cbdd55921222c2d6b47d1d7c73922581349e,1780787394.0,False,12,677.692307692308,9.69753061351187,9.61,-1.3,-97.7039639736735,0787dd7abb31a69567c3da1ba0cdd6cf4d25d6e475c46d3a6de40417d5d22a56,0.984367567733887,0.0156324322661134,0.670162249259454,0.799395441181637,0.792847200979127,0.770883759078863,2837.69230769231,0.0,0.65,-0.00654824020251066,-0.0198529130998761,13.0,8d988eb39e1e793678621ce2b8f92617bd6448cc,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
lsovellfe,8.48,62.7,ncoolman,12.99,74.51,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,13,True,True,13,home,13,1780787398.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",14,14,4fbb8493261dcd4c583509a4b9d35558b6d83bbeeee7b458c400ce0962c33805,1780787398.0,False,13,673.846153846154,12.6418432200372,4.51,11.81,-20.9008448409751,7d24402e8398c08674081a93388020de6bb1546f2bfb6861a9fbfbf9400c5335,0.97156903290137,0.0284309670986304,0.670162249259454,0.790882379708637,0.837690681296682,0.719694574612184,2833.84615384615,0.0,0.659,0.0468083015880448,0.141913111773748,14.0,5f4548d22022a7e4d39d798cac241f40582697a1,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
ncoolman,12.99,74.51,tshope,23.57,95.8,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,14,True,True,14,home,14,1780787406.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",15,17,cd4b6ffa9fbddbbff1479a4656f4309ca039c6415367bb4878447a80c1347b49,1780787406.0,False,14,670.0,23.7739458231064,10.58,21.29,-26.4249376238618,3b0a52e1ed158032b80dcea30eacd1e16b161e1531eab371be2a666140f8f72d,0.894499826171859,0.105500173828141,0.670162249259454,0.836195208742028,0.903118848259988,0.602620017443401,2830.0,0.0,0.675,0.0669236395179595,0.202898665685489,17.0,b834bc7465b428b80d9c488c757be58672dd6045,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
tshope,23.57,95.8,wbrandt,21.95,103.16,1,1,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,15,True,True,15,home,15,1780787409.0,20,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",16,18,cb9be4b51dfe2b400abb2ac3b8b43835949980e88def19aff889f452a37b700d,1780787409.0,False,15,666.153846153846,7.53617940338471,-1.62,7.36,12.4133586838787,b7b49110ed899052cb0e68152113f3206d92a683f84dcea749920518d3c9a497,0.969213524513135,1.0,0.670162249259454,0.902237911720271,0.931436198096052,0.602999052372728,2826.15384615385,0.0,0.532,-0.602999052372728,-0.602999052372728,18.0,fc37d88d915bcfc22c6200f9bfc383b0da3d6f23,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
aghitterm,-17.87,20.59,nlittle,-11.87,28.29,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,1,False,False,16,away,3,1780787426.0,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",4,20,a3cafa3c8e8e0f7c45cf392179de477456f0b433513ceb93d02469e648f941c8,1780787426.0,False,16,662.307692307692,9.76165969494942,6.0,7.7,-37.9264623250386,2bde9d1d314b4f0004dd7e8ce0eb71b9bcd716496bf299caf79f78a42d6aaaa0,0.984579983117151,0.0154200168828492,0.624639612267796,0.624639612267796,0.658769829186847,0.903898055529879,2822.30769230769,0.0,0.522,0.0341302169190508,0.0909265283032492,20.0,e044a599f3a5601bd7416e31e280daf95b71fb46,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
nlittle,-11.87,28.29,jclose,-2.6,33.13,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,2,False,False,17,away,4,,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",5,21,9219e7a68604511e8233682e5d491cdc264482c9a94d401b525fbf1a6a0bfec8,1780787426.0,True,17,658.461538461538,10.4574614510406,9.27,4.84,-62.4302926209003,38b1caeccb7a72ee44f09fc96c7b597109d0b1a55bb0cc693274c31ae7a05ed3,0.985966150467962,0.0140338495320377,0.624639612267796,0.656909679324766,0.675150791149062,0.887012411086551,2818.46153846154,0.0,0.519,0.018241111824296,0.0485962622068419,21.0,4a94d4ced9f276ce03f1aca5adbb6d0d572c248c,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
jclose,-2.6,33.13,mbruggema,15.2,40.43,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,3,False,False,18,away,5,1780787426.0,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",6,22,ebc21a7f9e65cb763b14231c24f22434616b3b08ae7dacc4aa1507be4e71e755,1780787426.0,False,18,654.615384615385,19.2387629539947,17.8,7.3,-67.7008597760693,e13219b7ab8bbcd1dd16e86c702c085fe791ec53a7baa5f49e4a8c42376e6918,0.972690962524049,0.027309037475951,0.624639612267796,0.67351886339762,0.686732624605307,0.851517848150596,2814.61538461538,0.0,0.516,0.0132137612076874,0.035202865404952,22.0,598c21d2227900017a62fa866e3a35cfc83621f3,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
mbruggema,15.2,40.43,jkempe,15.75,51.54,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,4,False,False,19,away,6,,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",7,23,72d62133ec930a38747874325c5fd52179adc8803ff572b140007e58aa4dea35,1780787427.75,True,19,650.769230769231,11.1236055305822,0.550000000000001,11.11,-2.83411101630651,ea6ce5d836b93c8571e521e538e1771ce10dc0cc0a495851f8e1503807fdcc70,0.979959402663293,0.0200405973367068,0.624639612267796,0.685304414295538,0.725998261949427,0.800578512245978,2810.76923076923,0.0,0.507,0.0406938476538896,0.108412738754208,23.0,6734679a76d5eda8d5d51537f4c7baee154ec68b,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
jkempe,15.75,51.54,aghitterm,7.63,42.4,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,5,False,False,20,away,7,,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",8,24,ff09f95bfdd02fe684ddb665ef8387d26b6b18d0a92aac58c01f1c7bbeeab0af,1780787429.5,True,20,646.923076923077,12.2259559953404,-8.12,-9.14,138.382028053215,4c22c2fab466737d609dd537e462f96829f5c7214ca35fce2dd1659d4b745bfd,0.984816355850741,0.0151836441492592,0.624639612267796,0.724830504445622,0.700543486579889,0.846300824015297,2806.92307692308,0.0,0.512,-0.0242870178657333,-0.0647031990042076,24.0,794e7655973498189f39fa483a15a202e4bc8e61,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
aghitterm,7.63,42.4,nlittle,-0.21,52.09,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,6,False,False,21,away,8,,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",9,25,257f1b2a6d28f5ecf76f25fcff975c584da9401cb6b2c04654e6609aff79893d,1780787431.25,True,21,643.076923076923,12.464417355015,-7.84,9.69,38.9756820490577,4c65caf6a3c2dbc6d531f76259ffd7543f6900b3cb0dce46df754446e2d99e11,0.979063640181653,0.0209363598183471,0.624639612267796,0.699466810381143,0.737222686952974,0.804103452074415,2803.07692307692,0.0,0.504,0.0377558765718308,0.100585671279643,25.0,983af58c69a0a645f7433f1b435660c2f1dd8b0a,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
nlittle,-0.21,52.09,jgalle,0.4,62.11,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,7,False,False,22,away,9,1780787433.0,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",10,26,9504c6ddeb3abba915106e32538ab8033d2b91fc09f6bd45e7fff46a59a031f2,1780787433.0,False,22,639.230769230769,10.0385506922065,0.61,10.02,-3.48376686296008,033913a977c09abfa2591efec0a97e3f11f60995db08a2d93f0f2d19d6cd8fad,0.981700915348784,0.0182990846512155,0.624639612267796,0.736364728469221,0.77814325534591,0.760165361529886,2799.23076923077,0.0,0.494,0.0417785268766886,0.111302439581065,26.0,339e4058f2b89bb36a45d4d93e3e63ddfaf03c27,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
jgalle,0.4,62.11,aghitterm,-10.24,67.22,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,8,False,False,23,away,10,1780787433.0,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",11,27,8f6337e6ad20b83fa727efc6361fc0f9d1939820f60c5a09ead5ee95fa3fbd51,1780787433.0,False,23,635.384615384615,11.8034613567377,-10.64,5.11,64.3467410151644,ea4206efab10f8401d26c620a0b620cd198ba25b849da886f13b4e18c1f0b6d1,0.97822855526563,0.0217714447343696,0.624639612267796,0.777494568100587,0.797963421188417,0.735891241798557,2795.38461538462,0.0,0.488,0.02046885308783,0.0545312018977166,27.0,48dfd12bff0727d102bef53a8cefa768a0e32144,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
aghitterm,-10.24,67.22,jgalle,-9.48,82.77,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,9,False,False,24,away,11,1780787438.0,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",12,28,a07f0baf69624267bf9bf7a3b4754991a3e6884c88b904bc66f9dcbd02cac725,1780787438.0,False,24,631.538461538462,15.5685612694301,0.76,15.55,-2.7980816618165,32ce8cd9ee7d18e1e5beb18c5d967b633428026cd5b4711dbc25d6375d8b37df,0.95649663463194,0.0435033653680603,0.624639612267796,0.797460656126875,0.865697468971268,0.678219432543622,2791.53846153846,0.0,0.469,0.0682368128443923,0.181790127766692,28.0,39850efd8c90c80505d30caefafb000b23db41ba,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
jgalle,-9.48,82.77,mbruggema,-12.55,95.93,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,0,1,1,720.0,2,10,False,False,25,away,12,1780787442.0,18,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",13,29,3b4570cdbeaadd9741f966b4b76f880cef4104d3baaec5f5eae3048f25d1d842,1780787442.0,False,25,627.692307692308,13.5133452557093,-3.07,13.16,13.1312696205538,828221f5d538e263b5e71b78ce44ea0c85f40b49402722178d6e24c8b547b13e,0.959105461887474,0.0408945381125261,0.624639612267796,0.865405351537235,0.914846458253391,0.634592729777853,2787.69230769231,0.0,0.453,0.0494411067161565,0.131716367341963,29.0,1e9de393670a4bedf6dccb5a13e26ac74cca6de6,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
mbruggema,-12.55,95.93,jgalle,-24.22,105.74,0,0,0,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",False,2026-06-06-IND-MIN,0,1,1,1,720.0,2,11,False,False,26,away,13,1780787457.0,19,False,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",14,31,26a3d8d1501362d95e9a135cb187f1c2ac160a15a17aec80e44e131aaf9e6106,1780787457.0,False,26,623.846153846154,15.2454911367263,-11.67,9.80999999999999,49.9490214259109,f4b04951fc6ee19d8e978eeed430a44e85ba9933243665dfc648cadc7c9c7146,0.922300766417794,0.0776992335822057,0.624639612267796,0.914695419560303,1.0,0.570874962691793,2783.84615384615,0.0,0.448,0.0853045804396974,0.227260476138886,31.0,5f3697e42a720546fb5df1a79569e77d73419a86,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
jklane,-6.03,11.87,tvandemoo,8.35,24.25,0,0,0,"ddeclerck,kjohnson1,lambrose,jklane,pkrenik,gcousins,tvandemoo",True,2026-06-06-IND-MIN,0,1,1,2,620.0,1,1,True,True,27,home,18,1780787508.0,18,False,"jkempe,tmccarthy,nbetsch,owoodward,jhavey,jkempe1,jpollard",19,33,5bd45fe7a7f5434087b1f358de55f6c0454a018c622b218d67d74805c9ab3868,1780787508.0,False,27,620.0,18.9749519103475,14.38,12.38,-49.2742491873272,e64e719f45bc720d5a362a6233058d7df418278d40005322e88c667ee7dff559,0.97313964238554,0.0268603576144604,0.609460863291125,0.609460863291125,0.638642303511314,0.915187206430709,2780.0,-1.0,0.439,0.029181440220189,0.0747209113691007,33.0,259a0cee579206716e458ec1610e5ae310e82be6,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
