Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
awang,1.77,43.45,xfuzat,-19.22,64.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,11,True,True,11,home,11,1784334681.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",12,14,90656698f08c4ad501ac5013f82ef31ca26f805bfc2e91330cb7ce8dd33c40cb,1784334681.0,False,11,677.5,29.8189956235954,-20.99,21.18,44.7418514478436,0e135a6ab5715a3908c75b267aadfbb9baf321c374450a1ba9551f881d64375e,0.927887136384093,0.072112863615907,0.669852541589102,0.719648756129199,0.78548185359407,0.743086156958003,2837.5,0.0,0.648,0.0658330974648701,0.199405131821233,14.0,92048fb55571aa56c8c08a77494a9dc010629430,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
xfuzat,-19.22,64.63,mturner,-8.59,70.72,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,12,True,True,12,home,12,1784334684.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",13,15,d6204b3fed364c8a8657724ed3e025633a4f7f4b03caa388a2b2f005e53a9074,1784334684.0,False,12,673.25,12.2509183329251,10.63,6.09,-60.1913085062297,8cde2e68c6e638b5e1bf0cd724bcb9070164cc000a7f159d72e2736ee029cb47,0.969270835858044,0.0307291641419563,0.669852541589102,0.783272563199897,0.824489449161185,0.736803748495848,2833.25,0.0,0.656,0.0412168859612884,0.12484386873574,15.0,d32fa5b9dc3a2bdad4453ff22ce80ce956222a39,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mturner,-8.59,70.72,awang,-4.32,53.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,13,True,True,13,home,13,1784334687.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",14,16,5321c190b8e85bb9bae950ad2798c56ead8174d8d350805a15a929dc13f7093e,1784334687.0,False,13,669.0,17.6153626133554,4.27,-17.09,-165.971645252871,3addd948ed984a145faa69f6472b7d0650fc618ace8b593748b608648c4d6e28,0.978646741042204,0.0213532589577956,0.669852541589102,0.822761807430832,0.752485162193927,0.805064033974817,2829.0,0.0,0.641,-0.0702766452369052,-0.212864413905133,16.0,c889c54fb7639e3c98baf4e295e3e56b6b842100,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
awang,-4.32,53.63,mturner,7.67,61.18,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,14,True,True,14,home,14,1784334690.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",15,17,8f91090b5e9fe72e752461d0d8f46da6929091768301f288d55481e176c10685,1784334690.0,False,14,664.75,14.1690719526721,11.99,7.55,-57.8017313024361,5e10e2651ebbd872b324f7a4dca294116424fc2b47055ed5df4aefc6a6037579,0.974296528709373,0.0257034712906271,0.669852541589102,0.750474337007723,0.780705545485774,0.77093081935304,2824.75,0.0,0.646,0.0302312084780503,0.0915688057196091,17.0,b78ddd60ccc1d19fb3bb64fc0ba64b6275c6348e,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mturner,7.67,61.18,jzuraw,12.03,70.0,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,15,True,True,15,home,15,1784334693.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",16,18,4b8402f5f89e7af6f0e340cca6d7e115e4740fbe0481954302e2414465736f4c,1784334693.0,False,15,660.5,9.8388007399276,4.36,8.82,-26.3046176092646,49f0782d7642cf4ad247acbcdc460a92e5029fce463a68a35382175a3e271771,0.979202295111684,0.0207977048883164,0.669852541589102,0.779042925571941,0.814327456950518,0.731004078168806,2820.5,0.0,0.653,0.0352845313785769,0.106875065912705,18.0,11d2931e3ab173ddc2212144b46921c8a85e737f,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
jzuraw,12.03,70.0,mturner,-8.68,104.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,1,0,1,1,720.0,1,16,True,True,16,home,16,1784334716.0,19,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",17,20,4aed84f7159cb058f9315cd420819647ae0eb7ddb258342d9b6d7d4607c524d3,1784334716.0,False,16,656.25,40.3502292434628,-20.71,34.63,30.8809592204695,06831876b9a0f64591a869ca0d254845ea51f5557e07738cb29200585339e3c9,0.760270070973053,0.239729929026947,0.669852541589102,0.813016522932387,1.0,0.636204447603176,2816.25,0.0,0.685,0.186983477067613,0.566363521220554,20.0,35af5f569652fa7b3fe52b8a789179308dea3cf9,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mcruz,1.84,16.7,khenke,-0.69,25.77,0,0,0,"rbowman,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",False,2026-07-17-ATX-HTX,1,0,1,2,652.0,1,1,True,True,17,away,4,1784334770.0,18,False,"cughetta,blewis,ifuzat,nfurrh,jthachet,skelly,treinhard",5,24,ec0b209da0f94f3e0d091da4abcb6fbf4e3be237d34b3b87ff5024fbe3d3e559,1784334770.0,False,17,652.0,9.41625190827009,-2.53,9.07,15.5859960167882,8f6fb0f34f7e1af40114e5f8e8ac0f841379d41078afd9c3bca3c3e20077abae,0.988764660307573,0.0112353396924268,0.628218179277829,0.628218179277829,0.65125334622032,0.912840771627516,2812.0,1.0,0.698,0.023035166942491,0.0619588308480122,24.0,5460bf61eb70a3d2a621cd1e46602eae583fc4b1,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
khenke,-0.69,25.77,mcruz,3.88,22.84,0,0,0,"rbowman,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",False,2026-07-17-ATX-HTX,1,0,1,2,652.0,1,2,True,True,18,away,5,1784334774.0,18,False,"cughetta,blewis,ifuzat,nfurrh,jthachet,skelly,treinhard",6,25,a78c727b97a04d1c25dcd07c7ea44fc278412727122eae729ef0ead214dff0a5,1784334774.0,False,18,642.6,5.42860939836345,4.57,-2.93,-122.66546940844,ae2c23d902cce84049f1323a6409f9ff927977e9de1dcb0be6ae013992960dc1,0.993815906903204,0.00618409309679568,0.628218179277829,0.648155322229369,0.640056232138561,0.921512847041572,2802.6,1.0,0.699,-0.00809909009080845,-0.0217845242542422,25.0,1395dc0f69b58e36dc7baa5e98fdc9c3bc3d524e,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mcruz,3.88,22.84,jwylie,19.91,40.22,0,0,0,"rbowman,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",False,2026-07-17-ATX-HTX,1,0,1,2,652.0,1,3,True,True,19,away,6,1784334776.0,18,False,"cughetta,blewis,ifuzat,nfurrh,jthachet,skelly,treinhard",7,26,f0d51cfc9f996c091800520f94b05dbf9913d8db09ea202ed254ec64123e1d4a,1784334776.0,False,19,633.2,23.6437158670121,16.03,17.38,-42.6861045593673,81aab51e8f0add4dc774ac84eda413c575b44db96ba220e0a3446627e8c8363a,0.963412735180757,0.0365872648192435,0.628218179277829,0.637879123469609,0.66273200281122,0.839379678308249,2793.2,1.0,0.695,0.0248528793416113,0.0668480220289836,26.0,dfbfec968f668d00f12b28004325465504d443e9,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
jwylie,19.91,40.22,mhenke,8.32,95.18,0,0,0,"rbowman,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",False,2026-07-17-ATX-HTX,1,0,1,2,652.0,1,4,True,True,20,away,7,1784334783.0,18,False,"cughetta,blewis,ifuzat,nfurrh,jthachet,skelly,treinhard",8,27,996755f270101297c2d9d38aa10fd1b7da2e32c872fa9c1c8f010fd7f354e699,1784334783.0,False,20,623.8,56.16876089073,-11.59,54.96,11.9080963649594,a3ecf652ebaae51f7927282d9c5ea9404883847ab495ea675d187d817f0e286f,0.588327428002939,0.411672571997061,0.628218179277829,0.661448452317609,0.913284393706695,0.640668933279051,2783.8,1.0,0.637,0.251835941389085,0.677375620195481,27.0,17d7f5afe361246bbfef2ec14340335a122bea8a,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mhenke,0.0,100.0,khenke,-12.96,101.45,0,0,0,"rbowman,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",False,2026-07-17-ATX-HTX,1,1,1,2,652.0,1,5,True,True,21,away,10,1784334819.0,19,False,"cughetta,blewis,ifuzat,nfurrh,jthachet,skelly,treinhard",11,32,902bf63382af6e67103932c2bbd9c82bd2521630ba1d6fb3735a8c1b778a7cc9,1784334819.0,False,21,614.4,13.040862701524,-12.96,1.45,83.616141396966,75be3ec00ee9a50a6a9c2001077620f0e90bf901abb1b23e13ad6e623dc21e41,0.959546458458169,0.0404535415418308,0.628218179277829,0.929405045526952,1.0,0.622233242959678,2774.4,1.0,0.63,0.0705949544730476,0.189882749877119,32.0,19ec53f6553e2c8a222b3c4740463644a0910fdd,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
xfuzat,25.84,29.36,awang,1.95,19.9,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,1,True,True,22,home,22,1784334879.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",23,36,d9ba333d4f5c8ceab99d0bd64c5095fb8a40d754597cbef36a7f431d8f3e0162,1784334879.0,False,22,605.0,25.6948185438232,-23.89,-9.46,111.602653514317,9103bddd707e5b91fc553bb72fa61137ff8ab8c99a852068409ad7c42b00712e,0.961195238059856,0.0388047619401443,0.583665583766125,0.583665583766125,0.628712602959568,0.929395048370047,2765.0,0.0,0.613,0.0450470191934427,0.108199124158253,36.0,44c83333097c9ae9d6e96308de54e9d90b490ed7,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
awang,1.95,19.9,mturner,-10.95,26.81,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,2,True,True,23,home,23,1784334881.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",24,37,adb25a312093329168751295c297c21bb1a496ec25f9e9448b56c7d9ced3d849,1784334881.0,False,23,598.692307692308,14.6341415873976,-12.9,6.91,61.8238750198452,22602d363eff83e34d338ecfa7388bce1f72116ad99bfa370a6178bbd6d7e423,0.982320628546532,0.0176793714534682,0.583665583766125,0.629054823426679,0.644215527482658,0.905386490640336,2758.69230769231,0.0,0.615,0.015160704055979,0.0364147268753841,37.0,24dbb2da394ea19c87932e5b8f3618c03ecb8373,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mturner,-10.95,26.81,awang,1.95,19.18,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,3,True,True,24,home,24,1784334887.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",25,38,c9b0154b5e4d05605623ba6eb841c1b92b401f991f6cae3dc60fdc7adbd6adfc,1784334887.0,False,24,592.384615384615,14.987558173365,12.9,-7.63,-120.603163069749,c033723ede59e7823e15036e623fb68d9d8771515c672738d9d24514c5716842,0.987166044744107,0.0128339552558926,0.583665583766125,0.644753499095935,0.627816531473266,0.929644929948743,2752.38461538462,0.0,0.612,-0.0169369676226695,-0.0406811614948383,38.0,e614ead5b537b99adce001d4e78bc5dcb9900dec,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
awang,1.95,19.18,mturner,11.13,20.54,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,4,True,True,25,home,25,1784334890.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",26,39,d92300064c04484efa73eea51b2033dda69b463d92a37c7a12ba47fbd8434408,1784334890.0,False,25,586.076923076923,9.2801939634902,9.18,1.36,-81.5730309785193,f9415384c075600d650a97da390b20fc02d3e363bf44379810b9501e6d4fd1b5,0.990674449953162,0.00932555004683788,0.583665583766125,0.628537371277044,0.627998244421196,0.927216420578115,2746.07692307692,0.0,0.612,-0.000539126855848115,-0.00129493703817477,39.0,b6ce77cdc95f1390a70a3dc46e92dc3e26d30bae,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mturner,11.13,20.54,awang,-3.23,22.72,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,5,True,True,26,home,26,1784334893.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",27,40,3972fcb933f5b114aef747fbd28b8185fe3874174cee12cbd7391d5c1923e9c0,1784334893.0,False,26,579.769230769231,14.5245309734945,-14.36,2.18,81.3678053227693,fb2a80e2213fbe331863a5a816c8e0eda47d9ba782e661f51370d7755dcc10f9,0.984137779043605,0.0158622209563948,0.583665583766125,0.628857778676484,0.638205512102976,0.921449764283067,2739.76923076923,0.0,0.613,0.00934773342649164,0.0224524638415686,40.0,bb35bf1bc91e1ecba326a1316c7d9156b0d1cf66,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
awang,-3.23,22.72,xfuzat,7.22,35.54,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,6,True,True,27,home,27,1784334898.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",28,41,0f3e08ec18668b0e718c49ffc40bcdce3a5a7a63c1f95370db76946c46b1e28f,1784334898.0,False,27,573.461538461538,16.539495155536,10.45,12.82,-39.1845991128472,49fec36b224f57fc7af72956da2cb0c8b36f0c31717a62df61af94897857e79a,0.974327067214152,0.0256729327858476,0.583665583766125,0.639159133536965,0.675625646710821,0.874075961244397,2733.46153846154,0.0,0.619,0.0364665131738562,0.0875894755560425,41.0,03ab4efa1e2068e6f1ad6c90529297738a9cb158,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
xfuzat,7.22,35.54,jzuraw,15.12,45.54,0,0,0,"xfuzat,awang,jzuraw,mbrouwer,mturner,mwitkam,jjoshi",True,2026-07-17-ATX-HTX,1,1,1,3,605.0,1,7,True,True,28,home,28,1784334907.0,18,False,"thebert1,ajanelle,npowell,htucker,dwelkener,jworthing,cwhite",29,42,ae38850ff47df10ce64ceabc6ae45b3d07d2fc1b54caf43e3b814a300aa260ad,1784334907.0,False,28,567.153846153846,12.7440182046323,7.9,10.0,-38.3087355674477,7e00c53b306a110d7ac232eb70704fd9a17a461f410497b269c98d11c370a4bb,0.980895180960557,0.0191048190394429,0.583665583766125,0.676598023834214,0.702029833509383,0.82695677586732,2727.15384615385,0.0,0.623,0.0254318096751686,0.0610850525047209,42.0,a86837868ee87e3be4238aab3eaf04e52c525eac,2026-08-18 08:07:04,2026-07-18 00:38:40,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
