game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-09-HTX-ATX,jzuraw,-6.32,70.72,jthachet,-13.68,68.54,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,11,True,True,11,away,13,1778371718.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",14,17,8680b334cba3287d56a3b067f9b63524b73fd693e474d4890f9abcb0471c97a0,1778371718.0,False,11,647.111111111111,7.67606670111718,-7.36,-2.17999999999999,106.499060143843,bf1df6d9fffd6f583594ed037ea1e01c8b8bb390999990b5de9512968edaa6a2,0.98579709725623,0.01420290274377,0.660131819688586,0.816711934624802,0.803062628201081,0.72897129711715,2807.11111111111,0,0.488,-0.0136493064237212,-0.0401605893532446,17,576623dbd4f1de0c1ebc64d12283733a1f92e048,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,jthachet,-13.68,68.54,mlutz,-3.23,69.9,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,12,True,True,12,away,14,1778371723.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",15,18,4061c82be9544c3a274a20c1b305f269c7091c8ad285c0b8a48f9bc819c48811,1778371723.0,False,12,642.888888888889,10.5381260193642,10.45,1.36,-82.5850004257357,c24a961da52cd4f814a95a79c50cd4dba5c3de22d42af8a3b278e88c4baed8ab,0.978786626535482,0.0212133734645185,0.660131819688586,0.802170912776014,0.812632194505115,0.72916730854621,2802.88888888889,0,0.485,0.0104612817291004,0.0307804093914146,18,af2eaeb2f55566099c6d2ccba96e3d953db7b09c,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,mlutz,-3.23,69.9,jthachet,6.49,73.81,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,13,True,True,13,away,15,1778371728.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",16,19,24347989403f3a98b4c0713f9464da39925a962537529fa7b615032f99ddfa0c,1778371728.0,False,13,638.666666666667,10.4769508923159,9.72,3.91,-68.0868831800652,f747917a838bb9d368fd3afb4b395f8af439f1ca6cec21d8caa45afd0bccc70c,0.979417169726682,0.0205828302733182,0.660131819688586,0.811902773875116,0.828681507695916,0.712674915489894,2798.66666666667,0,0.48,0.0167787338207993,0.0493683574773764,19,1dce33eae25cc6c596000aa1fa7a70b0ad8d88ed,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,jthachet,6.49,73.81,ebilolo,17.39,89.9,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,14,True,True,14,away,16,1778371732.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",17,20,d8c18db7bab212249b285857df18efa5d4e735ac6c26e9d86491227bb20b4857,1778371732.0,False,14,634.444444444444,19.43445651414,10.9,16.09,-34.1152603105587,9b2c6daff2a00a14d7ab5b109f2224aab16f5db390de46b3fc890855147f871b,0.952791131525076,0.0472088684749239,0.660131819688586,0.828115565931941,0.887515244411116,0.642878742271556,2794.44444444444,0,0.463,0.0593996784791753,0.174772696946059,20,0f8b32035c2ba9139cd1849d3b6466232261f91d,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,ebilolo,17.39,89.9,jjoshi,17.76,104.45,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,1,1,1,664,1,15,True,True,15,away,17,1778371745.0,19,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",18,23,c8e1ad16d62dd07a5ea1b77d83387ed82dc3f5b3157092da66b7942f44325412,1778371745.0,False,15,630.222222222222,14.5547037070495,0.370000000000001,14.55,-1.45669213518957,d2c0494a9203029f4fcdf4195b5113c80228f716aef5377193653908688e9c2a,0.955090644452934,0.0449093555470655,0.660131819688586,0.887193190486709,1.0,0.612802596685055,2790.22222222222,0,0.446,0.112806809513291,0.331913418343338,23,566b620d90742e2317c098b4fabe8c90a3f3b3fc,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,spalchuru,5.82,17.47,dfitzgera,-9.84,23.3,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,1,True,True,16,home,5,1778371808.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",6,25,c47726b040cf890502f53d889280a5b1ccdaaf9efbba4bf9cb1e636037bfece6,1778371808.0,False,16,626.0,16.7100119688766,-15.66,5.83,69.5804017104982,105d9867fb86dc4a556e995ba57affe260023f3f4851a61cad5e03ad04e6289a,0.980158471327882,0.0198415286721184,0.622932452780459,0.622932452780459,0.635961463786512,0.918203834966487,2786.0,-1,0.439,0.0130290110060529,0.0345535199253491,25,ff27e7d05a25ff3d40c927823a6773b45a6fb087,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,dfitzgera,-9.84,23.3,spalchuru,5.97,26.43,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,2,True,True,17,home,6,1778371810.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",7,27,2619305d96746018e8c9b46ff0d70400674541572414960a4d80aace8707638b,1778371810.0,False,17,620.615384615385,16.1168545318247,15.81,3.13,-78.8016191582371,d4fa96f3baf04572d3054ff50c6de0e8289559e57c9792390d870ca50d96f700,0.980675763632732,0.019324236367268,0.622932452780459,0.635446299440536,0.645573481663544,0.907839738288969,2780.61538461538,-1,0.44,0.0101271822230078,0.0268577402051294,27,34809c7d90822b36bda3db74dc69689ba0a0b6d9,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,spalchuru,5.97,26.43,mhenke,16.75,35.75,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,3,True,True,18,home,7,1778371813.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",8,28,2ba90129f54aa35ab857d5e7136b6eff1e7b8fcf4f44c518227974959319f72e,1778371813.0,False,18,615.230769230769,14.2502912250943,10.78,9.32,-49.1544867356154,a8470b8f4a64a6dfbe164fb1511668ccb13c4d40d06cefef5fa54c8d86d5206f,0.982881620740455,0.017118379259545,0.622932452780459,0.645294557757319,0.658362771087093,0.865167715750545,2775.23076923077,-1,0.442,0.0130682133297738,0.0346574862412253,28,59508564d0447d3ba06a7990c59c4dc7130d3827,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,mhenke,16.75,35.75,spalchuru,6.04,33.64,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,4,True,True,19,home,8,1778371816.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",9,29,89322bde0bd7ca0e6b714b1e4a7f82428e8581fcc0f1b17b647a5b1e860492b9,1778371816.0,False,19,609.846153846154,10.915869182067,-10.71,-2.11,101.145230722827,5d8de0bb80eb2ff72661b593c4b80da500e58514ed60c2ca3ca7327e3de5cb4f,0.985972329633989,0.0140276703660109,0.622932452780459,0.658294770033223,0.66659052148355,0.880267001864168,2769.84615384615,-1,0.443,0.00829575145032679,0.0220007038831606,29,331bbf841d50cc2e074995031551a83461bedb84,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,spalchuru,6.04,33.64,mhenke,15.22,30.29,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,5,True,True,20,home,9,1778371818.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",10,30,9e67c308e0d52e91b779d637058c82527edcbc41b21c03d691802e6a33b6db83,1778371818.0,False,20,604.461538461538,9.77214920066205,9.18,-3.35,-110.04822671887,6c6b136cc707b19d9e29a0ddde8a508a85d7abfce4d7ff9a4f820da130d9883b,0.990626003016535,0.00937399698346475,0.622932452780459,0.666707182710509,0.645697849849223,0.889595979586573,2764.46153846154,-1,0.439,-0.0210093328612865,-0.055717690414376,30,db214b82a4bc4e0f4e970250aa73f3c28f7e9651,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,mhenke,15.22,30.29,eswiatek,-2.77,34.36,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,6,True,True,21,home,10,1778371820.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",11,31,a2a36a7c342cbb2fb832fe2fbb8824331411d5b023cbc7f5cb07b2f171e6a4c5,1778371820.0,False,21,599.076923076923,18.4446469199061,-17.99,4.07,77.2521856733501,e1d00991288508e60a5475264f7265b2e4a778efed9184d872f6f1eec1e591f4,0.972274552964176,0.0277254470358242,0.622932452780459,0.645986742030638,0.669782162752391,0.877826285977584,2759.07692307692,-1,0.443,0.0237954207217527,0.0631065200312723,31,3951710cb8b09eaf1f11fb5c4e295b25a5c0fc3b,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,eswiatek,-2.77,34.36,mhenke,9.32,35.31,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,7,True,True,22,home,11,1778371825.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",12,32,e7443b56281ceaa1a7fe855a12cb699d0e2be442c82fbe9a730df586562ac64b,1778371825.0,False,22,593.692307692308,12.1272667984175,12.09,0.950000000000003,-85.5070820896833,cc623df21991a1e49801a53e29be9332e76662ecc24083a4543201685be27ccf,0.985587924502517,0.014412075497483,0.622932452780459,0.670204883186343,0.671276404193018,0.873300128594204,2753.69230769231,-1,0.442,0.00107152100667451,0.00284172163469332,32,91317bae5b08a7f3133875e7bf414cb819bf1758,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,mhenke,9.32,35.31,khenke,24.99,39.83,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,8,True,True,23,home,12,1778371830.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",13,33,52ce24b08753028f6d512e0a238785bb5e7691613e6aecf78108dcf8e9a12ffc,1778371830.0,False,23,588.307692307692,16.3088718187372,15.67,4.52,-73.9098327921284,a1d7c099410e6978b2fc63399699d33e1a937de39b3a18173ac38cfc042b64ba,0.957090511605726,0.0429094883942737,0.622932452780459,0.671821548530256,0.62831078860424,0.815615020265347,2748.30769230769,-1,0.435,-0.0435107599260152,-0.115392481391887,33,a789f2a2e5b2194e8bac25e3feb9677b66eea651,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,khenke,24.99,39.83,rbowman,3.27,35.46,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,9,True,True,24,home,13,1778371833.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",14,34,801520bd5e644e92990b5237e8450221602d977d478380483b7cbc066d49f043,1778371833.0,False,24,582.923076923077,22.1552544557719,-21.72,-4.37,101.375865447809,082b23c32f30c2f16abb0613143048c59c1c59391c2c319f16777a346cdb2601,0.960423706005946,0.0395762939940539,0.622932452780459,0.628997578233616,0.674900198763452,0.874115586510771,2742.92307692308,-1,0.442,0.0459026205298351,0.121735802691896,34,ef2e2a9ee993a3051c779c80423159b0afa462f0,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,rbowman,3.27,35.46,spalchuru,-12.97,44.85,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,10,True,True,25,home,14,1778371835.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",15,35,aef7407b71fe8861808000c56414f1b93e6f1337a2df9d333728697d1f96f673,1778371835.0,False,25,577.538461538462,18.7592563818505,-16.24,9.39,59.9634143322423,626ee8981d3e4ed01178cdf48f94463b47e0c09d2ce167a634ac418e5964d4a1,0.968890228716241,0.0311097712837594,0.622932452780459,0.675628905772127,0.70310715403271,0.83088733934012,2737.53846153846,-1,0.447,0.0274782482605828,0.072873543382889,35,eb278edc11d4f797f80957ff1d9a3294def66747,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,spalchuru,-12.97,44.85,rbowman,-1.1,38.51,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,11,True,True,26,home,15,1778371840.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",16,36,c2ff575a4da06adb3bb8edce442c01008365635a62ac05194ae176b13ac52e1d,1778371840.0,False,26,572.153846153846,13.4570613433989,11.87,-6.34,-118.107550135269,67117d1bc8ddc2d582d8f8956be65cf0a24c158d0e49e348cfa54314f85cb0d5,0.984501099370063,0.0154989006299365,0.622932452780459,0.703861250916894,0.686600563969493,0.862442227122379,2732.15384615385,-1,0.444,-0.0172606869474009,-0.0457761137883107,36,d23b492ffb84d98c92dbcfc8eca0329ed9007431,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,rbowman,-1.1,38.51,eswiatek,9.1,30.36,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,12,True,True,27,home,16,1778371846.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",17,37,f2379d68f9663fda59020fd0a3bf13dfd7ccd685ebb7c9395fcb981c1ae92195,1778371846.0,False,27,566.769230769231,13.0561288290213,10.2,-8.15,-128.625540447462,8dca12a921fbda8fa5cba8e891585447da451fea8532143f733dca92dc1cbc10,0.987953717252903,0.0120462827470972,0.622932452780459,0.687421518987422,0.659690256776537,0.894562443168061,2726.76923076923,-1,0.438,-0.0277312622108848,-0.0735445476954261,37,d585ac843490d46654ed19b15023807390d57157,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,eswiatek,9.1,30.36,rbowman,18.72,37.93,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,dfitzgera",True,2026-05-09-HTX-ATX,0,1,1,2,626,1,13,True,True,28,home,17,1778371849.0,18,False,"blin,jsalazar,bthibodea,cughetta,nfurrh,skelly,jzhou",18,38,d8790afeddfc93f0bf4eb31389869e960c0477aca12b52fbae7dc468fa924e50,1778371849.0,False,28,561.384615384615,12.2412948661488,9.62,7.57,-51.8007118247655,3eeaf22e66f7de8698baeba059d918c380d4b31928a66d2eb6fef4da302e574b,0.986513255933766,0.0134867440662342,0.622932452780459,0.660572316495457,0.663515245323545,0.854843067852211,2721.38461538462,-1,0.439,0.00294292882808878,0.00780477887792159,38,3740ea1f54014e3404693bd4c659305ee2376541,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
