game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-19-IND-PIT,rkindell,-23.98,40.71,alandis,-19.39,31.34,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,8,False,False,11,home,10,1784498903,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",11,15,bf91deb0e8d0e8cc4a9f41261b35909ef3e864438cee37f6d5e471038408b99d,1784498903,False,11,668.5,10.4338391783657,4.59,-9.37,-153.901556514354,24701890a76c5ab12ba46b1c4fdbb0f731f73316ac70e9fcf0415575b0a6e410,0.989698897825978,0.0103011021740218,0.579492071433204,0.651180425499144,0.651816180977665,0.884597613137661,2828.5,0,0.623,0.000635755478521016,0.00151187512846153,15,84106ac7e83c03917d14bb2df85fc9f95c30db11,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,alandis,-19.39,31.34,akirages,0.21,29.38,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,9,False,False,12,home,11,1784498906,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",12,16,7470c27f83ada83b5a8abbdde4605faba35b4ea865fdf26b3524979f7adb6b64,1784498906,False,12,663.35,19.6977562173969,19.6,-1.96,-95.7105931374996,caa26b5407cf16236698d91f65ab6579df3eb0ebb9ba72bd05f5c4c80979d603,0.972196629942115,0.0278033700578851,0.579492071433204,0.64891686483313,0.666495861030273,0.902041089066327,2823.35,0,0.624,0.0175789961971433,0.0418041967890053,16,f92aeeccae95a2d4d08e426e811d9c08951d0186,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,akirages,0.21,29.38,,15.39,69.12,1,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,10,False,False,13,home,12,1784498915,22,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",13,18,9e05ae6185c1a99004a01adc236c75c1d51d7b6ea1dbe35bbd6eef58893b928d,1784498915,False,13,658.2,42.540568872548,15.18,39.74,-20.9060013324181,d0bb5ddc803f094885c11df2c1910c8aacae91b83907aef3e51c15ce54f39b1e,0.795081011114666,-0.795081011114666,0.579492071433204,0.664005545390513,0.805052402615862,0.72844540203523,2818.2,0,0.507,-0.72844540203523,-0.72844540203523,18,753dc16571f3d908fb72560df25139c13e6ff53f,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,cbrock,-16.58,43.56,ehawkins,-22.99,52.49,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,3,1,True,True,14,away,5,1784498917,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",6,19,ff272edfe353131b9d01a84a142861ac49549b1fac274499a4f8c6b6fdb8787f,1784498917,False,14,653.05,10.9924064699228,-6.41,8.93,35.6709799149609,a549714c2fb036d0a21a914ce7bbedec42fcf20c2f6c542b3f0f9249ccbd90d6,0.977966395751715,0.0220336042482846,0.695643485473517,0.695643485473517,0.700197353090095,0.770089459918274,2813.05,0,0.513,0.00455386761657839,0.0149622807438943,19,1d2e3eb67d6dfa5f8ccebf7ac34a4481886ead74,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,ehawkins,-22.99,52.49,cchamberl,-9.08,58.22,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,3,2,True,True,15,away,6,1784498921,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",7,20,36e58995022bc02a40d03378dae226c3562473da5df5cbf181d77bf109bcd544,1784498921,False,15,647.9,15.0439688912202,13.91,5.73,-67.6115786252241,b757685c3a361b2be1fe3bb1cd53848f4066fc0a69e1a6d25a080f134fbf66a9,0.963343928170082,0.0366560718299177,0.695643485473517,0.698455985243877,0.762113446157209,0.777076836371943,2807.9,0,0.499,0.0636574609133327,0.209154257835981,20,633209ada1e2374d7e556c144a5a41958edabdcd,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,cchamberl,-9.08,58.22,cbrock,6.47,67.5,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,3,3,True,True,16,away,7,1784498924,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",8,21,f7f639af70c81fbd1d673de5f2d10577d68608ccb154c0f2df12d9960632f9b1,1784498924,False,16,642.75,18.1085863611713,15.55,9.28,-59.1718994780868,681c04d1167378ba353fcf7f9caa2bd5a33c3b268f1ce926623e4c927e5b920d,0.960298627398805,0.0397013726011947,0.695643485473517,0.760851479451321,0.801672742484132,0.738106653158343,2802.75,0,0.488,0.0408212630328108,0.134123178195546,21,4fd2346c4a53f3de2a2477e63cec0fbd9088712a,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,cbrock,6.47,67.5,ehawkins,17.18,69.2,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,3,4,True,True,17,away,8,1784498927,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",9,22,5ba0b2af2a240b9a49076de6741a984a5e30e0b91da48c6c595945f9af1df1c0,1784498927,False,17,637.6,10.8440813349956,10.71,1.7,-80.9806775686183,aaababbe5d114424c1b543cbe16049bae21d85c646c6be0d85f6db0104cb3902,0.983729260220791,0.0162707397792093,0.695643485473517,0.800766087065768,0.796573847868779,0.717696617468678,2797.6,0,0.489,-0.00419223919698908,-0.0137741069991925,22,6da79b642238e60458ba4f0139f8177a5ed7fb3b,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,ehawkins,17.18,69.2,jhavey,7.16,82.02,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,3,5,True,True,18,away,9,1784498932,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",10,23,20b39af48682325239a71d255805d1a53e401ec3cfa5ebd10c0ed4f8ea82c10a,1784498932,False,18,632.45,16.2712261369572,-10.02,12.82,38.0108724809643,16bddcc0273222c1eaeaa6f25c45c56d506f749ab2e61193a01e5fa92247653d,0.952142464762208,0.047857535237792,0.695643485473517,0.795841192153201,0.863149253244424,0.682140497555649,2792.45,0,0.47,0.0673080610912227,0.221148744576538,23,de6387dfd57393dc81b3712364f3536bdc0771ed,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jhavey,7.16,82.02,cchamberl,11.45,92.04,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,3,6,True,True,19,away,10,1784498938,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",11,24,74315de52bec3411cdc7e220282bb26a688814bceb0bfb747656fafed16b8ab5,1784498938,False,19,627.3,10.8997477035021,4.29,10.02,-23.1778836914514,14d4fb0abf5813c92e1d1acaa6ab360bed199596093611f182845944a5315515,0.969929752708031,0.0300702472919695,0.695643485473517,0.862745251550189,0.901155095319335,0.647566665122427,2787.3,0,0.458,0.0384098437691451,0.126200169655981,24,b38678e07be3f78c60a1279d82e5346e79e3a176,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,cchamberl,11.45,92.04,cbrock,24.96,106.9,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,1,1,1,720,3,7,True,True,20,away,11,1784498946,19,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",12,25,bd5982552a704fe285487e709489f02239037bb51e5cc277455314d2d1a8b66e,1784498946,False,20,622.15,20.0833189488192,13.51,14.86,-42.2756080769502,0de334fd81a600cc177945bcc7f589be66b69ea4e9bed5290121e07d665da42c,0.863903708879242,0.136096291120758,0.695643485473517,0.900941586941519,1.0,0.559229341999071,2782.15,0,0.447,0.0990584130584808,0.325468351523855,25,afc5765ca16771eaffb44c55a35b500fd93315f8,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,whoffenka,14.66,4.28,mdillard,3.58,15.06,0,0,0,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",True,2026-07-19-IND-PIT,0,1,1,2,617,1,1,True,True,21,home,15,1784498991,18,False,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",16,29,c537eac2d273156cbb99da4ec0101aa9eb28a80149bc9378e26eb7f45b3ef0a0,1784498991,False,21,617.0,15.4588097860088,-11.08,10.78,45.786260515465,ce71b68de1f8dc4b6bec194a40a3a42962f9f04584f67a8827651bb70e9daf31,0.981495960144599,0.0185040398554011,0.583538488292712,0.583538488292712,0.616958505843055,0.929354235834613,2777.0,-1,0.436,0.0334200175503424,0.0802475537615391,29,7334e0b1c9d926dbed289f4af29a87fddb9c7002,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,mdillard,3.58,15.06,,16.86,27.12,1,0,0,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",True,2026-07-19-IND-PIT,0,1,1,2,617,1,2,True,True,22,home,16,1784498996,22,False,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",17,30,253505094f8a82f5fd68da8d99d7d7d22a5c3b08f589d2c1a20e16d05d8f532f,1784498996,False,22,612.470588235294,17.9388405422424,13.28,12.06,-47.7563897714484,0a31f1de8aca426601f6acab1b36345738ddd6aaba67776258653a0ef05816f7,0.979186754066175,-0.979186754066175,0.583538488292712,0.616826428549039,0.631182645844923,0.900060028937015,2772.47058823529,-1,0.291,-0.900060028937015,-0.900060028937015,30,b529e5028456f100b6323274bb928659a801e4f8,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jkempe1,-16.65,94.5,jwahl,-17.67,82.02,0,0,0,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",False,2026-07-19-IND-PIT,0,1,1,2,617,2,1,False,False,23,away,15,1784499008,18,False,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",16,33,9242d06060a8bef42365e043a1cda37942ffad54b76fda9aaf19a9b46cae5c94,1784499008,False,23,607.941176470588,12.5216133145853,-1.02,-12.48,175.327557244611,d57a58f221413d27b8854d39475c7432a2c0033b700573a4151f74c060201384,0.974849446517819,0.0251505534821814,0.853937433661828,0.906356737109306,0.853860046386541,0.662612425426697,2767.94117647059,-1,0.302,-0.0524966907227655,-0.359412353478866,33,3caa3c47464e773b7f4fbe5610e487df6bff4871,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jwahl,-17.67,82.02,jkempe1,0.95,85.77,0,0,0,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",False,2026-07-19-IND-PIT,0,1,1,2,617,2,2,False,False,24,away,16,1784499011,18,False,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",17,34,8991469f1940685fbcb2dbc8d679271d8d4fce059660920b84537f4b91f141bd,1784499011,False,24,603.411764705882,18.9938647989292,18.62,3.75,-78.6131604855734,e7fdc0e14ab79a61260f3e7ff8497a5c20908d09469dd0eace817972dc428948,0.943650158240762,0.056349841759238,0.853937433661828,0.853937433661828,0.878291473521364,0.669270001987393,2763.41176470588,-1,0.296,0.0243540398595369,0.166737039270904,34,92dff688cbc62eba2a2d6f98724304485ee756b7,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jkempe1,0.95,85.77,jwahl,6.27,82.36,0,0,0,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",False,2026-07-19-IND-PIT,0,1,1,2,617,2,3,False,False,25,away,17,1784499016,18,False,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",18,35,575bacb7162359f9e86efd462aa7d47a3bfb7e96eb3eddf23ddcb7cd8830e4e3,1784499016,False,25,598.882352941176,6.31905847417161,5.32,-3.41,-122.658955430672,1c777e73c4c95c6fcc169a8130b5e34fc03328eb9dc16d4d9eb6e08eeb8a5d9c,0.984400339755791,0.0155996602442091,0.853937433661828,0.878412239780363,0.864013995184808,0.679923445758222,2758.88235294118,-1,0.299,-0.0143982445955555,-0.0985758703035509,35,8659d25071c2978d66e4993a2bf6751a735e0753,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jwahl,6.27,82.36,owoodward,0.13,97.15,0,0,0,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",False,2026-07-19-IND-PIT,0,1,1,2,617,2,4,False,False,26,away,18,1784499020,18,False,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",19,36,85a52c0917040c4811c580a3666556255cd39b7251659508d2058be0b85aa27a,1784499020,False,26,594.352941176471,16.0138596222148,-6.14,14.79,22.5455549672803,7f718e55a0f6b82d75afd88308242d91a3376a4cf2df93e4f14a21c9220c38e7,0.953326874253703,0.0466731257462967,0.853937433661828,0.864200358879333,0.920528072793408,0.637016119042913,2754.35294117647,-1,0.284,0.0563277139140752,0.3856409984175,36,c59de5139b80aed0b1fa01a0e591ed517b577021,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,owoodward,0.13,97.15,jwahl,-0.41,89.59,0,0,0,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",False,2026-07-19-IND-PIT,0,1,1,2,617,2,5,False,False,27,away,19,1784499023,18,False,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",20,37,21c1c99ca255b0842a53978762e5c6398e0ba177985dc4fbc1d8c664f0c518dc,1784499023,False,27,589.823529411765,7.57926117771383,-0.54,-7.56,175.914383220025,4593ef7012491085079ee60616a254a34a3f229941d940325e7ccd4d4d665f1f,0.980121680713234,0.0198783192867663,0.853937433661828,0.920673590586262,0.893756133309545,0.658611628002036,2749.82352941176,-1,0.291,-0.0269174572767164,-0.184287171939698,37,3f8a399f70817aa978b858462e54b3915c302e84,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jwahl,-0.41,89.59,jkempe,-12.42,91.9,0,0,0,"jkempe1,jkempe,owoodward,jclose,cconcanno,mchope,jwahl",False,2026-07-19-IND-PIT,0,1,1,2,617,2,6,False,False,28,away,20,1784499026,18,False,"rduncan,nceluch,whoffenka,lstorm,jtowle,mdillard,molesen",21,38,42493c6038ea9ef91554d3e73affae769e48974951859020eea5bfc7b03031d6,1784499026,False,28,585.294117647059,12.2301349134014,-12.01,2.31,79.1127035194589,e8e40cec5b24cf4d37fd50cc7420f69e7366f635d4428edebf7133d5fe2a4b1d,0.968801648250931,0.0311983517490695,0.853937433661828,0.89397826217798,0.900716691662069,0.646751722319626,2745.29411764706,-1,0.289,0.00673842948408943,0.0461338565590325,38,3af84bac5cef30593c8d99a12033c23606828313,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
