Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cboydflie,17.02,76.03,,23.22,89.21,1,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,11,,False,11,home,10,,22,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",11,29,d442defe358cd59fa6c649549412717556cc0f578feedcd2aa5397cc0b3af97c,1777771137.0,True,11,,14.5654522758478,6.2,13.18,-25.1927489061482,1796faca48e75a4237c6bc54b0825489851bd2c04d4531e4a05790f99eafe021,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
esaunders,-26.03,18.83,rbrowning,-9.0,26.83,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-02-SLC-OAK,0,0,1,1,720.0,2,1,False,False,12,away,3,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",4,5,b9978b4892080e2a6a088fca8b921afc52ec6e67c48a285bf14cc5ae60feb213,1777771122.0,True,12,720.0,18.8154431252628,17.03,8.0,-64.8377747873004,37922f249d0f999c4b00787997a1e576175546c4c3d90e22f0168a62c7872d32,0.961024940609596,0.0389750593904036,0.614107770146405,0.614107770146405,0.710151369144207,0.928318334683831,2880.0,0.0,0.518,0.0960435989978016,0.248887102583641,5.0,35f5bab3244e4acc79fe9939408cdc9cd0ff16ca,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
rbrowning,-9.0,26.83,esaunders,-2.17,32.83,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-02-SLC-OAK,0,0,1,1,720.0,2,2,False,False,13,away,4,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",5,6,4030b37065a264328d2b049ed99b5747d539509e8f6de51ba16a5f5ed4ec9f25,1777771123.0,True,13,689.333333333333,9.09114404241842,6.83,6.0,-48.7014280619285,0dca844136eb2589a673fc41c48603c4e96544224ac97d6d5ab4053af27f1a51,0.987772070542088,0.0122279294579118,0.614107770146405,0.675770929455282,0.694269228095835,0.897050823393364,2849.33333333333,0.0,0.518,0.018498298640553,0.0479364371953566,6.0,3d02ce7338f01406c4a59c56b49a889f256a014c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
esaunders,-2.17,32.83,,13.83,72.58,1,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-02-SLC-OAK,0,0,1,1,720.0,2,3,False,False,14,away,5,,22,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",6,7,f104ef3ec406b953bf86b4f6c0762c27848fa713d427318b949b9caa30d562db,1777771124.0,True,14,658.666666666667,42.8492998775943,16.0,39.75,-21.9255604935915,33c398615c966e03010d807fa00539d178c02e789b037c5fd5a38511bab72875,0.778488091582317,-0.778488091582317,0.614107770146405,0.674364017994286,0.823007400406854,0.717987676210469,2818.66666666667,0.0,0.633,-0.717987676210469,-0.717987676210469,7.0,4e6019d86775370f998ead6e82bba20f555df8ef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lgordon,-19.39,44.75,wfrankenb,-19.39,44.75,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,3,1,,False,15,home,12,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",13,34,92514ef3c8952aea5d0aeb80709ce20b3609b582f13ca8b8e4e9ea6caccf4b7a,1777771139.44444,True,15,,0.0,0.0,0.0,-90.0,38ca95552b177ef2690826ad7f2051bb3c16453e4ec107bfb1e552c71bde763c,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
wfrankenb,-19.39,44.75,dwhited,-19.49,65.01,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,3,2,,False,16,home,13,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",14,36,d891386f32450bf2c40abc482329fcddc1ed8c48bbfdec37949656677809de47,1777771140.66667,True,16,,20.2602467902047,-0.0999999999999979,20.26,0.282800168959497,fd3443de716e29518a418125096acb4f4da5e9e47ce5c161aef83f9d54f1e889,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
dwhited,-19.49,65.01,wfrankenb,-1.58,64.13,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,3,3,,False,17,home,14,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",15,38,5e33025b0e546f4acf5713d342e7593d527a66732bb096a80d0d907ccaba1cf6,1777771141.88889,True,17,,17.9316061745734,17.91,-0.88000000000001,-92.8129407969139,cb7deb97fb5694c2e0aba2321a42501dad1c3b5dd6acd9d8ef18355a6b144007,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
wfrankenb,-1.58,64.13,cboydflie,-2.66,72.0,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,3,4,,False,18,home,15,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",16,41,7ae2413c808632bac83d89de5e66b2c5c583268104d9ff11c6fb0be71f430e05,1777771143.11111,True,18,,7.94375855625031,-1.08,7.87,7.81389243216287,a4842ada4fb4dd3f0db94bd025c37f0f5d7adfb1bf3e70506d06547025628cd4,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
cboydflie,-2.66,72.0,wfrankenb,16.03,78.78,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,3,5,,False,19,home,16,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",17,43,b7becc502dbbcb080b8d7e9d1b3a0e456cb484247b474a2a8c356925185232b6,1777771144.33333,True,19,,19.8817630002975,18.69,6.78,-70.0612114629549,5c2e2129447fff21e2b09680183d63547fd34ea43b474371fc8a904d4ff93c38,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
wfrankenb,16.03,78.78,arees,12.1,81.54,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,3,6,,False,20,home,17,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",18,45,d497195c8c82516496d9023134fb0116d8d6a0d9ec322df916473e434d22df75,1777771145.55556,True,20,,4.80234317807464,-3.93,2.76000000000001,54.920012962402,37ce07c91dc2a435626606b12c60ebbe5c43e47ad16c5dee00a1aa692d34f973,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
arees,12.1,81.54,dritthale,17.71,100.0,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,1,0,1,1,,3,7,,False,21,home,18,,19,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",19,47,ac22eabd71c9c9ff5b92b132db85879973bcb747a1f877d698df6d673327504d,1777771146.77778,True,21,,19.2936181158434,5.61,18.46,-16.9040438445747,abdca96838bae42b69bf69068be75c1810fa060a77a2943ac8ae823b2ee20ba5,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jmiller,-19.32,16.64,myorgason,-9.13,21.48,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,1,True,True,22,away,8,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",9,11,cb7cbde9952bba394bbadd2859e84114a898fd27dd8f20a848ef268ea368b810,1777771127.0,True,22,628.0,11.2810327541409,10.19,4.84,-64.5934288159355,202401b03c62ef60d3b712817e89a0e43c592f9709e3052f37cf38dcc8d2d6e7,0.984381068429893,0.0156189315701066,0.597480870515658,0.597480870515658,0.631926082838551,0.924441986745608,2788.0,1.0,0.699,0.0344452123228933,0.0855741002098964,11.0,60a14a5d5e5ae5733bc99bba7201e051436647e1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,-9.13,21.48,cyorgason,-20.74,37.16,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,2,True,True,23,away,9,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",10,13,b92e40e45b1e0be68adacf846aff0bb7c76ede392f4cabc0149559635538b9e2,1777771128.0,True,23,624.5,19.5103690380269,-11.61,15.68,36.5174933997525,ae3a72b5b834ce083e6382bc8297335da81d0b5a839ab8cadc04f6d46ff1e886,0.972511318638054,0.0274886813619458,0.597480870515658,0.631501203050901,0.649089877694659,0.848548102495532,2784.5,1.0,0.696,0.0175886746437577,0.0436964937946928,13.0,3a8a8f4b130c70d45237159dff322e3d1f78ad11,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
cyorgason,-20.74,37.16,myorgason,-9.45,23.29,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,3,True,True,24,away,10,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",11,15,5acb4354c3d47ce7c1bdf2378a32e478cf67dba8ccf8cda13f2d31e263183138,1777771129.0,True,24,621.0,17.8840990827047,11.29,-13.87,-140.854857915989,d5d7f1eb0555056f170b2dc338e77f4794be89c31a40a33c07b96fa3cd373f75,0.980651102382303,0.0193488976176965,0.597480870515658,0.64877682148504,0.635710489357248,0.918182069846761,2781.0,1.0,0.698,-0.0130663321277916,-0.0324613941815153,15.0,3a69fcd746470bc7d27c4457dc93d888e9b45729,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,-9.45,23.29,mrussnogl,2.35,25.35,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,4,True,True,25,away,11,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",12,17,9e4543349fc94ab4415d8e730bfb754ff4279686008b23e137cfabe40d91ffa3,1777771130.0,True,25,617.5,11.9784640083777,11.8,2.06,-80.0973126432123,342c2f902d0e65b6e8c0af1965483b3aca3d955d57196450f479bacafb02ee89,0.986957854867876,0.0130421451321238,0.597480870515658,0.635491258674976,0.64300022217666,0.911787756239322,2777.5,1.0,0.697,0.00750896350168384,0.0186549233357018,17.0,bcdb85731933ddd2ab4724ab7c1b4ac5e284f464,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
mrussnogl,2.35,25.35,carmstron1,17.12,36.19,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,5,True,True,26,away,12,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",13,19,1ace99950dc3820036c53821a4b437822f49b23d58443ef69827c6bf2d1cf1c0,1777771131.0,True,26,614.0,18.3209852355161,14.77,10.84,-53.7243058378497,e4b77ab11bad1db95be3daf81074c61a82582a5bce0f5820067bc12a3cf6df4c,0.976801014012435,0.0231989859875649,0.597480870515658,0.642875465883348,0.658530602698332,0.862673398840104,2774.0,1.0,0.694,0.0156551368149831,0.0388929014008316,19.0,fd6150810aef9054e972a01d6c132e78014b7633,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
carmstron1,17.12,36.19,myorgason,13.76,52.7,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,6,True,True,27,away,13,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",14,20,ebaea996efb5411b40f39b4fac45439d939affb8406c6273e5d4a2f00807cf8c,1777771132.0,True,27,610.5,16.8484331615732,-3.36,16.51,11.5033408426363,56a74e677d48911033db26fb5ab232a729cd7eb277a64b7296a2ed2b45aa4bb9,0.960607209245704,0.0393927907542962,0.597480870515658,0.658493535745789,0.729156399203653,0.79357605147278,2770.5,1.0,0.681,0.0706628634578632,0.175551565830891,20.0,0ab45f599601ab4ed7454390a811f61ae67111a4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,13.76,52.7,cyorgason,1.38,37.16,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,7,True,True,28,away,14,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",15,22,9b7514465dfcbf07b439335bef02fb234060c27f276611e9fe9a181719551111,1777771133.0,True,28,607.0,19.8684674799039,-12.38,-15.54,141.457287186355,7475b2b5d550078ecdd27efea5714ca9403e1f469afb0ad24e3d7457b92ba475,0.978808075875584,0.0211919241244162,0.597480870515658,0.729193775684465,0.678658448027923,0.866192155276433,2767.0,1.0,0.69,-0.0505353276565411,-0.125547642223317,22.0,364001263b1bbcb563e7d871484fb0ffc7b39dcd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
cyorgason,1.38,37.16,jkerr,-8.68,34.64,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,8,True,True,29,away,15,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",16,24,6b1865a0194e469e36b4b55d72492475957e838bce95bc31440f6c573ea553ee,1777771134.0,True,29,603.5,10.3708244609578,-10.06,-2.52,104.0630422403,41e4343140ad801a6bf68fb08af8ae0cb29b5e039a0e5d39846e684ff98974c5,0.988539658880999,0.0114603411190014,0.597480870515658,0.678771593434726,0.669050038250862,0.875790140154822,2763.5,1.0,0.692,-0.00972155518386386,-0.0241517842799619,24.0,c5b1e0ea47f12495a77f083b94de06b8147361a9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jkerr,-8.68,34.64,jduennebe,-17.84,49.29,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,9,True,True,30,away,16,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",17,26,b17756fb4a5965c378946507f2511c1e82b792ce2de386a060a1844483db74b0,1777771135.0,True,30,600.0,17.2779657367411,-9.16,14.65,32.0159284434576,dec406520cc9483d8ab0339ef1b9b25872c191509e3cb13ebcd473e379935993,0.972695737909881,0.0273042620901194,0.597480870515658,0.66923245850646,0.707360070224036,0.800080215918849,2760.0,1.0,0.685,0.0381276117175764,0.0947224837895799,26.0,bb8af592850065e6f58390229a8fa1612c24feec,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jduennebe,-17.84,49.29,myorgason,-5.0,41.67,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,10,True,True,31,away,17,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",18,28,db3782e648f1e699678d22a2cae44435180e12ea587aef661014623f83cef8d3,1777771136.0,True,31,596.5,14.9308405657552,12.84,-7.62,-120.687348988862,381046b9c123eefc40f3ffedf482271b3ef16e557a350d10d2472f0239e6bd3f,0.980097400241963,0.0199025997580369,0.597480870515658,0.707588666576736,0.694217313651302,0.847107969477166,2756.5,1.0,0.687,-0.0133713529254347,-0.0332191738130916,28.0,280dcc7303e2079ea4859e9d4e3139fc3e38794b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,-5.0,41.67,cyorgason,7.38,49.41,0,0,0,"carmstron1,cyorgason,jduennebe,mrussnogl,myorgason,jkerr,jmiller",False,2026-05-02-SLC-OAK,1,0,1,2,628.0,1,11,True,True,32,away,18,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,sliston",19,30,934ad515e8dd1cf5b26e7ba542e6dcc42c96e031f091658485a7767198878518,1777771137.0,True,32,593.0,14.6004109531205,12.38,7.73999999999999,-57.9862973815622,f31f95fd943d3cb8eecdc87435d453d7b1061213c02ae3a38a79076c339794db,0.976296260537994,0.023703739462006,0.597480870515658,0.694506080775304,0.722798744628118,0.812943546646719,2753.0,1.0,0.681,0.0282926638528149,0.0702889919519105,30.0,6aa8d6e3493f9511fb0f8d6463ede8eba3952e38,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
