game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-02-TOR-PHI,mcampanel,20.83,59.51,crawlins,12.66,112.51,0,0,0,"eholmgren,ndigiorgi,esarles,crawlins,cwhite1,mcampanel,tnye",True,2026-05-02-TOR-PHI,1,1,1,2,694,1,6,True,True,11,home,9,1777763198.0,19,False,"amuraoka,rjamieson,lcomire,nhsieh,ebembenis,ezhuang,mayad",10,169,2c12cf968eea70cb8a85ebe118e3fabbd9a2995b0eb833e41755edc5e20ac32f,1777763198.0,False,11,669.833333333333,53.6260095476067,-8.17,53.0,8.76322086314815,7b9426037860034fe103aa25a64968dea46e9ae4f85246d203fcc7d7e452805c,0.611918499366313,0.388081500633687,0.67018225874681,0.749946953023962,1.0,0.640014893270529,2829.83333333333,-1,0.522,0.250053046976038,0.758155234542342,169,44e83f078b63bea7c89c8d07d1128061aa58801d,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,sdillon,5.45,20.0,rpoloz,-0.73,26.84,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,1,True,True,12,away,10,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",11,12,b7c70190184ed5cb817a94368c51dab12530871207eb04548e75853b1c39c4e8,1777763049.0,True,12,665.0,9.21835126256317,-6.18,6.84,42.0980895311164,c46427a486e080abbf17724a227ef13cb5ab0854bd6a10b65fda58ac2d578e13,0.989022358736339,0.0109776412636612,0.641804372802158,0.641804372802158,0.660191762630252,0.911302932679489,2825.0,0,0.522,0.0183873898280941,0.0513333732517572,12,a1f33d4faf94b49128bbf1b685ffef87d4cd2e64,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,rpoloz,-0.73,26.84,gchatha,-13.9,30.13,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,2,True,True,13,away,11,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",12,13,058294b24b3cd53dd3ee1b4bdb3490529cd32ec50e8f02236af7a2a46cf0a4ab,1777763050.0,True,13,660.666666666667,13.5747191499493,-13.17,3.29,75.9739934052026,1bb90954e6e2a6cd9e804377f618f309d9ef93485e4be8f8584857189962bd1d,0.984942572568794,0.015057427431206,0.641804372802158,0.657960998299261,0.660353907355274,0.895391160206549,2820.66666666667,0,0.522,0.0023929090560133,0.00668045301036473,13,7b161b4bb33c70f6f996700613518cf3a9f1fdc4,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,gchatha,-13.9,30.13,kmallany,-14.87,52.31,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,3,True,True,14,away,12,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",13,14,56a6ba81c7638bf93cfbb606c9a0c7b7f56073fad9232577df47631089f3531c,1777763051.0,True,14,656.333333333333,22.2012004179954,-0.969999999999999,22.18,2.50412601032863,2d045d176d90065587b4c50ef7eb00f37262d449ed2f906a86c18377f0a25160,0.940398844156422,0.0596011558435784,0.641804372802158,0.658366859620705,0.734454392769245,0.799054989645488,2816.33333333333,0,0.506,0.0760875331485392,0.212418933597182,14,eb4d12bed72c2dd5c87c20c54a39f809e0cf84a2,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,kmallany,-14.87,52.31,gchatha,-12.81,45.3,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,4,True,True,15,away,13,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",14,15,15d99be3777bf36389a68b876fb98cc67beb35f4079c4cfc893de8db3ce2f784,1777763052.0,True,15,652.0,7.30641498958279,2.06,-7.01000000000001,-163.623735894857,47edf9b74d10906d03528fdbf67df2cac1411e583e69110f3c36f738e8bd780e,0.989219590943596,0.0107804090564035,0.641804372802158,0.732927963566986,0.708947447628647,0.831745624209655,2812.0,0,0.511,-0.0239805159383383,-0.0669480979595911,15,00c19457bdee37ac6c4c79a0af99b0f20525be13,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,gchatha,-12.81,45.3,asehgal,-18.64,48.26,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,5,True,True,16,away,14,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",15,16,077925516ab87791da2cd68238bce54c3cd37437c1fc7a6a2d348e1ff51a90f8,1777763053.0,True,16,647.666666666667,6.53838665115486,-5.83,2.96,63.0822432812191,cfc54ecad6af7b21e67a1a96032185d5c7238b1fd8702993ab6a569622526839,0.990800665765095,0.00919933423490527,0.641804372802158,0.707537332555729,0.70524360494132,0.806250976516896,2807.66666666667,0,0.511,-0.00229372761440905,-0.00640356118345955,16,8f1cf167b098da1343e0a620890f61fd535402ed,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,asehgal,-18.64,48.26,rpoloz,-14.52,38.16,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,6,True,True,17,away,15,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",16,17,cde9199ec128e1a44e61396253b1d03ef14307d6c96f3fede9e40de3a3191538,1777763054.0,True,17,643.333333333333,10.9079970663729,4.12,-10.1,-157.808431208879,021ec6bf7d62b86b99f2ac445504bb9a50352a05f32ed612ab02dda16ddf8185,0.987125484627055,0.012874515372945,0.641804372802158,0.704019288429228,0.678144538967266,0.859134209194121,2803.33333333333,0,0.517,-0.0258747494619618,-0.0722363633090094,17,0c843089e32df3f84bdd91fe5109741b744f5207,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,rpoloz,-14.52,38.16,sdillon,-14.8,51.89,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,7,True,True,18,away,16,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",17,18,f6e7c91cb99dd2fcc1675240aa65745ce2c6f5eb2b00dd621f7c06dbd088f2f2,1777763055.0,True,18,639.0,13.7328547651244,-0.280000000000001,13.73,1.16828804227472,d496308c6f96240895659e050be47202cc80c38418aa53015e066da8d34e19c6,0.972706007716019,0.0272939922839813,0.641804372802158,0.677054985362237,0.727869281202315,0.796946799571686,2799.0,0,0.506,0.0508142958400785,0.141861854198494,18,7dbbe67ca4ecf2ea8253181eeeeb7da24a7556c0,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,sdillon,-14.8,51.89,asehgal,-5.05,56.7,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,1,1,3,665,1,8,True,True,19,away,17,,18,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",18,19,0eb1548315ac84cc508179d45de96e371989327ba26e8f750153993aad768ac4,1777763056.0,True,19,634.666666666667,10.8719179540686,9.75,4.81,-63.7413404451927,651de2b7a3d2536a91c5724b717682bf88c400a627a45926f4c4a4e274f8e423,0.979699805983819,0.0203001940161808,0.641804372802158,0.727048701753231,0.753972705667202,0.782185332162599,2794.66666666667,0,0.499,0.026924003913971,0.0751656409783587,19,08234be4e314fa28b08a8434f81525cd35a153c5,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,asehgal,-5.05,56.7,pturner,19.39,105.65,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,1,2,1,3,665,1,9,True,True,20,away,18,,19,False,"czaleski,jbray,jwisner,mhanna,bpastor,sdavies1,idietrich",19,20,01c851b393939cfb5da1d140ec7a7add61d097ca0d4974c5cb3645fcf07af0ea,1777763057.0,True,20,630.333333333333,54.7121202294336,24.44,48.95,-26.532267916262,12a11002036de009196d4c603ee44df4c2ec07611493a43c4fc1315a3005a397,0.737071378592409,0.262928621407591,0.641804372802158,0.753353222418395,1.0,0.605850384201151,2790.33333333333,0,0.445,0.246646777581605,0.688581207735893,20,0ccb28beffb8f80df18fa4ff1be7bb17056bccb3,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,esarles,0.0,40.0,jkeller,12.25,43.04,0,0,0,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",True,2026-05-02-TOR-PHI,1,2,1,4,626,1,1,True,True,21,home,14,1777763353.0,18,False,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",15,329,c51221049c0f3c25fca158d7329cfaf00a2b4238c2e0e8837a56744455200c45,1777763353.0,False,21,626.0,12.6215728021511,12.25,3.04,-76.0628459827866,e260ed2936c587c87836b1f9760f8ac19eb415f37961e34d2aeb4ebb0ea843b7,0.983278406964294,0.0167215930357064,0.679406309203289,0.689072389054023,0.694815040092323,0.838872246498205,2786.0,-1,0.449,0.00574265103829996,0.0179125516289133,329,ae0c753dba439fb484e1c346b6bd974d7b274f3e,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,jkeller,12.25,43.04,crawlins,17.53,51.48,0,0,0,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",True,2026-05-02-TOR-PHI,1,2,1,4,626,1,2,True,True,22,home,15,1777763356.0,18,False,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",16,333,8a99f1632f34dfcb63d1f943f6b2d590993db46646e858326b6f460c32254e38,1777763356.0,False,22,619.071428571429,9.95550099191397,5.28,8.44,-32.029785156997,7ba879b61426e1666521237891adf64489aab9c08e68e3627cdf83b34375b2df,0.98521169145069,0.0147883085493102,0.679406309203289,0.694247958887705,0.714795269856231,0.792577863232688,2779.07142857143,-1,0.453,0.0205473109685265,0.0640914389720649,333,c157b5a0e2d9355c959d673f26f5b5fa642b5399,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,crawlins,17.53,51.48,esarles,-4.5,37.48,0,0,0,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",True,2026-05-02-TOR-PHI,1,2,1,4,626,1,3,True,True,23,home,16,1777763363.0,18,False,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",17,341,89d335a521fd6af5ba9dd6313b9dd7400661974eeba51245dd056b2e4263ac90,1777763363.0,False,23,612.142857142857,26.1021244346126,-22.03,-14.0,122.43583804006,a772a7ee946a5fc3594a80fc4d23ee98b4d721e37de04ccc230b6cf58a4ba280,0.963813267578517,0.0361867324214825,0.679406309203289,0.714581136356924,0.679322973258552,0.864673425036734,2772.14285714286,-1,0.445,-0.0352581630983725,-0.109977719807124,341,720d5a4aa5a471cca3f97774a4b33c823153cbf1,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,esarles,-4.5,37.48,,2.5,96.38,1,0,0,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",True,2026-05-02-TOR-PHI,1,2,1,4,626,1,4,True,True,24,home,17,1777763370.0,22,False,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",18,349,02960e82bbb6bc69132abefaf035fdf957ed0dfb038ffbffc8ebf329b40a012c,1777763370.0,False,24,605.214285714286,59.3145007565604,7.0,58.9,-6.77755561343064,fbafe8908ae05853c850ce1fcecf57a197e6355ce4103ad43cf20d3e81757f2c,0.626664575689762,-0.626664575689762,0.679406309203289,0.679406309203289,0.917704429646376,0.638210584109025,2765.21428571429,-1,0.346,-0.638210584109025,-0.638210584109025,349,32df40666411136a431c2795a1d131d95488636d,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,hnorris,-8.96,21.0,ezhuang,-15.69,39.95,0,0,0,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",False,2026-05-02-TOR-PHI,1,2,1,4,626,2,1,False,False,25,away,22,,18,False,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",23,24,d71608d9471a8f45b6063e5cb490cb60779bac8999910a91dd1e5460034ac126,1777763061.0,True,25,598.285714285714,20.1095847794031,-6.73,18.95,19.5522460974345,960786e250c2f36e2f25cf82f58bf50d18835e44095adb3c1d144017dddda199,0.962211012065589,0.0377889879344113,0.630139007169898,0.630139007169898,0.678165300046964,0.847558914814614,2758.28571428571,-1,0.339,0.0480262928770659,0.129849575402852,24,169e0ead7ee3be9cb04607c12cd7cfa852e6bd53,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,ezhuang,-15.69,39.95,lkeillor,-15.35,49.08,0,0,0,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",False,2026-05-02-TOR-PHI,1,2,1,4,626,2,2,False,False,26,away,23,,18,False,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",24,25,2256b9f8ffb9d6a49cd230beed95a51b73ed10da47649136e5e903b9521c0ab0,1777763062.0,True,26,591.357142857143,9.13632858428373,0.34,9.13,-2.13270178024044,dd10279c6410188c9cddf5d4625cc319142af29eccc15c154b1d8b9b41653743,0.983338450838799,0.0166615491612008,0.630139007169898,0.678749474279846,0.713681139253267,0.807259606956201,2751.35714285714,-1,0.332,0.0349316649734212,0.0944453879986939,25,c9f455f0c8735bf5bd787a75b6dd7e90076337bc,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,lkeillor,-15.35,49.08,nnishizak,-8.48,51.35,0,0,0,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",False,2026-05-02-TOR-PHI,1,2,1,4,626,2,3,False,False,27,away,24,,18,False,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",25,26,6bcbee8d3857eb062877df6812cc3b68fa4d5bc7bade530045d601b063ae1d2f,1777763063.0,True,27,584.428571428571,7.235316164481,6.87,2.27,-71.7153020027122,602dacd040d1e4c7a04223c1650b4c01ff433c47460789a01c414536d06521ee,0.985898166854334,0.0141018331456663,0.630139007169898,0.714404026996112,0.73099630022644,0.804603253964926,2744.42857142857,-1,0.328,0.0165922732303284,0.0448608356976703,26,b9d57e613eea5c95658121b26ab795409fb73b90,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,nnishizak,-8.48,51.35,ezhuang,21.72,72.76,0,0,0,"nnishizak,ezhuang,lkeillor,dpetsinis,hnorris,nho,mayad",False,2026-05-02-TOR-PHI,1,2,1,4,626,2,4,False,False,28,away,25,,18,False,"esarles,jkeller,ndigiorgi,tnye,mcampanel,dsuvorov,crawlins",26,27,59421957a84085a6ddb54087b604d96adda98a967888abcf4eb5769734e85a2b,1777763064.0,True,28,577.5,37.0192936183283,30.2,21.41,-54.6656318613823,f4782daff45ec79cdb7dd32c754d2350537279beb1fb57e0f8d2f09256dd3f7d,0.876369622833533,0.123630377166467,0.630139007169898,0.731823902575963,0.798171806438763,0.682883288124436,2737.5,-1,0.313,0.0663479038627999,0.179386053541681,27,4e4647f06991c6eddc856d3004f7f013393187b2,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
