Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
gvordick,-1.98,15.47,nranabhat,6.54,16.22,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,3,True,True,11,away,6,1782598045.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",7,18,36725fe3b880aadb5f3daa998595c0ecc42fc10469b05b5b441e739095434b81,1782598045.0,False,11,653.307692307692,8.55294686058554,8.52,0.749999999999998,-84.9693248590392,3b46bfaffb97bbc7bef0e5590d1699fff16e886ed12df744586f34227cdae597,0.991975405985916,0.00802459401408384,0.60283870954129,0.625838861921017,0.626806251431964,0.931345327864379,2813.30769230769,1.0,0.702,0.000967389510947214,0.00243575981392826,18.0,0750e789183e0cbb8daa23708ed5d5bb55651fcf,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nranabhat,6.54,16.22,imccosky,20.32,30.47,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,4,True,True,12,away,7,1782598047.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",8,19,1f631e8a50da5b547c1bc487fec72eb0c274004e14dbfb732f437e2e6aca1ee8,1782598047.0,False,12,649.461538461538,19.8229891792333,13.78,14.25,-44.0393687822789,b958a1c8c253e7fdf58060b5a179c9bfa9b54e8e94d89a2686a907c6fbc312a4,0.976180039561266,0.0238199604387342,0.60283870954129,0.625315957966273,0.632313090666265,0.883331170484761,2809.46153846154,1.0,0.701,0.00699713269999191,0.0176178617304582,19.0,fef216822c33b7c3ac70e1108ac8bc6816d77110,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
imccosky,20.32,30.47,nranabhat,1.36,24.2,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,5,True,True,13,away,8,1782598053.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",9,20,6b9fba2ef402e146129641c677c8cf82229aef7b93fe47e75e5da63b99a1368c,1782598053.0,False,13,645.615384615385,19.9698397589966,-18.96,-6.27,108.298854590717,aca3e88363deb159763659ca6f9de350871b70809e4e7bcb47a7cec105743641,0.976052713846485,0.0239472861535148,0.60283870954129,0.631008101844348,0.644787303626192,0.917391767326844,2805.61538461538,1.0,0.699,0.013779201781844,0.0346942214985993,20.0,68e4a8fc1a9b9edb7740ac2534a4c078564cb955,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nranabhat,1.36,24.2,gvordick,24.07,37.22,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,6,True,True,14,away,9,1782598063.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",10,21,7ed93ea3839d3ce954a9720d386901b894fa2214ccabfa1d981116c154ea0cf0,1782598063.0,False,14,641.769230769231,26.1775571816776,22.71,13.02,-60.1736748637923,d222041af05eefb924da30191554e902726b1e258d3f252e0a0a6ebe6a35ff59,0.934126005853708,0.0658739941462921,0.60283870954129,0.643667803094114,0.628379048538209,0.836482975828072,2801.76923076923,1.0,0.701,-0.0152887545559048,-0.0384950772474497,21.0,e8041b8bde46ad42d266f9fbe9986a54d2be355c,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
gvordick,24.07,37.22,rpieran,22.98,47.45,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,7,True,True,15,away,10,1782598066.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",11,22,99c58e4effb1e4a89fc7c0b03ea2bd9f5cacdbf8cd7b9b33b2ea591f87be231a,1782598066.0,False,15,637.923076923077,10.2879055205615,-1.09,10.23,6.08188276824848,6a5cc27397a5cc3d28999d099d0c15d0ccc352e0d02ffb6c87ccc9aa15b1b3f2,0.976232763271296,0.023767236728704,0.60283870954129,0.627399498740498,0.674314466356139,0.791611423936435,2797.92307692308,1.0,0.693,0.0469149676156408,0.118125730635671,22.0,aa91dd5e9ca187d3d39143097aca45754866e3fd,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
rpieran,22.98,47.45,imccosky,7.22,64.22,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,8,True,True,16,away,11,1782598070.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",12,23,35536880e8e88a0801b1817f24d3de5155e098a50751b3b0e6d53aa9319d5d10,1782598070.0,False,16,634.076923076923,23.0132679122284,-15.76,16.77,43.2216368581252,a83164f1135941141adbadcebf0e43926462ea40eec63da4f4fd315eedd09599,0.920937544585153,0.0790624554148466,0.60283870954129,0.673538077555782,0.785667073322636,0.749630435716262,2794.07692307692,1.0,0.671,0.112128995766854,0.28232609385811,23.0,d69acdae893a181d0405e82dba5e3127608f1a58,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
imccosky,7.22,64.22,nranabhat,-2.94,66.2,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,9,True,True,17,away,12,1782598072.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",13,24,b0168a7289705dcca16fd65cf9682a03bf98cc064271d85253b9b34e7ea7e092,1782598072.0,False,17,630.230769230769,10.3511352034451,-10.16,1.98,78.9723104622506,c9c06545ebe15afd273740096a97c95d110b6a0cb20fc2f243c54dc710f9c963,0.981952174466335,0.0180478255336648,0.60283870954129,0.785177287644119,0.794511848182073,0.741648640835776,2790.23076923077,1.0,0.669,0.00933456053795345,0.023503198227532,24.0,cdeda6872f646ddbe1e7bfc3f8cbd62c49d89098,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nranabhat,-2.94,66.2,esjostrom,-13.24,76.43,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,10,True,True,18,away,13,1782598073.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",14,25,a66564ddecc8a3dbb2397d3affe22f9f906f103e6dedd922bd9cb1632df1efe7,1782598073.0,False,18,626.384615384615,14.5169866019088,-10.3,10.23,45.1953574780147,173945e67763bde84ca354196bdc5da77f253a57842b062693eb7494bee24b68,0.968526320829405,0.0314736791705951,0.60283870954129,0.794134167892607,0.835718028060042,0.695251046236617,2786.38461538462,1.0,0.659,0.0415838601674351,0.104702701815192,25.0,daf99565513a199c0b4c5b0940b894d2e018d17b,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
esjostrom,-13.24,76.43,gvordick,-6.96,76.02,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,11,True,True,19,away,14,1782598075.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",15,26,cbc4f6a1fdd59c747890e927f48614c550f28549f05482dfb51a6d1f6bc8069c,1782598075.0,False,19,622.538461538462,6.29336952673208,6.28,-0.410000000000011,-93.735346933973,6632dd346517a02c3a5c8dea259aeac2429b149d020653627b67febeeb4edc0b,0.983584859744759,0.0164151402552412,0.60283870954129,0.835477641501151,0.836728626040836,0.701999439838683,2782.53846153846,1.0,0.658,0.00125098453968553,0.00314981487304737,26.0,7df163ce0b54447195ad788b9ffd8c620ff74fc0,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
gvordick,-6.96,76.02,imccosky,2.25,91.22,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,12,True,True,20,away,15,1782598078.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",16,27,c18976071d35f93f0383bad303d262e8bc16f999844e0694c89975b8a544a5cb,1782598078.0,False,20,618.692307692308,17.7725659374216,9.21,15.2,-31.2125545512347,3e240d25a4c9e06b085729a3097c2ec6295dc43a577eaa3d037eafe5db7318ce,0.949254459377481,0.0507455406225193,0.60283870954129,0.836561820910158,0.89945242124868,0.652703659343365,2778.69230769231,1.0,0.64,0.0628906003385227,0.158350276951427,27.0,ef737574fd7411f4b88e00b7d89fdd17dd03541d,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
imccosky,2.25,91.22,jnelson,21.96,104.99,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,1,1,2,661.0,1,13,True,True,21,away,16,1782598088.0,19,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",17,29,0e2f023f67c534bc139db041523ea6af62440bcbdccad97edc445ce9b35f4c9f,1782598088.0,False,21,614.846153846154,24.0436478097646,19.71,13.77,-55.060689795323,27be2fdefe1baaf795e2ed3b869dc6354f47310eeb02874a56a93bac67809e62,0.922751831624197,0.0772481683758025,0.60283870954129,0.89938695835554,1.0,0.58831260559141,2774.84615384615,1.0,0.63,0.10061304164446,0.253330432903608,29.0,389f49de219982045a9ffa8be22b0e48f0b53242,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,18.95,1.9,msquires,15.27,15.75,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,1,True,True,22,home,13,1782598146.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",14,33,5cc3b4fe6f26ea4c01df7d2aa478b57da434562b330ddaf72f9f691973c79b2d,1782598146.0,False,22,611.0,14.3305582584908,-3.68,13.85,14.8799084227299,47a778079adcc3d7159843aa26eb1284784133435a626ecdfa5c9bbc298d4c2e,0.98200009620068,0.01799990379932,0.562945708039661,0.562945708039661,0.606538497679551,0.926481301256802,2771.0,0.0,0.611,0.0435927896398904,0.0997422755977564,33.0,319cd4cbd6be424a5dab5d3cfe185a44141751a7,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
msquires,15.27,15.75,chawkins,3.06,10.9,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,2,True,True,23,home,14,1782598150.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",15,34,22ea31a3632db63dc7419478fe9aa916165e1332e73c577c0ae1ccde43adc665,1782598150.0,False,23,606.133333333333,13.13798310244,-12.21,-4.85,111.663737913605,9703b7bc5fa80dd674fb9247ff1debd03c1622996e70a04e3e0f699cbbd84edd,0.988910696571926,0.0110893034280738,0.562945708039661,0.606606916428851,0.607661325859014,0.929352500619716,2766.13333333333,0.0,0.611,0.00105440943016277,0.00241253649617164,34.0,92658ab876e4ca300be56ab1a57deb9dce9396a3,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,3.06,10.9,cbrock,-7.85,17.79,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,3,True,True,24,home,15,1782598152.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",16,35,8f7f04d8fe7c940f6ad1826f5d1d6d2478ed68eed864bfdd2fc2160dc271efda,1782598152.0,False,24,601.266666666667,12.9034956504042,-10.91,6.89,57.7263316063621,82c6b2e9fa3297ea3d378fa1e45f3b15d434ff8fb1a124f344e553620984814a,0.986681496739894,0.013318503260106,0.562945708039661,0.607878788671645,0.622501652298515,0.929084409403751,2761.26666666667,0.0,0.612,0.0146228636268705,0.033457773772869,35.0,ae49224c451afe01ddbe30daa36a6556acd76df8,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
cbrock,-7.85,17.79,chawkins,-3.69,11.72,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,4,True,True,25,home,16,1782598156.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",17,36,0e67c83ea8a7ce38b1308baaf77ab7d45822716535d077eea1c671a2306b32e3,1782598156.0,False,25,596.4,7.35870233125379,4.16,-6.07,-145.575688273766,ce3176520657248af6e9fe69533cd6ea9ea8a0a9eda3bd4798de811e7cd9950b,0.993863144966501,0.00613685503349881,0.562945708039661,0.622847475630993,0.609882889453652,0.929497816063849,2756.4,0.0,0.61,-0.0129645861773403,-0.0296635599188139,36.0,62012fac9fc5a7808090d59f982cc95bd8d8a323,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,-3.69,11.72,jfelton,-13.71,36.27,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,5,True,True,26,home,17,1782598158.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",18,37,e3e4008ac5153aeea7b11b667dc77e471e09570e6ba54089210c2460d2585193,1782598158.0,False,26,591.533333333333,26.5160875696246,-10.02,24.55,22.2026619748264,8928fdf9d5ec0ec73df487cb028e7ee38774ff45a9f26bbc48ea7a332a26e0f4,0.937304190415502,0.0626958095844983,0.562945708039661,0.610350477526695,0.670167030535182,0.866417426869753,2751.53333333333,0.0,0.619,0.0598165530084873,0.136862980432453,37.0,b6e24b0606f3c250ba8363543069ab277ff29e6b,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
jfelton,-13.71,36.27,chawkins,-0.82,28.43,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,6,True,True,27,home,18,1782598166.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",19,38,769cf2127cf243d0e4fccc3a989010936ae32246078a1bdb064ceec1b36ba8a0,1782598166.0,False,27,586.666666666667,15.0870043414854,12.89,-7.84,-121.308946889382,c87a90b86d93c5d6f5285df63dead2799067b63c2b48bcc0ec804144fb1ad021,0.984747410183201,0.0152525898167987,0.562945708039661,0.670695909454078,0.653157062536933,0.901319024506106,2746.66666666667,0.0,0.616,-0.0175388469171446,-0.0401296755111975,38.0,c5edbc9797b7b05ad55158e691364a974a9ecb35,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,-0.82,28.43,cbrock,6.27,33.75,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,1,1,3,611.0,1,7,True,True,28,home,19,1782598168.0,18,False,"jcarrico,agutowsky,mjunga,jleibfort,sotis,npetersen,jtan1",20,39,449a5ee9818f06c95f3d3f346f398a632d85dd369a0d930ab75c51ac50c85520,1782598168.0,False,28,581.8,8.86400022563177,7.09,5.32,-53.1171746062903,fb17ff245565f4286487acb4e269da99e18ed2944d83617e64da909d3e577387,0.988534546111167,0.0114654538888334,0.562945708039661,0.653781080901789,0.669044845190777,0.880830937452425,2741.8,0.0,0.618,0.0152637642889882,0.034924183493371,39.0,9a292780541dd8d8ae4c2f380eab6ec7c47b6f69,2026-08-18 08:07:04,2026-06-27 22:12:41,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
