Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jweis,13.31,30.38,mfinke,7.44,27.93,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,2,False,False,11,home,4,1782083183.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",5,15,1215286d2fa65355259686e710e420faae1b271abf30e78b7fe38e67bbce9881,1782083183.0,False,11,674.25,6.36077039359227,-5.87,-2.45,112.654509870359,f54ddd5b4e0ecc1dea53b2b37f93365ed4cd05bab36d865e8768257027442a9d,0.991492961633448,0.00850703836655187,0.627857316304165,0.668823814735619,0.667680523143819,0.909215685259359,2834.25,0.0,0.626,-0.00114329159179949,-0.00307218613152675,15.0,5078fccbf1032908fc5ac4026e91f2b4251704aa,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mfinke,7.44,27.93,jweis,6.93,18.45,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,3,False,False,12,home,5,1782083186.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",6,16,10a775b8b38ed08860d4709b2eb7d3875e233967822e2c44c7cb302b3db190a7,1782083186.0,False,12,669.675,9.49370844296369,-0.510000000000001,-9.48,176.9206005915,91538f79941ac2e4e07975333337e42d9c24775a3fedfdcff167e78aecd9bf57,0.992348975718716,0.00765102428128361,0.627857316304165,0.66477926554378,0.640380628121774,0.933602558731747,2829.675,0.0,0.621,-0.0243986374220059,-0.0655625879291711,16.0,a39f65b4ab911b313293f4b174fb5a379f191f75,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jweis,6.93,18.45,cvukovic,-12.23,16.9,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,4,False,False,13,home,6,1782083189.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",7,17,6ff035d8a17e1eb5ede24576043335861248dfa64c86e6a0b52029f1cd949a42,1782083189.0,False,13,665.1,19.2225934774681,-19.16,-1.55,94.6250251359791,e229096d4614352343a2859f5b39f80398f1e3e5cca892e2e4a221ca2744829a,0.981062125490109,0.0189378745098914,0.627857316304165,0.637673849563973,0.630301836248814,0.931641624188738,2825.1,0.0,0.619,-0.00737201331515891,-0.019809641941488,17.0,0914aecd588e8072b4e790ff148a2e8b1956ad03,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
cvukovic,-12.23,16.9,mdevine,-18.74,27.16,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,5,False,False,14,home,7,1782083192.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",8,18,dd9d1331475c428b5453934cf8cb215d066313b770a456472a9187359880d0f8,1782083192.0,False,14,660.525,12.1510369927838,-6.51,10.26,32.3952464052771,d72971b8953fcb62499778c62241a20ded1c3e74f73b6172ed809f4865eb4e88,0.98714463531293,0.0128553646870696,0.627857316304165,0.627857316304165,0.637989156431357,0.900371265244982,2820.525,0.0,0.62,0.0101318401271924,0.0272256867354498,18.0,e3938d827ea993486551d956fb61c1cd87726d3c,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mdevine,-18.74,27.16,mfinke,-12.1,22.77,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,6,False,False,15,home,8,1782083195.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",9,19,685028560ebc7cfa51c7cd729284379b42528667c1d5ee5e1fe3f35faa279628,1782083195.0,False,15,655.95,7.96000628140456,6.64,-4.39,-123.470468052624,f9b04ab5120403864c2f628a8114240d45b01ca764a5cc4b360965d36a267763,0.990135235662287,0.00986476433771255,0.627857316304165,0.635844755265041,0.640437316777605,0.921695360332973,2815.95,0.0,0.62,0.0045925615125636,0.0123408620235492,19.0,1eff1b466b5cb5ceda118eb3e175599c6089e516,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mfinke,-12.1,22.77,asjogren,-20.93,33.03,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,7,False,False,16,home,9,1782083200.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",10,20,451b2d5d0eb17ac16640433a626c5fd1df776c573127378f84143894e552f56f,1782083200.0,False,16,651.375,13.5364877276197,-8.83,10.26,40.7160696908255,f0313f91b49fd145377e874acbed0db364bbd1098440b112b966ba5dd3382dc5,0.984353758537152,0.0156462414628483,0.627857316304165,0.638564343217624,0.640422582002564,0.869866110156828,2811.375,0.0,0.619,0.0018582387849404,0.00499335030984837,20.0,b3ee57ba66cdc88f538059b2a6ccc56f321a9f39,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
asjogren,-20.93,33.03,mfinke,-18.93,35.41,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,8,False,False,17,home,10,1782083202.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",11,21,fb79fb40f4395208e22bf569f35be1517ea2375f4127a85a12cfd11d5dea2ca0,1782083202.0,False,17,646.8,3.10876181139694,2.0,2.38,-40.0415490805147,b4c5d376823d4dcfc2259cac3da35bf6e0bba494d3189cdf00d420fadeca6300,0.993085032493347,0.00691496750665332,0.627857316304165,0.638802017130762,0.657000631118292,0.863748364042932,2806.8,0.0,0.621,0.0181986139875304,0.0489022484784486,21.0,e09fea5a1a11f0743d80c399fe160d7c228f7e7a,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mfinke,-18.93,35.41,cvukovic,1.38,33.03,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,9,False,False,18,home,11,1782083205.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",12,22,aaba31dfe0bb08c960f6500014952a897acae71b5cab3c292ea1c867fa0dc43a,1782083205.0,False,18,642.225,20.4489730793505,20.31,-2.38,-96.6836466980989,e880dde2ed287804ac97be90c1f6311296929e52f83930cbb6922a22f9ff8ddc,0.969819433075173,0.0301805669248267,0.627857316304165,0.655649241035353,0.669214781369986,0.884790657032664,2802.225,0.0,0.623,0.0135655403346324,0.0364525246067178,22.0,8c1da19ffd7ec79dd1a71dbc532c78ce45f386bd,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
cvukovic,1.38,33.03,jweis,9.31,36.83,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,10,False,False,19,home,12,1782083212.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",13,23,407d04c62f72d235c8dcd254c5e00313e233f5bd90d0c5eb29d6181a68665eb5,1782083212.0,False,19,637.65,8.79345779542951,7.93,3.8,-64.3965882843948,22c9a6edc7ecc11b8d61d856867d64e4b3dff0b20b1083bea6dcf94916df8582,0.988289287202476,0.0117107127975239,0.627857316304165,0.668105522755777,0.678160719655424,0.868019593903333,2797.65,0.0,0.624,0.0100551968996471,0.0270197355481682,23.0,4f6e2581841fd81ce6136e45607b49973da02f7a,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jweis,9.31,46.83,mfinke,3.32,42.25,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,11,False,False,20,home,14,1782083221.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",15,26,45aebde36550b17880d4bbc8abae844835fdb36da94cf8d4b731dfc5040d74bb,1782083221.0,False,20,633.075,7.54032492668585,-5.99,-4.58,127.401806047072,9b780b168f491047828bb94ce2683a5bc7c5a74c3f75d6e3f8f1810dfc11d469,0.990228397453234,0.00977160254676568,0.627857316304165,0.712796600140622,0.697770807197481,0.845481017878568,2793.075,0.0,0.627,-0.0150257929431411,-0.0403764297981529,26.0,fda0eb29345ff873c1816507186436849ec1ea71,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mfinke,3.32,42.25,jweis,13.18,45.22,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,12,False,False,21,home,15,1782083224.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",16,27,292c251155fcaf207a36d7c5b502f5c3576008b8da426b20af0284271deb8c35,1782083224.0,False,21,628.5,10.2975968070225,9.86,2.97,-73.2368036621435,fc45780276ee66b7c91dbdcb8e30d7d1f372bbcde19cdaa81796cc194b0e3aef,0.986007782406029,0.0139922175939711,0.627857316304165,0.697095134983348,0.701738881444973,0.828610337291449,2788.5,0.0,0.627,0.00464374646162447,0.0124784032175679,27.0,ef863808e7b6e2b4ef05cd3c5f559218b2c3a403,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jweis,13.18,45.22,asjogren,16.02,49.61,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,13,False,False,22,home,16,1782083227.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",17,28,f078da869fd4e8cbf03f960e516d865a6a8d89fd3d2a7b1a68ac565b21db89cd,1782083227.0,False,22,623.925,5.22854664318872,2.84,4.39,-32.8998310235506,45f8c6115fa82e63bfe6c327304f92d79ac4599d31ac74ecc9c5dc89313337d6,0.98993861415879,0.0100613858412103,0.627857316304165,0.701240166931486,0.712106170208045,0.804599127434929,2783.925,0.0,0.629,0.0108660032765588,0.0291984869046626,28.0,ca5978487951fb84e554dabd0d2d1c5bbe86ec7c,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
asjogren,16.02,49.61,cvukovic,21.12,45.67,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,14,False,False,23,home,17,1782083231.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",18,29,f0ab33f933718aacfff9f19d16b956e9d6912555aef3608fd3d801eff1951d56,1782083231.0,False,23,619.35,6.44465670148535,5.1,-3.94,-127.687845134702,8863e74ece6882ec482ae192843e97ed20c3caa2e422b1b06ab7e268715712d2,0.991710165471854,0.00828983452814591,0.627857316304165,0.711774755887577,0.675565607657785,0.808141076251902,2779.35,0.0,0.622,-0.036209148229792,-0.0972991000929822,29.0,dceec3192cfc2c18b97c9dcb8ad07b2433d9a67f,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
cvukovic,21.12,45.67,mfinke,13.31,55.8,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,15,False,False,24,home,18,1782083233.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",19,30,3aa3e9961aa86c27c2ae93a7d4932cab729da138c8261ed21c17a115bd3490cf,1782083233.0,False,24,614.775,12.7911297390027,-7.81,10.13,37.6314073394154,98fd8c99c258bfb8bcd521d8652f130f72c8cfd1254c8e73a74502d7ab777e82,0.971540117299804,0.0284598827001962,0.627857316304165,0.675367191427924,0.742895677944138,0.780293285757964,2774.775,0.0,0.634,0.0675284865162139,0.181458589607548,30.0,bf542e461584425efb5ec971eb1f100e3a2dbef6,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mfinke,13.31,55.8,mdevine,-3.71,52.96,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,16,False,False,25,home,19,1782083241.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",20,31,e99ed563903df98e5a9da3c23a59dc61422b1116ff4be0c98f4d78d3a26fa866,1782083241.0,False,25,610.2,17.2553180208306,-17.02,-2.84,99.4732398488068,0920ccbb14c3acf8ba23b76f5262fa349f569d459046fab72ac874bf8ec2d5a0,0.973036548396381,0.0269634516036189,0.627857316304165,0.742848120130996,0.736903036592611,0.797157575579874,2770.2,0.0,0.632,-0.00594508353838485,-0.0159752799096918,31.0,e407b32f8b23809e091a1db54f8d0c11bae2193c,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mdevine,-3.71,52.96,,-17.45,70.96,1,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,17,False,False,26,home,20,1782083247.0,22,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",21,33,04205ddceee07b3dc4cb31b7ef7c8e270fe10226af7c5ca1093bc4231045bdd7,1782083247.0,False,26,605.625,22.6448139758312,-13.74,18.0,37.355700774509,108562f513ffb881e0bbce9bc05a531af38011062c719b8181833d3003d34899,0.949525320389507,-0.949525320389507,0.627857316304165,0.73697136536642,0.803927906085809,0.704937237021952,2765.625,0.0,0.508,-0.704937237021952,-0.704937237021952,33.0,0c4d28967fcc986bb1429512fc49d3d699e303b0,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
imccosky,21.07,37.29,nranabhat,0.81,34.22,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,3,1,True,True,27,away,12,1782083255.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",13,34,90959593247038d28d531ee02834acb9f4ca00847206a6c69d8ba5058462e599,1782083255.0,False,27,601.05,20.4912786326281,-20.26,-3.07,98.6164859274932,70e6de83f2f678450306ba0bee857eae53f56bd94d041dd674a0ecb91d10f549,0.969390196149982,0.0306098038500175,0.644577417024163,0.644577417024163,0.669375776912057,0.878382923761367,2761.05,0.0,0.515,0.0247983598878936,0.0697714806984549,34.0,d3e808dbf631e6ba1268bb8380310497f9ded57a,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
nranabhat,0.81,34.22,gvordick,5.31,29.18,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,3,2,True,True,28,away,13,1782083257.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",14,35,aa5c66cd0c27561efa50dd935f399b012228b697f7eaaf65177b2f9616a1b8d8,1782083257.0,False,28,596.475,6.75659677648444,4.5,-5.04,-138.239700296102,864eb7c0a04546630e2b9bbd41865582c44f5dd12ce14bcf45608b12f4742017,0.992728328945723,0.00727167105427651,0.644577417024163,0.669683589702051,0.653832376982324,0.897920927727103,2756.475,0.0,0.517,-0.0158512127197277,-0.0445982148545842,35.0,b9525b99e8b70a02c396925983a56cb3e52bfc70,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
