Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
gleahy,-14.07,86.5,dmourad,-4.89,79.15,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,13,True,True,13,home,13,1778364388.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",14,14,d115879f23159e541c911383c882cf25024f00768e0a4fb03168f0b3440830fa,1778364388.0,False,13,671.294117647059,11.7598852035213,9.18,-7.34999999999999,-128.682635256672,4ca92f7a3e4b854825c8f6fa9d3b8703f1d366467870d7441e5e348a413a86de,0.973979952460417,0.0260200475395832,0.608616318578835,0.885468303613614,0.859541330186661,0.706502084841433,2831.29411764706,0.0,0.665,-0.0259269734269529,-0.0662443904988801,14.0,8f51f2c132bb5ba87c00a9855b79a7ad851646fc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
dmourad,-4.89,79.15,mmunoz,2.62,79.51,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,14,True,True,14,home,14,1778364392.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",15,15,dacc0aeeffcf0059f5dc3978010b6472f0abf46e0491d270ed79cee4cbf53ce7,1778364392.0,False,14,667.235294117647,7.51862354424,7.51,0.359999999999999,-87.2555654603222,eed1d53cc99520930756e0a355af92daa24faf16a42965477f6de13c4470889d,0.983278661981143,0.016721338018857,0.608616318578835,0.858222394262867,0.859893004421614,0.703279371353601,2827.23529411765,0.0,0.664,0.00167061015874681,0.00426847167638827,15.0,672996ec6da327763ba7d11c481f68ce81abf349,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
mmunoz,2.62,79.51,zraunig,-10.28,89.49,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,15,True,True,15,home,15,1778364404.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",16,16,22c4c1f4dc9de3be6a0b3b0067582554b3fbcd850b085124033856be50efa3a6,1778364404.0,False,15,663.176470588235,16.3098252596403,-12.9,9.97999999999999,52.2729079013236,55d24aea16f36b8455e619e44b307baa0e0f84a6c3a0a2c00d0f2b8c0e6922e9,0.956720509420203,0.0432794905797969,0.608616318578835,0.858699457088779,0.896843056882932,0.666771034190023,2823.17647058824,0.0,0.673,0.0381435997941528,0.0974583295237259,16.0,7db11adfe2f62ade9854fbd17b23beba7381428c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
zraunig,-10.28,89.49,slofink,-4.45,79.58,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,16,True,True,16,home,16,1778364406.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",17,17,4069223ac3e04eabbfabb9534c7d48f0734de0e406120dbe4b78f5a89801cc2c,1778364406.0,False,16,659.117647058824,11.4976954212572,5.83,-9.91,-149.531928477397,ac02ff4dd03a72e25e7c3089c49ac151dad393d7fecca9b73f8aa6118678a2fc,0.976041393046511,0.0239586069534889,0.608616318578835,0.896016789385621,0.857753314872231,0.698914622488604,2819.11764705882,0.0,0.663,-0.0382634745133899,-0.09776461393191,17.0,27f51de56b423e0084af15c7950309d377c12fb4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
slofink,-4.45,79.58,zraunig,-16.84,109.07,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,1,0,1,1,720.0,1,17,True,True,17,home,17,1778364414.0,19,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",18,19,b34749003bbb51a426bf1b208eebe4fc642eabcb90abd1258b18937cce751b1f,1778364414.0,False,17,655.058823529412,31.9870630099107,-12.39,29.49,22.7893419056133,3e4443c38ad55f518da55d5894a0a7312822114013f7e6ae736715d06bbb8721,0.864311445083729,0.135688554916271,0.608616318578835,0.856778621315064,1.0,0.620683033472899,2815.05882352941,0.0,0.687,0.143221378684936,0.365935999592217,19.0,7faf324c2d45e70320f152b8a61590a2dceecfc3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
cboydflie,0.0,40.0,dritthale,-7.71,14.31,0,0,0,"mawais,wfrankenb,dritthale,dwhited,cboydflie,arees,lgordon",False,2026-05-09-OAK-SEA,1,0,1,2,651.0,1,1,True,True,18,away,4,1778364508.0,18,False,"isweeney,jbrown,mobrien2,alantz,rmcleod,gharris,bkassmull",5,27,7fac3a324a38dcc7d98b2251bac312b0a3c9f2f029b39325159cc44604b3bc96,1778364508.0,False,18,651.0,26.8220096189678,-7.71,-25.69,163.294617590172,b584b70e99d6414ab87e534861bd49b0193ab986f4755b314dd362b9f18a417b,0.981427614965894,0.0185723850341064,0.613123269286495,0.694634493000636,0.621152445006047,0.930966573704006,2811.0,1.0,0.703,-0.0734820479945891,-0.189936592617158,27.0,d5b17b6d833187a223407ce8c38d475ba2af90e7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
dritthale,-7.71,14.31,cboydflie,-11.74,12.68,0,0,0,"mawais,wfrankenb,dritthale,dwhited,cboydflie,arees,lgordon",False,2026-05-09-OAK-SEA,1,0,1,2,651.0,1,2,True,True,19,away,5,1778364516.0,18,False,"isweeney,jbrown,mobrien2,alantz,rmcleod,gharris,bkassmull",6,29,a1916fa58a7181c9b03eefcbcc01f37bcd38fcea0739e169e8ef312f0c8c8059,1778364516.0,False,19,649.0,4.34715999245484,-4.03,-1.63,112.021682649573,8c6d8a735f18aaf489f7beb8ea8c032cbeb4e88938cf425de7580de2e785302f,0.994555103492239,0.00544489650776092,0.613123269286495,0.620407114533544,0.613825733086706,0.929798115446092,2809.0,1.0,0.703,-0.0065813814468384,-0.0170115722253457,29.0,5c0012961da0d884ca60b93a697cd2c60b256b98,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
cboydflie,-11.74,12.68,dritthale,-10.64,108.75,0,0,0,"mawais,wfrankenb,dritthale,dwhited,cboydflie,arees,lgordon",False,2026-05-09-OAK-SEA,1,1,1,2,651.0,1,3,True,True,20,away,6,1778364519.0,19,False,"isweeney,jbrown,mobrien2,alantz,rmcleod,gharris,bkassmull",7,31,2c5e56b2d0fcb6b67f76dad218101ce12bfa60388035eb36e85f3535781fe53c,1778364519.0,False,20,647.0,96.0762972850224,1.1,96.07,-0.656007113853363,08fca36c9a82e1f47ea7b243865fc6ef5113f191fc687819367f9a40e080d5f8,0.412638976821387,0.587361023178613,0.613123269286495,0.613123269286495,1.0,0.631011076671404,2807.0,1.0,0.626,0.386876730713505,1.0,31.0,d4baf12ed742e7d1dc14b186dd78eb5016d27ba5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
isweeney,9.34,37.47,gharris,-0.69,33.24,0,0,0,"isweeney,jbrown,mobrien2,alantz,rmcleod,gharris,bkassmull",True,2026-05-09-OAK-SEA,1,0,1,2,645.0,2,1,False,False,21,home,21,,18,False,"mawais,wfrankenb,dritthale,dwhited,cboydflie,arees,lgordon",22,26,735de58aef1bf168fa057be08e640799268661803b9a15840c8d53d8a0071f48,1778364504.5,True,21,645.0,10.8854857493821,-10.03,-4.23,112.866845437235,c393206833f03930c39288ae186e1d907a876c6f0303386e9a62374ae68174a0,0.988475470306119,0.0115245296938806,0.666536045975706,0.682111325301827,0.670650015560923,0.884346665988479,2805.0,1.0,0.778,-0.0114613097409043,-0.0343704607427204,26.0,6a4e10d7f00cb75b582fc5849dc27d92fdd38a73,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
gharris,-0.69,33.24,,-17.13,36.68,1,0,0,"isweeney,jbrown,mobrien2,alantz,rmcleod,gharris,bkassmull",True,2026-05-09-OAK-SEA,1,0,1,2,645.0,2,2,False,False,22,home,22,,22,False,"mawais,wfrankenb,dritthale,dwhited,cboydflie,arees,lgordon",23,28,3f210edd00f878101f7d422bbcb037915bff2689796a198c71793a4346ba50f3,1778364511.25,True,22,623.0,16.7960471540181,-16.44,3.44,78.1816176267293,7115e938af97734ca5365263df5e16f7af40566e825542ce586aace982054065,0.982093600637095,-0.982093600637095,0.666536045975706,0.666536045975706,0.663098524360069,0.859477239626779,2783.0,1.0,0.652,-0.859477239626779,-0.859477239626779,28.0,beedda110de0a2cb6123097f7688ddd97bf8a4e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
tli,15.0,24.68,mmunoz,7.57,24.75,0,0,0,"zraunig,slofink,nstoppel,tli,cbelfield,ksmart,mmunoz",True,2026-05-09-OAK-SEA,1,1,1,3,601.0,1,1,True,True,23,home,25,1778364564.0,18,False,"arosentha,ichang,cbernard,tgoss,aorme,mwilliams,klew",26,35,4b380b0fea134dfc2805f5e1e85e40434e0ca5fc2ed486948a90a6eef78d6306,1778364564.0,False,23,601.0,7.43032973696323,-7.43,0.0700000000000003,89.4602172397659,b817e48eefe2c4ce5ca919a6fdfc29832dfbd70c80683f6213aaeb0efb775798,0.990345484921607,0.00965451507839254,0.630296360043516,0.630296360043516,0.640356422837725,0.913566605043835,2761.0,0.0,0.615,0.0100600627942092,0.0272111543056307,35.0,455bc6752977d806b8d94fb00850998236e55dbb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
mmunoz,7.57,24.75,cbelfield,-0.08,29.27,0,0,0,"zraunig,slofink,nstoppel,tli,cbelfield,ksmart,mmunoz",True,2026-05-09-OAK-SEA,1,1,1,3,601.0,1,2,True,True,24,home,26,1778364569.0,18,False,"arosentha,ichang,cbernard,tgoss,aorme,mwilliams,klew",27,36,c7368571ee6c38b23bcd6a8310f34a831535376821d62ce630ec424044371c38,1778364569.0,False,24,596.588235294118,8.88554444026926,-7.65,4.52,59.423296503688,8566f4a7eabc142752d0f25ecc06f257cdbf19d3d6b86380dd92a5cc8adca838,0.989199080466634,0.0108009195333661,0.630296360043516,0.640664645138541,0.654610965143467,0.897802086362587,2756.58823529412,0.0,0.617,0.0139463200049265,0.0377229718554245,36.0,1baeebc8b9f8a3c473558334d047be78db6ff5ff,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
cbelfield,-0.08,29.27,,4.15,101.35,1,0,0,"zraunig,slofink,nstoppel,tli,cbelfield,ksmart,mmunoz",True,2026-05-09-OAK-SEA,1,1,1,3,601.0,1,3,True,True,25,home,27,1778364577.0,22,False,"arosentha,ichang,cbernard,tgoss,aorme,mwilliams,klew",28,38,188238765f59937ef67028d77fd3ff17069ed9e4e8b97a1c21293211992589a7,1778364577.0,False,25,592.176470588235,72.2040116614029,4.23,72.08,-3.35853909408135,3c49d26ff8e744e0dedad7b798af961436d596d4e4e35ebe291961438598dcf8,0.561224858867651,-0.561224858867651,0.630296360043516,0.655005733019954,0.933633493564211,0.629572559181685,2752.17647058824,0.0,0.521,-0.629572559181685,-0.629572559181685,38.0,9f340b8c4569e7d9566590e4e7eda54474ccdf87,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
tgoss,-0.62,22.43,ichang,-17.94,25.77,0,0,0,"arosentha,ichang,cbernard,tgoss,aorme,mwilliams,klew",False,2026-05-09-OAK-SEA,1,1,1,3,601.0,2,1,False,False,26,away,10,1778364585.0,18,False,"zraunig,slofink,nstoppel,tli,cbelfield,ksmart,mmunoz",11,39,8ffd4d77c0600b9e342ac231ca80572c5fb518c2f76a00bfb908665e11d6b327,1778364585.0,False,26,587.764705882353,17.639104285649,-17.32,3.34,79.0850288404365,4645c15cd40fb51e85cccab8dddaf5ce99422b8ba55779be5196c0875bbe5bb0,0.984245445610848,0.0157545543891524,0.628185040408838,0.636604346077603,0.627620780797542,0.903253027711484,2747.76470588235,0.0,0.521,-0.00898356528006106,-0.0241613874007091,39.0,c720e0ce2ae5bf04b495d4fcfff926f2f5cbe0df,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
ichang,-17.94,25.77,aorme,-5.19,28.22,0,0,0,"arosentha,ichang,cbernard,tgoss,aorme,mwilliams,klew",False,2026-05-09-OAK-SEA,1,1,1,3,601.0,2,2,False,False,27,away,11,1778364590.0,18,False,"zraunig,slofink,nstoppel,tli,cbelfield,ksmart,mmunoz",12,40,6e8e9d97a98791d8eadb7ae97420f849f0442cefcab49d8ba18760387cd97fe1,1778364590.0,False,27,583.352941176471,12.9832584507896,12.75,2.45,-79.122806876848,2fcb1ab48f82321d1ce4600f58fe87f7eab44a732158ebb15a8598ccee451e2c,0.982355784202648,0.017644215797352,0.628185040408838,0.628185040408838,0.652465626021331,0.902059806147178,2743.35294117647,0.0,0.516,0.024280585612493,0.065302874416864,40.0,b7220ed660d67cf5d7685479fc066a499ad658b6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
aorme,-5.19,28.22,klew,18.55,29.45,0,0,0,"arosentha,ichang,cbernard,tgoss,aorme,mwilliams,klew",False,2026-05-09-OAK-SEA,1,1,1,3,601.0,2,3,False,False,28,away,12,1778364592.0,18,False,"zraunig,slofink,nstoppel,tli,cbelfield,ksmart,mmunoz",13,41,79ebcfb3b4919c40a22d6b19e790f91cda8ad2c0aca03a33466fb63874ff2977,1778364592.0,False,28,578.941176470588,23.7718425873974,23.74,1.23,-87.0340838254742,35fbccd68802c289b186745b3f612c4cf0de52547719941ba474ae73b619ba84,0.975278419434954,0.0247215805650461,0.628185040408838,0.653072117786827,0.634070909075672,0.889612912168784,2738.94117647059,0.0,0.519,-0.019001208711155,-0.0511039381848654,41.0,40e8cca9cb60dfe7b16fdc05639119a756c322b7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
