Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
whoffenka,-15.4,7.77,mmarshall,-21.04,19.53,0,0,0,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",False,2026-05-29-PIT-NY,1,0,1,2,378.0,1,2,True,True,15,away,5,1780097963.0,18,False,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",6,22,13be7ef602d2173eae8166aea591206b110d1f7901a2931bb77b8170d6973bd8,1780097963.0,False,15,371.7,13.0425150948734,-5.64,11.76,25.621995944607,ac6190f98b4b503f1e2caf9825f92a7135fffacc994db93990cb22f6823a201e,0.986556826475176,0.0134431735248236,0.563313868499326,0.602429499907269,0.605685826225485,0.922216990924486,2531.7,1.0,0.689,0.00325632631821571,0.00745690344464415,22.0,d778b8eb1721203d9ed15bdc059368b3a4e0acce,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mmarshall,-21.04,19.53,whoffenka,-13.94,11.69,0,0,0,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",False,2026-05-29-PIT-NY,1,0,1,2,378.0,1,3,True,True,16,away,6,1780097969.0,18,False,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",7,23,cc68ea1ee2ea01910f2c84e8838a1d1e9c02436da1926c428ddfe64bd4de36bc,1780097969.0,False,16,365.4,10.5771262637826,7.1,-7.84,-137.835626136348,3dc792d94f30db010f0aeaf453318eeb40e979e1eb338f7740a54d05d5556b0f,0.990097004107177,0.00990299589282306,0.563313868499326,0.605508293021858,0.613725072396039,0.930202499337307,2525.4,1.0,0.688,0.00821677937418119,0.0188162132512525,23.0,f3c3a2372d5996eacc14b82c3da0e61a84b99f24,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
whoffenka,-13.94,11.69,jmcmoniga,-16.32,24.3,0,0,0,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",False,2026-05-29-PIT-NY,1,0,1,2,378.0,1,4,True,True,17,away,7,1780097973.0,18,False,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",8,24,1b8b29c8c18502a6ae375758d403aa9ae909d8a3fefcb14d5ca1dcdfb541e9ee,1780097973.0,False,17,359.1,12.8326341800894,-2.38,12.61,10.6882236727087,5d07dd1a472e6de1b382cce19408e6756e3737091ad6b5c366c6053bdbaa7322,0.983899025744288,0.0161009742557121,0.563313868499326,0.613572309464714,0.63863226217986,0.914179175046193,2519.1,1.0,0.684,0.0250599527151462,0.0573866466265541,24.0,7f618562a5053a4aa9f8e2163bab2b00605a3e10,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
jmcmoniga,-16.32,24.3,,-14.3,100.0,1,0,0,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",False,2026-05-29-PIT-NY,1,0,1,2,378.0,1,5,True,True,18,away,8,1780097982.0,22,False,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",9,26,ea6a314f3fb0898098930704f163005a54d0caa6b42abde27eae096f51f33bb9,1780097982.0,False,18,352.8,75.7269463269185,2.02,75.7,-1.52853389730622,a965afcb63e99b9d5861c667fe960ba1765c4e0639b7d46a117f21bfdea1ecd2,0.498017345599262,-0.498017345599262,0.563313868499326,0.638508254136362,0.93028869339182,0.630730078729644,2512.8,1.0,0.76,-0.630730078729644,-0.630730078729644,26.0,d0119aba631ce27f989e78f04db77b08983b34bd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mbrownlee,4.5,22.84,jrandolph,0.2,34.36,0,0,0,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",True,2026-05-29-PIT-NY,1,0,1,2,378.0,2,1,False,False,19,home,17,1780097993.0,18,False,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",18,27,d38569c6c3e2b59f78cee015f97ab498475aa8080a74197ebae35f43fc804be0,1780097993.0,False,19,346.5,12.296357184142,-4.3,11.52,20.4687872942579,552cbb20694653b7ea2c26fac62a8b926fe0436f8e3c6b84f0b03c9dcdfe1d3b,0.983010208807062,0.0169897911929382,0.646825936204709,0.646825936204709,0.680048232763196,0.882736288781931,2506.5,1.0,0.766,0.033222296558487,0.0940677698737908,27.0,48c7fbb491d42954fcda55f8052277dbca746043,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
jrandolph,0.2,34.36,aagami,1.7,26.59,0,0,0,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",True,2026-05-29-PIT-NY,1,0,1,2,378.0,2,2,False,False,20,home,18,1780097999.0,18,False,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",19,28,ebc8d705a55ea087a8cbddc62f0f58542090d06d218a8cc9df9173bde193cf68,1780097999.0,False,20,340.2,7.91346321151492,1.5,-7.77,-169.073453637119,185d42da372b3d4d71846453dcfbb262c47104806593688992bafbb495409edc,0.992812041532544,0.0071879584674559,0.646825936204709,0.679967481330059,0.657092690355077,0.911280081887581,2500.2,1.0,0.763,-0.0228747909749827,-0.0647691699927362,28.0,eb7c1f6226d3117874e8ba0428cb676cc99f549a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
aagami,1.7,26.59,mbrownlee,-6.89,38.04,0,0,0,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",True,2026-05-29-PIT-NY,1,0,1,2,378.0,2,3,False,False,21,home,19,1780098004.0,18,False,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",20,29,a429958e63a98f6e303a09e11a38147aa2759534321c04f9d56fea857100da9f,1780098004.0,False,21,333.9,14.3140001397233,-8.59,11.45,36.8779032039187,3371334451e33131f7727e03217c0df6618854330c5da47bae3d1701a7850874,0.978553155591757,0.0214468444082427,0.646825936204709,0.657021742552289,0.690872123129931,0.867529016031419,2493.9,1.0,0.767,0.0338503805776419,0.0958461677901196,29.0,5bfcede54f1149b3058b157aaf5853d2b38bf76c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mbrownlee,-6.89,38.04,dschnaudi,10.16,56.79,0,0,0,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",True,2026-05-29-PIT-NY,1,0,1,2,378.0,2,4,False,False,22,home,20,1780098009.0,18,False,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",21,30,0d44137e83d5ee541d28ddb8614673082dbc1f3c87a8a0b56b3031d1314aa550,1780098009.0,False,22,327.6,25.3429477369938,17.05,18.75,-42.2812929582074,0365b74b17481b98e7dc88704869ea081eb184ea7e3ae2caea99b04b151dd4b2,0.930085715323733,0.0699142846762666,0.646825936204709,0.690813066381131,0.759271175620774,0.786578146147862,2487.6,1.0,0.776,0.0684581092396426,0.193836740172751,30.0,a538bec23b31e0c489267f375181219079bd9cb6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
dschnaudi,10.16,56.79,cpanarell,0.88,106.63,0,0,0,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",True,2026-05-29-PIT-NY,2,0,1,2,378.0,2,5,False,False,23,home,21,1780098021.0,19,False,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",22,32,4ea060838ec2c7750b2f9a43999ef43a51b9a9201de6e60ec48a2b3e8b478d82,1780098021.0,False,23,321.3,50.6965876563699,-9.28,49.84,10.5474524127016,bbbc107d62e5147132f8b441a71ef024bf53030443773cf250226648efa3cb8e,0.678593795631383,0.321406204368617,0.646825936204709,0.75922436981878,1.0,0.639708785367478,2481.3,1.0,0.81,0.24077563018122,0.681747769340104,32.0,3836d21305478bcef3e4cb9b1e7aa05aa9b83e7f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
lbecker,-7.08,13.83,whoffenka,-3.16,25.4,0,0,0,"molesen,mmarshall,whoffenka,nceluch,rward1,lbecker,lstorm",False,2026-05-29-PIT-NY,2,0,1,3,315.0,1,1,True,True,24,away,11,1780098075.0,18,False,"lbarry,ebemis,econneely,relston,ofay,arodrigue,jrandolph",12,36,2e98d59a06a2060cb9e799c851d132a46e2f5eb4d7fd57f80b57af000035d3dd,1780098075.0,False,24,315.0,12.2160263588452,3.92,11.57,-18.7167533873871,6d58612562551a5d7aab6eeb8a26a353ac424b26423e50834c9e0d0ae59ea8fb,0.984471224453261,0.0155287755467395,0.624170833178453,0.624170833178453,0.653424025286888,0.915209063963039,2475.0,2.0,0.823,0.0292531921084345,0.0778364073119547,36.0,cf48962f8fd2302ab499f7bf009a6ab1564949f4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
whoffenka,-3.16,25.4,mmarshall,11.9,28.28,0,0,0,"molesen,mmarshall,whoffenka,nceluch,rward1,lbecker,lstorm",False,2026-05-29-PIT-NY,2,0,1,3,315.0,1,2,True,True,25,away,12,1780098078.0,18,False,"lbarry,ebemis,econneely,relston,ofay,arodrigue,jrandolph",13,37,ee278ded1304957fed8ef7eca4b47d1e9a7e9b0aeda2f80a7b5a8bee481e5c7f,1780098078.0,False,25,309.769230769231,15.3329057911408,15.06,2.88,-79.1737502603714,532a178ed12f752f687724918c94351bf7103e3930cfe776266d955f980fbbd8,0.982438180183545,0.0175618198164548,0.624170833178453,0.653373888640198,0.656746461782347,0.903694765701627,2469.76923076923,2.0,0.822,0.00337257314214967,0.00897368655730505,37.0,04d4d983413be2b9a2abc168ca8e3daefb50e311,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mmarshall,11.9,28.28,rward1,16.56,43.1,0,0,0,"molesen,mmarshall,whoffenka,nceluch,rward1,lbecker,lstorm",False,2026-05-29-PIT-NY,2,0,1,3,315.0,1,3,True,True,26,away,13,1780098081.0,18,False,"lbarry,ebemis,econneely,relston,ofay,arodrigue,jrandolph",14,38,47a433c76c03df6e5dd2c9e2f3a99a72e518e1abcd4fab500660de0b3e998976,1780098081.0,False,26,304.538461538462,15.5353789783191,4.66,14.82,-17.4552305004998,cb7bf2c00a8084a4a8f0cebdd36f9a8c70e9463fa667aac5acfd795d05f6fe18,0.974634896016933,0.025365103983067,0.624170833178453,0.656691857427315,0.694590765483784,0.83919901068633,2464.53846153846,2.0,0.818,0.0378989080564697,0.10084078459633,38.0,a1dd79fd747973608a28516726ee2e404447f7a6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
rward1,16.56,43.1,mmarshall,8.17,34.34,0,0,0,"molesen,mmarshall,whoffenka,nceluch,rward1,lbecker,lstorm",False,2026-05-29-PIT-NY,2,0,1,3,315.0,1,4,True,True,27,away,14,1780098086.0,18,False,"lbarry,ebemis,econneely,relston,ofay,arodrigue,jrandolph",15,39,bf41b69e12e3d365cfc4bebc022cb3c2a67e67dc486cbc724f4cd97355ba2585,1780098086.0,False,27,299.307692307692,12.1297032115382,-8.39,-8.76,136.235927127045,2e41331c46bcb3b0e41f3eff0d5971f2483711a535fd5666fa811ffb6810efc8,0.986115603795587,0.0138843962044131,0.624170833178453,0.694532788675376,0.678074615941405,0.881967713814589,2459.30769230769,2.0,0.819,-0.016458172733971,-0.0437916324407726,39.0,aaafeec5b02f026c4710ace29c446cbe364a54e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
