game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-MTL-BOS,mmcdonnel,-1.34,60.15,ograff,-9.07,67.2,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,2,False,False,18,home,19,1784416591,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",20,28,9a261b6633520d69cf629acd67043a5806fb435114a7a793a17f2d4be1beff59,1784416591,False,18,640.25,10.4620934807523,-7.73,7.05,47.6342134401111,a3a84e564265357fd2366c417076dc25a7d0cfa7f70e02265eb48cd3367d33cc,0.979856326309284,0.0201436736907161,0.764445575761793,0.769898969209889,0.799205456041645,0.737711451734801,2800.25,1,0.795,0.0293064868317556,0.12441492842486,28,2291fd3ee3d5b26aa7bd90fd76f5ef1cb551c7a0,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,-9.07,67.2,mmcdonnel,-5.82,60.25,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,3,False,False,19,home,20,1784416594,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",21,29,1ede93f45ac6d53a61f90f5b2a59b4dafa733725bbf891f601f2585aae62a10d,1784416594,False,19,634.5,7.67235296372632,3.25,-6.95,-154.937991744206,100b1bee9fa630f7c4278e92a133b5ca5f7345354091cbfeabf545fe3598fa4a,0.987592236495475,0.0124077635045251,0.764445575761793,0.798300246945079,0.768854659942975,0.76672113696947,2794.5,1,0.79,-0.0294455870021036,-0.125005450852099,29,fa0289713aabae957f5f44bf319946f2783f52e3,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,mmcdonnel,-5.82,60.25,ograff,-1.7,65.14,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,4,False,False,20,home,21,1784416595,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",22,30,05cac375a70e021ff86c8f10092a425b1f7b189a1752256febadab345acd8a05,1784416595,False,20,628.75,6.39425523419264,4.12,4.89,-40.1153370062139,2320a3f36d850aa368cc264f43f271fc720031cf2ec9a24d4e1b34b2099f45b3,0.986722691742705,0.0132773082572947,0.764445575761793,0.768103463416937,0.789784779228355,0.745898892362142,2788.75,1,0.793,0.0216813158114174,0.0920437639052448,30,fe56f7fe651e674b4247efaea9ae6c3dd65d8810,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,-1.7,65.14,zsinger,-13.08,74.61,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,5,False,False,21,home,22,1784416599,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",23,31,99bb4ae7dbecf6eddb32d6b91beb9ee4323200aa6522c1a73715d8f5dc006470,1784416599,False,21,623.0,14.8049079699943,-11.38,9.47,50.234069672499,19ae043931e317953de7178a882b34954f066193f9c4bd123256165f56f15371,0.968843214787765,0.0311567852122354,0.764445575761793,0.789299308513213,0.827554154529676,0.701965649417907,2783.0,1,0.799,0.0382548460164635,0.162403428168166,31,20d1d035adcde4381f716a4cd22160e1fa53883d,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,zsinger,-13.08,74.61,tjohnson1,-14.01,87.37,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,6,False,False,22,home,23,1784416603,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",24,32,320e6ebe20cfb7c4468c4d9854c4dda33ecbe9cef2898cb1bbf0d23411b30bf7,1784416603,False,22,617.25,12.7938461769712,-0.93,12.76,4.16857547164577,56efeabdf784009147762d4d060b550524015d8216e8afeea0e1f39cc3d20fa2,0.964681701523603,0.0353182984763967,0.764445575761793,0.827307167723004,0.881354142578212,0.655812068946049,2777.25,1,0.808,0.0540469748552078,0.229445806547672,32,1176df59d7c5a9bf619fe9f171a2f226b1b36226,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,tjohnson1,-14.01,87.37,ograff,-9.68,94.06,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,7,False,False,23,home,24,1784416612,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",25,33,adfc4756f60a1e8c4093ccbbd841e59454815e458d409ca87fe36214ab1ea059,1784416612,False,23,611.5,7.96900244698168,4.33,6.69,-32.9123445317162,e9e8fceeb5d9b329af60cd57bd136d9d23c02e304ab8354a130afd06363ef25e,0.972710623646406,0.0272893763535941,0.764445575761793,0.881286523528478,0.908917937636409,0.642057889854125,2771.5,1,0.812,0.0276314141079312,0.117303736481675,33,ef0f210ccb62882093fb6c1fb5c4e4041db157f7,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,-9.68,94.06,mmcdonnel,-7.01,102.5,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,2,0,1,2,646,2,8,False,False,24,home,25,1784416620,19,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",26,34,4050260427a46150b9b51d71dd99d95d00ca5d43aaa02c0e55ca51ca9cb95ab7,1784416620,False,24,605.75,8.85225959854319,2.67,8.44,-17.5548042264762,467f36cc329d3ce4c3896e68261c2447735c459e1a34acb572c5770115ee861a,0.968721177829024,0.0312788221709763,0.764445575761793,0.908945098060181,1.0,0.627973760983956,2765.75,1,0.817,0.0910549019398188,0.386555685524881,34,c3db58ba1d5df3b2a76cf531f66bb6163e61c8d5,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,nlemarois,11.94,15.43,tlalondel,-0.22,35.31,0,0,0,"rsalvas,rlalondel,tlalondel,adub,sruelle,nlemarois,cguay",False,2026-07-18-MTL-BOS,2,0,1,3,600,1,1,True,True,25,away,10,1784416683,18,False,"cparinell,ograff,bmccann,cdavisbra,jbabbitt,jtapper,mmcdonnel",11,39,a55ad3e719c6ea3c5171772ed570b7ee24abababe68c5c99a26303a53a4d4b0e,1784416683,False,25,600.0,23.3040768965432,-12.16,19.88,31.4528755319874,7841b9ffbbbef80bf2e56dd24ec3b462aef7ab8928f8067b7814a89eceda92e8,0.949616074740472,0.0503839252595283,0.613136308459535,0.613136308459535,0.672922507919764,0.87400138117394,2760.0,2,0.829,0.0597861994602288,0.154540735580959,39,5088bfcb17784133fe03ade1722415dd3cd131d3,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,tlalondel,-0.22,35.31,cguay,11.94,35.46,0,0,0,"rsalvas,rlalondel,tlalondel,adub,sruelle,nlemarois,cguay",False,2026-07-18-MTL-BOS,2,0,1,3,600,1,2,True,True,26,away,11,1784416686,18,False,"cparinell,ograff,bmccann,cdavisbra,jbabbitt,jtapper,mmcdonnel",12,41,74973c45993f02de585f92c55391f244cdf86010311378c18fff359122cdfc65,1784416686,False,26,599.8,12.1609251292819,12.16,0.149999999999999,-89.2932622495442,84c0b25a61ba87ac651f8e1e3f5b8cc8ee406d2641337adb82b4725473b9f58e,0.986036433005659,0.0139635669943405,0.613136308459535,0.672934787501343,0.668636824387632,0.871326699211696,2759.8,2,0.83,-0.00429796311371089,-0.0111097608994959,41,b340ed45e2f107389449ec25c84704a60fb429ca,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,cguay,11.94,35.46,adub,11.94,35.46,0,0,0,"rsalvas,rlalondel,tlalondel,adub,sruelle,nlemarois,cguay",False,2026-07-18-MTL-BOS,2,0,1,3,600,1,3,True,True,27,away,12,1784416692,18,False,"cparinell,ograff,bmccann,cdavisbra,jbabbitt,jtapper,mmcdonnel",13,42,74b4d5c83081aa69519effb2eab560c6d67a45a8f514aaa287afeebbb704c7f6,1784416692,False,27,599.6,0.0,0.0,0.0,-90.0,901ff6ca64ed66df6dc8f24f5687df1a1b2158b4c177c2f0f6aec89cb96b7be3,0.5,0.5,0.613136308459535,0.668649387629515,0.668649387629515,0.871333056496367,2759.6,2,0.83,0.0,0.0,42,73780d3515eadfb6c2ad61848b5334d90b462144,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,adub,11.94,35.46,nlemarois,12.6,44.56,0,0,0,"rsalvas,rlalondel,tlalondel,adub,sruelle,nlemarois,cguay",False,2026-07-18-MTL-BOS,2,0,1,3,600,1,4,True,True,28,away,13,1784416710,18,False,"cparinell,ograff,bmccann,cdavisbra,jbabbitt,jtapper,mmcdonnel",14,47,21d4a6950781a23142c11c8447700c04ea49ec70c00fcd307aed07c26b2cffc2,1784416710,False,28,599.4,9.12390267374658,0.66,9.1,-4.14825465234867,d92ae14746ab330e6519db3c928c869c4dd303e129956e1e595521f4ccc12259,0.983967167552235,0.0160328324477651,0.613136308459535,0.668662151603294,0.699469257170834,0.83158540665181,2759.4,2,0.826,0.0308071055675395,0.0796329721325559,47,0bcef0e09479279c0cad441414371f41a6f38953,2026-07-21 08:07:47,2026-07-18 23:23:22,glory,royal,25,11,Final,2026-07-18 19:00:00
