Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cbelfield,-18.21,45.44,tli,-2.37,37.18,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,11,True,True,11,home,11,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",12,16,5a04da392c8ba9d2a5395edea532def9e6473b4390eb4c4a5ddeb3f606a40607,1782526446.0,True,11,679.411764705882,17.8642995944425,15.84,-8.26,-117.540448427524,338158eff03c5ae31152c9c9f6062a9cf32dafc3187a085ac0f8af647ed2f521,0.976906501500798,0.0230934984992021,0.668609752420199,0.711438035005235,0.699887315949154,0.877191649200452,2839.41176470588,0.0,0.632,-0.0115507190560805,-0.0348553378997643,16.0,c0d056c1026496e766d1f47d396894869d5b5bc6,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tli,-2.37,37.18,emurray,2.26,46.32,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,12,True,True,12,home,12,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",13,17,d46aafb02ffac868d46996461fb8df6d6029fb7b993169a634934668b86e1c5f,1782526446.0,True,12,675.352941176471,10.2458040192071,4.63,9.14,-26.8651572733308,d8a8c8a6417b0acb87c210e536fba16860765a2485615447a9fc8dae765f6e86,0.98424585533731,0.0157541446626895,0.668609752420199,0.697146007104859,0.728491990609186,0.838678697451579,2835.35294117647,0.0,0.637,0.0313459835043275,0.0945893360871434,17.0,0a013309eeeb6b0f4c7da822e12cbd74a18f120b,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
emurray,2.26,46.32,gmartin1,-7.48,58.22,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,13,True,True,13,home,13,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",14,18,4f8ab934275b9b6e16702d6f4ffad3c5493281dbcf7377be19357f46dbe91f3f,1782526446.0,True,13,671.294117647059,15.3778281951646,-9.74,11.9,39.2998929128066,e477d223b22eb46b5a46b8692020894cd1a74d5d14a437c72a769fa89dbbfff8,0.97074990104646,0.0292500989535405,0.668609752420199,0.726125807741267,0.771520309078489,0.786168407022049,2831.29411764706,0.0,0.645,0.0453945013372217,0.136982007372713,18.0,76415860232169fc8911cd47980a9624317f8668,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
gmartin1,-7.48,58.22,dmourad,1.57,59.21,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,14,True,True,14,home,14,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",15,19,b33a05e73902790e96e3addd41523187bb4d4dfb2aeb7d40a1d72b9a6d25a6b6,1782526446.0,True,14,667.235294117647,9.10398813707487,9.05,0.990000000000002,-83.7571081257648,3f20ff7312a26792de8c6f079a9d6e13799d124957d2e0aa83dda63cfdb26a61,0.985206281860452,0.0147937181395483,0.668609752420199,0.76959639386002,0.774495863345273,0.781026576413143,2827.23529411765,0.0,0.645,0.00489946948525344,0.0147845916439457,19.0,eb5f4a14d3ffb8c42967fe98ac99e2f6158aff42,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
dmourad,1.57,59.21,slofink,-21.95,57.63,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,15,True,True,15,home,15,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",16,20,4628975747b50016ed8f24f85408032425666e82d069fb166f0e2e4d375c8c5d,1782526446.0,True,15,663.176470588235,23.573009990241,-23.52,-1.58,93.8431770393398,0ef5a376a8f36cb499f39223e632b28b82170cd3d2479f49f8cc95cb85f2cb0c,0.965676175681005,0.0343238243189948,0.668609752420199,0.772767075258354,0.734357962072773,0.754560324521264,2823.17647058824,0.0,0.636,-0.0384091131855809,-0.115902967773159,20.0,db1045356076346745eb01fa996e11a0a507f23d,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
slofink,-21.95,57.63,tli,-1.38,69.63,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,16,True,True,16,home,16,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",17,21,945d1a89bccb08846b81a3550871524091bbac76782c0a1193fe671229ed63f1,1782526446.0,True,16,659.117647058824,23.8143843086484,20.57,12.0,-59.7418310090165,cf24ca0b9cf2668eb21a43d1dc11fdd1328c6e4746670f7b9d4db4390889849d,0.921546433867913,0.0784535661320874,0.668609752420199,0.732618237143994,0.815604000570395,0.735570346008006,2819.11764705882,0.0,0.653,0.0829857634264007,0.250417035602163,21.0,25b8e5aa2e86b11d40f59868c7ed0894fdff48a3,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tli,-1.38,69.63,zraunig,0.0,109.47,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,1,0,1,1,720.0,1,17,True,True,17,home,17,,19,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",18,22,5ed5a8e4a7a2e8c3b3b49df5eeba503261fde7cf9bd976fc7bba7beb71d90fd3,1782526446.0,True,17,655.058823529412,39.8638934375457,1.38,39.84,-1.98384979163575,9f8fbabe4cad42aead479d3dc558423648eec3ad572c7e190f3cb18b96be8762,0.778690263875488,0.221309736124512,0.668609752420199,0.81440298628921,1.0,0.637489554253524,2815.05882352941,0.0,0.689,0.18559701371079,0.560055750180447,22.0,ef00fd4c13525962e3ff7c356172debfb85a2cd2,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
dbarram,0.0,40.0,,0.0,40.0,1,0,0,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",False,2026-06-26-ORE-SEA,1,0,1,2,651.0,1,1,True,True,18,away,4,1782526453.0,22,False,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",5,24,c3907ea308ae1d85ef974e2ea565257e1a7f1d05e3b17f7a304b920805eff428,1782526453.0,False,18,651.0,0.0,0.0,0.0,-90.0,a06f56f3eb078812de207a25ed1f5cc04a49d3abc21788fa91186b104663fd78,0.5,-0.5,0.694634493000636,0.694634493000636,0.694634493000636,0.857883390978262,2811.0,1.0,0.806,-0.857883390978262,-0.857883390978262,24.0,7154e6a7d480ac48c672e72bcf5a522e860f76d3,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
eaadalen,17.31,79.57,isweeney,16.53,89.5,0,0,0,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",True,2026-06-26-ORE-SEA,1,0,1,2,651.0,2,1,False,False,19,home,21,,18,False,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",22,29,ff6c356c650044348e0c8947dd9956562108c13296f984c1c247482b4b5ab880,1782526490.0,True,19,641.285714285714,9.96058733208038,-0.779999999999998,9.93000000000001,4.49135264236749,d926c2b1ee1173fef782e6bd3409c7a5b868da2c3761ed7c609e025f3dd9ef8a,0.973408135938977,0.0265918640610228,0.84426012546121,0.84426012546121,0.887907415833674,0.64829385184932,2801.28571428571,1.0,0.81,0.0436472903724635,0.28025764436835,29.0,547fcb696906a7b2bb80abe8b027ecce69ac24f9,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
isweeney,16.53,89.5,eaadalen,7.57,82.91,0,0,0,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",True,2026-06-26-ORE-SEA,1,0,1,2,651.0,2,2,False,False,20,home,22,,18,False,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",23,30,7468b5fe0a9346105914a6f9fde7e9bf389a29a4b793c7d348fc682fac8cd4d6,1782526502.0,True,20,631.571428571429,11.1224862328528,-8.96,-6.59,126.334149812347,ae5229b37fb0f85af691da617db8c6611739c4758945c4e66babe4b230549ec7,0.971730044024408,0.0282699559755921,0.84426012546121,0.886996161916148,0.866704644391392,0.678902182286784,2791.57142857143,1.0,0.806,-0.0202915175247561,-0.130291086883482,30.0,204fc24b0e005948e9f2196876ee3ccf250f2d99,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
eaadalen,7.57,82.91,tlin,-5.42,81.54,0,0,0,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",True,2026-06-26-ORE-SEA,1,0,1,2,651.0,2,3,False,False,21,home,23,,18,False,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",24,32,8d37a8bd9c526cca9f1b45b6b76b5c3cc71ad9d2e0c8d8789e68752af6aff16f,1782526514.0,True,21,621.857142857143,13.0620442504227,-12.99,-1.36999999999999,96.0204857769187,649ab7470e07ad017d02f2da042dea5920c6f238704624dff284b5b61c3a1c6c,0.972043895557167,0.0279561044428328,0.84426012546121,0.866095873000376,0.8606763468428,0.682893047036515,2781.85714285714,1.0,0.804,-0.00541952615757646,-0.0347985779083611,32.0,83eb9419d564d1582ada3737e5f374d6f2f8a7a7,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tlin,-5.42,81.54,,-17.52,107.7,1,0,0,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",True,2026-06-26-ORE-SEA,1,0,1,2,651.0,2,4,False,False,22,home,24,,22,False,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",25,33,5d9b8891e5885fc238e8bfe6bd670985f7fb10cbec95aef63979b618fd5f595b,1782526526.0,True,22,612.142857142857,28.8228312280386,-12.1,26.16,24.8223455718046,ecaa86c2f623375322f200705c67acf86bf1c1ac765074d7b71f410c446afd57,0.891432879407085,-0.891432879407085,0.84426012546121,0.860446065496822,0.946272939217225,0.609412205560631,2772.14285714286,1.0,0.701,-0.609412205560631,-0.609412205560631,33.0,0f9c92a4177a1231d0141ffb9897fbe3251b4934,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
bthoennes,25.71,19.56,,25.71,19.55,1,0,0,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",False,2026-06-26-ORE-SEA,1,0,1,2,651.0,3,1,True,True,23,away,6,1782526486.0,22,False,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",7,28,ea1fc02a08be036ce99c9cdd9ee972b2e973abf245ab70e9914bacbacc5ab1f8,1782526486.0,False,23,602.428571428571,0.00999999999999801,0.0,-0.00999999999999801,-180.0,9c361fee3df331954e120d50e98f7f55c78636c7aa7249450e9c9758decfde49,0.5,-0.5,0.556748815464868,0.556748815464868,0.556722584121178,0.904455769074299,2762.42857142857,1.0,0.811,-0.904455769074299,-0.904455769074299,28.0,9a29a070b71e50c5206c26ac34a407c8385ab444,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
isweeney,6.1,98.36,lfitzpatr,2.46,105.04,0,0,0,"tlin,rmcleod,jbrown,isweeney,lfitzpatr,ccampbell1,eaadalen",True,2026-06-26-ORE-SEA,2,0,1,2,651.0,4,1,False,False,24,home,26,,19,False,"dbarram,epar,qbuermeye,agordon,bthoennes,nknutson,cbosworth",27,35,5bf6d1c513a702e1bf05ca2d1ebb397405c9e6ee4855c49bf97ec7a544ce6731,1782526550.0,True,24,592.714285714286,7.60736485256229,-3.64,6.68000000000001,28.586416117434,51b45bd13d3b324f610b2b230776fc99129da61f21484b584ee550622356e213,0.972570781243488,0.0274292187565118,0.924290179548561,0.924290179548561,1.0,0.629738427887172,2752.71428571429,1.0,0.818,0.0757098204514388,1.0,35.0,948391b2a965e0b43c8313a027d4d4908c87e6f4,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
jartz,-10.37,8.38,abanerji,5.11,25.7,0,0,0,"rwolfe,abanerji,jartz,cwagner,ahsu,ndahms,zscheuerm",False,2026-06-26-ORE-SEA,2,0,1,3,583.0,1,1,True,True,25,away,9,1782526579.0,18,False,"ksmart,tlin,isweeney,croach,sblair,bli,rmcleod",10,39,01fde206a9bc2df2a011c6610eed535ff4dc800512adffc49b2bb2afd29f9f12,1782526579.0,False,25,583.0,23.2295673657518,15.48,17.32,-41.7892117421175,00a37ffb617f93408ac39156ee9789e7acc5de24bc5a0254b6f8de150465f7a5,0.95855676133407,0.0414432386659297,0.601768052322502,0.601768052322502,0.645476393308147,0.911102732113942,2743.0,2.0,0.832,0.0437083409856451,0.109755988289121,39.0,5a6b76a6e34fb55c62200e8da314b2936abfc818,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
abanerji,5.11,25.7,cwagner,21.48,41.31,0,0,0,"rwolfe,abanerji,jartz,cwagner,ahsu,ndahms,zscheuerm",False,2026-06-26-ORE-SEA,2,0,1,3,583.0,1,2,True,True,26,away,10,1782526582.0,18,False,"ksmart,tlin,isweeney,croach,sblair,bli,rmcleod",11,40,adf65da3e5d96ed5af1c2995e05ecfb751c09826b98eb0f81d913e66272d21c2,1782526582.0,False,26,577.294117647059,22.6196595907189,16.37,15.61,-46.361369532043,1ac525b54693c314042493989097baa9c0b7573f5f3e9a8aa209e694e34d3b7c,0.963964735964514,0.0360352640354863,0.601768052322502,0.64628296357075,0.659328679806667,0.829210642217718,2737.29411764706,2.0,0.83,0.0130457162359167,0.0327590900529194,40.0,23cc2262e987dcf70c36b045e43665a9ee28c063,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
cwagner,21.48,41.31,,21.48,41.31,1,0,0,"rwolfe,abanerji,jartz,cwagner,ahsu,ndahms,zscheuerm",False,2026-06-26-ORE-SEA,2,0,1,3,583.0,1,3,True,True,27,away,11,1782526583.0,22,False,"ksmart,tlin,isweeney,croach,sblair,bli,rmcleod",12,41,ed37270d44c69c3a081bf4a13726727b68e53ddf45f3ab14ff08bc96f9826ebe,1782526583.0,False,27,571.588235294118,0.0,0.0,0.0,-90.0,4f5a7418b328e57f009c82dc40da0cc921e2f7d9e24577a29cb44d85dd1aa56a,0.5,-0.5,0.601768052322502,0.660192868628329,0.660192868628329,0.829755161182249,2731.58823529412,2.0,0.895,-0.829755161182249,-0.829755161182249,41.0,40ed7d83313f92db9910ecc6ba00b04bc08c8ceb,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
rmcleod,0.88,32.16,ksmart,13.97,36.98,0,0,0,"ksmart,tlin,isweeney,croach,sblair,bli,rmcleod",True,2026-06-26-ORE-SEA,2,0,1,3,583.0,2,1,False,False,28,home,30,,18,False,"rwolfe,abanerji,jartz,cwagner,ahsu,ndahms,zscheuerm",31,43,4db0d6bbca219778edcfc98dad460e06fc1dc18408ad5bee14cb3399a27a8411,1782526597.07692,True,28,565.882352941176,13.9492114472468,13.09,4.82,-69.7852832098152,5e7202a2862bf25db5b32b15c04e6e5622e16b47e3a3529b70f7c8679889783a,0.98274273516882,0.0172572648311801,0.667244582476009,0.667244582476009,0.674363125519907,0.865634646494046,2725.88235294118,2.0,0.881,0.00711854304389781,0.0213927187027228,43.0,0794e79a73988effcc7cc677a92341ce07631535,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
