Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tgoss,-23.9,53.29,jvallee,-14.23,51.74,0,0,0,"dvilleneu,tgoss,cbauman,mwilliams,dburns,jvallee,jwhealan",True,2026-08-08-SLC-OAK,1,0,1,2,686.0,2,1,False,False,11,home,9,1786234151.0,18,False,"carmstron1,cyorgason,myorgason,jduennebe,sdastrup,jkerr,bashton",10,181,57d099f411ce9600c672e9c7c68ea3dabf7b6b189eb073a102d277feef17ecf9,1786234151.0,False,11,666.5,9.79343657762687,9.67,-1.55,-99.1064523774037,5cd7c9206611215a90abf7ad93561dc616b6fb9185668d9d4028c3662d7597f7,0.980980340171499,0.0190196598285008,0.702048368083946,0.702048368083946,0.737646517696356,0.806179677253227,2826.5,1.0,0.788,0.0355981496124091,0.119476269968673,181.0,84f7d5bb1fabf0842467908dadace8142a911735,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
dclyburn,-21.32,59.74,lgordon,-8.49,57.87,0,0,0,"dwhited,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,1,0,1,2,660.0,2,2,False,True,12,home,12,1786234241.0,18,False,"lyorgason,tmounga,bashton,dknighton,rbrowning,kweinberg,aforsberg",13,274,f2429f84042bb0a653332d7ed8a4763d2b2fe75d58c8d4748ef7db9dcbf8bdaa,1786234241.0,False,12,660.0,12.9655620780589,12.83,-1.87,-98.2925899494536,5b7b56c6e0f59deeb7a1e55f54e05a9782122433043e25ff994a04ee947b2c5c,0.974003989300654,0.0259960106993462,0.702048368083946,0.746164039596046,0.764812881500017,0.782575956096803,2820.0,1.0,0.791,0.0186488419039706,0.0625901653367177,274.0,5ad89571373a44e4e8b38e47fe4da3ba7a3f78a6,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
lgordon,-8.49,57.87,arees,-17.97,70.64,0,0,0,"dwhited,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,1,0,1,2,660.0,2,3,False,True,13,home,13,1786234245.0,18,False,"lyorgason,tmounga,bashton,dknighton,rbrowning,kweinberg,aforsberg",14,279,dfc5511e61b5628f020764b6bbff6cd5376c1d76b22d0f19a1813f6df2526c56,1786234245.0,False,13,650.5,15.9041912714856,-9.48,12.77,36.5888969560539,88ede0f5ba93f18e0b837afa3412cc418de7e3d79c13aeebcf5881c2a7b06692,0.971318275144826,0.0286817248551742,0.702048368083946,0.76161408894213,0.805710941478613,0.710337189271425,2810.5,1.0,0.797,0.0440968525364833,0.148000036962064,279.0,994c9d15d94df84b3004e6b9ae863c7e00bed13c,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
arees,-17.97,70.64,radkins,-19.45,81.22,0,0,0,"dwhited,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,1,0,1,2,660.0,2,4,False,True,14,home,14,1786234248.0,18,False,"lyorgason,tmounga,bashton,dknighton,rbrowning,kweinberg,aforsberg",15,283,2fc5763cb14d8e9dc3d77293967a6a65ccc14472675cb06180225fb693c9221f,1786234248.0,False,14,641.0,10.6830145558265,-1.48,10.58,7.96323664254778,46c23729448632b94b3a62e2519ad5088a6aef84618b62ceb5f4915399e898fd,0.977123889134436,0.0228761108655644,0.702048368083946,0.80366325701261,0.848257783815902,0.661472509592083,2801.0,1.0,0.803,0.0445945268032916,0.149670355945075,283.0,58819e5e3c38d4a8f5e028f10dcc92af2c7aa159,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
radkins,-19.45,81.22,lgordon,-15.13,109.03,0,0,0,"dwhited,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,0,1,2,660.0,2,5,False,True,15,home,15,1786234278.0,19,False,"lyorgason,tmounga,bashton,dknighton,rbrowning,kweinberg,aforsberg",16,314,a60d11b0d199f89dab9c831b76c09e21463f1e9e55c222f4b7589bbcaec1aa08,1786234278.0,False,15,631.5,28.1435338932409,4.32,27.81,-8.82974466790905,fc16d194eb646f24832baef565e20dd99075667e59f0e2c35676a49a94e6ad15,0.850854124549749,0.149145875450251,0.702048368083946,0.847115496110134,1.0,0.619004786429195,2791.5,1.0,0.822,0.152884503889866,0.513118531711684,314.0,57d299ae9bb059592ee54f52c3cfe56ee3b18b62,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
jkerr,-26.61,49.41,jduennebe,-13.45,107.48,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,jduennebe,sdastrup,jkerr",False,2026-08-08-SLC-OAK,2,1,1,3,622.0,1,1,True,True,16,away,13,,19,False,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",14,15,755666832c63b59f268ddb22cbfbc19bcc73e413ee51e144b4491788e09a560e,1786233993.0,True,16,622.0,59.5425100243515,13.16,58.07,-12.7688651310896,36adb739fc3b70a6af7452aad6bd2459247bfce05ea509ffd4dd90a84b1182c6,0.521531368555789,0.478468631444211,0.640789412562567,0.640789412562567,1.0,0.621724620821713,2782.0,2.0,0.784,0.359210587437433,1.0,15.0,27a5e09e1c3a313bd63fef0772ce66be1c84dd03,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
smccall1,-20.29,6.32,dclyburn,-5.39,10.06,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,1,True,True,17,home,20,1786234401.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",21,425,b89116b38682f21f5063778b5191fbf1ada41b34fc45f4f81c80c789248cc611,1786234401.0,False,17,605.0,15.362213382192,14.9,3.74,-75.9094820492422,af9a886820c58e56128d2ed735f616d48469e86aa7ec884b763cb52fd2f64762,0.982613130994226,0.0173868690057737,0.568105219216995,0.568105219216995,0.60546591978062,0.929263173443021,2765.0,1.0,0.768,0.0373607005636252,0.0865041723724745,425.0,069a8b3b5b45f249299d44eea8bf4989bdd5717a,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
dclyburn,-5.39,10.06,arees,14.28,20.19,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,2,True,True,18,home,21,1786234405.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",22,426,0a7739de4618304a9a80c7d1de6c57eb027d574947bb6124408760889540fd18,1786234405.0,False,18,600.052631578947,22.1252299423079,19.67,10.13,-62.7516476854512,d5846268371ed38334ba1ab01ba937814d7cff447742a082acee5a63ad03c081,0.971542911741663,0.0284570882583373,0.568105219216995,0.605721633358151,0.620297618174052,0.92659990124004,2760.05263157895,1.0,0.769,0.0145759848159011,0.0337489255820028,426.0,929eaa34cd0f1908270e56d50bb2918206060bd2,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
arees,14.28,20.19,dclyburn,0.99,24.0,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,3,True,True,19,home,22,1786234409.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",23,427,d327f2e385f065ad8305d21c22e4e8362708012cc3cef77ed1e87da5a61c49cc,1786234409.0,False,19,595.105263157895,13.8253462886106,-13.29,3.81,74.0033709268783,20301f2bf7d6854ddc8fe429ff25fd6ab7bd717b94ecd6e2446fc00fea39e14a,0.983527365275676,0.0164726347243239,0.568105219216995,0.620681925793311,0.639986173465961,0.916653774371617,2755.10526315789,1.0,0.771,0.0193042476726498,0.0446966449505412,427.0,95ca61f5c10f7ca22691132413ec020da713bd33,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
dclyburn,0.99,24.0,radkins,-7.39,33.8,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,4,True,True,20,home,23,1786234412.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",24,428,e827994450a7efa073fe0c22db2b116a8a64e7e5133716b778ff79fa6ddfb49e,1786234412.0,False,20,590.157894736842,12.894355354185,-8.38,9.8,40.5338198349137,93381977a489b436e07a969fbe410b7327d07bdfb112d3f59900eef1233167be,0.982344147651753,0.0176558523482468,0.568105219216995,0.640475452687081,0.66790864824192,0.879977178510204,2750.15789473684,1.0,0.774,0.0274331955548389,0.0635182381808454,428.0,4b65490e6d8f3d8e3d9e83fb8c5747730a145723,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
radkins,-7.39,33.8,mawais,-13.64,50.19,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,5,True,True,21,home,24,1786234416.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",25,429,0986f9ac078be7fd5cdbfb546f81c77b213e203c4f7926ee4dfd4e10c59af50d,1786234416.0,False,21,585.210526315789,17.5412257268413,-6.25,16.39,20.8733536256324,892c68a0d792c44e56a6d5bab46c572f3cff767a36e36e9e7d9dd6af4f30b458,0.964540769601109,0.035459230398891,0.568105219216995,0.668473394127502,0.721769919975376,0.805467712861951,2745.21052631579,1.0,0.781,0.053296525847874,0.123401643685645,429.0,035c86ffa18f341d5146345087fe3a0719229168,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
mawais,-13.64,50.19,lgordon,-13.9,54.83,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,6,True,True,22,home,25,1786234419.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",26,430,4c902eb39562b12352bfd435a5646de5833e5596beb59091ba265aae805b9122,1786234419.0,False,22,580.263157894737,4.64727877364808,-0.26,4.64,3.20718546727868,b11d0b5601e4e9a246203e590357bce0db3b489bb3718f7531f9f8097a531d37,0.988618235437419,0.0113817645625809,0.568105219216995,0.72235212102285,0.740875216799223,0.78473262857381,2740.26315789474,1.0,0.783,0.0185230957763733,0.0428879824451498,430.0,f96c81b0df6357f4343bd34d0749def8e5a8f0e9,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
lgordon,-13.9,54.83,radkins,-19.84,67.29,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,7,True,True,23,home,26,1786234423.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",27,431,3da40fb427e5a583e76fa24ea94ed2e49cb6b17a21367aa862934b31500d197a,1786234423.0,False,23,575.315789473684,13.8034488444012,-5.94,12.46,25.4883292038495,59e55b55e55435ee42cb056150f451d2101c22fffdf60d02220ae28126c882cd,0.975996649533923,0.0240033504660769,0.568105219216995,0.741486320135905,0.781894218521928,0.713581144340806,2735.31578947368,1.0,0.789,0.0404078983860238,0.093559589474006,431.0,98b4be7368f22cee4c870fe9acd43d16dd3016f3,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
radkins,-19.84,67.29,cboydflie,-13.26,63.22,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,8,True,True,24,home,27,1786234425.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",28,432,4faf9ae63aad148431689523acb686ee13de2362e5efe331469c641793c781f5,1786234425.0,False,24,570.368421052632,7.737008465809,6.58,-4.07000000000001,-121.738491522426,84aa092602be35f1480efca366f30cec63fcf1958aed33f87e4282c2dc68ff96,0.983464804014741,0.0165351959852594,0.568105219216995,0.782473659449077,0.778953454648217,0.750342952744961,2730.36842105263,1.0,0.788,-0.00352020480085946,-0.00815060741062324,432.0,f9ce045460fa347c6b1435d206eca99d2cea71ee,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
cboydflie,-13.26,63.22,mawais,-5.13,64.7,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,9,True,True,25,home,28,1786234428.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",29,433,8cf88cf214f1131ac5a9180f1801d6f0ae9f6a6e2b303109cdef4385da31982c,1786234428.0,False,25,565.421052631579,8.26361301126813,8.13,1.48,-79.6827505052315,bd96b71ae1cfc7da3d826e60dd5bbf7b60bbec33c9bfb69d2dc04b80bbe599ac,0.983438700117105,0.0165612998828946,0.568105219216995,0.779563632110955,0.79011895172729,0.750266435065182,2725.42105263158,1.0,0.79,0.0105553196163357,0.024439562796289,433.0,f23c96e47f148631e5abe6a5dd100cf900e8407c,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
mawais,-5.13,64.7,radkins,-12.16,64.12,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,10,True,True,26,home,29,1786234431.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",30,434,3129a042f226aca1a73aa0a87f6874050b6410d85fb2e008d82d80f6f4303e43,1786234431.0,False,26,560.473684210526,7.05388545413094,-7.03,-0.579999999999998,94.7164236114002,3526ba0cd2bc38a2a4d340ee4e22289cc5cb85ef18e09934f21975a814daa8c8,0.986784111083512,0.0132158889164876,0.568105219216995,0.790719333866566,0.785276189062664,0.749421633223205,2720.47368421053,1.0,0.789,-0.00544314480390229,-0.0126029418416081,434.0,024b69336de953148e41eb658050c9713c6e4e3c,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
radkins,-12.16,64.12,smccall1,1.32,69.03,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,11,True,True,27,home,30,1786234435.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",31,435,8e0e88204af1ebdc8804356cf466095a902ab37b01a2f520cd1178c911381f3c,1786234435.0,False,27,555.526315789474,14.3463758489731,13.48,4.91,-69.9861846902105,e1b1c4356be1129e49993eca1cf794f9b774e92bdf57a23373808e3af883ce77,0.971180357720269,0.0288196422797309,0.568105219216995,0.785887985466343,0.810474783727924,0.734626101135694,2715.52631578947,1.0,0.792,0.0245867982615808,0.0569277503585621,435.0,de6b6e6c2171b46ada289ecadcdb7c41319d7779,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
smccall1,1.32,69.03,radkins,-9.07,68.9,0,0,0,"mawais,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",True,2026-08-08-SLC-OAK,2,1,1,4,605.0,1,12,True,True,28,home,31,1786234438.0,18,False,"jscheinbe,kpew,mrussnogl,aforsberg,kfroebe,jmerrill,elheureux",32,436,53e5b595cde8b50c241db8c625c4cd4b28fc56cac6b525a135140eb3e3f5ed76,1786234438.0,False,28,550.578947368421,10.3908132501744,-10.39,-0.129999999999995,90.7168491516762,6d028f9229c3995c73a3f495185b5ccd526884bbf61287e2ee893c48a603602a,0.981586820961766,0.018413179038234,0.568105219216995,0.811022653166101,0.80925777657174,0.734138374432927,2710.57894736842,1.0,0.792,-0.00176487659436042,-0.00408635777251298,436.0,d5f46fcef101db3a1e18d7391dd81010b99f3021,2026-08-18 08:07:04,2026-08-09 00:18:31,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
