Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jcercello,-13.71,65.74,jmarsh1,15.57,73.54,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,13,True,True,13,away,13,1777763531.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",14,16,25fb914bc6894031636355e39555fde8d78cb542573c809df2cc9207c4131865,1777763531.0,False,13,669.6,30.3011286918491,29.28,7.80000000000001,-75.0831990918293,7be9830e06d17152611f7be755beffe3400faa0ac61bafb44d8aee87ae8adefe,0.911300129115445,0.0886998708845549,0.661353976303973,0.798125013183066,0.828266156636086,0.716401693905513,2829.6,0.0,0.484,0.0301411434530198,0.0890048645014503,16.0,b39651d364d8f9569f6563048d8df8d952d489c9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jmarsh1,15.57,73.54,jfeagans,19.83,87.54,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,14,True,True,14,away,14,1777763536.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",15,17,68f76c2f034d22ba2229f1a60b1f799eff24960236852912400da08c56d50a37,1777763536.0,False,14,665.4,14.6337828328836,4.26,14.0,-16.9242559565664,98b7bc7703c2b3880fc0eb03b85bfb9fd6e7726836f781a305d27755fb607b3a,0.967073555907971,0.0329264440920294,0.661353976303973,0.826724319501947,0.878217270036825,0.651349020718387,2825.4,0.0,0.468,0.0514929505348776,0.152055382115156,17.0,eb2a9ea736e0264376643b5fe7f1e64a3dc81497,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jfeagans,19.83,87.54,wmatthews1,23.7,104.38,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,1,1,1,720.0,1,15,True,True,15,away,15,1777763540.0,19,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",16,19,7154dea90775c24f575c442e08b64b7f7f154cd6f0e89c0a096401033ae60e93,1777763540.0,False,15,661.2,17.2789611956275,3.87,16.84,-12.9424235399771,48af63a523edf1784b2f05bf17163a8619775e84f128f274c8f6fe92c86f1efe,0.91684052072448,0.0831594792755196,0.661353976303973,0.877171938323439,1.0,0.584791466706493,2821.2,0.0,0.451,0.122828061676561,0.362703392574937,19.0,4481610340c14c85800de976b55413e3d78aadd0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
wbrandt,-0.81,15.61,jklane,-0.1,29.67,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,1,True,True,16,home,4,1777763588.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",5,23,5aa503437ac513cbef56d9243382e783e02ef8327ed031b6d09c1327eded2236,1777763588.0,False,16,657.0,14.0779153286273,0.71,14.06,-2.89085901800422,c953910940ae41d2bc8a1dc22a0bce6c92e39cd22086be38d934e2fde6ab025d,0.980935466139677,0.0190645338603234,0.627838123888261,0.627838123888261,0.664310959031236,0.899778074929232,2817.0,-1.0,0.447,0.0364728351429752,0.0980026098428859,23.0,b76e27bfd998f5003c1d9c009819b496228b4504,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jklane,-0.1,29.67,ncoolman,15.05,39.35,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,2,True,True,17,home,5,1777763591.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",6,24,595522b50e24dc9114c8a78d11ae6322a87b9814af5ddeb7d5f81e0fede74316,1777763591.0,False,17,651.9375,17.9784565522183,15.15,9.68,-57.4237048656039,63c8d28d1fe2152935aaff58c62c51e8322f15b9d3dd32abbb8e2de9cbf8b469,0.974303747689885,0.0256962523101153,0.627838123888261,0.662253970618478,0.682335908102837,0.855751182134077,2811.9375,-1.0,0.45,0.0200819374843589,0.0539602220790866,24.0,c6b0fb451e43d6e05c2e17676bb4ac397550176d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ncoolman,15.05,39.35,jklane,9.83,35.22,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,3,True,True,18,home,6,1777763593.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",7,25,9b9389825a8fd14fab875c998a275e0e5d7b881f67c8976ba4d591151d19f70e,1777763593.0,False,18,646.875,6.65622265252598,-5.22,-4.13,128.35061300856,7620b5b99434e5d6d03cfb2e66fd4ae959fd8d149d4712918afcfcc38f252037,0.990362350669121,0.00963764933087929,0.627838123888261,0.680629248184011,0.674965075950332,0.875683730632087,2806.875,-1.0,0.448,-0.00566417223367943,-0.0152196466034012,25.0,df64985deebefebe36178ba97627c71b926daa02,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jklane,9.83,35.22,ncoolman,-0.23,37.16,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,4,True,True,19,home,7,1777763596.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",8,26,8c183a69ecc3402a0a7f1425f45408666912013708bb6c157690420e5cd73970,1777763596.0,False,19,641.8125,10.2453501648309,-10.06,1.94,79.0849020229067,99fdd02da3365aedbe9d817fbeeaa53624c54ca2577d45c65ed3f86307e92aab,0.986906292071426,0.0130937079285739,0.627838123888261,0.673517887652433,0.682322405350731,0.868147888793068,2801.8125,-1.0,0.449,0.00880451769829749,0.0236577636330864,26.0,8388923467087cf8e282133be1a71ec3af835143,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ncoolman,-0.23,37.16,lsovellfe,-13.97,39.29,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,5,True,True,20,home,8,1777763600.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",9,27,8c46100509bf007b514dca3ce33e25608914caa23ef77baf2ead8097ef1e037c,1777763600.0,False,20,636.75,13.9041180950106,-13.74,2.13,81.1880453686274,547239e21d12af26c4fd69c0e34c733df29d3d9211ba439989f27022aa258f44,0.983151321154086,0.0168486788459138,0.627838123888261,0.681153038925455,0.681438513103903,0.854046782101717,2796.75,-1.0,0.448,0.000285474178448042,0.000767069914389432,27.0,d00350e3cac1937d227ab4a91024c2662a57e2c4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
lsovellfe,-13.97,39.29,ncoolman,-21.71,46.32,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,6,True,True,21,home,9,1777763604.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",10,28,737637dc899c0fbba38f277d59b8838c6ccae7840747adc526a9cac4c6f664d3,1777763604.0,False,21,631.6875,10.4560269701259,-7.74,7.03,47.7521132603421,c4ccdc6bb42a75a602f10d0f7ac49f5fc5ace662adf7e2352e7344ff4455842b,0.985268982675541,0.0147310173244594,0.627838123888261,0.680512120335659,0.678119943551721,0.801878983930223,2791.6875,-1.0,0.447,-0.00239217678393755,-0.00642778569618807,28.0,e541526e559cd406430dc84efeaedc7c3c63a858,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ncoolman,-21.71,46.32,jklane,-20.93,62.51,0,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,7,True,True,22,home,10,1777763610.0,18,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",11,29,f399e027c02f7dd92bdd036a6b8d33e698ea5dcb006daed515df3f4b1e731151,1777763610.0,False,22,626.625,16.2087784857465,0.780000000000001,16.19,-2.75825687229757,ff6c0797e8b1887df018e260fbd357b93ca7a9ad2e31413c564dfdbfe9a0d52d,0.96366113290978,0.0363388670902199,0.627838123888261,0.67741821204748,0.752941118672856,0.727584032594746,2786.625,-1.0,0.461,0.0755229066253761,0.202930260924149,29.0,a053dcb7c059e299982e2010bd69b2f0ee89c6ca,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jklane,-20.93,62.51,,-25.38,85.67,1,0,0,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",True,2026-05-02-CHI-MIN,0,1,1,2,657.0,1,8,True,True,23,home,11,1777763632.0,22,False,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",12,31,89a982fd72c822355aed29735862ef9c997c2080708021cc93996b1a3dee4ae5,1777763632.0,False,23,621.5625,23.5836405162562,-4.45,23.16,10.8763510678835,e3898a95900d6f1577dba96a3d31ab873bc2e7eb025fd789dbbe3df50e8b6fb8,0.792552439010506,-0.792552439010506,0.627838123888261,0.7525249242496,0.840344989431794,0.604321615692146,2781.5625,-1.0,0.353,-0.604321615692146,-0.604321615692146,31.0,4d9f03388bb061d5cb2cd4e730acd2d1ae4b9037,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
mfinke,26.66,44.58,asjogren,15.57,48.77,0,0,0,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",False,2026-05-02-CHI-MIN,0,1,1,2,657.0,2,1,False,False,24,away,19,1777763634.0,18,False,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",20,32,84f75ac029ed572eb7500bb981cb517be3def2310b78a451aba6c2788734cedc,1777763634.0,False,24,616.5,11.8551339089864,-11.09,4.19,69.3025398747783,dd13eacf0f1aae3b724d86b0e4370985c846b857c663fabe0bf6ce3abeb1994a,0.97429274363946,0.0257072563605399,0.631508780166079,0.631508780166079,0.709471614864234,0.80885074501475,2776.5,-1.0,0.335,0.0779628346981551,0.211573113555576,32.0,b891e21f2b03965dd6e7ff17aa0f427ea52a0c49,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
asjogren,15.57,48.77,lbrennan,2.67,47.8,0,0,0,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",False,2026-05-02-CHI-MIN,0,1,1,2,657.0,2,2,False,False,25,away,20,1777763636.0,18,False,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",21,33,f13eff0f93c54b4dc4344a1a0e95fec8680ea796dbf28f884640fea407a5f47c,1777763636.0,False,25,611.4375,12.9364175875704,-12.9,-0.970000000000006,94.3001948926362,c715636a8da6336f89490d3e99f475a667e00f9e0b4444afb3ed02b4bb0c12ce,0.980753454882647,0.0192465451173531,0.631508780166079,0.709367609898913,0.716656226871298,0.820071619491682,2771.4375,-1.0,0.333,0.0072886169723857,0.0197796218202178,33.0,96315f206e9abc82dd5b8363b33dfb3d8a23f635,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
lbrennan,2.67,47.8,asjogren,-4.87,43.93,0,0,0,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",False,2026-05-02-CHI-MIN,0,1,1,2,657.0,2,3,False,False,26,away,21,1777763640.0,18,False,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",22,34,a6c8d61eb29143d68fa70af0180ccfab384c766ad79e7949b3530592d533a630,1777763640.0,False,26,606.375,8.47516961482188,-7.54,-3.87,117.169733523101,566bb71d2b5ed19daeb3f7edaf19e94e3ebabf44ca716c5a8be3d0b7e2ce0e92,0.989632677564937,0.0103673224350632,0.631508780166079,0.716706997428487,0.701876505665879,0.836977817320752,2766.375,-1.0,0.335,-0.0148304917626084,-0.0402465268217042,34.0,2180aa1b8cdae12d379af02144e4f198e939afc1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
asjogren,-4.87,43.93,mfinke,-16.35,65.48,0,0,0,"mfinke,mdevine,jweis,lbrennan,jjohnson,jrubinmil,asjogren",False,2026-05-02-CHI-MIN,0,1,1,2,657.0,2,4,False,False,27,away,22,1777763646.0,18,False,"wbrandt,bvohnoutk,glarson,jklane,ncoolman,jtaylor,lsovellfe",23,35,30ab059119322ecedf4763373cd8d3c65d25aa97de0a3e46c631e1ce71fd2f51,1777763646.0,False,27,601.3125,24.4170616577835,-11.48,21.55,28.0448805010657,17dd4648e813b1a1759841842b15090da1051900d78abd1d819b5b7c04a95115,0.937330507700826,0.0626694922991741,0.631508780166079,0.702071165394339,0.78131954657295,0.73118167424859,2761.3125,-1.0,0.319,0.0792483811786115,0.215061789570804,35.0,926394c0c9be4cf2fc5df07cdb4d092e59c11555,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
