Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
slofink,0.0,40.0,mmunoz,-12.62,35.45,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,2,True,True,12,home,10,1781502517.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",11,222,89743f5b35228a1ba4f6c20a7c3df63ae00249a9f62700cb9253e671a336a25c,1781502517.0,False,12,656.909090909091,13.4151742441162,-12.62,-4.55,109.826202155559,dd30c1a6a6c089492edab0b72597697c0ace62b977c48079173a739453c21600,0.986007703364124,0.0139922966358762,0.642568224792493,0.696875745959396,0.676996716855757,0.874824855929479,2816.90909090909,-1.0,0.449,-0.0198790291036391,-0.0556162895481198,222.0,98b7a91345e1654f1038e0233a7e92f0326b3b8a,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
mmunoz,-12.62,35.45,slofink,-17.19,36.95,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,3,True,True,13,home,11,1781502519.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",12,225,1c17285f7ded5a46e6f1b8d033bd091bded4d5d66b50739e28fc4280d2f7ad71,1781502519.0,False,13,650.818181818182,4.80987525825775,-4.57,1.5,71.8287379785204,442ee9cffe7f43ca6447a1f1919a6d525dee26630e0a067f5f1dbcfc54c50a32,0.99267192081848,0.00732807918151979,0.642568224792493,0.674612046847448,0.66985773370764,0.86145284337727,2810.81818181818,-1.0,0.447,-0.00475431313980756,-0.0133013164177904,225.0,250c5e6868c2b0d88f40cc82238c3ba48815156e,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,-17.19,36.95,bkassmull,-12.21,25.77,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,4,True,True,14,home,12,1781502521.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",13,228,575fbafe90d169d71d953bb18b78458979e7edb67c8f36a11a7520315b3be930,1781502521.0,False,14,644.727272727273,12.2389868861765,4.98,-11.18,-155.989978450037,1cb4722d76d27561a8b442bf2c2f62924f3dd02d8029d7084fcfa58775f75cd3,0.987727448812194,0.012272551187806,0.642568224792493,0.667873862269793,0.644210817672548,0.910072800920532,2804.72727272727,-1.0,0.442,-0.0236630445972449,-0.0662029686182974,228.0,5215f35420951910235bccaf08ca92a45b9b412f,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,-12.21,25.77,mmunoz,2.65,37.84,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,5,True,True,15,home,13,1781502525.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",14,233,4f49d196808ed99e1d9dfc244c6437cc6d6c275ffcfc102da1fe1855df297171,1781502525.0,False,15,638.636363636364,19.1443072478479,14.86,12.07,-50.9148515471561,0550cb97b7c367bc17e7ccbac304b6aa618ef1015da273cc4f094257e2da748a,0.965990773912555,0.0340092260874449,0.642568224792493,0.642568224792493,0.683711078552355,0.864849351670918,2798.63636363636,-1.0,0.449,0.0411428537598613,0.115106872454123,233.0,9d9d0457bb54545aac7e4b4b3afca1f40844da43,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
mmunoz,2.65,37.84,zraunig,13.57,47.45,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,6,True,True,16,home,14,1781502530.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",15,239,245b34348ccce793c08a5110c770887e8fe7a5e92e6462c7fea11866bc19bc12,1781502530.0,False,16,632.545454545455,14.5464256778083,10.92,9.61,-48.6510400095804,9649b1f896c3fde1be3001b0cfe811dfec71c7f796c174d425c2804c090d0ea6,0.977252672214685,0.0227473277853153,0.642568224792493,0.682522609458774,0.710139064385835,0.818648608365353,2792.54545454545,-1.0,0.453,0.0276164549270608,0.0772635698407845,239.0,93b1d650f26f55558bd13fe9f270f5773712a21c,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
zraunig,13.57,47.45,nstoppel,12.0,65.04,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,7,True,True,17,home,15,1781502534.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",16,244,32da569bbaa8cea0df838632e4f4be68ab05cbb428dfa8c56832c452ffffa3f9,1781502534.0,False,17,626.454545454545,17.6599263871625,-1.57,17.59,5.10043407026866,4fec2ca2f7368bd8f20120a2af06f99dcbae19e722817697d542cb8e0b382bb6,0.953308343498508,0.0466916565014915,0.642568224792493,0.70932521028811,0.785486774777221,0.742501853588256,2786.45454545455,-1.0,0.468,0.0761615644891108,0.21308000511397,244.0,b2517e2b31c292801ab12a2b288166ec4bf4f120,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
nstoppel,12.0,65.04,cbelfield,22.02,69.13,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,8,True,True,18,home,16,1781502537.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",17,248,4fd67c072aed84c02a34e0e5e11489cfd2b25a0cee4da7f9e081e4edf5c37177,1781502537.0,False,18,620.363636363636,10.8225921109501,10.02,4.08999999999999,-67.7955211575354,610ccbbd86c8bd3d690f52e9dd31488e51fb871f468f7abe5777191fca253854,0.981407350126426,0.0185926498735738,0.642568224792493,0.785058502418663,0.777208590505882,0.693596906701949,2780.36363636364,-1.0,0.466,-0.00784991191278128,-0.0219619867546024,248.0,2e57b4c5e4eb087f6816c9de66dca1d208d71f9b,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,22.02,69.13,nstoppel,5.86,62.93,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,9,True,True,19,home,17,1781502541.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",18,253,fd71c61ad4ea578c6553cbdcb0a94d1dcc1dd14e8dc5daa86189e277ebc0df2f,1781502541.0,False,19,614.272727272727,17.3085412441372,-16.16,-6.2,110.989978450037,ec04b60f86084e75b7be64a63d39cd2697a6f66bcbbf72fd4b8ba34302f476a4,0.965036696002266,0.0349633039977335,0.642568224792493,0.776990621835968,0.7788125073785,0.753636286129289,2774.27272727273,-1.0,0.466,0.00182188554253193,0.00509715606978209,253.0,fcba0825ad1421d0813c3d2810eb19e2a15b3cf5,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
nstoppel,5.86,62.93,cbelfield,2.45,65.04,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,10,True,True,20,home,18,1781502545.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",19,258,eff902c375453c5fb3204f380b5aed5107b849d443f93e2941c859826536f679,1781502545.0,False,20,608.181818181818,4.01001246880855,-3.41,2.11000000000001,58.2520901451416,c76667a52cc8593a5b6564787fa459453c29b1f3126714b5756de6dced94f3b4,0.98968422214078,0.0103157778592197,0.642568224792493,0.778794250036105,0.788458338521798,0.745243368822672,2768.18181818182,-1.0,0.467,0.00966408848569256,0.027037575157055,258.0,32be700234c74d30f3ce35d77ff70f3a82bbe80e,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,2.45,65.04,mmunoz,-19.78,107.99,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,1,1,1,2,663.0,1,11,True,True,21,home,19,1781502567.0,19,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",20,281,324c275b6656b5c7e70815f1ed9eeb8273b9cc5c0bb064f0d85c95ab23d1d467,1781502567.0,False,21,602.090909090909,48.3619209709457,-22.23,42.95,27.3651159490553,09c3fd764661acdac9f717c5f7da03eef77daacb514f40ab8518d1d25541267a,0.778748530047765,0.221251469952235,0.642568224792493,0.788611291873048,1.0,0.599371104503028,2762.09090909091,-1.0,0.511,0.211388708126952,0.591409949504994,281.0,354cf68bf71523d3a4264694cfe0c6100b484b3b,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jmiller,-7.26,12.38,jkerr,-3.71,22.38,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,sdastrup,jkerr",False,2026-06-13-SLC-SEA,1,1,1,3,596.0,1,1,True,True,22,away,11,,18,False,"isweeney,alantz,gharris,eaadalen,jbrown,rmcleod,ccampbell1",12,13,f4176d8107c6c4dbbd3af5d56a91b24ca1f9cc61c49d16799c7a125ac7f1c289,1781502317.0,True,22,596.0,10.6114325140388,3.55,10.0,-19.5448623266288,10071102e2f0ca551612290449fd5ce222c412f8318cc1bb909d110395870a27,0.987303785240679,0.0126962147593207,0.610595974728251,0.610595974728251,0.63535457730815,0.921948140471784,2756.0,0.0,0.52,0.0247586025798986,0.0635807566771314,13.0,feeb9751d39a1bd5f18371cdf3df2843b00adfdb,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jkerr,-3.71,22.38,myorgason,12.09,25.61,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,sdastrup,jkerr",False,2026-06-13-SLC-SEA,1,1,1,3,596.0,1,2,True,True,23,away,12,,18,False,"isweeney,alantz,gharris,eaadalen,jbrown,rmcleod,ccampbell1",13,14,a702cdd065fe96ca98e85beef3a0ef4732bdef38120151af18878c55d90f3067,1781502318.0,True,23,590.777777777778,16.1267758712025,15.8,3.23,-78.4461978709795,33dfd7bf09b253a87bd5945894ff9abf58079fb31815880b908aa2d08c876d52,0.981838154499266,0.0181618455007337,0.610595974728251,0.635856495762721,0.639583401856613,0.909690218333204,2750.77777777778,0.0,0.519,0.00372690609389192,0.00957079498932008,14.0,19345291700221e186c5581ea99b22f3d7874a17,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,12.09,25.61,cyorgason,23.24,33.22,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,sdastrup,jkerr",False,2026-06-13-SLC-SEA,1,1,1,3,596.0,1,3,True,True,24,away,13,,18,False,"isweeney,alantz,gharris,eaadalen,jbrown,rmcleod,ccampbell1",14,15,78be0f8f177079e999fef62c72fa76702240ab2b49e49187f152086ca50fbb1e,1781502319.0,True,24,585.555555555556,13.4994296175801,11.15,7.61,-55.6860252851613,a4e6ad3ceecccc55141f22d4d248d63f7380339c8067ace544fb61087f39392d,0.979609289073588,0.0203907109264115,0.610595974728251,0.640193593717522,0.61848796936101,0.858846030149756,2745.55555555556,0.0,0.523,-0.0217056243565129,-0.0557406265673948,15.0,a60980ad41a3d60ada5e00330ae7a3bbb1cf70a1,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cyorgason,23.24,33.22,myorgason,25.11,51.74,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,sdastrup,jkerr",False,2026-06-13-SLC-SEA,1,1,1,3,596.0,1,4,True,True,25,away,14,,18,False,"isweeney,alantz,gharris,eaadalen,jbrown,rmcleod,ccampbell1",15,16,3b1397c4731e82ace30c22c8801aaba8cabfe2b82dd91d82fc12946277b7ff71,1781502320.0,True,25,580.333333333333,18.614169334139,1.87,18.52,-5.76572350115788,17422c130a2f491cb9c57c42b4d6083b49c2150c2cadc15b7f7825648fbb4822,0.899177451655572,0.100822548344428,0.610595974728251,0.619206829888773,0.677430345649931,0.753061366299523,2740.33333333333,0.0,0.511,0.0582235157611576,0.149519552913008,16.0,8d3022288fbe30716bd65e9fd075051175d28a62,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,25.11,51.74,,21.89,65.16,1,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,sdastrup,jkerr",False,2026-06-13-SLC-SEA,1,1,1,3,596.0,1,5,True,True,26,away,15,,22,False,"isweeney,alantz,gharris,eaadalen,jbrown,rmcleod,ccampbell1",16,17,2507d34bbe016c850acfffaafe69f94dc07846a5a4d52fe5ffddd6c91815bf8c,1781502321.0,True,26,575.111111111111,13.8008985214732,-3.22,13.42,13.4925037120312,6b7d96b5b1776f66f5a872308c824a464fc5e66f2a7a0507388dabf6e3efb4cf,0.96497174449547,-0.96497174449547,0.610595974728251,0.678165402679086,0.760746173998273,0.714373769434745,2735.11111111111,0.0,0.625,-0.714373769434745,-0.714373769434745,17.0,33f90c3c6a2a151904630b58192a7dc4be5750fb,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eaadalen,-25.51,48.13,gharris,-24.15,56.38,0,0,0,"isweeney,alantz,gharris,eaadalen,jbrown,rmcleod,ccampbell1",True,2026-06-13-SLC-SEA,1,1,1,3,596.0,2,1,False,False,27,home,23,1781502837.0,18,False,"jmiller,cyorgason,myorgason,bashton,mrussnogl,sdastrup,jkerr",24,409,3d98f99c59580b6cbc52f00bc02733696822082310eac579a44e0bbdccbf159d,1781502837.0,False,27,569.888888888889,8.36134558549041,1.36,8.25,-9.36093379328351,334cf3d723607b8287563cfbb339c19d28815415c51685577d9d96a8e69ea83f,0.968405362868407,0.0315946371315926,0.653067801915402,0.653067801915402,0.704581609041323,0.741554523545876,2729.88888888889,0.0,0.623,0.0515138071259216,0.148483788504865,409.0,6dcf23898e623a4eb33ccf4749d94db3f6a9afd4,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
