Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jlouie,-7.03,66.88,dhawkins,-15.96,72.75,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,11,True,True,11,away,11,1780701052.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",12,14,b15c50f519d99e448e2880adfe1def885e8cd61416d9cc49b34b0dc996c4d18e,1780701052.0,False,11,679.230769230769,10.6865242244614,-8.93,5.87,56.6816880896625,c2dcf06e077876c53dd25cf089e9a4d0d6b66670da911bbdc7fb6dcf1c21cdf9,0.980527017260339,0.0194729827396609,0.68700435776008,0.811534113057244,0.829496821422783,0.722590152631788,2839.23076923077,0.0,0.484,0.0179627083655398,0.0573896436288748,14.0,1ee519cc222f56f57f69ae21b6dd41a8026a4382,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
dhawkins,-15.96,72.75,jlouie,-23.19,95.38,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,12,True,True,12,away,12,1780701057.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",13,15,c839aa9641d88ebcd78654ae58a47a5e9d195c12a81c983f75f40e899e280aa2,1780701057.0,False,12,675.153846153846,23.7568895270404,-7.23,22.63,17.718026273366,7fb097fcb6e8e8c6f3176fd9c826944cd4fef74149597bf05db526a1ef11a7cc,0.896374800626035,0.103625199373965,0.68700435776008,0.827646990071666,0.903712770456673,0.611191964711286,2835.15384615385,0.0,0.461,0.0760657803850067,0.24302504610176,15.0,fc4625105c134311e9c302b09bd569c2728bc20a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jlouie,-23.19,95.38,tbrooks1,-22.99,107.86,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,1,1,1,720.0,1,13,True,True,13,away,13,1780701072.0,19,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",14,17,cea2c17ed802d1f0da2451690d5691912d50382eb561cfcdfb230ce35d8a0d64,1780701072.0,False,13,671.076923076923,12.4816024612227,0.200000000000003,12.48,-0.918123002335065,dd7d33ae705f95a7a0a9742351371c551a1d678b03730c4ea2fdf0b90a904635,0.940779866673508,0.0592201333264917,0.68700435776008,0.902669761299975,1.0,0.597345798403791,2831.07692307692,0.0,0.448,0.0973302387000254,0.310963558481172,17.0,2d896ecf0f48a18903254d008d10c1a52b575b7e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jnissen,-26.67,44.82,tshapinsk,-1.55,31.64,0,0,0,"gdowd,tshapinsk,jnissen,cloverane,cboxley,aroy,mgrovic",True,2026-06-05-CAR-DC,0,1,1,2,667.0,1,1,True,True,14,home,4,1780701129.0,18,False,"wcoffin,mtucker,cwilliams,smadiraju,smadiraju1,bmorrison,dswanson",5,21,a1c638f5971653546681f35bfbaa18b5db948881c67f8ce036e1b9e2f218be2b,1780701129.0,False,14,667.0,28.3677069922826,25.12,-13.18,-117.685166522795,3e7a32863c19e8ea214374a0c42a4bc766fb6e79413273adf7f9488434807f78,0.949441273344051,0.0505587266559494,0.634262172338629,0.634262172338629,0.67501420630188,0.894575175531451,2827.0,-1.0,0.45,0.0407520339632507,0.111424170214578,21.0,e8f1be746d8dc170d2168b851e7dd56644addaea,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
tshapinsk,-1.55,31.64,aroy,2.16,33.7,0,0,0,"gdowd,tshapinsk,jnissen,cloverane,cboxley,aroy,mgrovic",True,2026-06-05-CAR-DC,0,1,1,2,667.0,1,2,True,True,15,home,5,1780701131.0,18,False,"wcoffin,mtucker,cwilliams,smadiraju,smadiraju1,bmorrison,dswanson",6,22,1d85e75fd43908952383a27630218f038266f7734f6f5bd32cc01caa9e37976b,1780701131.0,False,15,660.666666666667,4.24354804379543,3.71,2.06,-60.9585100640065,b2ed3ebbed37c3a77a24d7c7df8da101a848d11398b053faad7876784fa56617,0.992890974062021,0.0071090259379788,0.634262172338629,0.67173982824958,0.677995815240101,0.885282785695019,2820.66666666667,-1.0,0.45,0.0062559869905211,0.0171051133281007,22.0,0921520757e63e0068387f544f3506d90c7e7a47,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
aroy,2.16,33.7,cboxley,15.54,40.02,0,0,0,"gdowd,tshapinsk,jnissen,cloverane,cboxley,aroy,mgrovic",True,2026-06-05-CAR-DC,0,1,1,2,667.0,1,3,True,True,16,home,6,1780701136.0,18,False,"wcoffin,mtucker,cwilliams,smadiraju,smadiraju1,bmorrison,dswanson",7,23,00a10e033713886b023b92395eced9885b64aa6f1dab8b7d0905154106e94af1,1780701136.0,False,16,654.333333333333,14.7975268203845,13.38,6.32,-64.7164423713881,0fcebe51e9fd25c2abbd2b3e66b9c2d1c5084eadd1ac67e415a3c9c9506ea154,0.981465527565599,0.018534472434401,0.634262172338629,0.675243621763743,0.684312371615146,0.852779120599561,2814.33333333333,-1.0,0.45,0.00906874985140338,0.024795766709152,23.0,07d2d14e62ed41f390291750b8da3487900f7de0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
cboxley,15.54,40.02,aroy,2.09,37.13,0,0,0,"gdowd,tshapinsk,jnissen,cloverane,cboxley,aroy,mgrovic",True,2026-06-05-CAR-DC,0,1,1,2,667.0,1,4,True,True,17,home,7,1780701139.0,18,False,"wcoffin,mtucker,cwilliams,smadiraju,smadiraju1,bmorrison,dswanson",8,24,a53a02bfa0dfeebc9a2b5970f82bcf635020be996654ee141720bee9f862d286,1780701139.0,False,17,648.0,13.7569836810254,-13.45,-2.89,102.126754513633,70e5fa0b8b90c8c2c8821ccd545858bad180a26be34c82689bf53531db23b3e6,0.982620366968041,0.0173796330319589,0.634262172338629,0.68205830747609,0.683943671530079,0.869158084879653,2808.0,-1.0,0.45,0.00188536405398887,0.0051549604973716,24.0,5d48b3457837437183bc28a5b01cebf9718d3907,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
aroy,2.09,37.13,cloverane,-6.22,46.2,0,0,0,"gdowd,tshapinsk,jnissen,cloverane,cboxley,aroy,mgrovic",True,2026-06-05-CAR-DC,0,1,1,2,667.0,1,5,True,True,18,home,8,1780701141.0,18,False,"wcoffin,mtucker,cwilliams,smadiraju,smadiraju1,bmorrison,dswanson",9,25,8377c2bc77beaa69a3ef14d68ba50ba1d4e10b535267a6d84496d446f8a9cfdb,1780701141.0,False,18,641.666666666667,12.301260098055,-8.31,9.07,42.4961410159978,b4967c4f4639a9ae11c278d10a2c40ed4d51730e7ad61b9cb9970bc494caaa53,0.981009888641555,0.0189901113584453,0.634262172338629,0.682126141463848,0.713448832170741,0.829155837685282,2801.66666666667,-1.0,0.454,0.0313226907068934,0.0856424693808114,25.0,c9f195a244dd79a7bea6ae368828a550a033c624,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
cloverane,-6.22,46.2,tshapinsk,-16.44,111.14,0,0,0,"gdowd,tshapinsk,jnissen,cloverane,cboxley,aroy,mgrovic",True,2026-06-05-CAR-DC,1,1,1,2,667.0,1,6,True,True,19,home,9,1780701152.0,19,False,"wcoffin,mtucker,cwilliams,smadiraju,smadiraju1,bmorrison,dswanson",10,27,3594c697413d3e75f5ce798eefb8aa7fbb9bfd7ddb933dc2462f307bd9d585db,1780701152.0,False,19,635.333333333333,65.7392728891946,-10.22,64.94,8.94362802590032,75b94f555825cfbdab5323a14ddeb5eb8c5c5c5bc78b48478e38f0a846fe16d0,0.629922181611421,0.370077818388579,0.634262172338629,0.712113765561804,1.0,0.615770175000168,2795.33333333333,-1.0,0.517,0.287886234438196,0.787138252225701,27.0,25449c362df8c04c3aa52eebc5d146b3fe0ea49b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jlouie,8.04,20.0,elong,1.63,24.75,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,1,True,True,20,away,18,1780701208.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",19,31,5212041d5e1ce9153a6aee2b736407b0c4a1bd49ec1773364a8b06e77b193b1c,1780701208.0,False,20,629.0,7.97813261358822,-6.41,4.75,53.460457913343,e5ca5e46f8707733983b6ae63fe729fe6457b4847089bd945bb0e9df23f30158,0.990477579657127,0.00952242034287276,0.628728261516941,0.628728261516941,0.642509300375447,0.914263289688745,2789.0,0.0,0.522,0.0137810388585057,0.0371184699239759,31.0,bfb63a9b783b85374fdb0447a1ebddb2e66c0dd6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
elong,1.63,24.75,tbrooks1,-9.89,25.7,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,2,True,True,21,away,19,1780701210.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",20,32,f191e199df5f10e00f8ac9cfd8cf549f6d93e9b2417d9db9d9f4d5fad864378f,1780701210.0,False,21,625.826086956522,11.5591046366057,-11.52,0.949999999999999,85.2857547590053,e52f43bf031e5d2ec3d5799a14d1d0bfd4b9a1f1d173dc82db0a4dcc2d00ea2b,0.987871055937803,0.0121289440621968,0.628728261516941,0.642096418540679,0.642396549943604,0.909897812114203,2785.82608695652,0.0,0.522,0.000300131402925508,0.000808387420361657,32.0,feb39c4106aa43a5f1b840a39b9670529b6ec6dd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
tbrooks1,-9.89,25.7,jfairfax,-4.51,40.97,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,3,True,True,22,away,20,1780701212.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",21,33,e5d73027cb9e052d92d9aae4a39d71cb15002c289924dcc718a9d8da8608575f,1780701212.0,False,22,622.652173913043,16.1900370598711,5.38,15.27,-19.4086259002158,71a8f6c7ca0c51aa16c9f7db50e7f6182b797e81de5a3cbb6fcc840ce6d1c94a,0.970585112548951,0.0294148874510487,0.628728261516941,0.64207081178429,0.691745724304462,0.850126938911361,2782.65217391304,0.0,0.512,0.0496749125201715,0.133796643728212,33.0,29847f9a2c97585cfb3517e2e59ecbb4fbe1979f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jfairfax,-4.51,40.97,zthoreson,-16.17,46.22,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,4,True,True,23,away,21,1780701214.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",22,34,eac35e2a8973e90137c6a866a29784cafa25eb3e7a578dcec3271e7ba6386614,1780701214.0,False,23,619.478260869565,12.7874195989652,-11.66,5.25,65.759996715498,b0f9ed4232371839f335672dba339735997cf9711f51ebfc0a5aae285f01b914,0.983609268651759,0.0163907313482414,0.628728261516941,0.691520392204081,0.69991966987559,0.818215917161611,2779.47826086957,0.0,0.51,0.0083992776715085,0.022622992274678,34.0,66825df565396a7e6938f1b4c37f57699ffaed86,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
zthoreson,-16.17,46.22,tbrooks1,-21.76,51.81,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,5,True,True,24,away,22,1780701217.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",23,35,ca572ed8af9b12c4cbf2070af38c1387a129350e722970eb890d73be4b760886,1780701217.0,False,24,616.304347826087,7.9054538136656,-5.59,5.59,45.0,dabd5753b98feec026a9d21aa4690c8bf51576f9d154d936e83d70b42b5d1054,0.987075548762562,0.0129244512374384,0.628728261516941,0.699769759852167,0.699157065931062,0.773631863042273,2776.30434782609,0.0,0.51,-0.000612693921105634,-0.00165025736569386,35.0,46a68e6db124d4a6deb36f7c5199d9eef6a177c9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
tbrooks1,-21.76,51.81,dhawkins,-22.72,68.65,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,6,True,True,25,away,23,1780701219.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",24,36,d38a7db66cb75331b5b2e00f3b6274e42265e3eae24413bed1018d79406e1e70,1780701219.0,False,25,613.130434782609,16.8673412249827,-0.959999999999997,16.84,3.26273634648553,cb18a8c0cb81c530dbe923710804ad724537fa54bf826fdf5e003d2f5f954899,0.949842508651538,0.0501574913484619,0.628728261516941,0.699075230533786,0.771688567649594,0.689717570639717,2773.13043478261,0.0,0.493,0.0726133371158079,0.195580028290037,36.0,c7af09dbce13e28d33524bdf4b6d3f7668baac93,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
dhawkins,-22.72,68.65,jlouie,-8.53,70.15,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,7,True,True,26,away,24,1780701223.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",25,37,adc66699f7841c4cda942b4ba8c6f61e4759d5f6c9fea3011e81fc58eca51257,1780701223.0,False,26,609.95652173913,14.2690609361654,14.19,1.5,-83.9657730561239,bf9b35a701854ec42f0a191b0e6fd8f43119b38964fa1f6bee7dd2afafa1b8f8,0.963160684087299,0.036839315912701,0.628728261516941,0.771673996414793,0.81007262019686,0.72324079748542,2769.95652173913,0.0,0.483,0.0383986237820675,0.103424580440613,37.0,6aa24cd4fcde68f846549194627cea7995f48b13,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jlouie,-8.53,70.15,dhawkins,-16.85,69.4,0,0,0,"tbrooks1,zthoreson,dhawkins,jfairfax,jlouie,elong,wmatthews",False,2026-06-05-CAR-DC,1,1,1,3,629.0,1,8,True,True,27,away,25,1780701226.0,18,False,"lrehfuss,rlu,ckerns,thusband,tgesell,ffarah,ilee",26,38,16f9b57291ac1ca4eddd566573e4385050dd42fc6e6ce5dbb458f6c3b511035d,1780701226.0,False,27,606.782608695652,8.35373569129405,-8.32,-0.75,95.1509618675649,904f3b04640ee5a8433724259db352f7a450dc85e2d1e76777cf17650c25c0a6,0.986383190468227,0.013616809531773,0.628728261516941,0.810104214429656,0.798036730690621,0.713186200859887,2766.78260869565,0.0,0.486,-0.012067483739035,-0.03250310349056,38.0,228397bc3dafcc2c05b609c1eb90b141a927661f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
