game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-30-SEA-HTX,jthachet,1.06,40.32,xfuzat,-11.71,45.41,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,0,1,1,2,674,1,1,True,True,11,home,4,1780185744,18,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",5,18,f6108c2a78e8a1b9aff501fe98b65ff22cd7f6daf30ec1d3e37f5ab533557639,1780185744,False,11,674.0,13.7470360441806,-12.77,5.09,68.2682462966512,5c800690a9678b8b66c206477bd4e243db6a88f75f30306bae1cb171b0f226ce,0.980165773457447,0.0198342265425533,0.706724356874914,0.706724356874914,0.720972618666357,0.839267056782073,2834.0,-1,0.459,0.0142482617914437,0.0485831746530911,18,5b33c5c2eca4496d0139b84f0ce09080662751da,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,xfuzat,-11.71,45.41,blewis,-11.19,56.12,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,0,1,1,2,674,1,2,True,True,12,home,5,1780185749,18,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",6,19,28375916836974034e19ffb56f5e6c9d8c24ed172c0bc59e5509b84bbf6e7231,1780185749,False,12,665.285714285714,10.722616285217,0.520000000000001,10.71,-2.77968503559237,79f30eb865dc393aa5a68a656b11fb4dbf2ce6e24297ee19e67c7de25c715abb,0.978228634823564,0.0217713651764361,0.706724356874914,0.716203909038853,0.758277374519835,0.790363683963313,2825.28571428571,-1,0.466,0.0420734654809819,0.143460483225458,19,86c310c6b18f7a754ccee15133b18cbbc6f1533b,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,blewis,-11.19,56.12,treinhard,-2.75,61.61,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,0,1,1,2,674,1,3,True,True,13,home,6,1780185750,18,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",7,20,8eae6d6dc3556a7af69deee2b0cb3972a636ce915cd44e0db589e02d740b7cf7,1780185750,False,13,656.571428571429,10.0684507249129,8.44,5.49,-56.9570473703327,77d5b4a6e19cf2f8ece01c041e2c9fcb713b1fcfdca20965b9f6b2315ab7a456,0.981224073222492,0.0187759267775077,0.706724356874914,0.754775927292896,0.780305633028966,0.766807249358294,2816.57142857143,-1,0.47,0.0255297057360695,0.0870502080023765,20,c92a2d7839b51f4d96634f302fc7f155ed612e8c,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,treinhard,-2.75,61.61,blewis,-12.03,62.64,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,0,1,1,2,674,1,4,True,True,14,home,7,1780185752,18,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",8,21,6ab1b7d15b5ec2a0824a0ad4ac0d80e7d3b478e08a334aa7b327e7b264c5cd01,1780185752,False,14,647.857142857143,9.33698559493373,-9.28,1.03,83.666584809885,069cc6ebfbe1b3a59471888c7d84289257eff00db746e1f58dfd98a0da6d08b4,0.984201894748958,0.015798105251042,0.706724356874914,0.777755293614599,0.779032255464843,0.755863095242231,2807.85714285714,-1,0.469,0.00127696185024451,0.00435413536779754,21,b89923c1181321a4bf21eaea0bcb215bcdc858c4,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,blewis,-12.03,62.64,treinhard,-14.35,80.45,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,0,1,1,2,674,1,5,True,True,15,home,8,1780185755,18,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",9,22,f9b83e9bcdd04f415b42dcdbc19fde6cdd38791ce39bc14955954637423a043d,1780185755,False,15,639.142857142857,17.9604704838153,-2.32,17.81,7.42178050885184,432d48f971ec64de2893eaa854666c3cbd5a598ddf869873a041ffa5e0a178a6,0.949452375160224,0.0505476248397758,0.706724356874914,0.777133023623236,0.853517770136791,0.680865785065465,2799.14285714286,-1,0.487,0.0763847465135552,0.260453768678553,22,2d59c0622b1e32703deacfc88e332a65b01ec321,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,treinhard,-14.35,80.45,mturner,-6.94,78.64,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,0,1,1,2,674,1,6,True,True,16,home,9,1780185762,18,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",10,23,c8adab74cfd877b972f305dca231282402d48255223fd654ff6231b4bd4fceaa,1780185762,False,16,630.428571428571,7.62785684186587,7.41,-1.81,-103.726539567968,13f335d98666958242e05e814653d36ba410d47e997ef522ae0ec371668de7ea,0.980660536750575,0.0193394632494253,0.706724356874914,0.852569900823298,0.84866832045778,0.693474856201505,2790.42857142857,-1,0.485,-0.00390158036551824,-0.0133034585618628,23,92dd79bf9069e7a0f66eaa9103f6b48a1a3aeea9,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,mturner,-6.94,78.64,blewis,-10.29,104.38,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,1,1,1,2,674,1,7,True,True,17,home,10,1780185771,19,False,"eaadalen,mobrien2,jbrown,gharris,rmcleod,isweeney,alantz",11,25,726d741d6dbc4cd28cd68583fc4ac059f4c26f4e80542ffd57f0357c0a10df14,1780185771,False,17,621.714285714286,25.9570818852967,-3.35,25.74,7.41522998147302,74784167e4c3bfe5a1a09efa78eef810985e48d0375cacc529eed913670ee110,0.88680142050303,0.11319857949697,0.706724356874914,0.848089309378959,1.0,0.626273385562979,2781.71428571429,-1,0.511,0.151910690621041,0.517979225967459,25,fc09f0d69779a83f6eb0cecdc71f365ab8daf581,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,slofink,8.99,25.11,mmunoz,-1.79,30.15,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,nstoppel",False,2026-05-30-SEA-HTX,1,1,1,3,613,1,1,True,True,18,away,15,1780185826,18,False,"nfurrh,ifuzat,cughetta,cburt,skelly,blin,jsunukjia",16,28,dc9f91bc0ef22f1a957e8e771d3149bf41a87eaaa6ca63c06c48bc40a12ab7fa,1780185826,False,18,613.0,11.9,-10.78,5.04,64.942384581697,e8f08e28dc971c2939839b1c5036cc031f4603bfdf456b0d0cc12cde8edbf565,0.985529110487338,0.0144708895126621,0.640296424802853,0.640296424802853,0.656557158625481,0.89422291222492,2773.0,0,0.518,0.0162607338226278,0.0452059277245593,28,e22c5b18c99aa5c4a8951ff14e3d1dd3f7a532f9,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,mmunoz,-1.79,30.15,nstoppel,7.28,37.98,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,nstoppel",False,2026-05-30-SEA-HTX,1,1,1,3,613,1,2,True,True,19,away,16,1780185830,18,False,"nfurrh,ifuzat,cughetta,cburt,skelly,blin,jsunukjia",17,30,05f5c6000117407eb9706503f7464b89b3d613185274492c7075ddac772d840f,1780185830,False,19,610.166666666667,11.9822285072519,9.07,7.83,-49.1964308806865,c247f96fc352488abd1a4e7d8af45564f7e5269d79d774cd217e645c503139dd,0.983392019988438,0.0166079800115619,0.640296424802853,0.656539790621237,0.680333558243115,0.862228428396749,2770.16666666667,0,0.513,0.0237937676218773,0.0661482655790574,30,eb199bb8989984fd8ebb4dd74fe6bfe80d7eeff8,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,nstoppel,7.28,37.98,gmartin1,10.23,50.0,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,nstoppel",False,2026-05-30-SEA-HTX,1,1,1,3,613,1,3,True,True,20,away,17,1780185833,18,False,"nfurrh,ifuzat,cughetta,cburt,skelly,blin,jsunukjia",18,31,f9bae8f6b672cfd554692808518638f47463c51aea668a1dfb431783a1d101ba,1780185833,False,20,607.333333333333,12.3767079629439,2.95,12.02,-13.7892320354429,1d3ad550fd450029e2eac70d4b505f7ce1414da26165f8b4deaaf3cc5d25b4b8,0.97765495816622,0.0223450418337802,0.640296424802853,0.680366940918779,0.722752640903367,0.808718177602337,2767.33333333333,0,0.504,0.0423856999845877,0.117835081181378,31,7d4e8a74040fe65875430269dfb74a50b347612b,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,gmartin1,10.23,50.0,cbelfield,11.78,66.12,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,nstoppel",False,2026-05-30-SEA-HTX,1,1,1,3,613,1,4,True,True,21,away,18,1780185837,18,False,"nfurrh,ifuzat,cughetta,cburt,skelly,blin,jsunukjia",19,32,d39caf083147775301df25ab40c12446c0dea8a06dbf480f1ed3ed6715632ed5,1780185837,False,21,604.5,16.1943477793951,1.55,16.12,-5.49232455712743,bc48db5212495e9e99da343f98fa7f84c28e8e1db00d229c7c766fa252eef44a,0.960956590445912,0.0390434095540876,0.640296424802853,0.722826982024724,0.789940193636693,0.737575738875703,2764.5,0,0.488,0.0671132116119686,0.186579217554858,32,d0f84f3cc7b8e96f18e96a3a344fecbc83b4c45d,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,cbelfield,11.78,66.12,slofink,7.44,95.89,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,nstoppel",False,2026-05-30-SEA-HTX,1,1,1,3,613,1,5,True,True,22,away,19,1780185843,18,False,"nfurrh,ifuzat,cughetta,cburt,skelly,blin,jsunukjia",20,33,e725198098978cd360898300c7f041b4fa785c7dd85bdbfb343ee6ce84e57469,1780185843,False,22,601.666666666667,30.084688796795,-4.34,29.77,8.29439666953479,99265a6f51748d68d251122bcd5c01dfc9f1d02348ec88f00167b254f38ebb4c,0.854319260695771,0.145680739304229,0.640296424802853,0.790035682800844,0.915741502409243,0.638723773490994,2761.66666666667,0,0.451,0.125705819608399,0.349470587106347,33,539d3bf30d6d83e61ca6346628833b989ef506ab,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,slofink,7.44,95.89,bkassmull,-2.8,106.35,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,nstoppel",False,2026-05-30-SEA-HTX,1,2,1,3,613,1,6,True,True,23,away,20,1780185848,19,False,"nfurrh,ifuzat,cughetta,cburt,skelly,blin,jsunukjia",21,34,28636bba61b0de4dafeba605f17edc32ba02dc74fe7ddc47873be85b954e6599,1780185848,False,23,598.833333333333,14.6379370131177,-10.24,10.46,44.3910822742052,b2d6e241f8813f6035617b7545daf6ca13a3b2299eeb6ca875010b52a4c2993c,0.950721337644534,0.0492786623554659,0.640296424802853,0.915800671449013,1.0,0.629219817389912,2758.83333333333,0,0.44,0.0841993285509873,0.234079765553732,34,0a9be867859a4e746c27f31f83f4049ef3cb0368,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,jthachet,4.8,19.09,treinhard,-2.1,24.64,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,1,2,1,4,596,1,1,True,True,24,home,15,1780185905,18,False,"ksmart,lfitzpatr,eshipway,emurray,ccampbell1,gmartin1,isweeney",16,37,af80992fc411da067fe7ecac7cf471c81ad5b426fc990e2e64b65b27480de545,1780185905,False,24,596.0,8.85508328588727,-6.9,5.55,51.1886159632416,3d0fb45c80c3f4884f6808f63e26467eda6e48b2da3c8b910420fb5530736812,0.989953231614103,0.0100467683858975,0.626878469586361,0.626878469586361,0.641537415273859,0.914432924181721,2756.0,-1,0.438,0.014658945687498,0.0392873219383702,37,bec3a327d83201031d54c05294ebb9e6e6784d52,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,treinhard,-2.1,24.64,jthachet,1.77,22.25,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,1,2,1,4,596,1,2,True,True,25,home,16,1780185908,18,False,"ksmart,lfitzpatr,eshipway,emurray,ccampbell1,gmartin1,isweeney",17,38,c57986cc26e2f9d5957915cc1fd174a6bccdc0feb842410e285a82a5c708d3bc,1780185908,False,25,592.555555555556,4.54851624158912,3.87,-2.39,-121.698277566328,cb74041e05bd7eefa731b1c2da21231cc3690a99833ee69c06b7a22f22ba7837,0.994266311247375,0.00573368875262492,0.626878469586361,0.64185270038483,0.63557886819391,0.922522729652049,2752.55555555556,-1,0.436,-0.00627383219092059,-0.0168144469818332,38,db9520e1303a03152c53fbd66aa0f1e973cf2180,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,jthachet,1.77,22.25,xfuzat,10.22,20.83,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,1,2,1,4,596,1,3,True,True,26,home,17,1780185911,18,False,"ksmart,lfitzpatr,eshipway,emurray,ccampbell1,gmartin1,isweeney",18,39,93219b2b03eec84e8748c28d373befcb23741e0288a6c0510413063e61acdd29,1780185911,False,26,589.111111111111,8.56848294623967,8.45,-1.42,-99.5392735156699,94b367584eddcb6b607e71f9893c36ea0c144106df0bab0ef08f6dd67b4da3d8,0.991608069888278,0.00839193011172235,0.626878469586361,0.635947654643803,0.629343782414488,0.926430903537316,2749.11111111111,-1,0.435,-0.00660387222931513,-0.0176989846230373,39,6b38326dcb57dbd3c3e7ed49ba53ffc2961258be,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,xfuzat,10.22,20.83,blewis,13.12,38.45,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,1,2,1,4,596,1,4,True,True,27,home,18,1780185915,18,False,"ksmart,lfitzpatr,eshipway,emurray,ccampbell1,gmartin1,isweeney",19,40,c08ce5dfd5cf4b196e07f520f3940fcacee7af126f57129d211e75ce4d56acca,1780185915,False,27,585.666666666667,17.8570546283535,2.9,17.62,-9.34627493996825,b5842bd38a713daca39ee37345461c988444da0ff1be3a86b026085a623235b4,0.966055331804902,0.0339446681950981,0.626878469586361,0.629761356082189,0.678088713473749,0.858612068019729,2745.66666666667,-1,0.443,0.0483273573915596,0.129521760210364,40,c8231909dace911e7b51451ab6e500cf71b12444,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,blewis,13.12,38.45,bthibodea,11.76,56.64,0,0,0,"bthibodea,blewis,xfuzat,treinhard,jthachet,jjoshi,mturner",True,2026-05-30-SEA-HTX,1,2,1,4,596,1,5,True,True,28,home,19,1780185919,18,False,"ksmart,lfitzpatr,eshipway,emurray,ccampbell1,gmartin1,isweeney",20,42,9c96abb054f9d9d36522c8f6091e0659de6b6a93561851bc240be41f581d9fab,1780185919,False,28,582.222222222222,18.2407702688236,-1.36,18.19,4.27584111262894,950b210e6a2db20084f4274e7d59791047b98fd80dd85b4d2d01be368f2155eb,0.954256022163143,0.0457439778368575,0.626878469586361,0.678517511707309,0.750269013015126,0.77976141394073,2742.22222222222,-1,0.457,0.0717515013078168,0.192300619126089,42,4d0192de321f0a06af480bed146eeebb095b1375,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
