game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-20-PHI-BOS,tedmonds,1.28,18.16,tdecraene,-10.97,24.28,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,2,True,True,11,home,7,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",8,32,bdafba9a43c324f36a4c313af49f339f7acf80113323dad1e60db560697e6141,1781997690.57143,True,11,557.607142857143,13.6936810244726,-12.25,6.12,63.4536607032212,5249c34bf2fe3098b020048b1ce11213b6d254f7f15135a1b445466094027385,0.984434443414059,0.0155655565859412,0.590956136197384,0.63057632754551,0.642905086878587,0.916262429255311,2717.60714285714,-1,0.435,0.0123287593330771,0.0301404333962246,32,7aad17f912a152b369dfa3b2dfdcc923b36a3288,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tdecraene,-10.97,24.28,ayuan,-3.51,35.04,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,3,True,True,12,home,8,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",9,33,0c323f2d5d23b7bb5777d7c25c5b856bb4e1f5f01303bdcd90028c4c227a57cd,1781997692.09524,True,12,554.214285714286,13.0930974181055,7.46,10.76,-34.7339005504061,9b435f4786854f0d3725ad543ad43e647279b929bdbf157a62341e15f7a0b8c9,0.980169076204954,0.0198309237950456,0.590956136197384,0.643474215529023,0.677849738966283,0.877979258308553,2714.21428571429,-1,0.441,0.0343755234372602,0.0840387217099244,33,424f4b12fb5e1bb40c2caf33c590d41a984b1f02,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,ayuan,-3.51,35.04,rdinger,13.95,37.46,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,4,True,True,13,home,9,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",10,34,4c5ad29528719638459560d85105fcfd5403da0b5ba0fb864fd975dcdd2de10d,1781997693.61905,True,13,550.821428571429,17.6269112438907,17.46,2.42,-82.1089351337115,f16bcf0832058c2cdb81d075851617eae387f952ee77bb38834e5af27a610179,0.977640490090301,0.0223595099096986,0.590956136197384,0.678382852736357,0.678410004775532,0.864924184683799,2710.82142857143,-1,0.44,2.71520391746938e-05,6.63792849067063e-05,34,3054befcc26330fdfa4d2a2e0cf533d0f4fa9319,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,rdinger,13.95,37.46,tedmonds,0.92,36.43,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,5,True,True,14,home,10,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",11,36,921f1e542a03bd113a1a9e6e837b2460d90065a4a655e1f4bd0c4acdd4e12147,1781997695.14286,True,14,547.428571428571,13.0706465027557,-13.03,-1.03,94.5197383906951,ccf3a9364a6f3bf4f6327c7faddb0d8acd37932dc0fc9625b35bde603faa8e9b,0.983536444316533,0.0164635556834671,0.590956136197384,0.678929591343712,0.683599990112885,0.873019049000196,2707.42857142857,-1,0.441,0.00467039876917319,0.0114178433719932,36,20d928870cb4586406ed208791c56793e674fe6f,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tedmonds,0.92,36.43,ayuan,-12.36,50.37,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,6,True,True,15,home,11,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",12,37,3e00b677ee8d1487149585a48e80a85cdb3dc6090549f20eeaaf3fcbc0502bd7,1781997696.66667,True,15,544.035714285714,19.253103645906,-13.28,13.94,43.6110284191515,f87f9841bb1235ad5b374e50da733cd7b4e16085c62d6ebdd5ee5e8b7341e20c,0.962407101220214,0.0375928987797862,0.590956136197384,0.684097345693514,0.729803409599512,0.81060875962016,2704.03571428571,-1,0.45,0.0457060639059982,0.111738783907179,37,d7aaa6d68e430032d644ab0bde07913801a1354a,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,ayuan,-12.36,50.37,tedmonds,0.41,44.71,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,7,True,True,16,home,12,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",13,38,d9a6b56ffd80188269cbaf13d93ed2295b8d518951511c6f2d1d3ef60a10f398,1781997698.19048,True,16,540.642857142857,13.9681244267081,12.77,-5.66,-113.904181157738,9cb483bd8f6c8727907201c4b8004bca468ef6a9eebeb47dffa774a277b91e33,0.982523776281942,0.0174762237180585,0.590956136197384,0.730236219372551,0.713039537263924,0.839037386034146,2700.64285714286,-1,0.446,-0.0171966821086269,-0.0420411687606324,38,a753598a0391361b62914ad9202eff9cd04ff685,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tedmonds,0.41,44.71,pboerth,5.3,48.37,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,8,True,True,17,home,13,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",14,40,f7ef9bcf2316f0a3300b64fcae08d809a4d4958a41b36f2a4bcaff5a7ce9cc49,1781997699.71429,True,17,537.25,6.1080029469541,4.89,3.66,-53.1863850271265,ec5b86dbe09741ebcedb4ac956b1bfd6d6987d07022874e57d2a824510406af5,0.98966025431776,0.0103397456822397,0.590956136197384,0.713463688522895,0.726597033237227,0.82325510611702,2697.25,-1,0.449,0.0131333447143317,0.0321074238646181,40,3c99d4d7afb82b27a8dfa9b0492134d7ae2ebf48,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,pboerth,5.3,48.37,tedmonds,0.87,47.59,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,9,True,True,18,home,14,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",15,41,6aaf9f4ea07d4220b8ac2cecb90043d7615903936d97acc10f121a1bfbc35c7b,1781997701.2381,True,18,533.857142857143,4.49814406172145,-4.43,-0.779999999999994,99.9858436353129,cc309ed6dc246440defb7b09c6ce63a84bc74f6edc931753061b793d95231091,0.991797917700511,0.00820208229948893,0.590956136197384,0.726984409481318,0.724493517606677,0.827232151885679,2693.85714285714,-1,0.448,-0.00249089187464113,-0.00608954710012008,41,72f216e96915bff5637e471a692745b4e12de32c,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tedmonds,0.87,47.59,rdunkerle,-3.81,59.58,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,10,True,True,19,home,15,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",16,42,46b77a0dba489162b6332a80a46afa96bd1c733b8a033650a3fe363c10a607b5,1781997702.7619,True,19,530.464285714286,12.8709945225689,-4.68,11.99,21.3219580875553,ca499d1a2de4e72d6ea4a9036afe9a98966c3a7a84638f8c421473e55cdcecf2,0.976437528512797,0.0235624714872028,0.590956136197384,0.724858816925451,0.772428272504187,0.77598399226099,2690.46428571429,-1,0.458,0.0475694555787363,0.116294265207926,42,7d6a387eb7d08792fe52ac78ba237dc73340e4f7,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,rdunkerle,-3.81,59.58,rdinger,0.66,59.43,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,11,True,True,20,home,16,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",17,43,481d34507000fde220247de0bad02a5da02b1174059364fb76ab9719ea999f70,1781997704.28571,True,20,527.071428571429,4.47251607040154,4.47,-0.149999999999999,-91.9219559589314,08a44c66e56b6ff9257d7cf65384fe9fd53f89986a4171c78770a07fbc103506,0.990460046256468,0.00953995374353178,0.590956136197384,0.772729405318348,0.772332329232656,0.77709615430308,2687.07142857143,-1,0.458,-0.000397076085692505,-0.000970742066635949,43,c9fd0a0dc8534b9ac4d580bfaeb6dcec8014fa56,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,rdinger,0.66,59.43,ayuan,5.19,77.7,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,12,True,True,21,home,17,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",18,44,d7f0ba965e3d15843c26a0cd8e6fbb17e75c4a56d2c25f74be0b84b1c22dcf67,1781997705.80952,True,21,523.678571428571,18.8232250159212,4.53,18.27,-13.9255057250376,0c03c5e31528efffde12cd0fbc549bc9301647ecef3189350ea2060c88b6389a,0.951186980718611,0.0488130192813894,0.590956136197384,0.772613525516831,0.850172235081746,0.705839974842018,2683.67857142857,-1,0.477,0.0775587095649143,0.189609761759781,44,49b0e5b54d61e9322b8dbc33958e1d259992fb1f,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,ayuan,5.19,77.7,tedmonds,1.54,73.07,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,13,True,True,22,home,18,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",19,45,8b2a0e39f8afe98dea7f68e7b8010e90861734eed081a5d2bc601f3a11b9b1aa,1781997707.33333,True,22,520.285714285714,5.89571030495903,-3.65,-4.63000000000001,141.749982386608,70f15829971949cc9e88b3e14ad783675f16331b7514f329051e26e66970bdf0,0.987537870023738,0.0124621299762619,0.590956136197384,0.850361791697518,0.830996943548424,0.723306233425083,2680.28571428571,-1,0.471,-0.0193648481490939,-0.0473417397563954,45,30fc4ba3d3e1d830584c7aa3cf3c87cb96dc41b5,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tedmonds,1.54,73.07,tdecraene,-13.54,79.34,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,14,True,True,23,home,19,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",20,46,5af99b22e79dcb9acae5a14c878cc6df9c7a2c58c76daede2caf9222fafab3b8,1781997708.85714,True,23,516.892857142857,16.3315430991686,-15.08,6.27000000000001,67.4233140024876,12357a91742716be089d300ec806ccb97e2d7e45fb253c636b1ff4929d2ec78e,0.964903716346312,0.0350962836536876,0.590956136197384,0.831190789615693,0.854127777341528,0.694175389073629,2676.89285714286,-1,0.477,0.0229369877258352,0.0560746407796095,46,18d27c07428b70f49fae419424b454cb33c318df,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tdecraene,-13.54,79.34,pboerth,-15.4,89.84,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,15,True,True,24,home,20,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",21,47,3e7f33485b7c53efbb722b1822ab61b1a51320ca51ca8e699133b4571e8f9954,1781997710.38095,True,24,513.5,10.663470354439,-1.86,10.5,10.0453303694967,88f7356adfcf365c0120d200266ba4cffdb8e7ea336ec6b83fb753055ab02eb0,0.971263966325711,0.0287360336742891,0.590956136197384,0.85428667294153,0.894843058474068,0.656448171794767,2673.5,-1,0.488,0.0405563855325379,0.0991492334233094,47,736fe9d4e9825e1d3b6a32e7baecaf2cd1131ae2,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,pboerth,-15.4,89.84,rdinger,-17.92,103.99,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,1,1,1,2,561,1,16,True,True,25,home,21,,19,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",22,48,e74e043ca0f82d4c108c40fba67a1f175aa6bdf53418fd8e5ac7affdcb600915,1781997711.90476,True,25,510.107142857143,14.3726441547824,-2.52,14.15,10.0980420141952,35946a1bf8fb3875564846943597c03139104bb65f2d8940dbb00bca56810cda,0.957340076174688,0.0426599238253121,0.590956136197384,0.894953467592313,1.0,0.620321122474194,2670.10714285714,-1,0.502,0.105046532407687,0.256809945591501,48,8e3687998b12c2c0a97511bf0dad50d859e7cb0b,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,esarles,5.25,2.05,ebeidlers,0.1,14.96,0,0,0,"cwhite1,ebeidlers,oerdman,sheyman,ndigiorgi,crawlins,esarles",False,2026-06-20-PHI-BOS,1,1,1,3,561,1,1,True,True,26,away,13,1781997637.0,18,False,"tjohnson1,ograff,jtapper,cparinell,ghaflin,mmcdonnel,bmccann",14,17,eca2bc33305d9327c2be96c5990cbbdf956d5b21bb4902411f09361b6d7adfb6,1781997637.0,False,26,506.714285714286,13.8993021407551,-5.15,12.91,21.7478262746397,8c953bb4351ed6683e7ec7d9b8f2ae2c96adc049ce312e44e5b965de10a9c2bb,0.985455810356604,0.0145441896433959,0.598254333830963,0.602194848499393,0.629486699076008,0.932850714704784,2666.71428571429,0,0.515,0.0272918505766153,0.0679331549158071,17,3e9f14ae2da387c72e58242788002192b17c9cb1,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,ebeidlers,0.1,14.96,esarles,14.31,9.74,0,0,0,"cwhite1,ebeidlers,oerdman,sheyman,ndigiorgi,crawlins,esarles",False,2026-06-20-PHI-BOS,1,1,1,3,561,1,2,True,True,27,away,14,1781997641.0,18,False,"tjohnson1,ograff,jtapper,cparinell,ghaflin,mmcdonnel,bmccann",15,18,44663360b51d08dd718d7544f3bd65fcc4eb2f25a1fc27ff7ab491f5d7de5328,1781997641.0,False,27,503.321428571429,15.1384444379203,14.21,-5.22,-110.17065341185,15a11269b8706940434ded8205d0afb88fe0d0731e67b3bb1a246ad197c281b1,0.989484052567269,0.0105159474327309,0.598254333830963,0.62971496570096,0.608686788054871,0.93071239147842,2663.32142857143,0,0.518,-0.0210281776460892,-0.0523420149036318,18,755deea1ca2ac4e0d77473a293807a1855db9715,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,esarles,14.31,9.74,ebeidlers,-0.45,13.59,0,0,0,"cwhite1,ebeidlers,oerdman,sheyman,ndigiorgi,crawlins,esarles",False,2026-06-20-PHI-BOS,1,1,1,3,561,1,3,True,True,28,away,15,1781997643.0,18,False,"tjohnson1,ograff,jtapper,cparinell,ghaflin,mmcdonnel,bmccann",16,19,d1a2048d0b4cde54e1c13f3c44fb8ede7ec8ea55ed7cbd38fe76467ac11bd44c,1781997643.0,False,28,499.928571428571,15.2538552503949,-14.76,3.85,75.3807062358567,3725f51984d2c3d52d8015b98ffc359121cc6eccc3a8d188905648c982858048,0.984346557565796,0.0156534424342044,0.598254333830963,0.608897753949549,0.62683338003314,0.932967826860513,2659.92857142857,0,0.515,0.0179356260835913,0.0446442304023382,19,f3201802046623c6d4cf2ec5c34e120856604017,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
