Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
ipiper,1.2,15.77,rduncan,16.5,24.0,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,0,1,1,2,643.0,1,2,True,True,11,home,6,1778436576.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",7,22,fb6fd22d045ed99590faee27d7bea78b6a929835a24af8c82bcfc2d6abf39f21,1778436576.0,False,11,637.857142857143,17.373050969821,15.3,8.23,-61.7238145640396,a2447384cf09d5b4228b3129eb648ba9f0db61baf4eee5226b7804a0f3e3a1f3,0.981986740251478,0.0180132597485223,0.615518365711825,0.621654646193158,0.626630640242045,0.91293868077438,2797.85714285714,-1.0,0.439,0.00497599404888738,0.0129420851482279,22.0,e724cb2e7c76b4ce5995762314fb614d5c49e4b2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
rduncan,16.5,24.0,dbest,20.08,31.45,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,0,1,1,2,643.0,1,3,True,True,12,home,7,1778436578.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",8,23,2a7196fd423ef757390198f33550a417b92eba86cadbb2157881c80663109b6b,1778436578.0,False,12,632.714285714286,8.2655247867271,3.58,7.45,-25.6660028906976,855e815c150094c54ab3a7be543421ba7b19e53b16f7007e14680aab0c77d3a0,0.99014307423679,0.0098569257632104,0.615518365711825,0.625561584419642,0.632128464263518,0.877804662097823,2792.71428571429,-1.0,0.439,0.00656687984387527,0.0170798271184867,23.0,81730e09243998a1bf14aea3f7c74e2532369331,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
dbest,20.08,31.45,rduncan,0.33,30.29,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,0,1,1,2,643.0,1,4,True,True,13,home,8,1778436584.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",9,24,c510eab14d51929afd093a1779db50f02ac18b1bef94f06bb48c0b1a304f9168,1778436584.0,False,13,627.571428571429,19.784036494103,-19.75,-1.16,93.3613587864274,772b702076d1542f722cd6161a97ecba41afb7ba6cedc1e12372f6752146acba,0.971864231538945,0.028135768461055,0.615518365711825,0.631322016533714,0.658069292047604,0.894135244365858,2787.57142857143,-1.0,0.443,0.0267472755138902,0.0695671083572297,24.0,ecc486c0805d668b872cee14ea5108bc1d3dfcd4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
rduncan,0.33,30.29,whoffenka,-5.67,31.06,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,0,1,1,2,643.0,1,5,True,True,14,home,9,1778436587.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",10,25,ee10cd10631f634ba8beace924d1cb75f835625dc7a07a405734d8377508c0a7,1778436587.0,False,14,622.428571428571,6.04920655954151,-6.0,0.77,82.6870137549958,248cb50dd74f9be40a5f8d980bbcaf78d373dadc1b1d6269f02be1f816669b15,0.992044422581322,0.00795557741867814,0.615518365711825,0.657519186038618,0.659208470982541,0.890693151550621,2782.42857142857,-1.0,0.443,0.0016892849439234,0.00439366875624871,25.0,238e70fb0e1a873025bc2e0454dbf5d22dba948a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
whoffenka,-5.67,31.06,ipiper,8.75,32.12,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,0,1,1,2,643.0,1,6,True,True,15,home,10,1778436590.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",11,26,b8908706a106b047b057540905b8786171938c627a6d419f3a5d88fb464f57f1,1778436590.0,False,15,617.285714285714,14.4589072892802,14.42,1.06,-85.795805349528,b65980e0a54eeae7bfa5aea0d4ccec7bb8895815b08036fcc254b0d0f16656f9,0.982929654804191,0.0170703451958092,0.615518365711825,0.658871639113767,0.660917638791931,0.885963423093273,2777.28571428571,-1.0,0.443,0.00204599967816366,0.00532144970188653,26.0,ef2f09ff6c0a52dc20d892ebddd6e17695afe087,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
ipiper,8.75,32.12,dbest,10.79,111.0,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,1,1,2,643.0,1,7,True,True,16,home,11,1778436615.0,19,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",12,28,6209c16929baa84cac5fad6e3c9c3fe00aeb25581810c1a8e3778b8fa0ac58bf,1778436615.0,False,16,612.142857142857,78.9063749008912,2.04,78.88,-1.48145717088708,15dc7aeeabf3fffb9ffba7412911830d56fec33c2b82b613c36db5b1a03001d5,0.513549406001301,0.486450593998699,0.615518365711825,0.660776015482489,1.0,0.625809038109668,2772.14285714286,-1.0,0.515,0.339223984517511,0.882289176557279,28.0,6be1e3c8042746d43cbcca097cfa7146b7de3860,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
arousseau,3.64,9.08,kquinlan,10.61,16.26,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,1,1,1,3,607.0,1,1,True,True,17,away,17,1778436654.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",18,32,dd6bd27ad0b900fbc94784ccb5456b74ead0d1e68bcac8edf967ecabee74af31,1778436654.0,False,17,607.0,10.0066627803679,6.97,7.18,-44.1497363648854,2a11014fcc9272ab23e38b50563eb065585a3085db90f59e36628d9c1b7bf159,0.989649996584021,0.0103500034159795,0.603676601876108,0.603676601876108,0.616442607574253,0.928570796036232,2767.0,0.0,0.525,0.0127660056981447,0.0322110825618072,32.0,47f403253cd670ed709dcc232000833fd29976eb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
kquinlan,10.61,16.26,maugersem,11.24,34.11,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,1,1,1,3,607.0,1,2,True,True,18,away,18,1778436657.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",19,33,d8367973a37cac5324036f42cca971be5e8614de1b11db13495784b93eef2041,1778436657.0,False,18,602.5,17.8611141869705,0.630000000000001,17.85,-2.02136494035602,a832fb90eec23bc466539b949d4a9d5dd62d1d795beb622053bef67736c7b643,0.96671062537385,0.0332893746261503,0.603676601876108,0.616613830848308,0.665032151291513,0.877170475824177,2762.5,0.0,0.516,0.0484183204432043,0.122168715428879,33.0,8588cc8bd23e2ba676d314a1e0728965f5ed45cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
maugersem,11.24,34.11,sruelle,19.37,49.22,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,1,1,1,3,607.0,1,3,True,True,19,away,19,1778436661.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",20,34,18b32fc72c0ec3aac9952b3e196282b62ac5b32084e340f6f098faa6bfebcc47,1778436661.0,False,19,598.0,17.1583507365947,8.13,15.11,-28.2826628386807,f2d0b32806145aac9b20a48976eecc6d5097ad49b1efff7bf3bcaa3b582b7f42,0.973419511759997,0.0265804882400027,0.603676601876108,0.665303203334665,0.698616906258997,0.798026166090639,2758.0,0.0,0.508,0.0333137029243318,0.0840568663925257,34.0,ac324bb7e6a667032ae4effd6c5114219fd6a095,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
sruelle,19.37,49.22,plebourda,13.67,56.51,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,1,1,1,3,607.0,1,4,True,True,20,away,20,1778436666.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",21,35,4b6b0f76757ff0b2175f2ad9611ecebd4d83ec7668c4e403b535b98a5ab34dea,1778436666.0,False,20,593.5,9.25386946093363,-5.7,7.29,38.0216031819546,0be47fb93d06eee0026bc17780fe0d74ac4968ed81ff24a35627b0abb887f409,0.980518017310662,0.0194819826893381,0.603676601876108,0.698965826004954,0.745994216724942,0.777299164810769,2753.5,0.0,0.498,0.0470283907199878,0.118661655967348,35.0,cef3d8c0b9cc7ec7bdc3e6216fb135feea2dbd5e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
plebourda,13.67,56.51,ctremblay,4.69,96.02,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,1,1,1,3,607.0,1,5,True,True,21,away,21,1778436669.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",22,36,2693e1ec4e9e552130f9cb4857f5dc5dd722c3f57f5ffac0d8e33ffadd9ddcf2,1778436669.0,False,21,589.0,40.5176566449739,-8.98,39.51,12.8048928514802,1d09feee6cc2c096277e81cc62c1d255dcf47e6ae735a069e2abb6376a581eda,0.752299203387437,0.247700796612563,0.603676601876108,0.746381778530336,0.916800297482912,0.640117477826231,2749.0,0.0,0.449,0.170418518952577,0.42999863182265,36.0,b5441ada19b710fab8d6bfd882e5d9636f01b502,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
ctremblay,4.69,96.02,arousseau,-3.86,102.57,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,1,2,1,3,607.0,1,6,True,True,22,away,22,1778436678.0,19,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",23,38,5398348508c2888b6e6aae667da58d7a0365fb4023fa1bbf91cbabe154d7552c,1778436678.0,False,22,584.5,10.7705617309405,-8.55,6.55,52.5449290387569,4cf197a8c45dad5a5b3716dbd5bb856e4c821dbbdcc16b4a913bad0d900576f4,0.966424803967177,0.0335751960328228,0.603676601876108,0.916981879973954,1.0,0.6305618186993,2744.5,0.0,0.442,0.0830181200260465,0.209470650531954,38.0,86bfdf417d73125d279771d6528f7e70199b7370,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
jmurray,5.46,8.8,ipiper,0.82,24.09,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,2,1,4,580.0,1,1,True,True,23,home,16,1778436725.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",17,41,71afdc3188b6e344eceb2221436fa08a34be9f69cc1df50925cd641c4796b9f1,1778436725.0,False,23,580.0,15.9785387316863,-4.64,15.29,16.8812767299195,e02cba6e019b699ecdb7fa803ab55c950b13d897b11a3e656d17f35e342b9777,0.978918722492492,0.0210812775075079,0.60529942369369,0.60529942369369,0.642011292947415,0.916942344072741,2740.0,-1.0,0.436,0.0367118692537249,0.0930119474293204,41.0,83d0413ee8895176c9d51337b450df2382664dfb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
ipiper,0.82,24.09,dbest,-24.35,33.58,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,2,1,4,580.0,1,2,True,True,24,home,17,1778436731.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",18,43,2609305553f61052abe49535a0452adebb2fc44398cb29424e8adc536c814425,1778436731.0,False,24,576.0,26.8996096625955,-25.17,9.49,69.3417433864258,8ca055419a068b3c95d8d68804d108e6c43fd77698fb9b9ff2c6a41cdd6da044,0.931757111085968,0.0682428889140317,0.60529942369369,0.642601233814472,0.609644369843105,0.853792463531734,2736.0,-1.0,0.431,-0.0329568639713672,-0.0834983933385262,43.0,79c057f68bbd2a7a0c189e5298a938debfad5474,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
dbest,-24.35,33.58,jmurray,1.98,32.22,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,2,1,4,580.0,1,3,True,True,25,home,18,1778436735.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",19,44,bf41c5fc0add3f474130318c45a1da9a7f96c43ebd32a6c7223680f28e644ccd,1778436735.0,False,25,572.0,26.3651000377393,26.33,-1.36,-92.9568201118184,65d8f2aaf5bec0089542d94533ca6b13279d76ee0f037dd5859ec66a74f80342,0.947434623410594,0.0525653765894061,0.60529942369369,0.610290247450693,0.666409940500903,0.887803500698845,2732.0,-1.0,0.44,0.0561196930502098,0.142182951885679,44.0,61882fa0f4db1323d7342b8d105f229ad59cd4a2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
jmurray,1.98,32.22,rduncan,10.3,35.7,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,2,1,4,580.0,1,4,True,True,26,home,19,1778436738.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",20,45,f24cb9de4a07b953d7fbeb7ff6adc32e58ad3a56886ae3a060af05641c82042a,1778436738.0,False,26,568.0,9.01846993674648,8.32,3.48,-67.3019422932524,e484739f4c6cd1f52f04b20d4c1fce1e43aeb25c410961ee37351722cbb2d310,0.988286411262437,0.011713588737563,0.60529942369369,0.667037736577195,0.675110815122304,0.873066648224155,2728.0,-1.0,0.441,0.00807307854510941,0.0204536781290237,45.0,5d49a6a5ea59c831b4a81c8c7c95932208211135,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
rduncan,10.3,35.7,whoffenka,19.21,42.77,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,2,1,4,580.0,1,5,True,True,27,home,20,1778436742.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",21,46,84216dd49ca645fc81098b56f72cba1cbd0a87d0deeabd28d7d57676c0e2034b,1778436742.0,False,27,564.0,11.3742252483411,8.91,7.07,-51.5683352066185,fbb5715cb06ff8605ba488c703e743a02bb4547e01e3c398ccbf6c3fefb237ca,0.986799445051594,0.0132005549484061,0.60529942369369,0.675746402016057,0.67832736130462,0.831559587315431,2724.0,-1.0,0.441,0.00258095928856317,0.0065390309604215,46.0,51a3fc082a80a9069ad8b0e3d9e4aceb7c398cc9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
whoffenka,19.21,42.77,jtowle,15.92,58.06,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,1,2,1,4,580.0,1,6,True,True,28,home,21,1778436745.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",22,47,41c3e29cef8742396eedd669776ed0666289c710b46f3e1bf243b1180a0dde7c,1778436745.0,False,28,560.0,15.6399552429027,-3.29,15.29,12.143371356006,322c5104fafb9df30b36b69bcf5e15774f9e638a576bd12477aa79ec9714c46a,0.965139815891365,0.0348601841086349,0.60529942369369,0.678967789318819,0.751981876813457,0.770469677777633,2720.0,-1.0,0.455,0.0730140874946382,0.184986016939522,47.0,8944df837b786a3d853fa816d44a85b76fae3c10,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
