Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jpodnar,19.45,82.24,lcomire,17.74,71.94,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,2,4,False,True,11,away,8,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",9,10,9e66038ddb5249c9785a5b78d734181123b6db5d32c903c45b3021de7e2575a7,1783271200.0,True,11,640.0,10.4409817546053,-1.71,-10.3,170.57376393396,d6b9715450b2a14fd276a7bb52f5bbb3399124de4e41f6a09d95434e3eb2fc3e,0.982638256002908,0.0173617439970919,0.629962771365174,0.850992504770911,0.808172068119641,0.705543738730826,2800.0,0.0,0.486,-0.0428204366512704,-0.115719266435022,10.0,fe7a7e32a600ca508b3d583b5b13062322277885,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
lcomire,17.74,71.94,pturner,21.45,82.37,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,2,5,False,True,12,away,9,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",10,11,d88dad7b4cfef56023787e295f592bef7176a9f932e956b4d33f56960269bf05,1783271201.0,True,12,633.4375,11.0701851836363,3.71,10.43,-19.5807116610971,a403109b1d6782037e2d1df95763628dbf21028496e435ad435ed514eba5ef8f,0.97517533021989,0.0248246697801097,0.629962771365174,0.80720301486914,0.844821895364511,0.647518017754958,2793.4375,0.0,0.475,0.0376188804953708,0.101662420924937,11.0,b5a5739120e222cc6a3a38e8fc4c85ccddcf20e0,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
pturner,21.45,82.37,,18.01,95.01,1,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,2,6,False,True,13,away,10,,22,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",11,12,32efcc0b1197227659e2330db04df8dbac20525e5cbf6012113ef3c65b38af24,1783271202.0,True,13,626.875,13.0997404554441,-3.44,12.64,15.224430018519,e42c051680fca96f96493faf7f176483d8ed3bb77094cf664668c503687f0b22,0.962901513038756,-0.962901513038756,0.629962771365174,0.844240327219587,0.905874757998702,0.624653627435992,2786.875,0.0,0.615,-0.624653627435992,-0.624653627435992,12.0,798d61a1a1ab3ab1b826d828ebc885e8b6d0aec7,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jbernat,-12.03,23.59,arousseau,1.16,24.46,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,1,True,True,14,home,10,1783271347.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",11,166,c30db1ee643f8bb2d743a18d3407a7a13beb51653f884d5f621fe553f090fe19,1783271347.0,False,14,620.3125,13.2186610517102,13.19,0.870000000000001,-86.2262905431489,428b049cbd34e9586d5cef7560e76a06a594f35f7d360eb631f63b02d9cc08ae,0.985575387835561,0.0144246121644387,0.634101093281597,0.634101093281597,0.640821316649711,0.914952860123195,2780.3125,0.0,0.617,0.0067202233681144,0.0183663390207566,166.0,55422f07fc6378419f7add2501ce58a6b7396d0f,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
arousseau,1.16,24.46,vsauv,13.69,26.28,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,2,True,True,15,home,11,1783271350.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",12,170,c5381d2efe0ab8f0fb52295485aa9529f8daade245fdc013913b02311aaa5305,1783271350.0,False,15,613.75,12.6614888540013,12.53,1.82,-81.7355059153414,c8b87d8949d483a1918fd9ba5d3056f107f474edf247c93dc06d5401f8a46fd9,0.987110253229735,0.0128897467702649,0.634101093281597,0.640523166722349,0.637526588879525,0.906013890205958,2773.75,0.0,0.616,-0.00299657784282426,-0.0081896332232838,170.0,f6e65053c7f8f9348706173d2aa7376d728a0b29,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
vsauv,13.69,26.28,maugersem,-1.32,33.64,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,3,True,True,16,home,12,1783271353.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",13,174,3ac98a95813cd5e13ba071eaa531b520ee2d9c1e8fefa20afaf34cc428648552,1783271353.0,False,16,607.1875,16.7173472776036,-15.01,7.36,63.8794496979436,ef96f436808e5d39848cedd198510ef9817023d01a7e03a81daa59583fdf1957,0.975010820472569,0.0249891795274306,0.634101093281597,0.637533466032965,0.667266742648734,0.880597702268246,2767.1875,0.0,0.62,0.029733276615769,0.0812609058672367,174.0,48cd3c4e2ce1ce69a54436ee29fe959d0864c22d,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
maugersem,-1.32,43.64,jbrissett,1.02,36.48,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,4,True,True,17,home,14,1783271368.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",15,191,5d72be11f32a98f5c832c19c092de691fd147f6d4ebccf9909ca2030481f45e0,1783271368.0,False,17,600.625,7.53267548750111,2.34,-7.16,-161.901798312674,506873b9dc131122f63e4c83cea35c3f3d537504792ca4d0fe719fa0dff73952,0.991971514339042,0.00802848566095815,0.634101093281597,0.701440037235066,0.676683867281303,0.869159986950508,2760.625,0.0,0.621,-0.0247561699537632,-0.0676584966481346,191.0,7e775e760273c2a96bd1ac732b988902a7c62ce7,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jbrissett,1.02,36.48,arousseau,-11.23,33.78,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,5,True,True,18,home,15,1783271375.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",16,199,7840262d09c46ec11c24066aa4a9904709de2ee7da40f3185443af19a05b0c19,1783271375.0,False,18,594.0625,12.5440224808472,-12.25,-2.7,102.429723018454,cfa8e32c259e4fed2f7dbd58e95319ba0a7fce012ee5450929e33829f84de631,0.986508432651094,0.0134915673489058,0.634101093281597,0.677163909741355,0.665134466609254,0.87853620395462,2754.0625,0.0,0.618,-0.012029443132101,-0.0328764117935965,199.0,ecb99cce67b79363affce043d1c53827c2c1378f,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
arousseau,-11.23,33.78,maugersem,-14.43,36.99,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,6,True,True,19,home,16,1783271378.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",17,203,55ae34a80fa8775e306419b2b45a1f1db8693ce7ffdb930c292ffe64298b982f,1783271378.0,False,19,587.5,4.53255998305593,-3.2,3.21,44.9106150810747,e17512cf8dd66fee018339ef66493dbc609398d56073b2092556bb367d8e2c43,0.991568879903192,0.00843112009680824,0.634101093281597,0.665810197295556,0.671700343238548,0.862785460051321,2747.5,0.0,0.619,0.00589014594299253,0.0160977413018771,203.0,f6a9873d7e2ccd1761d759517e1ff98a7fc66e9c,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
maugersem,-14.43,36.99,nlemarois,-11.15,44.63,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,7,True,True,20,home,17,1783271380.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",18,206,fc36c23ee457c3cbc7d3ddc4caa210dfb52b4952dc44ca6280357781d17e80f1,1783271380.0,False,20,580.9375,8.31432498763429,3.28,7.64,-23.2347849368267,479c6d02c25ec7d65a1c099ba19eac0d67c57c3858a8972884d603c3a2957786,0.984337125459739,0.0156628745402613,0.634101093281597,0.672518879928467,0.703887497372409,0.83318429522283,2740.9375,0.0,0.624,0.0313686174439423,0.0857302846987833,206.0,5a30ef703cc6c57cd41f82df1c01cfbb91f456ce,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
nlemarois,-11.15,44.63,,6.84,98.51,1,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,640.0,3,8,True,True,21,home,18,1783271389.0,22,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",19,216,5473c32b8390c1567ba7033451333b8ad9f7230cf84b5a3a3fbd5d797583f0d8,1783271389.0,False,21,574.375,56.8040007393845,17.99,53.88,-18.4636557189009,0e8c4423aa535eb68ffe5deba28ff30401506181777e6bccb93acc3397fce462,0.629266364789728,-0.629266364789728,0.634101093281597,0.704768727662005,0.92542632980927,0.635150292358698,2734.375,0.0,0.519,-0.635150292358698,-0.635150292358698,216.0,2c343b6b52a7c90d96f98a981448b55b1df56f8d,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jpodnar,-10.95,25.88,pturner,2.09,29.93,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,4,1,False,True,22,away,13,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",14,15,769a05b06d35d6bcf73cbb37139abedeb5f9e2e6c32e14c9bcc8c4251dc81a5d,1783271205.0,True,22,567.8125,13.654453485951,13.04,4.05,-72.7461033224725,f4945a05698abe87c5dbff5e109b79bea7d76c0eda9e39de1eef990d4a89e955,0.983131792065975,0.0168682079340254,0.645565007929844,0.645565007929844,0.660201642775875,0.896812790308411,2727.8125,0.0,0.514,0.0146366348460309,0.0412956823493709,15.0,1deddec189943f4af78b9950e13e250a378eaac8,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
pturner,2.09,29.93,ezhuang,1.47,45.17,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,4,2,False,True,23,away,14,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",15,16,47f107c4601baee4447ed72a1217795cb014b88c4ddfdcbff1f07fe5061d65f2,1783271206.0,True,23,561.25,15.2526063346564,-0.62,15.24,2.3296459955982,92c3e5b959287197b28ad4ae3db4bcf583d87fb5473fdf8591685ff6b95176cb,0.973969356533901,0.0260306434660985,0.645565007929844,0.661273551444635,0.711728532062851,0.835056181857267,2721.25,0.0,0.503,0.0504549806182162,0.142353271395476,16.0,d63ecd2ddf06c1101b9f639f823361ce58de5a52,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
ezhuang,1.47,45.17,ebembenis,2.02,37.2,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,4,3,False,True,24,away,15,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",16,17,a4db4b7b1270c4b298d46f63421315f29a677dbb732f1050e50de9d3d105ca20,1783271207.0,True,24,554.6875,7.98895487532631,0.55,-7.97,-176.052346571226,664f7acf78999f6a4306974ffe12b1002a7d10fb878449285ea11ed6252c5e61,0.991724852654639,0.00827514734536139,0.645565007929844,0.712715356638219,0.684945555010203,0.869278636489963,2714.6875,0.0,0.508,-0.0277698016280167,-0.0783494921475473,17.0,40b6fa9378fdd0b3235f63daf65a294fe4ea6924,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
ebembenis,2.02,37.2,jpodnar,1.13,47.84,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,640.0,4,4,False,True,25,away,16,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",17,18,63c1f194cd0e000fe5fa9cfb5c8bf7645d98c87c5c83bc34e38baafe9f1e04fe,1783271208.0,True,25,548.125,10.6771578615285,-0.89,10.64,4.78146724183902,f301bcf676d00af7f6dda34d9440decc29fb9f9bf268dddd5576d13e5feea0d2,0.983070666532578,0.0169293334674218,0.645565007929844,0.685955900728318,0.723630456528181,0.824851753234174,2708.125,0.0,0.499,0.0376745557998637,0.106294684900656,18.0,35174902b7ad4e1ab8148b24837842c72ba2aa42,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jpodnar,1.13,47.84,pturner,23.85,104.34,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,1,1,1,640.0,4,5,False,True,26,away,17,,19,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",18,19,36082e98627971f92fe3a37622cad1a430f8caad699d49e1f428dbbc3095f663,1783271209.0,True,26,541.5625,60.8970311263201,22.72,56.5,-21.9062378981009,f0d8aef8366e58ed911b2dca4959949522252025d91232e58998edc3a9275903,0.589546542471354,0.410453457528646,0.645565007929844,0.724508722445152,1.0,0.580460664252385,2701.5625,0.0,0.441,0.275491277554848,0.777268846808214,19.0,913fe0b418d44374f3ff46f30e1b0e45df151bdb,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
ccolbury,14.35,15.8,cguay,3.13,15.72,0,0,0,"sruelle,jhill,wstpierre,maugersem,cguay,kquinlan,ccolbury",True,2026-07-05-TOR-MTL,0,1,1,2,535.0,1,1,True,True,27,home,21,1783271492.0,18,False,"lkeillor,khuang1,nho,rcarvalho,mayad,ezhuang,lcomire",22,322,7c31f67713b261a811265d232a07607ed59acd1275ecd49d5de4048e486702d7,1783271492.0,False,27,535.0,11.2202852013663,-11.22,-0.0800000000000001,90.4085191343704,0517321196a580cb9c7e586444f615b6922ad7b2c7ec07385178350d5df3207e,0.988972866273408,0.0110271337265919,0.618943049658883,0.618943049658883,0.628212928720256,0.932025714133424,2695.0,-1.0,0.431,0.00926987906137278,0.024326754972123,322.0,4e1896646b45119a22161931ca32c3225a86483b,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
cguay,3.13,15.72,kquinlan,-9.55,22.28,0,0,0,"sruelle,jhill,wstpierre,maugersem,cguay,kquinlan,ccolbury",True,2026-07-05-TOR-MTL,0,1,1,2,535.0,1,2,True,True,28,home,22,1783271494.0,18,False,"lkeillor,khuang1,nho,rcarvalho,mayad,ezhuang,lcomire",23,325,ef0b2d8c50f41ce5988d55db52b77d5c9230eff5cd2c38035f01a946ce5adf39,1783271494.0,False,28,528.388888888889,14.2764141155964,-12.68,6.56,62.6452073934157,513bb37a1e2e973db11c33f597fbd663bf6bc047f96f3536da9b400f57cb4cb1,0.983946678901552,0.0160533210984484,0.618943049658883,0.629038556646611,0.643072880732808,0.924616901819452,2688.38888888889,-1.0,0.433,0.0140343240861972,0.0368299910909219,325.0,a9a7f8b4954c16404a0990cd8fb7f9bffd67a2f6,2026-08-18 08:07:04,2026-07-05 17:13:18,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
