Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mbennett1,3.67,32.63,bgfroerer,-9.5,40.0,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,6,True,True,11,home,9,1782000247.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",10,18,a4782b35994e113d0fd0573f86df054ace4b3e3aa354f3ef2f8d0b8a0dcd2bd9,1782000247.0,False,11,675.090909090909,15.0919117410618,-13.17,7.37,60.7683983035389,6801eff2c5cc31f73e43525fa182ff5cba9bb22e6d021bad9761ca519efcd4a5,0.977948496779841,0.0220515032201588,0.642113013053856,0.682733368605049,0.704471199571542,0.863349084630459,2835.09090909091,-1.0,0.456,0.0217378309664931,0.0607393723699829,18.0,c1962e9c15e3910dc2e14d9653e3a9533081275d,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
bgfroerer,-9.5,40.0,xfuzat,-16.22,34.0,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,7,True,True,12,home,10,1782000249.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",11,19,c87bcc76dca3ca8734a566962124b3b37dbf6aa936c1595a8aeeafaf4b7a644a,1782000249.0,False,12,671.909090909091,9.00879570197926,-6.72,-6.0,131.760299703898,7b4f99bd8b88d147149de8c06368a66556cddc6293032ce4e7ce009c70b15cf0,0.991251515416758,0.00874848458324229,0.642113013053856,0.702512825819582,0.673346813773388,0.88053482158447,2831.90909090909,-1.0,0.45,-0.0291660120461945,-0.0814950336559275,19.0,27b5dbc08e8b3a934716fc21bc0aff742e4e8484,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
xfuzat,-16.22,34.0,bgfroerer,-11.77,34.54,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,8,True,True,13,home,11,1782000251.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",12,20,409122538710a5349b46f0f3165e535563d372242387e4166a878335d3fae878,1782000251.0,False,13,668.727272727273,4.48264430888733,4.45,0.539999999999999,-83.0810826884823,91264582cce9c540d60e25272b060a28ba4408dc3b265168996556b33ae0c9a8,0.99098476033354,0.00901523966645956,0.642113013053856,0.671421385090055,0.681041335590613,0.88193527411152,2828.72727272727,-1.0,0.451,0.00961995050055731,0.0268798555170852,20.0,69cc35072d3033af5ff4fed7cdbcdcf23cc087e9,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
bgfroerer,-11.77,34.54,mbennett1,-4.32,37.36,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,9,True,True,14,home,12,1782000254.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",13,21,01847de5146f8596e5882e66132f1eae4dba62daa4a97d6afa16364ab00be6d4,1782000254.0,False,14,665.545454545455,7.96585839693375,7.45,2.82,-69.2671684813496,67288d86d8e4d9ba5287eda711e034a7cc60606024a0f1fd2d3210b01fc7dbdf,0.988353945636433,0.0116460543635672,0.642113013053856,0.679276808776511,0.691756796172147,0.871969455039384,2825.54545454545,-1.0,0.453,0.0124799873956359,0.034871308124746,21.0,329054a77639cb886dd177ddec836cad3c6ea64f,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mbennett1,-4.32,37.36,awang,-0.6,55.0,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,10,True,True,15,home,13,1782000257.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",14,22,6b37e6d117f88240f483031a6e773f8aca1a2dce0edd20b08d811744ccb73ea3,1782000257.0,False,15,662.363636363636,18.027978256033,3.72,17.64,-11.9083000613176,f502d6777a1fbb366b170c91afdd1829993dc55c7af966a617fc20a8cc9c8b05,0.96214186879525,0.0378581312047502,0.642113013053856,0.690155260785524,0.755218735388467,0.796871158027906,2822.36363636364,-1.0,0.465,0.0650634746029428,0.181798939263287,22.0,f19322d53e95b7e68294269350c54800ef2cae9c,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
awang,-0.6,55.0,nfurrh,12.85,63.18,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,11,True,True,16,home,14,1782000260.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",15,23,eb9178d5721753a49d265ae33ab89cdaf586501bae394d1dae7c8312f6b81ecd,1782000260.0,False,16,659.181818181818,15.7421377201446,13.45,8.18,-58.6929348111698,d3076734131a11832916fd51b4cc74b570586f74735eb51f8407dfa10fb51aef,0.971030434095649,0.0289695659043506,0.642113013053856,0.753939559682664,0.783284492846704,0.757007441502295,2819.18181818182,-1.0,0.471,0.0293449331640396,0.0819949711344367,23.0,a5619a950021705a9613c98f08233d998c5030f2,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
nfurrh,12.85,63.18,bgfroerer,12.49,54.09,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,12,True,True,17,home,15,1782000263.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",16,24,e43850fe4656c55b8170ce834bdcd64b46cd61aa67a75c50d0c8c167492034ae,1782000263.0,False,17,656.0,9.09712591976169,-0.359999999999999,-9.09,177.732045464094,cf8fcb011ab32d93efc28a78a97dd238ec2348e6516f9a1abe7d87435708408c,0.986903390448765,0.0130966095512346,0.642113013053856,0.782207517982237,0.744312024557761,0.79513603939711,2816.0,-1.0,0.462,-0.0378954934244762,-0.105886759806047,24.0,4d0fe1c988d4b26d6e381bcf4a5a17d5ea01c131,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
bgfroerer,12.49,54.09,awang,0.95,52.9,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,13,True,True,18,home,16,1782000266.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",17,25,72a2e5c59b5dddd0c9a35611b9617f63d1c7e6060527b8f2f7a71e6d25b0e49b,1782000266.0,False,18,652.818181818182,11.6011939040773,-11.54,-1.19,95.8875072388208,f31fcf20cbf7b6a71678dff4c94a8d6eada5e1e24f9db41120872837a5e79746,0.982675663183195,0.0173243368168047,0.642113013053856,0.743210996844302,0.743224069348551,0.802835839860027,2812.81818181818,-1.0,0.462,1.30725042482016e-05,3.65269057691913e-05,25.0,644f62f25033d54a983ea6b45e1faecc146da683,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
awang,0.95,52.9,mbennett1,-13.86,57.72,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,14,True,True,19,home,17,1782000268.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",18,26,924fa183b546dfc50c73a7860e4c612ac682bbf9c53aac94068b788e5e55fb8b,1782000268.0,False,19,649.636363636364,15.5746107495501,-14.81,4.82,71.972222451131,536324775b23c9a51bcfab5fdf38a0bfb4c2a7d4766217cc4ea6c5dc685c1c16,0.975078124341854,0.0249218756581459,0.642113013053856,0.742222825939634,0.756272431953848,0.774940572427619,2809.63636363636,-1.0,0.464,0.0140496060142148,0.0392571021765846,26.0,3d93b44a5ce5e6f9ae51ad6418d63265a1668d1d,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mbennett1,-13.86,57.72,nfurrh,-11.77,74.0,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,15,True,True,20,home,18,1782000271.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",19,27,28562e4475ef3559362c59a12319f1783098bb44c0fa0427de3a03fc5204a675,1782000271.0,False,20,646.454545454545,16.4136071599146,2.09,16.28,-7.31552530439625,8957938424d08ca06fa2de30c31a9de47c35d37e32cbae0bded8e77fcae73e20,0.954401080254793,0.0455989197452068,0.642113013053856,0.755401236196013,0.828863598917719,0.710397621261532,2806.45454545455,-1.0,0.481,0.0734623627217067,0.205266928950288,27.0,28c707d738b8a13fced501df08ddd895a15106ae,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
nfurrh,-11.77,74.0,xfuzat,4.13,70.36,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,16,True,True,21,home,19,1782000277.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",20,28,ed59d8f42593c2e270e17fc54678f4ab5e5d580c0132af21d441481bb6965ab2,1782000277.0,False,21,643.272727272727,16.311333483195,15.9,-3.64,-102.894569121269,e6c72d1bf2727856c2d0bb0937d6d6242810973208def57853fd0e7e4cb0c030,0.969051381806715,0.0309486181932846,0.642113013053856,0.828264157150623,0.814664015538438,0.727320844138255,2803.27272727273,-1.0,0.477,-0.0136001416121845,-0.0380012185640912,28.0,450a45f8ee5ced1d2ec43f07684df15e58de8d8c,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
xfuzat,4.13,70.36,bgfroerer,-15.77,84.18,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,17,True,True,22,home,20,1782000282.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",21,29,72c24bef15f695cb5845cc378911ec32c843309553a411a25937394bc401e71b,1782000282.0,False,22,640.090909090909,24.2281324084214,-19.9,13.82,55.221089515461,5b2226d6b49ae8cb9847328e7cb21b74efa66b4f9cf5402960ab651e73caf335,0.934872839403958,0.0651271605960415,0.642113013053856,0.814098991185763,0.86791526057794,0.664908023012866,2800.09090909091,-1.0,0.491,0.0538162693921761,0.150372244186332,29.0,35bc4bdcff0d6c26be0cd721078733bac6e02686,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
bgfroerer,-15.77,84.18,mbennett1,-18.22,76.0,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,18,True,True,23,home,21,1782000287.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",22,30,7a588f9287f0608992b62458a756f7d91f71d266aa403fa2ac7989da6f61d973,1782000287.0,False,23,636.909090909091,8.53902219226535,-2.45,-8.18000000000001,163.326463349032,3a6cdfde602e79a8abc64acc2e44eb1e52d699279652582c93cafff1da1c7319,0.984879284533469,0.0151207154665314,0.642113013053856,0.867539484348707,0.827056922633353,0.684847715042376,2796.90909090909,-1.0,0.479,-0.040482561715354,-0.113115489503523,30.0,855d2c8a4942a1531875527e6778c168094d6b23,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mbennett1,-18.22,76.0,bgfroerer,-18.95,70.45,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,19,True,True,24,home,22,1782000289.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",23,31,d430ce7f913693c01e024f4800bfc0eaa575fb4f3129cc7904c645f0da430f6c,1782000289.0,False,24,633.727272727273,5.59780314051861,-0.73,-5.55,172.506812869684,640ba831b7c440b3c356d8e5e4e87c5b02fe57fc5a5de48a89521b21140edac3,0.988918147541917,0.0110818524580829,0.642113013053856,0.826651969790826,0.798908509268355,0.70315681596716,2793.72727272727,-1.0,0.472,-0.0277434605224717,-0.0775201712674917,31.0,e1fc0d570f78e6a49590ef909b3d2f0f0859a309,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
bgfroerer,-18.95,70.45,mbennett1,-7.5,76.54,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,20,True,True,25,home,23,1782000290.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",24,32,72ea963596c34bec0366820aabc318b92687f313fcd56ada76b4be61202ce1b5,1782000290.0,False,25,630.545454545455,12.9688318672115,11.45,6.09,-61.9924830770237,237529f0dd7c01ecffb6060c6ff1e8614be69ed87d125f058ee3f5143e798f05,0.965605008163333,0.0343949918366666,0.642113013053856,0.798522417592332,0.839479339129649,0.700810805484686,2790.54545454545,-1.0,0.482,0.0409569215373171,0.114440935354491,32.0,02cb040765f7871ba0c39d8bea1913f148787cd7,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mbennett1,-7.5,76.54,xfuzat,-13.95,89.9,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,21,True,True,26,home,24,1782000293.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",25,33,2191a73f268dbdc1868f3fd4f991748041cce80c6b3483a98ede185d506a24b2,1782000293.0,False,26,627.363636363636,14.8355013396919,-6.45,13.36,25.7705269331574,501e353a1e1626e6e70eb5a0c15ebe0957c8f2125e6b917d78073f7dad4a3166,0.960338815254308,0.039661184745692,0.642113013053856,0.839210604499374,0.891830337364738,0.649064987738027,2787.36363636364,-1.0,0.496,0.0526197328653638,0.147028907964408,33.0,abe3cb01fb0dfeee4a43b182fa1eb38f75fdfbdc,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
xfuzat,-13.95,89.9,jjoshi,-19.95,108.09,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,1,1,1,2,691.0,1,22,True,True,27,home,25,1782000299.0,19,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",26,34,4725b57c98123457acd60c24c3b684ca4e8eca0b416e913009807a75cf95f7cc,1782000299.0,False,27,624.181818181818,19.1540100240132,-6.0,18.19,18.2552202047741,d8cbbadae0ca8ad9219917bdd2812adfaa427aa13b64526f4167e145498e7040,0.940789438948615,0.059210561051385,0.642113013053856,0.891675628566745,1.0,0.598934458876681,2784.18181818182,-1.0,0.513,0.108324371433255,0.302677592045434,34.0,15319b7597323fcee32f08cb3c18d845961c10d5,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
csunde,10.57,25.77,mmiller1,-5.6,30.13,0,0,0,"mmiller1,tsander,kkoo,mcombs,oartus,mgibson,csunde",False,2026-06-20-SD-HTX,1,1,1,3,621.0,1,1,True,True,28,away,10,1782000352.0,18,False,"skelly,sheslep,blewis,nmachak,blin,mbaldauf,cughetta",11,39,82aa9d0ebe255ec21c8b1e6007682a4825b971045863d05d401d9973216b1ef6,1782000352.0,False,28,621.0,16.7474923496027,-16.17,4.36,74.9099118891711,2b8384719f3d6fdb24e90c4dca6f7eec3d59a4feed83c0f9bcfba801c5055656,0.97802169442523,0.0219783055747701,0.64114942854425,0.64114942854425,0.656327252198279,0.894220485106541,2781.0,0.0,0.519,0.0151778236540293,0.0422956652749845,39.0,15d535d2cca7263269b48bf59cd6bcff18ba1912,2026-08-18 08:07:04,2026-06-21 00:07:30,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
