Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
gvordick,1.09,36.27,agutowsky,1.09,36.27,1,1,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,9,True,True,11,away,12,1780704597.0,20,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",13,23,16290398fcb93dcba0b8ac9bec67c55b98f85f642738a402b83424c5efccfcd3,1780704597.0,False,11,698.111111111111,0.0,0.0,0.0,-90.0,7ff387eb84813bb0389ebd8f35f6e07efc57a324c18ec37c812ea087b2ed2374,0.5,1.0,0.649736769553497,0.712720434425736,0.712720434425736,0.88838996433663,2858.11111111111,1.0,0.814,-0.88838996433663,-0.88838996433663,23.0,c1c2f4a4ab97481d4cf0582e37eed52de5dde7e4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
asjogren,-11.84,53.48,lbrennan,-2.75,55.61,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,1,0,1,2,698.0,2,1,False,False,12,home,6,1780704581.0,18,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",7,19,513ddcff492ab660e1cd2c697e86fe4e0bef403ca192c6362728b5b154937913,1780704581.0,False,12,698.0,9.33621979175726,9.09,2.13,-76.8121900786944,81334605cbc361a56ef960dc3e567ab9011aa1e51083d5c56995cd624c552f4e,0.984252179381578,0.0157478206184218,0.739046970993461,0.768192107283151,0.779280355803592,0.813432149037292,2858.0,1.0,0.796,0.0110882485204409,0.0424913577844043,19.0,1a745e166c80cde0ffa98f5d93a5f8123adfe36e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
lbrennan,-2.75,55.61,asjogren,-13.64,56.96,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,1,0,1,2,698.0,2,2,False,False,13,home,7,1780704587.0,18,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",8,20,79011d0406c8e03721cd58cee6319fce600b6fdd3fc2ec422681a29561003fa7,1780704587.0,False,13,688.142857142857,10.9733586471964,-10.89,1.35,82.9332702835989,deac0da938bc86ec90fb87f367abf1f5ab7f94978612221acaa3aaf7c1299960,0.983611670222186,0.0163883297778136,0.739046970993461,0.77184720544697,0.772130621173176,0.795962271534176,2848.14285714286,1.0,0.794,0.000283415726206493,0.00108607946527952,20.0,54085df747a1f302dc291f53b8e9486c978d85eb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
asjogren,-13.64,56.96,lbrennan,-4.29,50.25,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,1,0,1,2,698.0,2,3,False,False,14,home,8,1780704591.0,18,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",9,21,c3154ceff288ceba516a16419fb48684893d5bc1c1382c22a5f506cd8dd17fa2,1780704591.0,False,14,678.285714285714,11.5085446516925,9.35,-6.71,-125.665001536862,2517f724a4dc806cb8264ef6f613809b7e0fd4c0044460a430681baf77cd1e81,0.984278680773024,0.0157213192269759,0.739046970993461,0.765808729672783,0.744603697995538,0.823452642818158,2838.28571428571,1.0,0.79,-0.0212050316772455,-0.0812599560847181,21.0,a4424a3fdae8426bbf06ce2fb803a7673b19ee2d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
lbrennan,-4.29,50.25,jweis,2.35,57.74,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,1,0,1,2,698.0,2,4,False,False,15,home,9,1780704595.0,18,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",10,22,a9ab8a3022b1546be18947b066423c3acb34b85dd445dbc70a116058b146d36a,1780704595.0,False,15,668.428571428571,10.0094805060003,6.64,7.49,-41.5574809333736,d94dd4e0bff0069669500318f30ca45a5a79746bea977027a28a7109ef38ccb8,0.982927660938803,0.017072339061197,0.739046970993461,0.739046970993461,0.768964211775402,0.787641643472837,2828.42857142857,1.0,0.792,0.0299172407819414,0.114646075946456,22.0,7b7fece76a2f96732bebbf626bdd000727383433,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
jweis,2.35,57.74,lbrennan,12.93,67.74,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,1,0,1,2,698.0,2,5,False,False,16,home,10,1780704598.0,18,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",11,24,4a23bca8ac81dd12738215ff677432cdcde8928b2b655b7b37c569585e199deb,1780704598.0,False,16,658.571428571429,14.5580355817672,10.58,9.99999999999999,-46.6143225506378,98a097a528a8ad1115929e834848c9308ed83d4066040f53d0e0c568cc80d899,0.97149646834388,0.0285035316561197,0.739046970993461,0.764854687920949,0.802847759959937,0.738085038216648,2818.57142857143,1.0,0.797,0.0379930720389881,0.145593527630737,24.0,038c716108ae9b1f8d5cc0c02f11cf2dd5d80f92,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
lbrennan,12.93,67.74,gmoreno,15.83,80.06,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,1,0,1,2,698.0,2,6,False,False,17,home,11,1780704600.0,18,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",12,25,7f97c8e776346652725b5b9e5887ca5191ebc92a51a4ece10751586d607a69c4,1780704600.0,False,17,648.714285714286,12.6567136334832,2.9,12.32,-13.2457041152738,f6e8206bdf13aa300d207728b6f66948402a23dc5944f5a71b3ecb907798fc8e,0.970636860527663,0.029363139472337,0.739046970993461,0.800061211257789,0.850476537415195,0.683058628050424,2808.71428571429,1.0,0.804,0.0504153261574068,0.193196937967497,25.0,033805f1b1e73dfec7f2134e8b502f4c6b7546a1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gmoreno,15.83,80.06,bbrink,16.99,111.16,0,0,0,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",True,2026-06-05-MAD-CHI,2,0,1,2,698.0,2,7,False,False,18,home,12,1780704607.0,19,False,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",13,26,7da53908d1b0b86ae1b0c66a0b9532c94e178ec0025865b2142c0198e6286bf5,1780704607.0,False,18,638.857142857143,31.1216259215356,1.16,31.1,-2.13608708619985,fe873e1b1edd5df45412acf8bba5400e51a402b065a56b098734b0b80558a407,0.849280291313845,0.150719708686155,0.739046970993461,0.848869530349756,1.0,0.617186702950922,2798.85714285714,1.0,0.823,0.151130469650244,0.579148171705863,26.0,b53a36193936f4fdc2b06ebcef46e37bc59a0b9b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
vluo,0.0,40.0,mmccarthy,-6.96,54.88,0,0,0,"jcarrico,mgrinde,kalexande,mmccarthy,jmaskalun,vluo,sstark",False,2026-06-05-MAD-CHI,2,0,1,3,629.0,1,1,True,True,19,away,15,1780704688.0,18,False,"skaminsky,gschoepke,jbruner,bzhang,cvukovic,mdevine,ifalck",16,31,5b9c718c71252b25a73f8b7c0027d0a32827cb5d0873f1998631a80808848f66,1780704688.0,False,19,629.0,16.4272943603017,-6.96,14.88,25.0674634380605,6a36ba088512d5bb635ddad84e2d5d68b41eff0357e5811372be4bf9fbf34283,0.967645457682709,0.0323545423172906,0.689438344019774,0.689438344019774,0.74526818926332,0.789059792875205,2789.0,2.0,0.822,0.0558298452435462,0.179770567835654,31.0,f2e8abc9f7f70717623e7edc23e69457d7c1ea45,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
mmccarthy,-6.96,54.88,vluo,-9.08,76.02,0,0,0,"jcarrico,mgrinde,kalexande,mmccarthy,jmaskalun,vluo,sstark",False,2026-06-05-MAD-CHI,2,0,1,3,629.0,1,2,True,True,20,away,16,1780704695.0,18,False,"skaminsky,gschoepke,jbruner,bzhang,cvukovic,mdevine,ifalck",17,33,b6b559133dcbd3040f012ceaaa8bec7413f9345736e64bcb8069a35e902629f3,1780704695.0,False,20,612.0,21.2460349241923,-2.12,21.14,5.72669348725752,03edcbe353f2f2b71bf0359d895380fe24a6da066a70dff88ed916a816016290,0.935205812481876,0.0647941875181245,0.689438344019774,0.74423451875596,0.835907512129048,0.700574355115308,2772.0,2.0,0.807,0.0916729933730879,0.295184520071354,33.0,827d126f475412c5c34633285f81fa34dcba26e8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
vluo,-9.08,86.02,kalexande,-4.1,73.36,0,0,0,"jcarrico,mgrinde,kalexande,mmccarthy,jmaskalun,vluo,sstark",False,2026-06-05-MAD-CHI,2,0,1,3,629.0,1,3,True,True,21,away,18,1780704708.0,18,False,"skaminsky,gschoepke,jbruner,bzhang,cvukovic,mdevine,ifalck",19,35,00cc73a3310ba17e5c501727f0c5da418f3ae1194bd37ec7dd03383a796b63b5,1780704708.0,False,21,595.0,13.6042640374259,4.98,-12.66,-158.527063947421,c0299d61ef7cf7df7b4e2331ccbeb7315fa1f1a423a0184ef565378a9c1b9d48,0.975943698888691,0.0240563011113087,0.689438344019774,0.878722604391967,0.825539633896617,0.712719232567665,2755.0,2.0,0.808,-0.0531829704953495,-0.17124770386572,35.0,b101ab359059fc2bcdebd446d55f377995c7b4ee,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
kalexande,-4.1,73.36,mmccarthy,-5.32,108.75,0,0,0,"jcarrico,mgrinde,kalexande,mmccarthy,jmaskalun,vluo,sstark",False,2026-06-05-MAD-CHI,2,1,1,3,629.0,1,4,True,True,22,away,19,1780704725.0,19,False,"skaminsky,gschoepke,jbruner,bzhang,cvukovic,mdevine,ifalck",20,37,23d87ed40de8d65ac3d653ba32e494a5b50d6ad0459b8803fc5aa6add6125c37,1780704725.0,False,22,578.0,35.4110222953249,-1.22,35.39,1.97437640400422,5180535b24a153276b6dc6e3ca8509e73dd8b57204683f9806ae052e57cafead,0.811453995269038,0.188546004730962,0.689438344019774,0.826826071193676,1.0,0.6312038377194,2738.0,2.0,0.781,0.173173928806324,0.557615293039751,37.0,e14d3427abf7ed4fb2e0e9b45981a248e9ed8f74,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
hgoldenbe,-24.41,12.45,pjanas,-17.0,17.74,0,0,0,"hgoldenbe,pjanas,cbaker,dnice,jmarsh1,wmatthews1,bpreiss",True,2026-06-05-MAD-CHI,2,1,1,4,561.0,1,1,True,True,23,home,18,1780704760.0,18,False,"mgrinde,dbuckingh,lmarks,vluo,sstark,mmccarthy,jleibfort",19,39,dab2c9b3334a7a7a895a8f8ed8170eace6de43adba7636c69016f28ede320b03,1780704760.0,False,23,561.0,9.10451536326893,7.41,5.29,-54.4769534077875,000f63ec302a1fad3026adc5cf5ee6f9a71410ca0908dc230cd2a9b207d3be3f,0.988401604949341,0.0115983950506594,0.552514586303747,0.552514586303747,0.614012840631943,0.926013225634907,2721.0,1.0,0.766,0.0614982543281959,0.137430746223027,39.0,bd5ca608a12acc85fac25a3ec41538f52e48f927,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
pjanas,-17.0,17.74,wmatthews1,-24.03,29.16,0,0,0,"hgoldenbe,pjanas,cbaker,dnice,jmarsh1,wmatthews1,bpreiss",True,2026-06-05-MAD-CHI,2,1,1,4,561.0,1,2,True,True,24,home,19,1780704767.0,18,False,"mgrinde,dbuckingh,lmarks,vluo,sstark,mmccarthy,jleibfort",20,40,ff60e9d0acb582fb01f77ec5805331e9d1f471d8fcfd0f92e92bd28883651913,1780704767.0,False,24,558.285714285714,13.4103430232041,-7.03,11.42,31.6158992827564,21f9151bad02dd265af266d00fe4cc8336f762ec1f8de876bd03bcdb1e5d4874,0.971627907316798,0.0283720926832024,0.552514586303747,0.614485920600312,0.60180736815999,0.876772684053961,2718.28571428571,1.0,0.765,-0.0126785524403217,-0.0283328842734698,40.0,27b00335031e8a20b1f0e41412b51d06faaa6c1d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
wmatthews1,-24.03,29.16,cbaker,-23.58,32.51,0,0,0,"hgoldenbe,pjanas,cbaker,dnice,jmarsh1,wmatthews1,bpreiss",True,2026-06-05-MAD-CHI,2,1,1,4,561.0,1,3,True,True,25,home,20,1780704769.0,18,False,"mgrinde,dbuckingh,lmarks,vluo,sstark,mmccarthy,jleibfort",21,41,ba1fd45c62f3e061beca264b7f0f81815f9053dcda1f05364dd8eff3ca4b2a81,1780704769.0,False,25,555.571428571429,3.38008875623111,0.450000000000003,3.35,-7.65065095535947,95446f03f07e2b4e02b14d8e1da6458328e87a4b5031ab55a4c7e2072642d35c,0.988332817511659,0.0116671824883411,0.552514586303747,0.602284074977235,0.617433017997986,0.863515063149342,2715.57142857143,1.0,0.766,0.0151489430207505,0.0338534900961787,41.0,c0461801d9bcc1684219ada91a904e86eac49819,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cbaker,-23.58,32.51,pjanas,-23.45,27.22,0,0,0,"hgoldenbe,pjanas,cbaker,dnice,jmarsh1,wmatthews1,bpreiss",True,2026-06-05-MAD-CHI,2,1,1,4,561.0,1,4,True,True,26,home,21,1780704772.0,18,False,"mgrinde,dbuckingh,lmarks,vluo,sstark,mmccarthy,jleibfort",22,42,c33cfee4d10bd29306bcd7e574caccba9a4288794b90c60d8f25bfc28062b1d2,1780704772.0,False,26,552.857142857143,5.29159711240378,0.129999999999999,-5.29,-178.592258512126,998f3af9332e6409272fa7efa247d6887acb66d82b1d60f0fb0a26e135b85f2f,0.989767398775563,0.0102326012244369,0.552514586303747,0.617898578026925,0.602676896959952,0.887432163402971,2712.85714285714,1.0,0.765,-0.0152216810669734,-0.0340160385145105,42.0,42aca4fd370c58549fa210174de8f64013a24393,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
pjanas,-23.45,27.22,dnice,-22.16,39.8,0,0,0,"hgoldenbe,pjanas,cbaker,dnice,jmarsh1,wmatthews1,bpreiss",True,2026-06-05-MAD-CHI,2,1,1,4,561.0,1,5,True,True,27,home,22,1780704775.0,18,False,"mgrinde,dbuckingh,lmarks,vluo,sstark,mmccarthy,jleibfort",23,44,5c1c4c4b3b1761a1faa72f0a08f9606116ce277ff2b6d0cb7cf698fedf3600e2,1780704775.0,False,27,550.142857142857,12.6459677367926,1.29,12.58,-5.85485791598877,a52ebda29dd65c58a1751c8ead32dfb7cbd96009751071f806b50b0262319e78,0.975793877206277,0.0242061227937235,0.552514586303747,0.60314176020352,0.655541615741747,0.835230624861908,2710.14285714286,1.0,0.77,0.0523998555382272,0.11709846608273,44.0,6bb6fe45a597c01a4cbf64cf792193967b77b77f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
