game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-14-CHI-PIT,rduncan,21.95,63.67,jtowle,3.03,60.12,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,11,True,True,11,home,11,1781460505.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",12,14,0e51497084caf43a1fab98ff40132e28313517c91d6943d58ace805b81fbb292,1781460505.0,False,11,658.125,19.2501662330485,-18.92,-3.55,100.626968775112,e24ffba231323b9fff864f598de26cfa9c149b4eda769fd3e8ebe1a5cd66d025,0.960665866053542,0.0393341339464576,0.696337355190758,0.758625565000489,0.774558266840757,0.773518509200072,2818.125,0,0.644,0.0159327018402681,0.052468428740311,14,f0601b48d23814ae0938c7702bb1f47754ea212e,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jtowle,3.03,60.12,nceluch,-14.49,71.51,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,12,True,True,12,home,12,1781460509.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",13,15,9bdf8208c9b80807b9dc9c2d6cf1d946a3d5cf23d704c2ba5c7a9f6422af50b7,1781460509.0,False,12,651.9375,20.8969495381503,-17.52,11.39,56.971534712794,42ac6054bf2a0bdc6951e9eae2e662fac2b4e0635c1869d8ea8b11c86aa66d68,0.953246696590802,0.0467533034091983,0.696337355190758,0.772553070730218,0.816403413675694,0.717184382452961,2811.9375,0,0.653,0.0438503429454763,0.144404798203028,15,0306de8213228d5f3f8a11842cff2c82a15c4ef8,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,nceluch,-14.49,71.51,whoffenka,-23.85,73.59,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,13,True,True,13,home,13,1781460514.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",14,16,56c3d1329f6aff7b154756c4770496791e5ff4513645bc09483e374632578354,1781460514.0,False,13,645.75,9.5883262355846,-9.36,2.08,77.4711922908485,12e2a6840dabeb943af9535583a728a34f29073abc00174334896f36cb62b44b,0.973260526713641,0.0267394732863585,0.696337355190758,0.814985117881648,0.79264824326159,0.666272533797308,2805.75,0,0.647,-0.0223368746200574,-0.0735581903203445,16,0c165bc9012a5e7c6a6eca9f0d6739e304f2dbe8,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,whoffenka,-23.85,73.59,nceluch,-12.53,68.81,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,14,True,True,14,home,14,1781460518.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",15,17,37fa81daeb8c7443cfaea1f21787d16fd921d2272a43ce9272573dbe168f1d38,1781460518.0,False,14,639.5625,12.2878313790514,11.32,-4.78,-112.89246081554,f5137f90530af8a2d89144d8440b3c92affcb2374b783aae9d0b033ce053a917,0.970665019216619,0.0293349807833808,0.696337355190758,0.791403571058274,0.803988515645085,0.727818852841332,2799.5625,0,0.649,0.0125849445868108,0.0414438351306482,17,661ff35822319d1685e2be07085d5b3d1432053d,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,nceluch,-12.53,68.81,mdillard,-19.51,83.75,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,15,True,True,15,home,15,1781460524.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",16,18,1ca790a407d3c463467fb487c36f81be7aecc92014e7ca8285579704a49cb399,1781460524.0,False,15,633.375,16.490118253063,-6.98,14.94,25.0420821251495,de8999ad08dd847fadc4145b39547033a99eb42f6f5ffcc93cb73edbf439bd59,0.964857086680736,0.0351429133192643,0.696337355190758,0.803070699099453,0.858486747692266,0.650768859071939,2793.375,0,0.661,0.0554160485928129,0.182492148903019,18,8b9c01a5eeef160c8e450d0b03ba2ff9aa692f64,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,mdillard,-19.51,83.75,rduncan,-22.88,115.46,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,1,0,1,1,720,1,16,True,True,16,home,16,1781460546.0,19,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",17,20,1b0a0fca0bd1cb9888e383cb97f171cf7511a81002364ff35655f41e578d31b0,1781460546.0,False,16,627.1875,31.8885716205665,-3.37,31.71,6.06637413342706,7b62ac88c93f470841ee005cfdc2d413e5375adfcb529e8052bc72b515cef8af,0.802306425123025,0.197693574876975,0.696337355190758,0.857974924627039,1.0,0.581292183248733,2787.1875,0,0.687,0.142025075372961,0.467706771974473,20,50566a7527fdaf292e59971032d80f27281d651d,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,skaminsky,-9.65,14.7,cbaker,-2.29,16.64,0,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,1,1,True,True,17,away,4,,18,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",5,25,f986888e3863082add0177caa4714b63d19146553dcf9e90d3e233d63e6b093e,1781460602.0,True,17,621.0,7.61138620751831,7.36,1.94,-75.2334483539378,8b09e6850dfa02089f5bbb4782d5d5c70d7335bd2b413a0f12a84f98cae9361a,0.992005121142378,0.00799487885762162,0.614376774557954,0.614376774557954,0.621005779104179,0.929476365654473,2781.0,1,0.7,0.00662900454622495,0.0171903664221106,25,89762182e1bcc665b81213401c7a55b220feee9d,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,cbaker,-2.29,16.64,jshanahan,18.92,31.67,0,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,1,2,True,True,18,away,5,1781460627.0,18,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",6,28,248bd41cc44bfdbb65fb6751ea91b47aeae5e695724fedffa809eca8dc131583,1781460627.0,False,18,615.217391304348,25.9954803764039,21.21,15.03,-54.6775454815404,d6664e70f68ab2aee413bd4e8f0c6310fee45f66096713f7f5743a88b430849c,0.962889188814699,0.0371108111853006,0.614376774557954,0.620689136977217,0.636649516867979,0.878671145010474,2775.21739130435,1,0.697,0.0159603798907622,0.041388533775336,28,04eded0b79abe9a25af4bfecbc7ad0c8223c19fb,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jshanahan,18.92,31.67,,2.16,100.0,1,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,1,3,True,True,19,away,6,1781460645.0,22,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",7,29,b5e1390ca548702953fbe913e00f656df12e4987a8989a67287a127eb017368e,1781460645.0,False,19,609.434782608696,70.3554297833508,-16.76,68.33,13.7814480034111,82c0b2a34c36380afff839b1a5632140e4b74c9a00a1abcf16fc672ddc1f4da6,0.526047294688956,-0.526047294688956,0.614376774557954,0.636582794890983,0.929372195816245,0.628811274292721,2769.4347826087,1,0.771,-0.628811274292721,-0.628811274292721,29,4dbbd0511578f84aff5ac8cf79df91deabb045f6,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,mmarshall,6.03,20.0,alandis,-13.2,23.51,0,0,0,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",True,2026-06-14-CHI-PIT,1,0,1,2,621,2,1,False,False,20,home,20,1781460615.0,18,False,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",21,26,c2b64cbaf550e96b7e179f0517b5db1610e4abbce96fd9d1afa335204c3079fc,1781460615.0,False,20,603.652173913043,19.5477108634234,-19.23,3.51,79.6558290490676,d38c3848690e143754a9719ede6f528cc19f3da4400cdb705ff0c68a44657699,0.977137762332122,0.0228622376678779,0.628357901747663,0.628357901747663,0.632063795932203,0.915795062097958,2763.65217391304,1,0.771,0.00370589418454026,0.00997167490434314,26,a7a1ac2ac6e966109a9f141c39482f348dee7715,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,alandis,-13.2,23.51,,-25.14,79.46,1,0,0,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",True,2026-06-14-CHI-PIT,1,0,1,2,621,2,2,False,False,21,home,21,1781460626.0,22,False,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",22,27,eb1561495006bb7764ab00ce386303af98d967aa340a80e186bc2c77f5e76b58,1781460626.0,False,21,597.869565217391,57.209842684629,-11.94,55.95,12.0464929905374,43477745d43845decfcef73c364401259d8427e23f2c66a138c0f1a7c7c2b8aa,0.441870703016612,-0.441870703016612,0.628357901747663,0.63241106602041,0.810170026874157,0.628853339802856,2757.86956521739,1,0.697,-0.628853339802856,-0.628853339802856,27,1565b637667d277fb94469b32f8de9197d5e1a66,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,cbaker,25.5,34.12,jfeagans,15.18,32.12,0,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,3,1,True,True,22,away,8,,18,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",9,32,7dfda56b7762674e0bd350bb46b59f4cfa871548e4e6ea602fdea23d8f2aed38,1781460664.4,True,22,592.086956521739,10.5120121765531,-10.32,-2.0,100.967872182662,4d11f4412c65901e83ae4db451fe377d83443fc63c9d7d40504a882bb6e7b68d,0.984111050623615,0.0158889493763852,0.603194681117066,0.603194681117066,0.652290321224683,0.882715371110535,2752.08695652174,1,0.693,0.049095640107617,0.123727273227659,32,52e0d7ab438684ad15289d6dc333e530880f2f54,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jfeagans,15.18,32.12,jshanahan,18.28,45.29,0,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,3,2,True,True,23,away,9,,18,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",10,33,c10e3bf4e2e9b13d749a3d4af0a33b06c0b258a9db4b6d63e2f749e6daa9b80e,1781460672.8,True,23,586.304347826087,13.5299260899681,3.1,13.17,-13.2453695304376,ff0b86cdb628a22c39be69d2e32e83dc1937f110b154424bc11e1c05fa871ba0,0.979506215049525,0.020493784950475,0.603194681117066,0.652932712257665,0.688571927981508,0.820322967694099,2746.30434782609,1,0.687,0.0356392157238429,0.0898153679597153,33,8281c46a2bddadc70cb7c8264da1dc04733bee98,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jshanahan,18.28,45.29,jfeagans,11.38,55.61,0,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,3,3,True,True,24,away,10,,18,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",11,34,b5d2c672d67163c9958c56303bc770efe7aa6913c0b876938233e0d388b37f4f,1781460681.2,True,24,580.521739130435,12.4142015450048,-6.9,10.32,33.7668714739623,9eacbe1ec67706779e803e56e573b6bc39e5b466dcdadd8bebc11936fca1fa37,0.972999368932014,0.027000631067986,0.603194681117066,0.689287235655161,0.746549394087939,0.784771389463612,2740.52173913043,1,0.676,0.057262158432778,0.144307940715058,34,9a9eaa4c2355ebf9d4a0ad16e138c4d22e56d93b,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jfeagans,11.38,55.61,skaminsky,-2.62,61.93,0,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,3,4,True,True,25,away,11,,18,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",12,38,960e2cb3e34e4a748c818f4869ecd7006a40af0b43026bdcc2cfa90d97a26b31,1781460689.6,True,25,574.739130434783,15.3604166610154,-14.0,6.32,65.704223629342,d8edf875f4c81810001afa7fa562469f7024666bf7bc05715ff1e6b9de3ce540,0.970886644624648,0.029113355375352,0.603194681117066,0.747254803922949,0.77729360200475,0.760882005652286,2734.73913043478,1,0.669,0.0300387980818009,0.0757016013957791,38,522ed14d61d26e3dc7ea6bc1ec084dea900cfe9e,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,skaminsky,-2.62,61.93,,5.83,102.96,1,0,0,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",False,2026-06-14-CHI-PIT,1,0,1,2,621,3,5,True,True,26,away,12,1781460698.0,22,False,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",13,42,d8106c8224e9bdc91e3b752b0e29bc61bc63dbcf6bcdfcf230425bf18236691c,1781460698.0,False,26,568.95652173913,41.8910897447178,8.45,41.03,-11.6371800906282,8145b1c4a4d83a6dbe02447205246e47b5f64d3f8e49aa1a6b4b1d4458945860,0.759614896846352,-0.759614896846352,0.603194681117066,0.777987825960345,0.938895091043208,0.63251076909696,2728.95652173913,1,0.769,-0.63251076909696,-0.63251076909696,42,97830b828a567ce6b9e39dbabaca21a28b3911e9,2026-07-21 08:07:47,2026-06-20 22:15:10,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,mmarshall,-14.06,20.14,pzaccardi,1.8,16.59,0,0,0,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",True,2026-06-14-CHI-PIT,1,0,1,2,621,4,1,False,False,27,home,23,1781460683.0,18,False,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",24,35,3fa408bf458a1c1b4381fdb742d1b6aa1f38b55bd069e8bbffa3017d5aaad34c,1781460683.0,False,27,563.173913043478,16.2524490462207,15.86,-3.55,-102.616754979161,c3cafac26bb4f9e12772ee6a5e8f21e879cbd00d355c82b3faa8c30fa5b41836,0.984408425744008,0.0155915742559917,0.59575059505311,0.626917791265785,0.625855236987802,0.930831648135039,2723.17391304348,1,0.768,-0.00106255427798307,-0.00262846219432944,35,163e7e31c9f1d4955580d7f3b09fc225dadbc8dc,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,pzaccardi,1.8,16.59,mmarshall,-14.43,16.95,0,0,0,"mmarshall,areppermu,alandis,pzaccardi,rkindell,lstorm,bgessner",True,2026-06-14-CHI-PIT,1,0,1,2,621,4,2,False,False,28,home,24,1781460685.0,18,False,"dnice,jshanahan,wmatthews1,bpreiss,skaminsky,cbaker,jfeagans",25,36,5c27fefceccf0f88977c0aed8cf08a3c9a53d06aadb817684bb2891fb412dcc9,1781460685.0,False,28,557.391304347826,16.2339921153116,-16.23,0.359999999999999,88.7293223131321,e0a84c47a88ec1e08ccc97b5cc304003fb7ffe9815ed37d948678a273ee56b49,0.98573602240152,0.0142639775984802,0.59575059505311,0.6268498523661,0.619376381471184,0.928395698039712,2717.39130434783,1,0.767,-0.00747347089491601,-0.018487277417014,36,6bc32d58ecd212cf19928491d5505b25e03f8bf0,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
