Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
nranabhat,-21.35,80.38,rpieran,-7.92,69.88,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,11,True,True,11,home,11,1781474593.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",12,14,3d6beb6770a7439842059e67e246d25043cc616fca5a414db8c7f419c8bc7099,1781474593.0,False,11,650.0,17.0474308914863,13.43,-10.5,-128.019424009626,b6e15fc16981077a434eefe057de54995ebbcae848a5338bd4c3eeb470e30b9f,0.961183792224359,0.0388162077756407,0.677706227409182,0.839832947522023,0.813373000055526,0.730183896842518,2810.0,0.0,0.652,-0.0264599474664967,-0.0820988480596245,14.0,59691472b8218376c55c9128eea62cc2e6143fd6,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
rpieran,-7.92,69.88,nranabhat,-19.31,100.0,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,12,True,True,12,home,12,1781474604.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",13,16,d91d0a20be7ea111ed987ec483dc16161c28e1ae6828281ed22fb37b32a400d1,1781474604.0,False,12,643.0,32.2016536842442,-11.39,30.12,20.7143146982834,f6582d7853bf5367bd3d483850eb30a51f33b2024c0dbce7c095f0383689c61f,0.879247291798578,0.120752708201422,0.677706227409182,0.811872870894416,0.923678190667088,0.605899365124508,2803.0,0.0,0.679,0.111805319772672,0.346904995631485,16.0,ee623b81aba017a14c917cb4fde416af09cff860,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
nranabhat,0.0,100.0,,5.04,91.09,1,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,13,True,True,13,home,14,1781474617.0,22,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",15,18,e902fec5974e9c5200e1cf16ac244857ddee3c6b5e8a14c48ef1732d5c73c985,1781474617.0,False,13,636.0,10.2366840334163,5.04,-8.91,-150.505044182312,428425279caa7bc97bb03736f4ecbb506cd59ab4ad48339f82dc00096646083a,0.973586117877836,-0.973586117877836,0.677706227409182,0.93010070325565,0.899705479928259,0.65493267192939,2796.0,0.0,0.52,-0.65493267192939,-0.65493267192939,18.0,573f0eaf39bbef5dbb976e031bff98d87ab34fed,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
ehawkins,4.29,35.04,jgalle,-10.92,44.45,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,1,False,True,14,away,5,1781474669.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",6,22,bba1408e3f4d8e02512679793b384550acd6b52115f942e79831ad2926415954,1781474669.0,False,14,629.0,17.8855304645962,-15.21,9.41,58.2560844856867,18b174962e9ffb9a8391c8ca6e4a1e3c8e25968a50d7aa5f9f8c2646240bfded,0.970020180360836,0.0299798196391635,0.672601283300966,0.672601283300966,0.70241274132406,0.833465180271559,2789.0,0.0,0.51,0.0298114580230945,0.0910555127511361,22.0,ed6170f2dac0ac9b3f24b139b1761238d5029bcf,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
jgalle,-10.92,44.45,kcreed,-12.21,61.43,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,2,False,True,15,away,6,1781474676.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",7,23,96a8887897119f6dc105d4a01b97cb4b0c1760647e4928f2ae0b6d01d856a10b,1781474676.0,False,15,624.454545454545,17.0289312641751,-1.29,16.98,4.34451398396511,fa8286fd32cdd0d9ccf6ed01d086f95d0e6e39863005087f864f70c7d78eb816,0.958730949254636,0.0412690507453637,0.672601283300966,0.701899279343746,0.769757534830851,0.756750260977425,2784.45454545455,0.0,0.495,0.0678582554871056,0.207264879261837,23.0,83a89a4e21fc54ae8236bfc1d73da566b9b95f24,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
kcreed,-12.21,61.43,nlittle,-13.3,71.31,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,3,False,True,16,away,7,1781474679.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",8,24,289a8493657a4d429e97edcf0c638e2c5bb69f4359ef477d6e6b9c4f4e7f875c,1781474679.0,False,16,619.909090909091,9.93994466785404,-1.09,9.88,6.29563332176423,baf5b683b0af94133352f06389fbf237a7c7e95974d7dc0c4d966d4d47aa2289,0.977154763817832,0.0228452361821678,0.672601283300966,0.769457310413154,0.812375800099106,0.714080507315357,2779.90909090909,0.0,0.483,0.0429184896859524,0.131089364425963,24.0,c68532c4e41531a91e2c91e7228cc9d8e1685ccf,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
nlittle,-13.3,71.31,cconcanno,-14.12,94.84,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,4,False,True,17,away,8,1781474684.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",9,25,2f1cfbf0078d795a6e7c13bce66a7d53f9ad93c2c85391be4584f3c6d6b18b56,1781474684.0,False,17,615.363636363636,23.5442838073278,-0.819999999999999,23.53,1.99590027830234,2fc8ff9bc963d0a88632c686ec1e7f2d5b623b74d3a1d45e2aa5492bf32c96a1,0.908221366135939,0.0917786338640607,0.672601283300966,0.812225638331315,0.909787792204642,0.633531464855555,2775.36363636364,0.0,0.454,0.0975621538733271,0.297991864039628,25.0,c15e9305d4e2464d46a07f0c120103f0b52df249,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
cconcanno,-14.12,94.84,kcreed,-20.33,89.79,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,5,False,True,18,away,9,1781474686.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",10,26,424a54a9fdb184c5d66e3c0d7fc1c5d888ad491b7f162c37ac4dae73eb647061,1781474686.0,False,18,610.818181818182,8.00416141766269,-6.21,-5.05,129.118164712091,f24fc4e00d4955caceeb11d9c4758f39ff1345cc55af8e63db7d50b3660c9739,0.981749436008451,0.0182505639915495,0.672601283300966,0.909760686826429,0.88154732845681,0.625063790100362,2770.81818181818,0.0,0.462,-0.0282133583696194,-0.0861743095821444,26.0,98080c5864be3c04f591c0370db1ef995ec6c850,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
kcreed,-20.33,89.79,aghitterm,-8.53,86.93,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,6,False,True,19,away,10,1781474690.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",11,27,4a0292c21c76115ee2cdb4d65efdb4f986ae898d8b3cb97b55b9e9a8fa90f724,1781474690.0,False,19,606.272727272727,12.1416473346906,11.8,-2.86,-103.624215400327,7807f0e4c5a979a8cb3d09392477954a185a37e2895eaa39fc0f1b46b80c778f,0.962452478693944,0.0375475213060559,0.672601283300966,0.881575601280408,0.882200928259581,0.6638989986111,2766.27272727273,0.0,0.462,0.000625326979172502,0.00190998604233181,27.0,18f8af5c897c71f5c7074a57deb0215dcec939ad,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
aghitterm,-8.53,86.93,ehawkins,2.38,87.2,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,7,False,True,20,away,11,1781474693.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",12,28,8675e7614fd0b7ce08dc477b4dd163f53a3b2c6ef63ac085cbd49a2ce42925f4,1781474693.0,False,20,601.727272727273,10.9133404601891,10.91,0.269999999999996,-88.5823369933221,76d86b151c8fa748a971875b541944e425a42a8dabeb3aad339cb60031a83197,0.973735320925722,0.0262646790742782,0.672601283300966,0.882285922000027,0.884006795455993,0.664770384763213,2761.72727272727,0.0,0.461,0.00172087345596661,0.0052562009812291,28.0,47d2ca464aa7b6e0f62022d1683140b84c910741,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
ehawkins,2.38,87.2,aghitterm,-9.01,87.2,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,8,False,True,21,away,12,1781474697.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",13,29,a55fa86be89a5b08c61761e1a5de7f981ecf2b845adacc98011cbe0dc37d4e5e,1781474697.0,False,21,597.181818181818,11.39,-11.39,0.0,90.0,7a49b9b15c396fce471ea73a07e7e9006e3e9d9172429814b6017d4afc90c294,0.97299781769049,0.0270021823095102,0.672601283300966,0.884141235579337,0.883386235763183,0.663243558333146,2757.18181818182,0.0,0.461,-0.000754999816153346,-0.00230605612558766,29.0,6ca591f259929edc8738c22c27c4b2c3e89c8a10,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
aghitterm,-9.01,87.2,ehawkins,3.0,85.97,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,9,False,True,22,away,13,1781474699.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",14,30,90ddfb4b4fedf13dbdce73fa927bd401e39d2118b391b301d9b77585e65e1a88,1781474699.0,False,22,592.636363636364,12.0728207143153,12.01,-1.23,-95.8475398482659,82209af02111c6fb6ded7ad8b6ed951464eb5d6d9d906e0e88801e6a1027525c,0.971701124840362,0.0282988751596379,0.672601283300966,0.883566573338301,0.879394404158206,0.669233085820205,2752.63636363636,0.0,0.461,-0.00417216918009489,-0.0127433889239408,30.0,651b81200cb7c8c1b9bdf55c2b06031a5e0a1e38,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
ehawkins,3.0,85.97,kcreed,9.61,92.11,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,0,1,1,629.0,2,10,False,True,23,away,14,1781474704.0,18,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",15,32,f62d359f80556b983c0390b8924779311f655feca655c7a3987fdec08de58fde,1781474704.0,False,23,588.090909090909,9.0217348664212,6.61,6.14,-47.1111238196828,21916f195711423eed30885ce7fbb661075e6f09d211a5da9463965867b7a0da,0.975296899561066,0.0247031004389342,0.672601283300966,0.879620987041491,0.902301714381023,0.649342252699226,2748.09090909091,0.0,0.454,0.0226807273395311,0.0692755535764078,32.0,773405fc9dbece7839bc83c69aaed2afd1ddc5c9,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
kcreed,9.61,92.11,aghitterm,17.86,102.95,0,0,0,"cblalack,cconcanno,kcreed,nlittle,jgalle,aghitterm,ehawkins",False,2026-06-14-IND-MAD,0,1,1,1,629.0,2,11,False,True,24,away,15,1781474719.0,19,False,"rpieran,imccosky,nranabhat,msample,jnelson,agutowsky,sstark",16,33,7cd842975b722e6ec4e8bca2e4131f955749f12d9d146fa605fcb18336efb927,1781474719.0,False,24,583.545454545455,13.6223382721176,8.25,10.84,-37.2736785719032,b4c55b0180cc7fb65809cac9b00453c6131598c80997bc34dd31df639f70d14a,0.964046155376525,0.0359538446234754,0.672601283300966,0.902519304104661,1.0,0.613025905020114,2743.54545454545,0.0,0.443,0.0974806958953395,0.297743060443789,33.0,a2bd6f29131a0e6ba04df217b3abeaa2b21a83f1,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
mmccarthy,25.78,59.31,vluo,16.77,43.5,0,0,0,"mmccarthy,jmaskalun,kalexande,vluo,jcarrico,agutowsky,sstark",True,2026-06-14-IND-MAD,0,1,1,2,579.0,1,1,True,True,25,home,18,1781474779.0,18,False,"jbranson,wwettenge,jkempe,mneil,kcreed,jpollard,jclose",19,36,10b034508256efc2acabaff05092a9034b36bbb21fd2955b7498e23c4f577bc9,1781474779.0,False,25,579.0,18.1971481282095,-9.01,-15.81,150.321510074865,6d21884386a20aabe2889afeb5454bf414bdd04101edea7c7f06fc8f60b455f8,0.975664650250073,0.0243353497499273,0.68008332328805,0.708040740632851,0.688065718134723,0.83233031572288,2739.0,-1.0,0.444,-0.0199750224981279,-0.0624382032953949,36.0,336256ec32e3b62f89cac9271a874f12c964c922,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
vluo,16.77,43.5,sstark,-3.82,36.61,0,0,0,"mmccarthy,jmaskalun,kalexande,vluo,jcarrico,agutowsky,sstark",True,2026-06-14-IND-MAD,0,1,1,2,579.0,1,2,True,True,26,home,19,1781474782.0,18,False,"jbranson,wwettenge,jkempe,mneil,kcreed,jpollard,jclose",20,37,080d75b9c5fa7c8d1b3d8d8890fae6eb282cb6ad1f5593d75595fe267bc80968,1781474782.0,False,26,575.428571428571,21.7122131529699,-20.59,-6.89,108.501707638634,ae975bd955aa492eb7cb29f04b451a279bfcb3e993111178b49b2d2f2180ec6e,0.970065967258777,0.0299340327412232,0.68008332328805,0.688563722436709,0.679553445821935,0.869924768254964,2735.42857142857,-1.0,0.442,-0.00901027661477394,-0.0281644480287181,37.0,ba470a11274449ad4932a7b738a1531b61a3aff1,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
sstark,-3.82,36.61,jmaskalun,8.18,49.02,0,0,0,"mmccarthy,jmaskalun,kalexande,vluo,jcarrico,agutowsky,sstark",True,2026-06-14-IND-MAD,0,1,1,2,579.0,1,3,True,True,27,home,20,1781474785.0,18,False,"jbranson,wwettenge,jkempe,mneil,kcreed,jpollard,jclose",21,39,fa2c5f655320661a55d69c46972845a30c1e8884632c7939408a6b4a21ac61b0,1781474785.0,False,27,571.857142857143,17.2629111102386,12.0,12.41,-44.0377279449412,d86f10112a1a611962d5fb6fa6e8db7f2e094b724520c5706ae12aa74fd84b8a,0.968310573208116,0.0316894267918842,0.68008332328805,0.68008332328805,0.723417284367238,0.816319719911829,2731.85714285714,-1.0,0.45,0.0433339610791876,0.135453898573112,39.0,c86b5ec3b8f7128be9994f94effd86c1738464f8,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
jmaskalun,8.18,49.02,,22.23,70.5,1,0,0,"mmccarthy,jmaskalun,kalexande,vluo,jcarrico,agutowsky,sstark",True,2026-06-14-IND-MAD,0,1,1,2,579.0,1,4,True,True,28,home,21,1781474793.0,22,False,"jbranson,wwettenge,jkempe,mneil,kcreed,jpollard,jclose",22,41,af889378d913699b8a8e7abb2ac632d6cb5ba64270774e844c6ab2f2871327f5,1781474793.0,False,28,568.285714285714,25.6669612537207,14.05,21.48,-33.1885719970815,66962654d72d209744801804620024676dfaebb54ee6eabdb89ec547beda0b4a,0.928085526699744,-0.928085526699744,0.68008332328805,0.723921496158951,0.785918614772601,0.690035961294079,2728.28571428571,-1.0,0.335,-0.690035961294079,-0.690035961294079,41.0,382816a5f0806292aa1f649ee902656787f89afd,2026-08-18 08:07:04,2026-06-14 22:08:49,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
