Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
haustinkn,-14.4,54.27,rflick,-6.35,50.72,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,11,True,True,11,away,11,1778377089.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",12,12,bf10680413fd6511dcf64d1c27d37e9c7ea7d353ba679da942b50a7971c962b4,1778377089.0,False,11,682.352941176471,8.79801113888816,8.05,-3.55,-113.79718135619,36b7cdad8220a84475e1bda7e4db3d149b78f3c5937fa1c0977bbb40670b254f,0.986191732999979,0.0138082670000212,0.690502688425429,0.756428104721391,0.748666470429168,0.82322392762902,2842.35294117647,0.0,0.505,-0.00776163429222276,-0.0250781961650502,12.0,40f57284841b5bae953062e7fec3a0ae92430cc1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,-6.35,50.72,sconnole,4.02,49.36,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,12,True,True,12,away,12,1778377092.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",13,13,930af00efa8032fd5226414832377072430c8619c8c796b23cdffe011c7d98b8,1778377092.0,False,12,678.588235294118,10.458800122385,10.37,-1.36,-97.4715591765924,7d5023278c380bb54a73d367c5f4ee5188a313836e67dfc10863635b63ec16d7,0.985937596296036,0.0140624037039641,0.690502688425429,0.746238092777261,0.74151932929647,0.827308914136709,2838.58823529412,0.0,0.507,-0.00471876348079114,-0.0152465410984812,13.0,ae4cb32698ce9501a1123a3c16fc405d6fda302c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,4.02,49.36,rflick,11.93,53.93,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,13,True,True,13,away,13,1778377094.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",14,14,a79726b6f6dcaf5c07324a6e0930e6fd1eecf4dd208cbf5ce048765f0f8895e4,1778377094.0,False,13,674.823529411765,9.13526135367785,7.91,4.57,-59.9828393836786,fba3b5446ecac360a9696c72f49944edc170eaa893363a6c840f124d34c955ea,0.985171301579772,0.0148286984202276,0.690502688425429,0.739231285631768,0.753046767076024,0.803723125966144,2834.82352941176,0.0,0.503,0.0138154814442562,0.0446384538010031,14.0,0031773562546d626b834ab9143074d141ca81a6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,11.93,53.93,sconnole,18.55,55.09,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,14,True,True,14,away,14,1778377097.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",15,15,453998087aad8f5796040c3599a322005d5c37e5e52d96c41e6bfedbed908f19,1778377097.0,False,14,671.058823529412,6.72086303981862,6.62,1.16,-80.0611583233519,7049d4a169c3073a5ec6a6e5aaf1f5771d1ade257f5dc13eaba9eb90a13b9a73,0.990336261811865,0.00966373818813471,0.690502688425429,0.751000545112599,0.740715060461704,0.785598986697124,2831.05882352941,0.0,0.506,-0.0102854846508954,-0.0332328723586253,15.0,f0a7cbd0dfeeafd8fce2c9115a6b24f5d8c939e8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,18.55,55.09,kekwurtze,22.5,65.11,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,15,True,True,15,away,15,1778377099.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",16,16,e09318d140e2c23d8955fffc4e2dfb3212ebc14e2e577ff76f0818e708381de9,1778377099.0,False,15,667.294117647059,10.7704642425478,3.95,10.02,-21.5149329760747,fca8dee69d94fb0265dae0e700c0d0b81ee3d44594afc07cb32daeb0d3e909de,0.976877803167407,0.023122196832593,0.690502688425429,0.738775883081685,0.766486979180976,0.720587573227203,2827.29411764706,0.0,0.499,0.0277110960992912,0.0895358216790663,16.0,e661de6f567384c70b8c40e547fc859ed2890e87,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
kekwurtze,22.5,65.11,,12.0,60.34,1,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,16,True,True,16,away,16,1778377106.0,22,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",17,18,99b97204d5878d460d1460e6d2ba1b156f72b47f79007ff80cbf8e57c8140a97,1778377106.0,False,16,663.529411764706,11.532688324931,-10.5,-4.77,114.431619844221,32a483707af145a026e154487c2975df65fae7483d1d2c4a881b26f75a733c7e,0.977527359241762,-0.977527359241762,0.690502688425429,0.764835770064341,0.773803293820844,0.771493920651459,2823.52941176471,0.0,0.644,-0.771493920651459,-0.771493920651459,18.0,fcde5c741ca983ffd3245d257e5326ba465ea9e2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-10.37,50.79,mcombs,-9.96,105.61,0,0,0,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",True,2026-05-09-ATL-SD,1,0,1,1,720.0,2,1,False,False,17,home,3,1778377128.0,19,False,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",4,21,47a955e1dc5dcfb7e5dfc2e0910f828e3c56f60e0027f8ae2353f1007c473b70,1778377128.0,False,17,659.764705882353,54.8215331781226,0.409999999999998,54.82,-0.428508420545086,9bbabc02cf6755f053cc948835da0ce9e2fb849d0d0ef61ba3f100ce512eaba6,0.630081666955868,0.369918333044132,0.735201205258471,0.735201205258471,1.0,0.636894861889581,2819.76470588235,0.0,0.686,0.264798794741529,1.0,21.0,7fd44af5bfbe60b1917d2de519cae32e5a9781e3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
amiller1,1.7,0.81,haustinkn,-15.01,16.43,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,1,True,True,18,away,19,1778377189.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",20,26,9ab33eb18ab4090c5c00959c589d8f530e97cfddcdb190cf3fabce5c1c6a95f6,1778377189.0,False,18,656.0,22.87375133204,-16.71,15.62,46.930985240125,2cfd782b0017d02274ba5ae2800dda4de735e04c40fc65da28209bd4c8f8f983,0.971169169132477,0.028830830867523,0.596680019390525,0.596680019390525,0.619705019618641,0.928775062355797,2816.0,1.0,0.703,0.0230250002281163,0.0570886673983325,26.0,219c807fcca348c2ea9f0020e91b5040cce34927,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
haustinkn,-15.01,16.43,tcrowley,-2.19,26.52,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,2,True,True,19,away,20,1778377193.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",21,27,991883e417e37e31db06d3421f2391a6a46d533a52d7ab7108ea7320d82265e8,1778377193.0,False,19,650.153846153846,16.3144261314948,12.82,10.09,-51.7954329507796,cd338a17540cb6eec54887062b0d9a077d1b083626db987d88d6d90eabdde376,0.976075009922664,0.0239249900773363,0.596680019390525,0.617298103035384,0.652536331952009,0.909975214101382,2810.15384615385,1.0,0.698,0.0352382289166242,0.0873704021887884,27.0,ef7b41d89e06d1b2e0972533fb58c1f4e56f725b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
tcrowley,-2.19,26.52,amiller1,5.79,24.13,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,3,True,True,20,away,21,1778377195.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",22,28,81ce51e84213b5a94f5910cdce3b8ea58d979809a0da1fe3f575193d5793ff00,1778377195.0,False,20,644.307692307692,8.33021608363192,7.98,-2.39,-106.672892261832,c8f399d71cfe2b5b8f95a9a593da6adfc29a71956333eb4391338cfa2f9ed8bd,0.991718657336002,0.00828134266399849,0.596680019390525,0.650620647187028,0.643581903281905,0.917294984657859,2804.30769230769,1.0,0.699,-0.00703874390512327,-0.0174520089346595,28.0,7da61a9d08856897a4d10f655b04b706486859aa,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
amiller1,5.79,24.13,ataylor,11.18,22.15,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,4,True,True,21,away,22,1778377200.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",23,29,4f4b99b9218e774f3af8065edb1e1fdcaeac51b0f993c2e595c9238cb2dee061,1778377200.0,False,21,638.461538461538,5.7421685799008,5.39,-1.98,-110.17065341185,1176326dee570f81a2578746fe09750e78947f8a8a059e33eaab1de9be3565f7,0.993197726576374,0.00680227342362572,0.596680019390525,0.642022860963968,0.633441818540486,0.922451825916065,2798.46153846154,1.0,0.7,-0.00858104242348201,-0.0212760161559931,29.0,b5af7b0c1fef523e8f5f9dc894f312dd3280849f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,11.18,22.15,amiller1,-3.69,24.81,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,5,True,True,22,away,23,1778377207.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",24,30,eaa0ea417d4503ea61ee09a71d1066b3289427f919d5a18728a84badae643ba5,1778377207.0,False,22,632.615384615385,15.1060418376225,-14.87,2.66,79.8579926579909,2c1a6c0c0716b54b82f3f344aeab0bee51172e84265877c3f8ce705b95c6dc1f,0.9826715243208,0.0173284756792005,0.596680019390525,0.632220558238001,0.643005486532876,0.914195990075924,2792.61538461538,1.0,0.698,0.0107849282948747,0.0267403769051487,30.0,1a500c1cb1fa9b1a1376cda6dbb0395a3f12efb2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
amiller1,-3.69,24.81,ataylor,2.25,22.77,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,6,True,True,23,away,24,1778377211.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",25,31,f3cbb20881e8d2440b9c5fead9d39317af2bd6c88f36b54b43f39a3b6db59bc1,1778377211.0,False,23,626.769230769231,6.28054137793869,5.94,-2.04,-108.954231699511,35eaf32d158b7794b267b25169337a307a7a6aeb5b9bb1496155842769a01f37,0.993195846311684,0.00680415368831644,0.596680019390525,0.642124423894751,0.636893968468486,0.920806824406437,2786.76923076923,1.0,0.698,-0.0052304554262641,-0.0129685006390215,31.0,3758b18ce8bf58fd63ad7faeab0841945fa1d642,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,2.25,22.77,amiller1,8.52,23.25,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,7,True,True,24,away,25,1778377213.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",26,32,35bd0e43f3c45a23b54d775c373ba518b5bbd4f5029ab2b1cbf598ba28a151c3,1778377213.0,False,24,620.923076923077,6.28834636450633,6.27,0.48,-85.6222590712599,5cd0b1c2bef20b1ae93cf179bbd38dbc3e4087c5821174bc76d82f671ed74841,0.992575712203832,0.00742428779616811,0.596680019390525,0.636308577741173,0.635942835693658,0.918571948481493,2780.92307692308,1.0,0.698,-0.000365742047514384,-0.000906828486309292,32.0,9d1ad996a2072e91d3db63f1d66c799f532424a0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
amiller1,8.52,23.25,bhulsmeye,0.54,23.93,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,8,True,True,25,away,26,1778377220.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",27,33,a98a25598b46deb4cdafb07468f5d22c3932bc73cc09906a573cf0e275f0cc15,1778377220.0,False,25,615.076923076923,8.00892002706982,-7.98,0.68,85.1294189859995,3b7268bbb5d5c85a086de07121a476fc004d0fce91eb35374986d9c42d189d4a,0.991238289096226,0.00876171090377442,0.596680019390525,0.635632793102813,0.639149198496805,0.916678187057227,2775.07692307692,1.0,0.697,0.00351640539399201,0.00871864911993253,33.0,5c0a524e326c25023e1c4213a43df51778f3476f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bhulsmeye,0.54,23.93,wselfridg,2.65,34.56,0,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,9,True,True,26,away,27,1778377225.0,18,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",28,34,e3868290647659025ea321caae3d43ccebadb0122ad39eaa26b8eb13c69ec121,1778377225.0,False,26,609.230769230769,10.8373889844372,2.11,10.63,-11.2269853303568,8a1b14cda457ebaee99734ac08c4a8c18d56cd9d607dc7ef7ce40ab86b750329,0.985247403235734,0.0147525967642662,0.596680019390525,0.639088865184026,0.670079100385629,0.876813592122847,2769.23076923077,1.0,0.692,0.0309902352016024,0.0768378376761092,34.0,b71ef7b66495752c3ed3bc3ec318789759de4fe4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,2.65,34.56,,-6.96,85.5,1,0,0,"bhulsmeye,tcrowley,amiller1,haustinkn,wselfridg,ataylor,jlangdon",False,2026-05-09-ATL-SD,1,0,1,2,656.0,1,10,True,True,27,away,28,1778377233.0,22,False,"blozinski,jrominski,rsung,bseverson,blevinsky,jmcgurrin,siwata",29,36,ca5a6c528fb904bb9d9576cd8158c21c37e30c583b80cf95ba5f7e48cf75da85,1778377233.0,False,27,603.384615384615,51.8385541850851,-9.61,50.94,10.683477915266,cf94d3415dc7f212a93a6f06ef3c6e300632af42731b20ec6a3f38ee591d9c1a,0.677765759622054,-0.677765759622054,0.596680019390525,0.670234181074226,0.876763816395256,0.669203610008434,2763.38461538462,1.0,0.775,-0.669203610008434,-0.669203610008434,36.0,0efc999cf8a99ab8f82d93bf7f34b29132e84e19,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
