game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-30-PIT-PHI,areppermu,8.54,69.36,pzaccardi,-16.02,102.97,0,0,0,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",False,2026-05-30-PIT-PHI,0,2,1,2,681,2,3,False,False,11,away,10,1780179015.0,19,False,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",11,20,ad71b877c0fb3f59d26532701828527a2558d4ea418df636fdacced20f2e5a74,1780179015.0,False,11,660.428571428571,41.6272230637596,-24.56,33.61,36.1569031769325,562e0133a31281bbb9402b473f566539a1ca96e32f2df41f65961afe0aba6ba4,0.791112346348007,0.208887653651993,0.763907186240512,0.813766699989606,1.0,0.625930645108491,2820.42857142857,-1,0.284,0.186233300010394,0.788813928915741,20,b461cd7c6ac0c5ae7ab0d3ce871fccd56bb9e3cd,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,mcampanel,-8.76,8.16,ebeidlers,1.26,11.25,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,1,True,True,12,home,10,1780179063.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",11,24,d7b9598ff278436b6879d23b991e8b8f4e39096d7065b6c553e6897b1fd0a004,1780179063.0,False,12,657.0,10.4856330281009,10.02,3.09,-72.8611146750951,a85658c6917282d5851a9c4eb22e3ff9b01b1f3628e5ebc882e37055456ceb2f,0.990707329824591,0.00929267017540936,0.607981386432115,0.609937040360202,0.618127773645706,0.931998784200536,2817.0,-2,0.282,0.00819073328550424,0.0208937356595336,24,de1a6d49ab0f594bdec66daa5490bf87b4f3e3e3,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,1.26,11.25,mcampanel,-12.39,10.36,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,2,True,True,13,home,11,1780179065.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",12,25,e6efb3a7a7432acc0510ddba8563f9c51c10ffe5f1d36c7c73c26bc91bb17da7,1780179065.0,False,13,653.055555555556,13.6789838803911,-13.65,-0.890000000000001,93.7304883644409,f6bfafdfe4ca33f2a759221f494d7259b3e956e0c2ab5cfe279a979e8f14089b,0.989205410078541,0.0107945899214587,0.607981386432115,0.616404421030164,0.60952154745783,0.929961025398965,2813.05555555556,-2,0.281,-0.0068828735723343,-0.0175575172558545,25,994609966539e0f7ca460c9cfccb329648872991,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,mcampanel,-12.39,10.36,ebeidlers,-17.13,18.19,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,3,True,True,14,home,12,1780179068.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",13,26,4b22d0599b8a6f29bd6124a37db715c148d1df5fb018bd097ffc64f5601531ff,1780179068.0,False,14,649.111111111111,9.15295034401477,-4.74,7.83,31.1892025055071,e0d8b9edeae21908b0621918521a185acf50018f9474eefd3b4fa0a1981d615b,0.990849432951012,0.00915056704898798,0.607981386432115,0.607981386432115,0.615344208645426,0.926063829767815,2809.11111111111,-2,0.282,0.00736282221331086,0.0187818178996642,26,c08d2520081f611a5fde93dc66ccbb17fa4ed334,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,-17.13,18.19,sheyman,-20.36,35.28,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,4,True,True,15,home,13,1780179070.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",14,27,8051822e8aac416a5994d73b12f1ef2588f75aa60211a79ca7179f566b0c3843,1780179070.0,False,15,645.166666666667,17.3925558788811,-3.23,17.09,10.7026251245643,a93cd64518424415d9b6777d0f5e57849c447e09e6c2f29eaaff1c826375872b,0.973308690646252,0.026691309353748,0.607981386432115,0.614000430391331,0.649024681294578,0.860438610524867,2805.16666666667,-2,0.286,0.0350242509032468,0.0893433364923161,27,806525729dc5e2adc8a433b46ba89577e28631d8,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,sheyman,-20.36,35.28,crawlins,-18.43,41.94,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,5,True,True,16,home,14,1780179076.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",15,28,2718e6db8cb37656b0f735f9070aa660f123079be98086e2321b0de89e03da2a,1780179076.0,False,16,641.222222222222,6.93401038360918,1.93,6.66,-16.1610485693218,a67d533557fe98a2af0c62a21d71e30631e2a91c7e14231aa06f7b070641dff3,0.98868462370032,0.0113153762996805,0.607981386432115,0.647904134471532,0.680156436926919,0.834807324794869,2801.22222222222,-2,0.29,0.0322523024553878,0.0822723751860898,28,728b94a6c0997de3eb13b6b63db293a24ea94779,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,crawlins,-18.43,41.94,esarles,-17.95,57.66,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,6,True,True,17,home,15,1780179079.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",16,29,0afa70a09671346276ae302f55c24e007284c704204ea212527669193a69f7e3,1780179079.0,False,17,637.277777777778,15.7273265369547,0.48,15.72,-1.74894604455423,084d305fe5f3c6327ce7e7dedb03ac545925e70c8559c2271092025a4fc7467a,0.968279158068555,0.0317208419314445,0.607981386432115,0.679243655366777,0.744336360782741,0.762888750583389,2797.27777777778,-2,0.3,0.0650927054159643,0.166044935528788,29,f5e74844489338548605858e1816a04aac19a578,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,esarles,-17.95,57.66,ebeidlers,-22.48,66.17,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,7,True,True,18,home,16,1780179083.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",17,30,32b9fba35c15a632559c7b6779fd9b793d8d5cef7d31152fab5cf48cc3129cb4,1780179083.0,False,18,633.333333333333,9.64059126817438,-4.53,8.51000000000001,28.0270390758582,b39be4e2ceacdb8ad8bdac619c2192dddcec4e9743286092b66ec87d22331066,0.978960512565361,0.0210394874346395,0.607981386432115,0.743668813659268,0.762518201637482,0.703834545869678,2793.33333333333,-2,0.303,0.0188493879782137,0.0480828902654888,30,9c3d7e5072104dbb9698dfaff8c74fa38c431126,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,-22.48,66.17,sheyman,-20.01,82.65,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,8,True,True,19,home,17,1780179086.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",18,31,bacd6eca7490924b0b269c701a30058c030c2f67ca35f4a6bcfefdc444b26969,1780179086.0,False,19,629.388888888889,16.6640721313849,2.47,16.48,-8.52396512577923,0fa771ff83562fc4fbfc8bf41a36be2c3d55ebc5747a3e74dac1f67062b8b4f0,0.955436582704269,0.0445634172957309,0.607981386432115,0.762001340988752,0.851832655610481,0.651442932407082,2789.38888888889,-2,0.321,0.0898313146217284,0.229150635996963,31,b53e504980a52a00d7e0eafa57d7d891a7d606a3,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,sheyman,-20.01,82.65,mcampanel,-18.78,69.4,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,9,True,True,20,home,18,1780179093.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",19,32,1c5ced0b1f3df411992854f9ef11c2fba727e8e84092be25238437f6b8d18579,1780179093.0,False,20,625.444444444444,13.3069680994583,1.23,-13.25,-174.696421555888,4cc7d9e0a4f0330b5c2ee6943139ad7c6c9b89e36b5478fed4f8eb8795edb76c,0.979656262912712,0.0203437370872879,0.607981386432115,0.851550416770124,0.793646436609213,0.707041013244774,2785.44444444444,-2,0.308,-0.0579039801609116,-0.147707221434996,32,4e284cdf37456ee6512efd33000ff2bb263d47fc,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,mcampanel,-18.78,69.4,ndigiorgi,0.24,76.06,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,10,True,True,21,home,19,1780179097.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",20,33,28765e106c77c5907290d1c8888ffa58c8224b77409f27f3a785b9ea54f02f70,1780179097.0,False,21,621.5,20.1523199657012,19.02,6.66,-70.7019032287337,2665f5169176ac39997d173d9bc119bb5f85d4587ca98da94c770f0b667fe136,0.943745729871827,0.0562542701281732,0.607981386432115,0.793375782637146,0.837410682244082,0.7026688283691,2781.5,-2,0.317,0.0440348996069365,0.112328593803649,33,d1384ea72165053e49b5ac74514e5cbcfd34a61b,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ndigiorgi,0.24,76.06,ebeidlers,-5.67,81.28,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,11,True,True,22,home,20,1780179103.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",21,34,60ed7e0aadcc6a9e11eea53fe58ff9afd22e6fc0902c484daed5d2fcc580c25c,1780179103.0,False,22,617.555555555556,7.88520767006171,-5.91,5.22,48.5474893801967,7683a1913aabc36e63b2bff9e9d1b79156ea1529fa01fc996e259d8688d1d200,0.981618410716238,0.0183815892837619,0.607981386432115,0.837260273334321,0.859402952031796,0.683454328336535,2777.55555555556,-2,0.322,0.0221426786974755,0.0564837431976712,34,5f3f45a00a5df89f6d20767b7f2da94d14026628,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,-5.67,81.28,cwhite1,-14.04,92.05,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,12,True,True,23,home,21,1780179107.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",22,35,95846e038a5d58ebebb777159415717f600bbf6e5c28fe5097383b1552e33d02,1780179107.0,False,23,613.611111111111,13.6400073313763,-8.37,10.77,37.8528787989877,07d25e1b6245ae9dc65e4e2c89270ab979887ca1a130bdff7e4bcede13f7cd2f,0.964324298729126,0.0356757012708739,0.607981386432115,0.859331428456609,0.899585886253504,0.641544400524041,2773.61111111111,-2,0.332,0.0402544577968948,0.102685067503623,35,875e95aa534818da119f908e4460aa3d686f22f1,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,cwhite1,-14.04,92.05,ebeidlers,-7.18,87.45,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,13,True,True,24,home,22,1780179110.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",23,36,d7806b0beaa85adf5e7dd33e81b921bc761a8584474403a1d12e7e40b3ef2b67,1780179110.0,False,24,609.666666666667,8.25951572430248,6.86,-4.59999999999999,-123.843984629237,34869f0d13c9a2dd52acfb5f76052c0aca564cb582a97f8fdd1b7d5aa9d20ca1,0.976020045835746,0.0239799541642544,0.607981386432115,0.899575551156144,0.884478389383616,0.662845244264735,2769.66666666667,-2,0.328,-0.0150971617725276,-0.0385113391303632,36,4dac9b0177ab892f7313214e3f1e0d9e68fb5dc0,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,-7.18,87.45,mcampanel,8.2,89.03,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,14,True,True,25,home,23,1780179113.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",24,37,2398bd8ca6f8cb799a537e3d720530ceac6c32eb375adfa0b42d943b31d26342,1780179113.0,False,25,605.722222222222,15.4609443437327,15.38,1.58,-84.1345338493232,9d005e4884611765711ec186f53189d72cec1d3905196cb0fa7df63aa5691781,0.960012019225058,0.0399879807749421,0.607981386432115,0.884511891466734,0.890479841701691,0.657788944919294,2765.72222222222,-2,0.329,0.00596795023495644,0.0152236399711744,37,ced94b947ac424df6f97d996dae2c25a1b59a7b5,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,mcampanel,8.2,89.03,ebeidlers,-2.78,88.14,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,15,True,True,26,home,24,1780179116.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",25,38,937248699c3a27e7e57ad28e0ed8aed5d2ca78d6258e1c8a00a389b87a464936,1780179116.0,False,26,601.777777777778,11.0160110747947,-10.98,-0.890000000000001,94.6340623122986,2bf1a8b3f2041e8c2549757f3ba7147c4a83993b25e00b602fa3b69fb54412dc,0.97331699458633,0.0266830054136699,0.607981386432115,0.890551521012059,0.887668029053707,0.661877419987958,2761.77777777778,-2,0.328,-0.00288349195835236,-0.00735549756708945,38,20603d392db6e0ac26632b62e2dbc05221048bbc,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,-2.78,88.14,sheyman,-18.09,93.77,0,0,0,"cwhite1,mcampanel,ebeidlers,sheyman,ndigiorgi,crawlins,esarles",True,2026-05-30-PIT-PHI,0,2,1,3,657,1,16,True,True,27,home,25,1780179119.0,18,False,"wkrisky1,tyarter,jmcmoniga,areppermu,cmcsherry,pzaccardi,nceluch",26,39,cae28cd804c7634af01ff21a64db226e39cb0ce8bb7218611b43c6358e576687,1780179119.0,False,27,597.833333333333,16.3123572790691,-15.31,5.63,69.8098337401978,0408849a9870cbd834c37bed167ca5470066bb7cc19805ec70b82dc48133bc47,0.965117206682519,0.0348827933174812,0.607981386432115,0.887778403090086,0.90201112793203,0.624416562330701,2757.83333333333,-2,0.331,0.0142327248419443,0.0363062475845413,39,0ce0810788fda01a4d96973245b0e283f4e928d4,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
