Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mcruz,9.13,34.09,mhenke,19.16,34.15,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,2,True,True,11,home,7,1784419886.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",8,19,c58904715380bcd51fb5a04603d20205c3b3d766db1dbb7f31fe99f1faa08844,1784419886.0,False,11,675.428571428571,10.0301794600097,10.03,0.0599999999999952,-89.6572576505372,4bd0440c7128e85396e166a1d53c0428f2b1cb3d9457ca791c3e658e7c7f93fd,0.990899577433409,0.00910042256659094,0.660709406070103,0.685658379445938,0.663075225101305,0.877185520318941,2835.42857142857,-1.0,0.449,-0.0225831543446325,-0.0665599186911104,19.0,3197d3c2db7d05bc8b40cac496778e0ddf4c9cf5,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,19.16,34.15,mcruz,13.16,36.75,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,3,True,True,12,home,8,1784419887.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",9,20,5c457b21332aa33d2b4ff9e7771c0dfdb73fbe567f30ae0f1a510ef152d28699,1784419887.0,False,12,671.857142857143,6.53911308970873,-6.0,2.6,66.5713071912546,611c5e29ba502401cd6b23010ce43b328eff18977ba8f833207bbac080b2cc92,0.988508515309771,0.0114914846902285,0.660709406070103,0.660709406070103,0.68721603140959,0.873557146866082,2831.85714285714,-1.0,0.452,0.0265066253394874,0.0781236668911727,20.0,662a855492a28501c83967ed2eaf0a6a3008eebb,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mcruz,13.16,36.75,mhenke,9.34,36.54,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,4,True,True,13,home,9,1784419889.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",10,21,5c40941c063e83e1747f276d5c4e5f6809688a5dd4811f808f069fc8eb3c81d6,1784419889.0,False,13,668.285714285714,3.82576789677576,-3.82,-0.210000000000001,93.1466007313828,4b331cf6938102bd61a210aa9e03cb7187c69507af5521e3fd3fb5d7b9d7eeeb,0.991906957322499,0.00809304267750099,0.660709406070103,0.685115227815143,0.688861856253636,0.875220569728537,2828.28571428571,-1.0,0.452,0.00374662843849272,0.0110425355300796,21.0,de39829dc91917e8185bd7f4b09f83feb5452ce7,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,9.34,36.54,khenke,-2.32,39.88,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,5,True,True,14,home,10,1784419892.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",11,22,7bfc0fd1254d8096f9133b0ef1e8d447a4e1892009eb583d668fbc471d306037,1784419892.0,False,14,664.714285714286,12.128940596771,-11.66,3.34,74.0156715255586,637481e606c322780ca15742e98e3c1321ca6da229ce9d8b954a0dd09435f406,0.983823031998981,0.016176968001019,0.660709406070103,0.686936962890366,0.699930664378856,0.86165785743926,2824.71428571429,-1.0,0.454,0.0129937014884902,0.0382966746528049,22.0,4264dd8da4509724a1567cc7aad8f8f198138c1c,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
khenke,-2.32,39.88,mhenke,1.84,38.11,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,6,True,True,15,home,11,,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",12,23,5fda57350e998ff960b88601e7a7c2ab86a9cbd43f9029b4473827cbb4eb7168,1784419892.66667,True,15,661.142857142857,4.52089592890613,4.16,-1.77,-113.04881972041,9fcd1cbba13c58caa8428c1cc2b4ec4d819d6ca5392455bac4eb0c8651e966ac,0.992875108805475,0.00712489119452475,0.660709406070103,0.698205213295954,0.692346754662796,0.867918842771994,2821.14285714286,-1.0,0.452,-0.00585845863315815,-0.0172667876385886,23.0,bca6912d9295010b95766f11e0acebb31b2b7f76,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,1.84,38.11,khenke,3.41,42.27,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,7,True,True,16,home,12,,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",13,24,f4de3d7c8be46e33cb84064e6794a0a9aab67c8772fb6780402b31a986878ce9,1784419893.33333,True,16,657.571428571429,4.44640304066107,1.57,4.16,-20.6766994861193,612ab465e938b037c4d0f8112a0ee5e6ddf51fed244a8bfe8e86e637ec25631e,0.991623259268645,0.00837674073135508,0.660709406070103,0.690754603459991,0.70482353464245,0.849701175093689,2817.57142857143,-1.0,0.454,0.0140689311824587,0.041465727120527,24.0,940520a79fecb4ae5c13271dc374d5256355029a,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
khenke,3.41,42.27,mcruz,11.66,44.31,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,8,True,True,17,home,13,1784419894.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",14,25,bb0649cb4c46be1fc8dbe8595c3465fb829994b38c6a3fd580cd97cd8c53c758,1784419894.0,False,17,654.0,8.498476334026,8.25,2.04,-76.1109200256964,31842534fddeb4dee2d3eb69d7d677d8578c6fdd5377479b6aadcd06ec3d1622,0.987975493585997,0.012024506414003,0.660709406070103,0.703416796595033,0.706762909472381,0.837977965793986,2814.0,-1.0,0.454,0.00334611287734765,0.00986208559038041,25.0,78433d3ae0db65ec227d0dac2a4c4a31a48b07ec,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mcruz,11.66,44.31,mhenke,7.91,42.0,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,9,True,True,18,home,14,1784419896.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",15,26,9f74057a6bc8fe80f27be07e7ee2f5a3e9a8d01d126a330699a1f2511146d80f,1784419896.0,False,18,650.428571428571,4.40438417942849,-3.75,-2.31,121.633069303683,7f06ce6b904608bb5161237b2eb2f7cf888d70141dd4d08b0844f3db4c45ac8e,0.991579113783065,0.00842088621693537,0.660709406070103,0.705504050449092,0.700125170737716,0.848636867852849,2810.42857142857,-1.0,0.453,-0.00537887971137585,-0.0158533121978831,26.0,9128b3c1c482490d7ad2cc06024628a38f7f3cea,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,7.91,42.0,mcruz,13.09,43.84,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,10,True,True,19,home,15,1784419898.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",16,27,27c8ade055cef72c572fb03dd1dde5ef1f608adc877a57e440e6954564630cf8,1784419898.0,False,19,646.857142857143,5.49709013933736,5.18,1.84,-70.4443330795432,1eace7ff34bd4482527f868a67b23f4e314a137179ad632026b3908ca2828e95,0.990552684499752,0.00944731550024813,0.660709406070103,0.698988786449177,0.700618221672931,0.837342878861725,2806.85714285714,-1.0,0.452,0.00162943522375347,0.00480247685289542,27.0,6876b926a7f30638f4affec4a38f8c16a8e11ac5,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mcruz,13.09,43.84,mhenke,10.84,44.45,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,11,True,True,20,home,16,1784419900.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",17,28,483a0fc35483a7565f1759917c39966403b58ef55cf220278c6a8a9a0f335b2e,1784419900.0,False,20,643.285714285714,2.33122285506985,-2.25,0.609999999999999,74.8311051287866,1e45bbd09c7bf95afa5be3f5b2842198bd73cce26eb709a03930f158b0b87790,0.992047147794423,0.00795285220557695,0.660709406070103,0.699616095355044,0.704802241278318,0.835647136572665,2803.28571428571,-1.0,0.453,0.00518614592327338,0.0152852628869072,28.0,ab0d6878307d92e04ed0a723acfe4edf5b1d95f6,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,10.84,44.45,khenke,2.11,54.27,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,12,True,True,21,home,17,1784419904.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",18,29,05c581024a4fbc254a9900eb5992ec4b751d635c1580e4fb06b590fff9e45e02,1784419904.0,False,21,639.714285714286,13.1394558487024,-8.73,9.82,41.6371606094457,5d64bc004d2d42fe259fffe903c5af5b30564b6b7614d886d1e514b25946f781,0.976184480938125,0.0238155190618746,0.660709406070103,0.703934860117018,0.74521504434218,0.793870502948854,2799.71428571429,-1.0,0.461,0.0412801842251623,0.12166616158446,29.0,ff4698462cde13ec5ea72a160b735ee8d958600d,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
khenke,2.11,54.27,mhenke,1.43,46.7,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,13,True,True,22,home,18,1784419906.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",19,30,2ce3b542346c4850f817dfaa0d48c6d90c322093a8ad25a2b21172e5b67b43af,1784419906.0,False,22,636.142857142857,7.60048024798433,-0.68,-7.57,174.866995966364,029a33e1743e59c445603face2083346915d9afe6397d3b990da095d8289481c,0.990864327048064,0.00913567295193574,0.660709406070103,0.744533994158301,0.714786061339089,0.826580127911085,2796.14285714286,-1.0,0.454,-0.0297479328192126,-0.0876768568048161,30.0,a13079ff67653258291c9e7f8c7ed17f8540fe45,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,1.43,46.7,khenke,6.13,48.88,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,14,True,True,23,home,19,1784419907.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",20,31,b24c649f266e537aa4f1c246934e5e2ff4c9441f6d365fb52d89c23e226d7bc0,1784419907.0,False,23,632.571428571429,5.18096516104866,4.7,2.18,-65.1167251684555,b52deb4a043714f017ea9c5122875dd4de99b74086b60edd18a84cd54dba8550,0.990582535993975,0.00941746400602494,0.660709406070103,0.714168314179399,0.721889790666953,0.816113309471053,2792.57142857143,-1.0,0.455,0.0077214764875545,0.0227577086594681,31.0,d350a1d4c96acb4853744f00ff5df2f238b70118,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
khenke,6.13,48.88,mhenke,19.98,48.74,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,15,True,True,24,home,20,1784419913.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",21,32,6c93bcb8137ba8a365a9adf2d987180ef6cc64865bce62b356952e1870d7c434,1784419913.0,False,24,629.0,13.8507075631536,13.85,-0.140000000000001,-90.579143389551,549d1b75b5385de36a6724d875564f8d925a05ae036f4edda0e95762e4b95f00,0.985963917484286,0.0140360825157135,0.660709406070103,0.721387880789787,0.694608435648397,0.798692756054424,2789.0,-1.0,0.45,-0.0267794451413905,-0.0789277557954453,32.0,055ce284bdbcf82498d7a9a6ec741395e781bc3c,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,19.98,48.74,eswiatek,3.81,52.84,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,16,True,True,25,home,21,1784419915.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",22,33,c3549a798d64701fcad740b4d3cb35f4ea3a5ae0dc06bb19c3efadd528742ace,1784419915.0,False,25,625.428571428571,16.6816935591084,-16.17,4.1,75.7721604261112,d8df3853e5525124dfac74157a20b3ae7c49f57857e061b6c8f40389d062552e,0.967627548709928,0.0323724512900724,0.660709406070103,0.694185064724731,0.737112598600224,0.798206187942071,2785.42857142857,-1.0,0.458,0.0429275338754934,0.126521438093161,33.0,f695ef06aeddd0207066c6b76d55a3a964a94cc6,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
eswiatek,3.81,52.84,khenke,21.96,59.52,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,17,True,True,26,home,22,1784419919.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",23,34,8e98f8748b1a797ec3c9591d4118d264e53f24415fe4614ccffcc3a5bb957055,1784419919.0,False,26,621.857142857143,19.3402404328385,18.15,6.68,-69.7941606425356,9aad04921458356aa1ac7d2223c4bf0252bee3ae5d6848b931799658bd4ac5de,0.969770209239945,0.0302297907600552,0.660709406070103,0.736818426888398,0.731329356685349,0.737276823754384,2781.85714285714,-1.0,0.456,-0.00548907020304934,-0.016178079502503,34.0,06b6457120527b33342d35b5a4f5453b92050481,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
khenke,21.96,59.52,eswiatek,15.0,69.34,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,18,True,True,27,home,23,1784419924.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",24,35,b1d57f99632fe77c2e51c67fba513fcec13689fc2144dcbdb1b27da26cf6bd36,1784419924.0,False,27,618.285714285714,12.0363615764898,-6.96,9.82,35.3273986876527,da2e7bff1d8107469760bbaaa2929758fcc00527c7dcd9a5d82d41aeb71d5a77,0.970537122021358,0.0294628779786418,0.660709406070103,0.731119838335317,0.800089173181514,0.719927264079641,2778.28571428571,-1.0,0.471,0.0689693348461973,0.203275116021776,35.0,9072fbccdb05938ba8dc07b0fb7380df3675b798,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
eswiatek,15.0,69.34,marmstron,22.3,77.45,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,19,True,True,28,home,24,1784419927.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",25,36,28f55d4fab03edb4d13be633aaf535caf3b7e995c859b7cf82929dfc54e72b88,1784419927.0,False,28,614.714285714286,10.911558092225,7.3,8.11,-41.9911154780663,f8fc543b0a6bd96f0a6dcbe040d2800ce9ba72c00b0c8b565557aab48e5f057e,0.976138291738218,0.0238617082617824,0.660709406070103,0.799986690380865,0.816844475718575,0.65758147109118,2774.71428571429,-1.0,0.475,0.0168577853377098,0.0496853895725528,36.0,a345722ac4df03054a031fd9558258290b9093fa,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
