Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
slofink,4.26,28.52,zraunig,17.9,39.37,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,2,True,True,11,home,5,1785024680.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",6,6,1e521e5033554a163e25bc7773b7a8792b54cdeba1be4032ebd44380183296a0,1785024680.0,False,11,664.875,17.4290590681195,13.64,10.85,-51.4993462796546,4bea80b313db2c802ad19333e554842d6e7992556193a1cbdfefa18647de3e1e,0.978283490100071,0.021716509899929,0.558848102823105,0.664519611983899,0.679295351254137,0.854529160855534,2824.875,-1.0,0.45,0.0147757392702379,0.0334935412604903,6.0,3a9700165dff906fad0c455eccca94491bf37d53,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
zraunig,17.9,39.37,slofink,10.23,38.6,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,3,True,True,12,home,6,1785024685.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",7,7,9882f05519bc590d9c2348f8264cf64e961886473f19092cf87e117af4e7fdc9,1785024685.0,False,12,659.75,7.70855369054403,-7.67,-0.769999999999996,95.7327807365634,835f5dfa5695a5598796df9396b0caa1f92f1c4ead8a19de4cfa2eed3f903576,0.987747253791401,0.0122527462085991,0.558848102823105,0.676766056109422,0.690618846547578,0.864302914266425,2819.75,-1.0,0.452,0.0138527904381558,0.0314014073764734,7.0,aa95a85dbe7bccac33bf68e26f9f2c931ede8757,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
slofink,10.23,38.6,dmourad,22.24,42.86,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,4,True,True,13,home,7,1785024690.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",8,8,205449d5f3d610d76f9a90b527e16404fd33a18356cc18cc6fbf511f2da730c9,1785024690.0,False,13,654.625,12.7431432543152,12.01,4.26,-70.4701794941117,e9970ce2f9771dc290c432b8ac70c141abbeebf8ea12299180064467a0408752,0.983800911956612,0.0161990880433879,0.558848102823105,0.68845933896533,0.665924138967528,0.82176808480579,2814.625,-1.0,0.447,-0.022535199997802,-0.0510826319506129,8.0,1a2f03c5dbb3ef00158c3cc6fcd11ae2115a6e87,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
dmourad,22.24,42.86,zraunig,22.32,49.84,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,5,True,True,14,home,8,1785024695.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",9,9,d1883055a30486e1141f6629e4c528725ffe6dce05fc1ab99d29bc05d39f6503,1785024695.0,False,14,649.5,6.98045843766726,0.0800000000000018,6.98,-0.656656399828165,8741b1041dd3c8ddb0837a421d0d381a6a9df81920e430493b09e0d4fd6114a7,0.98555786293693,0.0144421370630703,0.558848102823105,0.663993427920555,0.691511984885745,0.78621112081537,2809.5,-1.0,0.451,0.0275185569651901,0.0623788702741442,9.0,1c8e38192f15f0e9e34bf3e7083c04ccc1089264,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
zraunig,22.32,49.84,mmunoz,23.41,56.82,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,6,True,True,15,home,9,1785024700.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",10,10,6e59f50bb6e816daafa4d5818a6f72e9a3bb8db81027c00a300fbccd0b15e223,1785024700.0,False,15,644.375,7.06459482206871,1.09,6.98,-8.87565099708577,0f81d7c1524999c78fd8bb5691299e1fc07eb79a3f0333930c7d5afa20c90755,0.980530276015562,0.0194697239844377,0.558848102823105,0.689947947423567,0.714169077796077,0.743698776640063,2804.375,-1.0,0.455,0.0242211303725097,0.0549042869984472,10.0,654d4dd1553d5a4d3368069f020bba067b571c63,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mmunoz,23.41,56.82,gmartin1,21.93,97.9,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,7,True,True,16,home,10,1785024705.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",11,11,e275d2e3acffacabad956f582fe8cd14f8c300a6fa1f30eec20a4e6b09386dce,1785024705.0,False,16,639.25,41.1066515298923,-1.48,41.08,2.06331777235278,2d13fe5187e48062dbeec0097284800335f093de13ea6c09caccfff739f72d54,0.736473051118079,0.263526948881921,0.558848102823105,0.712931695696616,0.910249770328751,0.597425843360629,2799.25,-1.0,0.503,0.197318074632136,0.447279215832124,11.0,445d734a6ca4231d178d99d7f07b58955ad23ed7,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
gmartin1,21.93,97.9,slofink,23.56,104.49,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,1,1,1,2,670.0,1,8,True,True,17,home,11,1785024713.0,19,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",12,12,6e0141d3b26bb0bd831d1be9496d63b3cf722adb94511e6a0453b2a1e337a9d1,1785024713.0,False,17,634.125,6.78859337418289,1.63,6.58999999999999,-13.8929531426553,4cb81ebd9ac20b23b32592383350d4fb05cf727997c1844a039d28295abc34a5,0.961887304951972,0.0381126950480275,0.558848102823105,0.909851686235608,1.0,0.576423102878684,2794.125,-1.0,0.508,0.090148313764392,0.204347559970356,12.0,4483abbbd3b9e94065c1a2cfbff043019cded952,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
myorgason,-0.77,5.26,jkerr,-0.59,23.57,0,0,0,"cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg,obrown",False,2026-07-25-SLC-SEA,1,1,1,3,629.0,1,1,True,True,18,away,14,1785025044.0,18,False,"jbrown,eshipway,gharris,bkassmull,sblair,bli,tlin",15,50,ee450dd2eb868952524e49e85dd95e1f4f94254f2a0cb4131ebb6c1528d2d4fd,1785025044.0,False,18,629.0,18.3108847410495,0.18,18.31,-0.563239109724151,8ab9aa9f993bf9728724a692f7c411ce6c86c23e78129581e8f6b08684058f1e,0.97430111417993,0.0256988858200702,0.597337236929186,0.597337236929186,0.639371449865917,0.918285063228138,2789.0,0.0,0.523,0.042034212936731,0.104390613664315,50.0,a4f0945415c5b3010c7f26ec0405d05b3b12f52a,2026-08-18 08:07:04,2026-07-26 00:20:14,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jkerr,-0.59,23.57,myorgason,9.7,25.34,0,0,0,"cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg,obrown",False,2026-07-25-SLC-SEA,1,1,1,3,629.0,1,2,True,True,19,away,15,1785025046.0,18,False,"jbrown,eshipway,gharris,bkassmull,sblair,bli,tlin",16,51,5ff0b74d893718c701e923073d0042f49ec562b6ff15ecf810f1d7597d7b7c80,1785025046.0,False,19,623.0,10.441120629511,10.29,1.77,-80.2399697604599,02f70fa009e2cd06676ed4572c02cf6a2a64cb1c183bea859f13a4de46bcb664,0.988869434883277,0.0111305651167234,0.597337236929186,0.638661583106892,0.640932268918711,0.91122910985555,2783.0,0.0,0.522,0.00227068581181888,0.00563917506178626,51.0,162d78d8a19b156069fea2945d706e2d19e06e0f,2026-08-18 08:07:04,2026-07-26 00:20:14,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
myorgason,9.7,25.34,jmiller,-10.93,28.34,0,0,0,"cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg,obrown",False,2026-07-25-SLC-SEA,1,1,1,3,629.0,1,3,True,True,20,away,16,1785025049.0,18,False,"jbrown,eshipway,gharris,bkassmull,sblair,bli,tlin",17,52,7f5cd8cb2f6b493ef3107f707fab665e1a8918d8c892e96818da61caaa75d7b5,1785025049.0,False,20,617.0,20.8469877920049,-20.63,3.0,81.7260851914633,396509a7a46292d1419960f02be3e6bbaa3e31e9f70e03963d97e5846fd433ff,0.971201521726368,0.028798478273632,0.597337236929186,0.640522617523729,0.648301928808166,0.899636756131524,2777.0,0.0,0.52,0.00777931128443698,0.0193196689584849,52.0,1fea295fa2af0c11ce6ded39f5b81a0119f06ef0,2026-08-18 08:07:04,2026-07-26 00:20:14,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jmiller,-10.93,28.34,grettberg,-22.39,40.04,0,0,0,"cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg,obrown",False,2026-07-25-SLC-SEA,1,1,1,3,629.0,1,4,True,True,21,away,17,1785025056.0,18,False,"jbrown,eshipway,gharris,bkassmull,sblair,bli,tlin",18,54,6d97a78714ccb28a068dd79ca4aa4b6705fcbd53f254190496c6aab59068d2d4,1785025056.0,False,21,611.0,16.377472332445,-11.46,11.7,44.4062826037874,e80e6513820cba0605af8216a1703b24c764b76aad08de2bc53a1c14bfeb0d71,0.974839332719315,0.0251606672806849,0.597337236929186,0.648163919332019,0.647406067996177,0.828724131836669,2771.0,0.0,0.52,-0.000757851335841941,-0.00188209937780778,54.0,ec20fbe8ad507478b4a76d8b90fcb9ecbd8a110d,2026-08-18 08:07:04,2026-07-26 00:20:14,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
grettberg,-22.39,40.04,cyorgason,1.07,94.16,0,0,0,"cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg,obrown",False,2026-07-25-SLC-SEA,1,1,1,3,629.0,1,5,True,True,22,away,18,1785025062.0,18,False,"jbrown,eshipway,gharris,bkassmull,sblair,bli,tlin",19,55,058809d8e8a897bdba8c7b73ca737bcd4402fb69b157b8a80c99505ed00696da,1785025062.0,False,22,605.0,58.9859813854105,23.46,54.12,-23.4358229184697,b5a1e3b300e70d8d764d8a7e90a003e1d616eab37f0f0d91605e08ac627279b0,0.57249423291152,0.42750576708848,0.597337236929186,0.647507797616225,0.910087814834286,0.644343366513469,2765.0,0.0,0.453,0.262580017218061,0.652109013546611,55.0,955a069902efb8bb16973f14db4fe470c9dc396e,2026-08-18 08:07:04,2026-07-26 00:20:14,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
cyorgason,1.07,94.16,sdastrup,15.15,114.12,0,0,0,"cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg,obrown",False,2026-07-25-SLC-SEA,1,2,1,3,629.0,1,6,True,True,23,away,19,1785025075.0,19,False,"jbrown,eshipway,gharris,bkassmull,sblair,bli,tlin",20,56,54556cb2257acc4b9d4ff0adfb0ea221394934c25b39e86777cf207552651521,1785025075.0,False,23,599.0,24.42637918317,14.08,19.96,-35.199556995069,3d161fe7c415559a5109367a154195ed8642e83deadf07be392a27850f52b57b,0.901893748948599,0.0981062510514014,0.597337236929186,0.910200114868921,1.0,0.619413697203853,2759.0,0.0,0.435,0.0897998851310786,0.223015121751613,56.0,17d2710331c823a98b0f545eaf333253d2b5141a,2026-08-18 08:07:04,2026-07-26 00:20:14,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
tli,7.98,8.83,mmunoz,1.78,24.49,0,0,0,"gleahy,zraunig,mobrien2,mmunoz,tli,gmartin1,slofink",True,2026-07-25-SLC-SEA,1,2,1,4,593.0,1,1,True,True,24,home,16,1785024850.0,18,False,"elheureux,mrussnogl,bhoffman,kpew,jscheinbe,aforsberg,rbrowning",17,27,6ba0c6df49127ae8f706a05491f41588c3c8ae03482187cf04a66dff13c52aa4,1785024850.0,False,24,593.0,16.8426719970437,-6.2,15.66,21.5992642452199,42de51c54f49a25525e32aa591d41786f9a432e3d2caa39ce9361ecaaa0644e8,0.976469699067081,0.0235303009329185,0.602836897550575,0.602836897550575,0.64146110775418,0.915035899126136,2753.0,-1.0,0.437,0.0386242102036045,0.0972502479847634,27.0,26da868482907d3a181c7a88b0b49250b684c179,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mmunoz,1.78,24.49,gleahy,-13.18,33.1,0,0,0,"gleahy,zraunig,mobrien2,mmunoz,tli,gmartin1,slofink",True,2026-07-25-SLC-SEA,1,2,1,4,593.0,1,2,True,True,25,home,17,1785024856.0,18,False,"elheureux,mrussnogl,bhoffman,kpew,jscheinbe,aforsberg,rbrowning",18,28,6f877338524287ff98ce7fd6183048ca46edf84abd74236cb750910bd65c26f8,1785024856.0,False,25,591.9,17.2607560668703,-14.96,8.61,60.0780771194137,714d5b823dd0e65e1e33c09d8d9ef417ebaab84e0f1e71121a0e46f72e4ddeca,0.976372012149702,0.0236279878502981,0.602836897550575,0.641570719833699,0.660776278843182,0.880027321403598,2751.9,-1.0,0.441,0.0192055590094834,0.0483568561405552,28.0,24653e018d7ce7cb3d45790b0de3fa4a4633c6b7,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
gleahy,-13.18,33.1,mobrien2,-17.52,44.18,0,0,0,"gleahy,zraunig,mobrien2,mmunoz,tli,gmartin1,slofink",True,2026-07-25-SLC-SEA,1,2,1,4,593.0,1,3,True,True,26,home,18,1785024858.0,18,False,"elheureux,mrussnogl,bhoffman,kpew,jscheinbe,aforsberg,rbrowning",19,29,277ad9d8ad87d238ffd7ffe12d2aa5b66db97af3ea9e9932718c0d1d8a3e9bbd,1785024858.0,False,26,590.8,11.8996638607988,-4.34,11.08,21.3901172599189,3f3ffd27f36ed75b65a8033329d460b6362b90ebd25370cd60fa470628746830,0.982763403284853,0.0172365967151474,0.602836897550575,0.660888064187375,0.689186220686545,0.825172053370414,2750.8,-1.0,0.445,0.0282981564991701,0.0712507187214695,29.0,b9f6ea2e5bddc34888b780907d00b66bcb6ea0b8,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mobrien2,-17.52,44.18,mmunoz,-6.83,35.81,0,0,0,"gleahy,zraunig,mobrien2,mmunoz,tli,gmartin1,slofink",True,2026-07-25-SLC-SEA,1,2,1,4,593.0,1,4,True,True,27,home,19,1785024863.0,18,False,"elheureux,mrussnogl,bhoffman,kpew,jscheinbe,aforsberg,rbrowning",20,30,f6d0a9815fef831f8125d96037062f4b932038d2c7129af1178ceee18e20060e,1785024863.0,False,27,589.7,13.5769289605566,10.69,-8.37,-128.060046894844,4844a93a221c6f97ad27310fe0ecbb8970b4179530513841c724f0137ad050be,0.983486470301275,0.0165135296987245,0.602836897550575,0.689297619780068,0.674549423269688,0.871938173659576,2749.7,-1.0,0.443,-0.0147481965103807,-0.0371338536219104,30.0,d3b8aa7ca4a888a9c6aec26c246a6ad82a201900,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mmunoz,-6.83,35.81,tli,-15.82,41.62,0,0,0,"gleahy,zraunig,mobrien2,mmunoz,tli,gmartin1,slofink",True,2026-07-25-SLC-SEA,1,2,1,4,593.0,1,5,True,True,28,home,20,1785024865.0,18,False,"elheureux,mrussnogl,bhoffman,kpew,jscheinbe,aforsberg,rbrowning",21,31,efe572974d67c8108848dc47b6585176cb5839400f8f69d1c991fe1fcaa194b2,1785024865.0,False,28,588.6,10.7040272794869,-8.99,5.81,57.1264793841037,8f1da78884311961b9645c6333fd4e2dff1b8ba1af8b09e6a43da032dc033b38,0.986132307712686,0.0138676922873144,0.602836897550575,0.674668112302709,0.684667533119994,0.840425148022784,2748.6,-1.0,0.444,0.00999942081728433,0.0251771142777738,31.0,0a411c7131921876c0cb2761f3e5af41d9eb58c8,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
