game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-01-NY-PHI,mlabar,-19.58,27.13,bjagt,-24.56,36.68,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,4,True,True,11,away,7,1782947639,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",8,18,3ab7358e07e7e158e4a6976dd2f433f2663efcacdfa47cedd6e16eb6f8e349b3,1782947639,False,11,670.304347826087,10.7704642425478,-4.98,9.55,27.5405079844414,3c4d5e04d9076b309986225c110962afd3eacb9c8ae1235afa0b5acf05c915d3,0.968865993851136,0.0311340061488642,0.628403974032935,0.639567575925966,0.631742010463591,0.845643428412394,2830.30434782609,1,0.703,-0.00782556546237478,-0.0210593357181607,18,42f355ba2a680623b3c65e7817c267bc2f2775bc,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,bjagt,-24.56,36.68,beberhard,-17.87,31.29,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,5,True,True,12,away,8,1782947644,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",9,19,e233e6e14edc4fbcce84e9f7369444ef31e9ef9cd9e1eeaf8ef0ae5847c968d4,1782947644,False,12,664.739130434783,8.59116988541141,6.69,-5.39,-128.857702360955,10a2cc6769103f140758ad729dd1ab6580fc945aec3e8c286bd7bb6e8641a655,0.989607713870993,0.0103922861290074,0.628403974032935,0.628403974032935,0.655759411063235,0.886757320337451,2824.73913043478,1,0.698,0.0273554370303001,0.0736160645397338,19,30baf2600458755bb64119d6bb0f07a9b12476c1,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,beberhard,-17.87,31.29,mlabar,2.38,27.4,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,6,True,True,13,away,9,1782947647,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",10,20,77756e57120f34b2a485ea49e2ef79d497b62c90d6b9c18877bf139fd7cf88a5,1782947647,False,13,659.173913043478,20.6202473312034,20.25,-3.89,-100.873982891894,1451636d99a3c20efc58302ba8ad5db3315fb0db7821223cff7dde64315421cd,0.972967054784391,0.0270329452156088,0.628403974032935,0.652939863747009,0.658734695809238,0.908242307674204,2819.17391304348,1,0.698,0.00579483206222986,0.0155944403526626,20,364d9cc15a639370f336ca7c66a2a962689751d5,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,mlabar,2.38,27.4,kschniede,16.91,40.5,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,7,True,True,14,away,10,1782947652,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",11,21,250d4be91e04d26d8ebe6fb60496e4e2110f68681ff11b8a74ffb0a07c75e468,1782947652,False,14,653.608695652174,19.5635093988783,14.53,13.1,-47.9627190165936,2a8c66dc26175d4ca2e4e85ed4a3767ee5d07f42e74ef255e33ce231b137a312,0.9716213110627,0.0283786889373002,0.628403974032935,0.656323093307194,0.681643133133383,0.848469805108351,2813.60869565217,1,0.693,0.0253200398261886,0.0681386184373045,21,1c80c06a87e853168f5b12a48471431a7e304a93,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,kschniede,16.91,40.5,aatkins,24.55,56.38,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,8,True,True,15,away,11,1782947659,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",12,23,67fc0146e2de41c6a9ec2e4795c7ee641dd1999263629ee87af79f794af25c7f,1782947659,False,15,648.04347826087,17.6222586520571,7.64,15.88,-25.6925940541759,16d671ad1a2cc7e7a8d972199f72ac47ff077b661318b344a34d2e39d183aad3,0.933689264736318,0.0663107352636819,0.628403974032935,0.679675739615541,0.705747741112117,0.737381522205791,2808.04347826087,1,0.689,0.0260720014965767,0.0701622183087811,23,cdf8795eb80de77da9605a3039f5747a6272f888,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,aatkins,24.55,56.38,,21.96,105.4,1,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,9,True,True,16,away,12,1782947661,22,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",13,24,10c108645b0b9001d6e9d2dd1f581f894d06626ddb243484b95dfb4a29796bd4,1782947661,False,16,642.478260869565,49.088374387425,-2.59,49.02,3.02444333676608,090b1b94c35c533ec06ffcdf17654092c600643db8bc9f9cf2e1776c541ccd50,0.651685827327655,-0.651685827327655,0.628403974032935,0.704189601388879,0.935288246214771,0.592540826452695,2802.47826086957,1,0.769,-0.592540826452695,-0.592540826452695,24,489f88391d28da9dd16f7f4c1c269f6f20067671,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,tmackey,-8.55,20.86,eholmgren,-0.93,22.1,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,2,1,False,False,17,home,11,1782947673,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",12,25,6b071299c8704c3977b3627830b73128fc851e261d930ab29f3ed3eb2b39f814,1782947673,False,17,636.913043478261,7.72023315710089,7.62,1.24,-80.7572942699238,6ba0c99b7bf6ee1b198b36cf8a77be177621d8622a308e91cdec35a2aaafea76,0.991504124307061,0.00849587569293897,0.632248309356184,0.632248309356184,0.636952517447737,0.923563731766709,2796.91304347826,1,0.773,0.00470420809155303,0.0127918054797177,25,26672773b26bf9a2f8af92edaa2a08e5072f2e00,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,eholmgren,-0.93,22.1,dsuvorov,12.93,26.56,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,2,2,False,False,18,home,12,1782947675,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",13,26,5f22c0ae15e62b3a2f0d43758edb5919832020650c23cdb93ef19c114da5d25e,1782947675,False,18,631.347826086957,14.5599175821843,13.86,4.46,-72.1623791046122,e6f9953decbc6284cc4c7a9792164612c7538fd39594ec0b4e6ffc67903f39bd,0.983797826226137,0.0162021737738635,0.632248309356184,0.635872493167348,0.641351773649156,0.906037223855263,2791.34782608696,1,0.773,0.00547928048180801,0.0148994025621352,26,83ba6b8f2ef1c8ca2ae77f4099846b38c6291199,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,dsuvorov,12.93,26.56,dloughnan,18.15,31.37,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,2,3,False,False,19,home,13,1782947677,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",14,27,20b3be3d371ce9c1d12452dfc47180d38af1b70793711ac8a623d3523fe1088c,1782947677,False,19,625.782608695652,7.0982039981956,5.22,4.81,-47.3407974461625,d96f770a2491b796efffe1673f9fd0f7b640dfd7fb1e0e54d54d2356486fb242,0.991605171924589,0.00839482807541125,0.632248309356184,0.640568578910543,0.63981444769344,0.881713788683915,2785.78260869565,1,0.773,-0.000754131217102882,-0.00205065329756238,27,327db3d488922b269bcc892c76789426728a7f7d,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,dloughnan,18.15,31.37,powens,17.33,41.32,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,2,4,False,False,20,home,14,1782947680,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",15,28,31ee1079d36f760ab7e0ca6d6515b2fa6b8ef41451bc3e7372c992c6e0a89690,1782947680,False,20,620.217391304348,9.98373176723013,-0.82,9.95,4.71121668667028,5b16802e84582ba3270ec0ffe2b00ad7e78158c36137deced54247b053262f0a,0.984791444304,0.0152085556960002,0.632248309356184,0.639298647275532,0.675980787469696,0.839738435734935,2780.21739130435,1,0.777,0.036682140194164,0.099747033466917,28,de00a8979e0ab7851146c3c70584eed4529281a8,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,powens,17.33,41.32,,-15.83,92.67,1,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,2,5,False,False,21,home,15,1782947687,22,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",16,29,ee0cc06d76e4ad981f7d4732c27c442e92dd4ce5abb71c3fcbff39c3b647a8c4,1782947687,False,21,614.652173913043,61.1261654285626,-33.16,51.35,32.8529332439345,d93ce1c684f6fa89288a54584015ac1866bdd64295a90fd4ba5561ba96ebd1e0,0.63806665110669,-0.63806665110669,0.632248309356184,0.675724413091728,0.900398448922783,0.635176410657439,2774.65217391304,1,0.698,-0.635176410657439,-0.635176410657439,29,bbd02cb74474418c51e58bb238b5ec4b8b1fea9a,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,beberhard,13.57,30.34,kschniede,-8.12,25.84,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,3,1,True,True,22,away,14,1782947698,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",15,31,fc2139068b050251f26d1764d2928eae68aae0af87cf22cf516041bc4bcf1254,1782947698,False,22,609.086956521739,22.1518870527998,-21.69,-4.5,101.720811498809,1521805cfa6ed7098bb3196d2dc4d162daf6011290f7d4d27adb064d6b4f4807,0.972101670046356,0.0278983299536443,0.643088540106151,0.64954966143134,0.642935023610602,0.909529693794601,2769.08695652174,1,0.696,-0.00661463782073779,-0.0185329936525577,31,3fb897a80a3031def37be26fdf173c5cac551d58,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,kschniede,-8.12,25.84,ddemarre,2.04,31.02,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,3,2,True,True,23,away,15,1782947701,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",16,32,b2cda132feb5ec11413d7fbffe04a3c63e4cd8d2866df17b7a956e6f68fcbf68,1782947701,False,23,603.521739130435,11.4042974356161,10.16,5.18,-62.985579374214,1f3cf6b55a43551d2e3b0834e882766a6a3eef363991dd18004f6bb89e78296b,0.985970706087188,0.0140292939128116,0.643088540106151,0.643088540106151,0.659311757366985,0.890925076048192,2763.52173913043,1,0.693,0.0162232172608333,0.045454458833175,32,950e129e07e47e0c32edbe3444fdb77b8a948045,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,ddemarre,2.04,31.02,mlabar,15.89,39.47,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,3,3,True,True,24,away,16,1782947704,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",17,33,f2f9e2d7d571ad4c02a3fbdaa4a76ca4a02bc8c3a0895eb11772f3c6de27e778,1782947704,False,24,597.95652173913,16.2242103043569,13.85,8.45,-58.6122866637025,a2c137ff11de762a41b84fa8ba95de5cb5749f705f47478a05d76c851805aa2e,0.97890716267401,0.0210928373259895,0.643088540106151,0.659635259338006,0.674137923395844,0.850466864430131,2757.95652173913,1,0.69,0.0145026640578373,0.0406337864918953,33,e174d2ed1d46975a31ca0237ff08324d711f7969,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,mlabar,15.89,39.47,,24.48,74.11,1,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,3,4,True,True,25,away,17,1782947714,22,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",18,35,73789667d1d87509ed69b1616921a043e32057db02987aeeefbb8b101fda6f0b,1782947714,False,25,592.391304347826,35.6891818342758,8.59,34.64,-13.9272200299279,33f8f5b41de37bbc8f7d1be7cf6ab12ccdcdc9584d870f3a69a9041c7aa94840,0.733513399208775,-0.733513399208775,0.643088540106151,0.674602109692541,0.790286148232931,0.652181836297979,2752.39130434783,1,0.772,-0.652181836297979,-0.652181836297979,35,31ea53eb9a0a7175c98a3428ae9ddb75db4a244f,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,tmackey,-25.44,53.13,eholmgren,-19.26,46.47,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,4,1,False,False,26,home,17,1782947729,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",18,36,9f16d5e4358dc7ffca6cd4f1e8a885f466f531de0b6606ebcf54c71c74a5537c,1782947729,False,26,586.826086956522,9.08559299110411,6.18,-6.66,-137.140901366323,961f1542ccfce91e65a4c505f26b03114c0b42cdf4cc5a4474f56a695c0388b0,0.987591537569297,0.012408462430703,0.673840732562369,0.673840732562369,0.691945774367974,0.80999642449287,2746.82608695652,1,0.777,0.0181050418056045,0.0555098187086361,36,128dcf7a661154945f4fda657df8aa9c0027622d,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,eholmgren,-19.26,46.47,powens,4.97,50.59,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,4,2,False,False,27,home,18,1782947735,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",19,37,9d8dcda9022e60e9c9bfe2dd61bd915c9d8d3f451be66d0747a362195e7a6da4,1782947735,False,27,581.260869565217,24.5777806158327,24.23,4.12,-80.3498862773965,91a0185fe4561dc22c2b4167078c1f3e30eca6a3d4e535cf04607c1d1bb95610,0.94316639447712,0.0568336055228804,0.673840732562369,0.692619983419388,0.729242603490204,0.809051153400183,2741.26086956522,1,0.782,0.0366226200708158,0.112284468745991,37,d2b7f8050f9191a5efc50506d5ad3dcf6045f0f7,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,powens,4.97,50.59,mhanna,20.07,63.63,0,0,0,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",True,2026-07-01-NY-PHI,1,0,1,2,687,4,3,False,False,28,home,19,1782947739,18,False,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",20,38,17300a1aa8dd11fdd1ac86be17f3fce2270d8c901ac7fb36e58ab8d7502aec52,1782947739,False,28,575.695652173913,19.9512305384906,15.1,13.04,-49.1868919779183,39034fe450c43a422a8be72bc2fbbba997b3f7118f76dfbdf427a8e309d1b2d4,0.966950873995572,0.0330491260044284,0.673840732562369,0.729941530909808,0.761492855916549,0.731005671955407,2735.69565217391,1,0.786,0.0315513250067408,0.0967359451553042,38,3b14b98da16612ad277cc5937e5cadfa00946d55,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
