Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mturner,14.76,100.0,bgfroerer,-8.5,102.18,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,1,1,1,2,667.0,1,8,True,True,13,home,15,1778891580.0,19,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",16,25,b5a659fd07546f434e910a9fa7eab3b797d7fde039a810c60536aa5c99319f73,1778891580.0,False,13,608.375,23.3619348513774,-23.26,2.18000000000001,84.6457010946272,fcba2c9e323026732d1ccea1908a761d8ee8876bd287fc64457a8fa5fd478f5c,0.898396323107967,0.101603676892033,0.667003404800351,0.926366681125827,1.0,0.627219279701644,2768.375,-1.0,0.508,0.0736333188741733,0.221123338603586,25.0,0af70c9c8a42ff4a281e1c6f47d384211e25197f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cgarrison,5.41,39.55,dsnead,-5.12,47.63,0,0,0,"bwilliams1,nstuart1,dsnead,bmoore1,idecker,kstevens,cgarrison",False,2026-05-15-LV-HTX,1,1,1,3,600.0,1,1,True,True,14,away,11,1778891653.0,18,False,"nfurrh,skelly,bthibodea,cburt,cughetta,nmachak,blin",12,30,e28f77c4e2fe9aa6adef2d9c1e572f93ecb874ae63030073257f70262eebbee5,1778891653.0,False,14,600.0,13.2728030197091,-10.53,8.08000000000001,52.499839665738,568649863ee7f0b42f50277aab3dc9a1df4bab913853450faf73c1e90c6cfffa,0.979393107961838,0.0206068920381623,0.686523945324323,0.686523945324323,0.715957924388212,0.820833279116194,2760.0,0.0,0.505,0.0294339790638882,0.0938954622685319,30.0,39f6f874663379eda1b3a290cafe8dd991233b3d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
dsnead,-5.12,47.63,bmoore1,-14.3,86.26,0,0,0,"bwilliams1,nstuart1,dsnead,bmoore1,idecker,kstevens,cgarrison",False,2026-05-15-LV-HTX,1,1,1,3,600.0,1,2,True,True,15,away,12,1778891658.0,18,False,"nfurrh,skelly,bthibodea,cburt,cughetta,nmachak,blin",13,31,53e1550b504a91224014bfab8da5cfcdcfb9ff57f20842d73296bf29215b06bd,1778891658.0,False,15,585.2,39.7057842133863,-9.18,38.63,13.3677647061351,0fc42c15a3fed502aa0dd6be6e06489b2baafc349dc31316149276a5bcb37bf3,0.789177152315364,0.210822847684636,0.686523945324323,0.717236287537619,0.87734296730479,0.660294032234954,2745.2,0.0,0.462,0.160106679767171,0.510746123600471,31.0,0b32b631875fa98a26cfb6f6da9fa293573b4fd9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
bmoore1,-14.3,86.26,dsnead,-4.69,85.89,0,0,0,"bwilliams1,nstuart1,dsnead,bmoore1,idecker,kstevens,cgarrison",False,2026-05-15-LV-HTX,1,1,1,3,600.0,1,3,True,True,16,away,13,1778891665.0,18,False,"nfurrh,skelly,bthibodea,cburt,cughetta,nmachak,blin",14,32,4718eec54101e1ea2c494fb82ff5adbddd58114dddcbb1ddfb54c6bf013a9970,1778891665.0,False,16,570.4,9.61712015106393,9.61,-0.370000000000005,-92.2048878863985,25074795a46e77e6c000c4e53f2aa254678a980dd66ef7e1f490eb59210f54bc,0.97440552022048,0.02559447977952,0.686523945324323,0.878357308017876,0.880329497216572,0.672181924827483,2730.4,0.0,0.459,0.00197218919869657,0.0062913551745986,32.0,e11471c03959d98d4a229d5eec12ef159e51be7a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
dsnead,-4.69,85.89,bmoore1,-12.34,95.08,0,0,0,"bwilliams1,nstuart1,dsnead,bmoore1,idecker,kstevens,cgarrison",False,2026-05-15-LV-HTX,1,1,1,3,600.0,1,4,True,True,17,away,14,1778891670.0,18,False,"nfurrh,skelly,bthibodea,cburt,cughetta,nmachak,blin",15,34,c3a126f91c56a2d1c7f865b687024eb6eb74149de68d01ed3fd4536ba5f6c1c5,1778891670.0,False,17,555.6,11.9573659306722,-7.65,9.19,39.7748955520368,d5fe4035d6cd7dc9d90e44034e5e20af68b15fce406b533d026b7431c657749e,0.966512237874438,0.033487762125562,0.686523945324323,0.88145968074401,0.91384650786129,0.642623810232282,2715.6,0.0,0.448,0.0323868271172798,0.103315154807557,34.0,07822513f5e48210a34055ec3c8755a3b7eac6e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
bmoore1,-12.34,95.08,dsnead,-6.28,101.51,0,0,0,"bwilliams1,nstuart1,dsnead,bmoore1,idecker,kstevens,cgarrison",False,2026-05-15-LV-HTX,1,2,1,3,600.0,1,5,True,True,18,away,15,1778891676.0,19,False,"nfurrh,skelly,bthibodea,cburt,cughetta,nmachak,blin",16,35,9154d7d626e8a67e2b7c1ac64d1ec15bb36f87e057cba7ef7283a3ccc9178448,1778891676.0,False,18,540.8,8.83563806411286,6.06,6.43000000000001,-43.3031833147905,141a2be666a84191d71feddc7ba74bcf40fe43c8ac83819e9b2f5cbea1f6e284,0.96813262498144,0.0318673750185604,0.686523945324323,0.914648673889034,1.0,0.637029424490861,2700.8,0.0,0.439,0.0853513261109661,0.272273830290709,35.0,53de03fc4bba6ee29ade56ec6a4bac77cc3af1ec,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
treinhard,18.48,50.81,jzuraw,10.76,44.72,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,1,True,True,19,home,20,1778891731.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",21,39,28d2f647e3a18ae398fd4460de75e9d18397bc2e4b4042dd6c3ddfeacae25328,1778891731.0,False,19,526.0,9.83292937023347,-7.72,-6.09,128.268499452755,08aac3c337dcb62d07d52e49879e00e34ee5d322fb301649a80710f62ca0b100,0.985682151683567,0.0143178483164332,0.679111512528727,0.717876071249079,0.711600707286559,0.838306369464852,2686.0,-1.0,0.445,-0.00627536396252004,-0.0195562140978393,39.0,56cc7a2ef071a8e49b4dc5338dea57a2624b45e0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
jzuraw,10.76,44.72,jthachet,-1.32,36.54,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,2,True,True,20,home,21,1778891735.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",22,40,4caecc51110ef7bc61ce7ec6568ccbe11042ce58899f5f349c0bb818ec35d08f,1778891735.0,False,20,521.131578947368,14.5889958530394,-12.08,-8.18,124.103984207584,b663821fc1f5e7c681fefec2b73f7e859043a1d7966ca82cbca09fca30b3e71f,0.984666661506398,0.0153333384936015,0.679111512528727,0.712054130300233,0.68711055880606,0.874212357057272,2681.13157894737,-1.0,0.44,-0.0249435714941728,-0.0777328338911063,40.0,d23e905078494c67f3a5f73385ebf00d1fcbbbc5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
jthachet,-1.32,36.54,ebilolo,9.85,34.54,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,3,True,True,21,home,22,1778891739.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",23,41,ecfb1130335846f836154fa8772976576da9ebb28946867769edcc82025afe9a,1778891739.0,False,21,516.263157894737,11.3476385208553,11.17,-2.0,-100.151299385935,57249e3e57881a511bbf0cc6254ed032a16698da2b01923b3b1e6c073918c0ff,0.987449389703583,0.0125506102964167,0.679111512528727,0.687537480059744,0.678725357317418,0.881282751920208,2676.26315789474,-1.0,0.438,-0.00881212274232535,-0.0274616356970869,41.0,608285697be795b24c6b32efdcbc5fba8db979cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
ebilolo,9.85,34.54,mturner,16.85,42.36,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,4,True,True,22,home,23,1778891741.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",24,42,084755617c67362aca98122708ca5472d4143ad87ac6fdb7a0baa14e8c09a79d,1778891741.0,False,22,511.394736842105,10.4953513519081,7.0,7.82,-41.8330174274606,755580927c312f4d8b7f698eb365a62be79e6b082dc830692eb49a624dea9ac3,0.986125497186991,0.0138745028130094,0.679111512528727,0.679111512528727,0.692386167437353,0.842815318201673,2671.39473684211,-1.0,0.44,0.0132746549086263,0.0413684361605984,42.0,ed0ba7c0b4e7254f12ed01717528ee15a8cc230f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mturner,16.85,42.36,blewis,16.85,54.09,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,5,True,True,23,home,24,1778891743.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",25,43,06e97728727a110abde938518357dcd7aa93ccb6a7310f0b6cabd61cdf2cde3a,1778891743.0,False,23,506.526315789474,11.73,0.0,11.73,0.0,c1aace46fff0d7a1f00490fa4b31d9251ce60926040fb48e047aff39faeae5ca,0.978995293807417,0.0210047061925832,0.679111512528727,0.692719442410488,0.738258902172693,0.791067252148835,2666.52631578947,-1.0,0.449,0.0455394597622045,0.141916776513465,43.0,b25131eddb02538dc3e7261b1f1f8a8f3afc4c57,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
blewis,16.85,64.09,treinhard,-0.23,53.63,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,6,True,True,24,home,26,1778891759.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",27,46,9b166063b2a223600052bc23ebe524787a3250e64e1799136059da199d5784f8,1778891759.0,False,24,501.657894736842,20.0284297936708,-17.08,-10.46,121.483810123614,8d2cc41d386a2aab145f72a3d49afdce13bb50ff69b30fe11572a28ef481e06f,0.969011996461814,0.030988003538186,0.679111512528727,0.781488263029488,0.750386222417044,0.80327015887639,2661.65789473684,-1.0,0.451,-0.0311020406124434,-0.0969247630463144,46.0,e4be3ab8f0c5b1c602b5f2759a2c070937ea5faa,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
treinhard,-0.23,53.63,ebilolo,8.4,56.09,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,7,True,True,25,home,27,1778891762.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",28,47,1ae81f3eec554c108930d8bea8f7bfbf1532054336ecdd1dd73b759cb32f90de,1778891762.0,False,25,496.789473684211,8.97376732481961,8.63,2.46,-74.0896849332136,375eae8e284c12addd50e943a4adb538cfe84f3036e2710aa6e1db36e87d0190,0.985615619757131,0.0143843802428687,0.679111512528727,0.750607056751624,0.75919146724659,0.791941724717496,2656.78947368421,-1.0,0.453,0.00858441049496528,0.0267520052296478,47.0,583890d1121e0e4f1a296fd9173cb89b4e908e13,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
ebilolo,8.4,56.09,jjoshi,13.21,58.54,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,8,True,True,26,home,28,1778891792.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",29,52,43c9bfd78d7ca85505674581776e2703fec7af5c177b11183c1a360ba76377c3,1778891792.0,False,26,491.921052631579,5.39801815484164,4.81,2.45,-63.0077305469524,a14e3c06cc6473c1e518e75949dd4b254850fe1bf5301f80d922c45fa561e1fe,0.988732064905703,0.0112679350942967,0.679111512528727,0.759374180307888,0.765213938305359,0.778344728165165,2651.92105263158,-1.0,0.454,0.00583975799747138,0.018198714586151,52.0,f666c5ee6d05c17262e18fbc3e6eaba9e615c267,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
jjoshi,13.21,58.54,ebilolo,15.76,64.45,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,9,True,True,27,home,29,1778891793.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",30,53,08ebd4f6cc6541b7d9c421af867a100b6754414fe497ff7c644845a0c027ed9f,1778891793.0,False,27,487.052631578947,6.43666062488928,2.55,5.91,-23.3388491796533,26d8ab3c5bf06aa6e0a11df5b7578543c976fc23ba8cf92ec71fc772f9fded25,0.986324871360488,0.0136751286395117,0.679111512528727,0.765362818457815,0.786150151047949,0.749611344062522,2647.05263157895,-1.0,0.458,0.0207873325901335,0.0647805496356254,53.0,6ecc4541256f9d1b29b69a0c4fe5ed93ce1743b2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
ebilolo,15.76,64.45,treinhard,5.76,54.9,0,0,0,"jthachet,jzuraw,blewis,treinhard,ebilolo,jjoshi,mturner",True,2026-05-15-LV-HTX,1,2,1,4,526.0,1,10,True,True,28,home,30,1778891810.0,18,False,"bdistel,mcote,apark,msotomayo,eperry,cwilson,mzetsch",31,54,867813d44095c65c0be51bead709137988a702be736796cd8a3c7e250f0f8381,1778891810.0,False,28,482.184210526316,13.8275992131678,-10.0,-9.55,133.681404157171,c28150560e1fc43224c62fd1b60fd601528b7f833812758cd5dff5a5de0d99f7,0.979886323015449,0.0201136769845511,0.679111512528727,0.78626224381322,0.755631635366422,0.797995706263218,2642.18421052632,-1.0,0.451,-0.0306306084467978,-0.0954556166479482,54.0,51a1a90d1cc07ec6c3fa9fea02f2dbfeb7c29387,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
