Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
msample,-4.85,58.7,esjostrom,2.79,70.22,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,11,True,True,11,home,11,1785103280.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",12,14,69e7c2bf57cd2222afcc2096171c1a50d07eeafd83e015fe86d4599ccc2c94b3,1785103280.0,False,11,680.0,13.823168956502,7.64,11.52,-33.5521164775092,3e72a2d4bdc016b4df05e66deaa1d7031067d1637fda05285e75cf79f755afd6,0.971612088985673,0.0283879110143266,0.668958781558019,0.778644838715024,0.826362729296797,0.744090500785852,2840.0,0.0,0.657,0.0477178905817733,0.14414486149596,14.0,4ed2a4060261668d70bc6c94d65748984395fe3f,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
esjostrom,2.79,70.22,jnelson,0.54,81.75,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,12,True,True,12,home,12,1785103284.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",13,15,e201b96e24ceac67f52546e2c1c51a76d8cb1e5c947f77d213c078c7ae1a3e72,1785103284.0,False,12,676.0,11.7474848371896,-2.25,11.53,11.0421077425169,20bac4064d7ff9179d1c9c1f3935bb5f0c2c892eb41bf59861415ec9e9a03628,0.973574983568462,0.0264250164315383,0.668958781558019,0.824490217262869,0.871842304961919,0.701137803947225,2836.0,0.0,0.668,0.0473520876990504,0.143039854438397,15.0,63bcd6cb8aa3f1278d9517e4e74fa52717393756,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
jnelson,0.54,81.75,esjostrom,8.59,76.9,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,13,True,True,13,home,13,1785103290.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",14,16,b809070aac079f6695e6df61e2d4ad71c81261c202153655a3a8d2b7db099c95,1785103290.0,False,13,672.0,9.39813811347758,8.05,-4.84999999999999,-121.068310758197,e55ab9148d93e6681304bbe92cced97850ed9fc62847da5ec7341cfb8f59f0fa,0.981654488392451,0.0183455116075486,0.668958781558019,0.870503010703488,0.849841878437961,0.713696360347102,2832.0,0.0,0.662,-0.0206611322655267,-0.0624125671200905,16.0,3b29115bd606404de58bce979de7485e686e8c03,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
esjostrom,8.59,76.9,msample,-6.96,80.31,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,14,True,True,14,home,14,1785103293.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",15,17,cc864253213794e3daabbd6d97b41b9af541da9e7d62c897eb22a58883f78d92,1785103293.0,False,14,668.0,15.9195037611101,-15.55,3.41,77.6312468557829,330944112c66d30778c8ea3bba2eb395c154805ee7602ebcdc57ecbd3c20ee32,0.963631461628391,0.0363685383716095,0.668958781558019,0.848444495226395,0.862968254283869,0.700225841810743,2828.0,0.0,0.665,0.0145237590574737,0.0438729627864126,17.0,5ac6daea5362aa2697221226e210c9e776a8332b,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
msample,-6.96,80.31,gvordick,-3.21,85.97,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,15,True,True,15,home,15,1785103296.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",16,18,c110dac1c35cf400b133a56d3191f08ae4046db69e8eaa9ffb69b4351b9ecad8,1785103296.0,False,15,664.0,6.78955815940919,3.75,5.66,-33.5262320016886,9f999c3292b9270ed34181dca92dddd796f29d56af74c24b1e350b058abfa06f,0.981448335745194,0.0185516642548058,0.668958781558019,0.861790890306559,0.884725493658743,0.680560334252054,2824.0,0.0,0.67,0.022934603352184,0.0692802046226264,18.0,20c167fe20e04b6907e7b6b1228bb2cd71519825,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
gvordick,-3.21,85.97,esjostrom,-11.87,91.9,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,16,True,True,16,home,16,1785103299.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",17,19,3d85be5366d8835cac45854faa6ad7077cc7fc9e8cfa01c73d0f1db4eb032f20,1785103299.0,False,16,660.0,10.4957372299425,-8.66,5.93000000000001,55.5983143006235,087ffcb85e1830b4332b63b33b25d5bda0be2c28e00e0d5731c9383a67367fdb,0.972124190577474,0.0278758094225261,0.668958781558019,0.883807637732592,0.904406768670123,0.656405068421674,2820.0,0.0,0.675,0.0205991309375307,0.0622252752526676,19.0,3d38ed52de57b2f231062e9a994c3b99d24cf279,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
esjostrom,-11.87,91.9,jnelson,-17.46,112.9,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,1,0,1,1,720.0,1,17,True,True,17,home,17,1785103309.0,19,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",18,20,9ff7fae510dee12e240da26dbe69d3b326a51ee7ef04fa041010b06eb71f0e2c,1785103309.0,False,17,656.0,21.7312700963381,-5.59,21.0,14.9059418213655,8278a8bf6e9265f56305aadcd9c1a2de13d2dea31f9e6b7acba3aec4f2a261c8,0.920488571992324,0.0795114280076763,0.668958781558019,0.903708211442986,1.0,0.618804686034595,2816.0,0.0,0.69,0.0962917885570144,0.290875526045379,20.0,dba9de8e1a8b04670a83c1b4078d580a20e0091d,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
sgudeman,1.22,29.86,chawkins,1.77,32.65,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",False,2026-07-26-IND-MAD,1,0,1,2,652.0,1,1,True,True,18,away,4,1785103357.0,18,False,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",5,25,93898da9bccd633059fb977e7983d4a3aef56519224dd19ef8fb045bb5378059,1785103357.0,False,18,652.0,2.84369477968364,0.55,2.79,-11.1518755521618,9603526677cb32d05ce38a90f29e6a14c417c9b2d7fafe41df281165a6bef14e,0.99370903931338,0.00629096068662005,0.662816179511107,0.662816179511107,0.671135152736851,0.887675169703384,2812.0,1.0,0.695,0.00831897322574415,0.0246719229104238,25.0,60b1b2ac23ac0ab5b4c236f3405e878762ea9abc,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
chawkins,1.77,32.65,ehawkins,5.45,38.65,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",False,2026-07-26-IND-MAD,1,0,1,2,652.0,1,2,True,True,19,away,5,1785103362.0,18,False,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",6,27,a4e310992cc8a8a36b67f2ddd88f48353039f051c81db7034ae9d95ea2270992,1785103362.0,False,19,646.611111111111,7.03863623154372,3.68,6.0,-31.5221772467587,b650480555bac59b3dd3231a042c305da4997e246dd7c64fa3a01bb39d1dd796,0.989491186366467,0.0105088136335331,0.662816179511107,0.669291323722103,0.688101385771306,0.862407344149379,2806.61111111111,1.0,0.692,0.0188100620492032,0.0557857788725745,27.0,cff57fc37cdc32e0cb002c48c01fc7f1b478d357,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
ehawkins,5.45,48.65,sgudeman,5.45,48.65,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",False,2026-07-26-IND-MAD,1,0,1,2,652.0,1,3,True,True,20,away,7,1785103369.0,18,False,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",8,29,4dbecd29744000983a6c388110eadb5b4303de48ffb66a71d650b0e7a0d94d16,1785103369.0,False,20,641.222222222222,0.0,0.0,0.0,-90.0,e779ada8b4a5703a9496dede1297ae188c014b67fb0d622e4950838db2fe03a2,0.5,0.5,0.662816179511107,0.722810846168346,0.722810846168346,0.818458344969915,2801.22222222222,1.0,0.685,0.0,0.0,29.0,abb8857c522e94b7c85d101a5a0c1446056f9810,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
sgudeman,5.45,48.65,ehawkins,17.59,58.22,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",False,2026-07-26-IND-MAD,1,0,1,2,652.0,1,4,True,True,21,away,8,1785103381.0,18,False,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",9,31,b50916de0fc78698ddaa2f308b29080fa85281fd518f6df2409dbf62856b4906,1785103381.0,False,21,635.833333333333,15.4584766390482,12.14,9.57,-51.75117685154,d14db1a4994691cd908c11f0ff5dfca0ee50fafb4fdd8841c727f768123ca006,0.977206120396706,0.022793879603294,0.662816179511107,0.72169667017045,0.74535237509134,0.763358226557236,2795.83333333333,1.0,0.68,0.0236557049208895,0.0701567023191991,31.0,1e19d2512fea904081dddfab90c3d55169baf6e3,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
ehawkins,17.59,58.22,,17.59,58.22,1,0,0,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",False,2026-07-26-IND-MAD,1,0,1,2,652.0,1,5,True,True,22,away,9,1785103388.0,22,False,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",10,34,b3086885b46c88801298033f03f42ebd0e8f5263c4c051ded9fbec1f9580d7cd,1785103388.0,False,22,630.444444444444,0.0,0.0,0.0,-90.0,78bbd6c30deed90d3668f588ba425bfcd92c3e2fd50ba39702f4ed0a46ccbc2c,0.5,-0.5,0.662816179511107,0.744536450879152,0.744536450879152,0.762581618360168,2790.44444444444,1.0,0.789,-0.762581618360168,-0.762581618360168,34.0,4140a95bb667c950cdfd672e5a353818efcd7314,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
vluo,-1.16,55.84,mmccarthy,5.52,66.88,0,0,0,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",True,2026-07-26-IND-MAD,1,0,1,2,652.0,2,1,False,False,23,home,22,1785103386.0,18,False,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",23,32,1165f2e97fecb474c9d81859cb325190d2c85f22316d8ead97da9491e0805bed,1785103386.0,False,23,625.055555555556,12.9036428964847,6.68,11.04,-31.1769774811069,ae629f6a78cea476fa21ccba9d534356829d24106eac227c595f5239d5382a50,0.974771866674457,0.0252281333255427,0.749578102067924,0.749578102067924,0.796745353167065,0.73792859219343,2785.05555555556,1.0,0.794,0.0471672510991409,0.188351144562982,32.0,d0f9066837c5d658ca63610ea23770665f98ff47,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
mmccarthy,5.52,66.88,sknoche,-12.01,68.31,0,0,0,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",True,2026-07-26-IND-MAD,1,0,1,2,652.0,2,2,False,False,24,home,23,1785103388.0,18,False,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",24,33,919ea68b175501f12a456ff377634cddf8b3191cb922706f65513a0b11dc12c5,1785103388.0,False,24,619.666666666667,17.5882290182952,-17.53,1.43000000000001,85.3364547106742,b2bf34c02985e308bc19649717f1654040ce7f26c425305a6ebae5e868db4884,0.966798551030828,0.0332014489691718,0.749578102067924,0.796414323106264,0.800131440318806,0.727910068918056,2779.66666666667,1.0,0.794,0.0037171172125422,0.0148434192186756,33.0,5f99111ff2f6f040332a5c1f25d334765837e033,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
sknoche,-12.01,68.31,mmccarthy,1.84,57.2,0,0,0,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",True,2026-07-26-IND-MAD,1,0,1,2,652.0,2,3,False,False,25,home,24,1785103390.0,18,False,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",25,35,74160731cc887b6633c6a9df70ce61c4a28073921e1bc2eb39f5a794f5b3f772,1785103390.0,False,25,614.277777777778,17.7554104430171,13.85,-11.11,-128.735402958462,d1358155a0070a8dd8a6373505a34fd78454225cd0a2ed5ec3c2e88da0102726,0.974440934361813,0.025559065638187,0.749578102067924,0.79996325824865,0.754682149925388,0.778680930943187,2774.27777777778,1.0,0.787,-0.0452811083232623,-0.180819284164774,35.0,8cef8e84a4314a2913a3fc7ca8b8cf3b207b9b1b,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
mmccarthy,1.84,57.2,mweber2,14.79,64.15,0,0,0,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",True,2026-07-26-IND-MAD,1,0,1,2,652.0,2,4,False,False,26,home,25,1785103393.0,18,False,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",26,36,f8376b842c119931ec4286af829ef0169806a194719feccbd2223836bfa21492,1785103393.0,False,26,608.888888888889,14.697108559169,12.95,6.95,-61.7784549386164,83333235fa610229cf9251bfa1fce3f5548f1aa125e534dfdb7c93472669ee3b,0.975071726297985,0.0249282737020154,0.749578102067924,0.754654528309643,0.776808535939381,0.741660122736612,2768.88888888889,1.0,0.79,0.0221540076297387,0.0884667347890947,36.0,7379dc4ab13fbe58a92428b4c709f8ea91389da1,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
mweber2,14.79,64.15,sknoche,-5.46,59.93,0,0,0,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",True,2026-07-26-IND-MAD,1,0,1,2,652.0,2,5,False,False,27,home,26,1785103397.0,18,False,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",27,37,80284c6fb588c9ba604e69e4332021727fec19eea5b002056ee01a5896b32769,1785103397.0,False,27,603.5,20.6850404882369,-20.25,-4.22000000000001,101.771678546265,7490112107385260c0bef6364e77c9f28c6d509bf90220312bfd82b7e2f882a2,0.961384484803366,0.0386155151966344,0.749578102067924,0.776923553603304,0.765964580284002,0.766580099975222,2763.5,1.0,0.788,-0.0109589733193015,-0.043762040819106,37.0,f7a6a333edb8d4c5c0eb06321d62b36b4c86840f,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
sknoche,-5.46,59.93,vluo,-12.08,78.61,0,0,0,"agutowsky,sknoche,mweber2,mmccarthy,jleibfort,vluo,rpieran",True,2026-07-26-IND-MAD,1,0,1,2,652.0,2,6,False,False,28,home,27,1785103402.0,18,False,"jfelton,cbrock,sgudeman,ehawkins,jhavey,jpollard,chawkins",28,38,1d331d125aaf695b237e03aab35002e8dee37236fe2a0b84d6a51e920d261e30,1785103402.0,False,28,598.111111111111,19.8183450368592,-6.62,18.68,19.5138034242712,d98e629635633a67f82287076c85978748e4d7f728e2bb3d1ed901fbfed944d4,0.943907727342179,0.0560922726578207,0.749578102067924,0.766213090135889,0.846009829656186,0.688757557056428,2758.11111111111,1.0,0.801,0.0797967395202969,0.318649208313007,38.0,0dd4f9500bcc832deafbf30203f0b7db53f9a935,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
