Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
ocable,19.35,78.98,pboerth,10.5,76.26,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,11,True,True,11,away,11,1780787128.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",12,14,c1a13eae5942366a55447904f011a384b32907f2980cca74c9b86a5031bf74ed,1780787128.0,False,11,674.0,9.25855820308972,-8.85,-2.72,107.084529722618,2f402bb57334c95c7b1651afa308d7bb3db88ac4422c844dfac799ae86b49637,0.977076330217602,0.0229236697823979,0.638667692518451,0.845403124776576,0.847088849429885,0.716037184945987,2834.0,0.0,0.479,0.00168572465330863,0.00466530287606433,14.0,1cc0cc54429d74ec9a6ac65e43c1e5252ee513ea,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
pboerth,10.5,76.26,tdecraene,4.47,75.33,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,12,True,True,12,away,12,1780787131.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",13,15,08ed00e192a7bf9720cb22739fd5ad822b1168a40868d3686cb04ab88a579abc,1780787131.0,False,12,669.4,6.10129494451793,-6.03,-0.930000000000007,98.7675812445531,6ca4806c14ee2a8ca6747f55ca2b08ba8523bb4355ffb9234a97f124f4a3dd30,0.985242369784697,0.014757630215303,0.638667692518451,0.845391964093226,0.843132295294915,0.718827890921277,2829.4,0.0,0.479,-0.00225966879831163,-0.00625371369103777,15.0,f31068e03e0040305739f9870186f4cb0f89b32c,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tdecraene,4.47,75.33,pboerth,14.92,83.0,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,13,True,True,13,away,13,1780787134.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",14,16,4df04fe8a5220eb0ef0eff19d9c05feb61a1832c9877b4bf2a32c19ddbc42b39,1780787134.0,False,13,664.8,12.9626926215197,10.45,7.67,-53.7223999134228,4c0bd2a12c0bfcf7b540c1750267fe945aa7c0add8c7a067795d27b5e35b698f,0.972417909040858,0.0275820909591421,0.638667692518451,0.841576307835303,0.868077694534181,0.681919216597248,2824.8,0.0,0.471,0.0265013866988781,0.0733435293500054,16.0,92cb41e46f8eb009c4fe755209e72fe19edc5117,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
pboerth,14.92,83.0,tedmonds,0.61,94.73,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,14,True,True,14,away,14,1780787137.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",15,17,a202c671e26b90a992391d9293ad81d8b0df46c92c61d099ac99a712ab9fe3a6,1780787137.0,False,14,660.2,18.503215936696,-14.31,11.73,50.6583040536699,a573b7bc3865e7aa1c1caf3998458c409fb14a66b02156db6d251b570de47819,0.939283356223615,0.060716643776385,0.638667692518451,0.866876456682813,0.91576343718302,0.653449101262031,2820.2,0.0,0.456,0.048886980500207,0.13529645561158,17.0,255121806b5aba1bc329bf7f612199ca8605fa7c,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tedmonds,0.61,94.73,ocable,-8.04,101.21,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,1,1,1,720.0,1,15,True,True,15,away,15,1780787147.0,19,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",16,18,a613345044830503287ce4917703eb7ac075d68599412587d3ee3a530ccbbb25,1780787147.0,False,15,655.6,10.8080016654329,-8.65,6.47999999999999,53.1619097784494,6aadd50075d02a501a820e9b9eb20d0b26c11c98d968b361f551850fe748042e,0.966494605308786,0.0335053946912138,0.638667692518451,0.915048179054412,1.0,0.636273437601788,2815.6,0.0,0.449,0.0849518209455881,0.235107183018574,18.0,4bed68c101664049ee87851eb0d8e6deb0bb41ff,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
ebeidlers,-0.93,10.64,ndigiorgi,5.86,8.58,0,0,0,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",True,2026-06-06-BOS-PHI,0,1,1,2,651.0,1,1,True,True,16,home,4,,18,False,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",5,22,693234dea4b42b3e03b0f74bb029cf24e8967c8a8325495353ab3f9e3f11a338,1780787200.5,True,16,651.0,7.09561131968205,6.79,-2.06,-106.877132826665,80562795a0b903279c0ba0cf16f17d035b5797bdfd8840e049f252af7a5d6834,0.99411509720006,0.00588490279993958,0.607841947196612,0.614265851382448,0.609263903864642,0.931139115791685,2811.0,-1.0,0.438,-0.00500194751780625,-0.0127549274636827,22.0,6b645659aa838c1e1c2f98615110c030f0bf97be,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
ndigiorgi,5.86,8.58,ebeidlers,4.56,20.66,0,0,0,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",True,2026-06-06-BOS-PHI,0,1,1,2,651.0,1,2,True,True,17,home,5,,18,False,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",6,24,7110ea93482cb2121bfc4cf659ba2814e2c2f59ccfeb557c661bf7e321452ff3,1780787206.0,True,17,647.111111111111,12.1497489686001,-1.3,12.08,6.14229763904457,4bcdb95c90c5aad5e2fc0528e7397a50188b5464c1cb4a78a6bb3b4c8ab7bf78,0.985824180427138,0.0141758195728615,0.607841947196612,0.607841947196612,0.635734700172908,0.928808154128733,2807.11111111111,-1.0,0.441,0.0278927529762951,0.0711263042462102,24.0,36c2bd134aa552d6ded0ed63feebbb39690409ed,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
ebeidlers,4.56,20.66,sheyman,19.45,26.84,0,0,0,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",True,2026-06-06-BOS-PHI,0,1,1,2,651.0,1,3,True,True,18,home,6,,18,False,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",7,25,2305dfb1985ac12a7f1d5c857891b2d5fb9ad6ad63617042d18d188baa9d5ce7,1780787211.5,True,18,643.222222222222,16.1215538953291,14.89,6.18,-67.4594163071088,a625570d1ce9e9126d64fb52cb37ac3c817081f08d9994569bee060b4c91cbfa,0.985612121743809,0.0143878782561914,0.607841947196612,0.634526032815952,0.623880874223788,0.898892439732795,2803.22222222222,-1.0,0.439,-0.0106451585921636,-0.0271450720342614,25.0,c467a4826c26cd7bcfc0cbd4372ad27cbce3cdec,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
sheyman,19.45,26.84,crawlins,25.84,43.66,0,0,0,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",True,2026-06-06-BOS-PHI,0,1,1,2,651.0,1,4,True,True,19,home,7,1780787217.0,18,False,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",8,26,49b2b75ff71f5f81edd2d491cb4898c51552f106781815b92ea56cd484d4bdfa,1780787217.0,False,19,639.333333333333,17.9929013780435,6.39,16.82,-20.8020283207707,158004f0b33f1f5429f9bb3d45261da8c186fc8fcde4a8abaa5e31bf54c3cbc4,0.891623234214194,0.108376765785806,0.607841947196612,0.622825362693087,0.638064131430213,0.789632023228234,2799.33333333333,-1.0,0.441,0.0152387687371263,0.0388587423570424,26.0,15a4c5ef30efded870dcf9b642ac642433d465d8,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
crawlins,25.84,43.66,,9.23,77.91,1,0,0,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",True,2026-06-06-BOS-PHI,0,1,1,2,651.0,1,5,True,True,20,home,8,1780787227.0,22,False,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",9,30,f4e646d38d34f25469f4b99693260f274e882d81fadf145e3d479ff2d82d9825,1780787227.0,False,20,635.444444444444,38.0651362798033,-16.61,34.25,25.8716923227191,ed49cadd45ca36db0aa642115bd52ddba88eaa35e8852efe56a1621138ef9373,0.731803977320099,-0.731803977320099,0.607841947196612,0.637183950073828,0.845341760764353,0.696047484876811,2795.44444444444,-1.0,0.339,-0.696047484876811,-0.696047484876811,30.0,90880c7a89abb0c5ada7890c416dbab58f6606dc,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
rdunkerle,0.0,40.0,cparinell,1.02,46.62,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,1,False,False,21,away,19,1780787222.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",20,28,d8932e1235f60cf3276f7df679f457d44ed08cea09492c199263aec6abea9eb3,1780787222.0,False,21,631.555555555556,6.69811913898222,1.02,6.62,-8.75916924973542,a0b5b6b609efc44b47e38157f12bc5cf23d806095a4f34553eb852d4afbba340,0.988923685327951,0.0110763146720491,0.689809735871215,0.689809735871215,0.713724730667021,0.826401605736893,2791.55555555556,-1.0,0.335,0.0239149947958063,0.0770978253072354,28.0,c0b43d1797f7c4583a676a61ac75dc754702b523,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
cparinell,1.02,46.62,bmccann,15.44,55.36,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,2,False,False,22,away,20,1780787225.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",21,29,33fe140d54c61d904e572685a814b28bc611526090e70b2876fce06e313639fc,1780787225.0,False,22,627.666666666667,16.8619097376306,14.42,8.74,-58.7798360768458,4b275d0908afb36598cdeca802a8e214f42a57743430d375055a12545452bfcf,0.973020214866635,0.0269797851333651,0.689809735871215,0.713205991206722,0.737739446123592,0.779865695263284,2787.66666666667,-1.0,0.33,0.0245334549168699,0.0790916342451162,29.0,de68f654f4b5e970f7f3b9c90232135470f82b26,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
bmccann,15.44,55.36,ograff,0.05,54.95,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,3,False,False,23,away,21,1780787227.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",22,31,bc6a5f688594ab653ca743549f880af8f1fb4d750e55f89b36674c28a66654fd,1780787227.0,False,23,623.777777777778,15.3954603698623,-15.39,-0.409999999999997,91.5260373303366,dea01c0cc8f679f0c1c879e3792be3b2fa96b122fa57e51b410cea73b8a8f911,0.974473119057358,0.0255268809426419,0.689809735871215,0.737361609595927,0.745811636376362,0.789008802508658,2783.77777777778,-1.0,0.328,0.00845002678043538,0.0272414313330192,31.0,703b1a2714eb149ee8522db571dee6a625b5c10b,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
ograff,0.05,54.95,cdavisbra,8.8,63.29,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,4,False,False,24,away,22,1780787229.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",23,32,218557e23f4c48e5780b16c849865f6a7c0c1d989089104a11ec5710779764da,1780787229.0,False,24,619.888888888889,12.0879319984851,8.75,8.34,-46.3742986746923,505ecd30157cd9965cdcf21bb2bb7c6de44252c2e0293d3f6f76061e9cde580c,0.977718351848982,0.0222816481510179,0.689809735871215,0.745546132454168,0.779677809413898,0.751518620664675,2779.88888888889,-1.0,0.321,0.0341316769597306,0.110034649396861,32.0,ad92eb949042f978ab7499b6d6474c15c00ee035,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
cdavisbra,8.8,63.29,rdunkerle,20.07,77.7,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,5,False,False,25,away,23,1780787232.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",24,33,3b097084b4229eed688b50550616daed176d35b4c59ab2c3795ef7071db5ddc7,1780787232.0,False,25,616.0,18.2937420994175,11.27,14.41,-38.0288122033742,5290a67f4483c661e0fcbeb2b527dcd1d28f295bcb7939f851653a10e5267a8a,0.964430507653959,0.0355694923460406,0.689809735871215,0.779526309231613,0.826203046541596,0.670730788224041,2776.0,-1.0,0.31,0.0466767373099829,0.150477763836597,33.0,526fd199ca0ded883ecab311056daab835aa06d1,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
rdunkerle,20.07,77.7,bmccann,3.86,68.95,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,6,False,False,26,away,24,1780787235.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",25,34,bb9b8341b21abcd48d235c2ab6c43b2447b3fdca19e444f28b1ca9f8535d8e0a,1780787235.0,False,26,612.111111111111,18.4208197428888,-16.21,-8.75,118.35974103182,253e831a652fa3459de7db063ef111c721a69ed32b0576e7316c0d754297e1a8,0.961570707861286,0.0384292921387138,0.689809735871215,0.826146029230533,0.805602582144371,0.729207262118296,2772.11111111111,-1.0,0.314,-0.020543447086162,-0.0662285360369425,34.0,dd8516c8f025c49ae17ab967f8abb82bd650e3a3,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
bmccann,3.86,68.95,cdavisbra,7.67,81.81,0,0,0,"rdunkerle,ograff,ldecraene,cdavisbra,cparinell,tchan,bmccann",False,2026-06-06-BOS-PHI,0,1,1,2,651.0,2,7,False,False,27,away,25,1780787239.0,18,False,"sheyman,mcampanel,esarles,crawlins,cwhite1,ebeidlers,ndigiorgi",26,35,27620e756d29701357f6f31b31c5e273b6d17a639b27966e137062d7b2e28354,1780787239.0,False,27,608.222222222222,13.412520270255,3.81,12.86,-16.5028444164519,dce1c29cc524304e22d466898a8a7e28c4a343d7235e289607f6f3d13ced2caa,0.967891543072695,0.032108456927305,0.689809735871215,0.805611048014819,0.86123360234477,0.680996046784099,2768.22222222222,-1.0,0.301,0.055622554329951,0.179317537531925,35.0,1802451f57c129148bee18c3e75da41ff91d4a3c,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
