Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
akelly,-6.62,37.7,qbuermeye,-0.76,38.86,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,3,True,True,11,away,6,1777684028.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",7,18,cf86465b4e84ee94a7dabf3185d34351eecd451985cf92f5ecd45733bb3adb95,1777684028.0,False,11,678.307692307692,5.97370906556387,5.86,1.16,-78.8029284033446,0227d0046f28c5a2d6fb6dfb83854f4161d73abd9c5503903f8969fd0b0682df,0.991091622038201,0.00890837796179877,0.65863437666929,0.700134491431106,0.70466379433229,0.87026046359048,2838.30769230769,1.0,0.691,0.00452930290118392,0.0132681869281137,18.0,3462df1e473e6c9128308ffd2f4ce6a3f604653b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
qbuermeye,-0.76,38.86,akelly,-7.23,34.97,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,4,True,True,12,away,7,1777684030.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",8,19,724614fec67fefd9b60fd1d659876add7a78ccee467871cffef9702aeb9ad2dd,1777684030.0,False,12,672.961538461538,7.54937083471199,-6.47,-3.89,121.015819924844,15d3c724db776dc5a79492e48d1f93fa592ba90a2ae4025c65de7972c7b318d9,0.991230693535023,0.00876930646497665,0.65863437666929,0.70121314957299,0.687790265011908,0.883138410386199,2832.96153846154,1.0,0.694,-0.0134228845610813,-0.0393211373486118,19.0,faba6dea81b0024c0c8d5024ce6205aec25f5e41,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-7.23,34.97,arueda,-14.26,31.7,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,5,True,True,13,away,8,1777684034.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",9,20,32c20be11bc5e6c0b0262d367d987928760821e520070eef4d322fce6f1d9911,1777684034.0,False,13,667.615384615385,7.7533089710136,-7.03,-3.27,114.945463526622,c3e468bf45b6cd78f6073dfa197b42ffe06100c62c91dd9d0a26755cf8a59a1d,0.991358252307069,0.0086417476929308,0.65863437666929,0.684629599599911,0.66805478421733,0.890668778793032,2827.61538461538,1.0,0.697,-0.0165748153825809,-0.0485544362108291,20.0,c09f0c598757997e401250aae9d8d7e9a6dbc83f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
arueda,-14.26,31.7,akelly,-8.8,34.63,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,6,True,True,14,away,9,1777684036.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",10,21,2c25e2d6405a7407e203c5f0d507cabb71362f717bf872dddfe261d374c04907,1777684036.0,False,14,662.269230769231,6.1964909424609,5.46,2.93,-61.7806569165148,689351b75cd693264ebcbb536f42b4deb1e8235955a53ba89f71f116d7d9cdd5,0.989420821797316,0.0105791782026837,0.65863437666929,0.665183572045407,0.680154319435375,0.881238021470328,2822.26923076923,1.0,0.694,0.0149707473899678,0.0438554627847351,21.0,8a31eb9cd2a0d6d7b3ba6fe020eef1eb64e72f8b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-8.8,34.63,lstahl,-17.26,41.25,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,7,True,True,15,away,10,1777684042.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",11,22,cf6acc323f94542ca0058c33948e81d03151bec49dff9ec3767998b58d1c3ca3,1777684042.0,False,15,656.923076923077,10.7422530225274,-8.46,6.62,51.9566099051877,525e15ea7d464b40355759ee55c99b8968dff7f1263f45a94ace83f009378c8b,0.986825323481322,0.0131746765186784,0.65863437666929,0.677702461277832,0.686882850378366,0.843891361846891,2816.92307692308,1.0,0.693,0.00918038910053331,0.0268931271138555,22.0,c599fbfa65c3377189033fab42e2330b62858390,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,-17.26,41.25,akelly,-20.12,37.63,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,8,True,True,16,away,11,1777684044.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",12,23,1b47738736945bcf56cd6fc1cad6fe42300c9d7a9043d045cb32c3d5a8a3b4fc,1777684044.0,False,16,651.576923076923,4.61345857248117,-2.86,-3.62,141.689315397634,9bcc598d45bb63f9a267a702236b93ebf99586706e2f8fcc1f3325d2b8abb158,0.993562918091349,0.00643708190865055,0.65863437666929,0.684800730799945,0.660468091068495,0.851762841867708,2811.57692307692,1.0,0.697,-0.0243326397314496,-0.0712802873764371,23.0,927624e71dc861e1e0d522ea24558340010c174c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-20.12,37.63,amcnichol,-3.89,45.54,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,9,True,True,17,away,12,1777684048.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",13,24,d60b11f5691ed92005a139fba758b07c13cdd71ea40e54376780c2c4db7e57b6,1777684048.0,False,17,646.230769230769,18.0549439212643,16.23,7.91,-64.016827990065,37f43e16e295e366601995dc7de8f69bc1ba5f574bd45b809fdb84f8a45105c9,0.962658310893947,0.0373416891060532,0.65863437666929,0.65863437666929,0.712576847061647,0.833146736537902,2806.23076923077,1.0,0.687,0.0539424703923573,0.158019632633303,24.0,e9246d76027b1cbd82230831522c574feaad8573,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
amcnichol,-3.89,45.54,akelly,-12.96,38.04,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,10,True,True,18,away,13,1777684055.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",14,25,68c5bf9c5e154bc0d51a44d259529e3afb2227da43c73fa6000dfe14731c4400,1777684055.0,False,18,640.884615384615,11.769235319255,-9.07,-7.5,129.587409365583,ff4b7e143905d4020a154c33456fce8c9c4d5eaa22b76ceb328c3be59d371f58,0.987936796057893,0.0120632039421074,0.65863437666929,0.711191020411516,0.679697571624908,0.860979256809535,2800.88461538462,1.0,0.693,-0.0314934487866084,-0.0922572357442625,25.0,2b112ea01bb8838a29dfc503f6fc6b5372399795,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-12.96,38.04,arueda,-0.69,46.15,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,11,True,True,19,away,14,1777684062.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",15,26,e77176c60b64542e95b3ddbe1404f6029a57096a85a1f8d2a5f2ebae2f68fd32,1777684062.0,False,19,635.538461538462,14.7079910252896,12.27,8.11,-56.5368238714058,2e352a8461b96c14594666f61543ac59c7d0b6ba39773e3e5693e49b9002e115,0.975147386052444,0.0248526139475562,0.65863437666929,0.678513337954665,0.712616598695847,0.82894121391415,2795.53846153846,1.0,0.686,0.0341032607411822,0.0999024459710855,26.0,62e37595eb90657af4459bf3cf420c9fa7158bd3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
arueda,-0.69,46.15,akelly,-4.3,53.31,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,12,True,True,20,away,15,1777684069.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",16,27,aa5a6372c3b8d4e5f62a0b82e0b4f463c5ccd0a2ad4f05583eb055645e18d22f,1777684069.0,False,20,630.192307692308,8.01858466314349,-3.61,7.16,26.7567820158323,f5f13d19eb618e426ea231aad7ec2fa4dde586dd164e77b2313994436ab2b3dd,0.986345547454529,0.0136544525454713,0.65863437666929,0.711755878477088,0.739455067837409,0.796557603529512,2790.19230769231,1.0,0.681,0.0276991893603211,0.0811422928004867,27.0,92243189249d271e5805fdae9fc901d37f7b95c2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-4.3,53.31,qbuermeye,4.36,52.84,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,13,True,True,21,away,16,1777684075.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",17,28,7686c1ab548a7f48040b26aff7119bdff12f4c3138ab776b20932e912a9d4c6d,1777684075.0,False,21,624.846153846154,8.67274466359987,8.66,-0.469999999999999,-93.1065384687456,45cfdbdc55c993ac013f16585fa8078cbdaf7dbccba99c43128321e60bf3870f,0.987347644221524,0.0126523557784761,0.65863437666929,0.738866770925525,0.73698348712377,0.798101736058134,2784.84615384615,1.0,0.681,-0.00188328380175529,-0.00551691111536087,28.0,ec970c67128c9a0214dd2c2d102cb84587701681,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
qbuermeye,4.36,52.84,arueda,-3.96,46.29,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,14,True,True,22,away,17,1777684080.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",18,29,849519749146de72bf97efc41e5d40772bf52bcfc67a4bd09245809f156e10d6,1777684080.0,False,22,619.5,10.588904570351,-8.32,-6.55,128.211930014827,17a3a9cd7913ae8ee20976381f25b1eb149924d6d906f33ee191bf79f0c3b805,0.987871587970757,0.0121284120292433,0.65863437666929,0.736597408927802,0.710971261123,0.826836439579285,2779.5,1.0,0.685,-0.0256261478048021,-0.075069503351765,29.0,32ba974a8cd04af9a707fd485aca5f483e40190b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
arueda,-3.96,46.29,akelly,-16.51,48.2,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,15,True,True,23,away,18,1777684082.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",19,30,7caa19d4cec2451a8b6fc2498eb0fd97bec9269dcabadf25a7447eaa5d73c93b,1777684082.0,False,23,614.153846153846,12.6945106246755,-12.55,1.91,81.346488195519,f862a5d960e6b492f6143e6e90bf5d9beabb6e9709fc513edf82d6bbb4599b94,0.984810248406412,0.0151897515935885,0.65863437666929,0.71076210144948,0.706574438457884,0.80823004070385,2774.15384615385,1.0,0.686,-0.00418766299159556,-0.0122673834311038,30.0,d2ca1387dd8325125557eae9630f6fc343281482,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-16.51,48.2,nknutson,-22.78,54.06,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,16,True,True,24,away,19,1777684093.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",20,31,2cdb5a19fa4660ea0d0479db6230a6fa37b5cd8a0e82586048348fd06d8dcbb9,1777684093.0,False,24,608.807692307692,8.58210347176029,-6.27,5.86,46.9358886790787,98f18db3a84d955dc6366dbef3d14edd7a90808445b7712d694ade4ea19b4bae,0.983421568203362,0.0165784317966384,0.65863437666929,0.706547117205371,0.70178096973564,0.757488724188338,2768.80769230769,1.0,0.686,-0.00476614746973114,-0.0139620018654127,31.0,1ca0df3a35361b3caa846378fd157b154a640e7f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
nknutson,-22.78,54.06,akelly,-24.08,47.72,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,17,True,True,25,away,20,1777684095.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",21,32,a9f6abbac25ebc06bd1ac39c68a4a727240832e726b9584523024353fa3b5d6d,1777684095.0,False,25,603.461538461538,6.47190852840181,-1.3,-6.34,168.412271983903,b41f72f41137336f5930b538a116af196458e0f25dd27ad04b0e36dd1799cf48,0.983129573900075,0.0168704260999248,0.65863437666929,0.701920495133473,0.663074410191928,0.782490142810761,2763.46153846154,1.0,0.692,-0.0388460849415453,-0.113796124409141,32.0,e87936e89a7e4647354cfbdcc9b8f5d6305e2431,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-24.08,47.72,nknutson,-12.28,44.93,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,18,True,True,26,away,21,1777684102.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",22,33,b0c77f9f97183bf5b78cb200fdfefa686544fdad8e76a88a5befe50a15455c88,1777684102.0,False,26,598.115384615385,12.1253494794995,11.8,-2.79,-103.302750856375,670eec7b32e32cb8cc817ee2ce36b6007f3b4933f1b12375e58241a3a4659e7a,0.97815777176912,0.0218422282308798,0.65863437666929,0.663382194315003,0.702117212453864,0.829771291550005,2758.11538461538,1.0,0.685,0.0387350181388606,0.1134707641646,33.0,cbaf08bdb860957537d8ca562aa1f95423c7a486,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
nknutson,-12.28,44.93,akelly,-7.03,38.93,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,19,True,True,27,away,22,1777684110.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",23,34,ca302a822075275a55cc28d8b5e5c51c84b8d1399bae337fe8b2a31b81c4b40f,1777684110.0,False,27,592.769230769231,7.97260935955099,5.25,-6.0,-138.81407483429,946dfc3e8ae1dc11be92870567f0031f4cc6fa996d1c8b5285c91573355afaf9,0.98971100658854,0.0102889934114602,0.65863437666929,0.702535738771785,0.684573563888922,0.858719513585684,2752.76923076923,1.0,0.688,-0.0179621748828628,-0.0526185815302828,34.0,230ea2e4f6daafd9dfc31da46c03d90983095d49,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
