Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
slofink,10.43,27.24,gmartin1,2.55,39.14,0,0,0,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",True,2026-07-18-ORE-SEA,0,1,1,2,673.0,1,2,True,True,11,home,5,1784419711.0,18,False,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",6,18,22512061f4881ef922864e07566cc3531e77202aeff167366e68ff360f317325,1784419711.0,False,11,667.642857142857,14.2725050359073,-7.88,11.9,33.5119234299538,b8518ad58f28289ef2c7f60737a54746006194a05953802aa2c4850fd72b2244,0.97701879641148,0.0229812035885202,0.61772192610555,0.659702464361157,0.698995264394615,0.865500763692728,2827.64285714286,-1.0,0.454,0.0392928000334583,0.10278591087677,18.0,395cb05723cd159dff32480bbfb98ede61f0ea00,2026-08-18 08:07:04,2026-07-19 00:10:42,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
gmartin1,2.55,39.14,mobrien2,13.18,47.5,0,0,0,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",True,2026-07-18-ORE-SEA,0,1,1,2,673.0,1,3,True,True,12,home,6,1784419713.0,18,False,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",7,19,470e8ff69bc280b5c11011b1e7f9f81c9c8734c85f39785da1e931e95657bd5d,1784419713.0,False,12,662.285714285714,13.5235535270875,10.63,8.36,-51.8165979192014,85ff9a3874a202588a35af8cfcd55c9e4b794d526a327b5f348a4ae0cc10def9,0.979331124666598,0.0206688753334021,0.61772192610555,0.696262887896856,0.719919007729323,0.825242637120214,2822.28571428571,-1.0,0.458,0.0236561198324665,0.0618819687759496,19.0,d37272188db36915f126fd242618967d2753c231,2026-08-18 08:07:04,2026-07-19 00:10:42,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
mobrien2,13.18,47.5,zraunig,22.53,57.93,0,0,0,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",True,2026-07-18-ORE-SEA,0,1,1,2,673.0,1,4,True,True,13,home,7,1784419716.0,18,False,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",8,20,91765813e5b0a5bd5aca155332202186ef6130b5eb7e7e5ec6892128f1861402,1784419716.0,False,13,656.928571428571,14.0074051844016,9.35,10.43,-41.8747189368915,9b5224a86207eb8b42f4e80ad46e388f9e2b58af22bc57a5c63aa7835dd21a70,0.973985436233982,0.0260145637660177,0.61772192610555,0.717640064971621,0.728505502271169,0.748465496680959,2816.92857142857,-1.0,0.459,0.0108654372995477,0.0284228629407287,20.0,5a60fa671da48a611ce27f164020ac2feede1279,2026-08-18 08:07:04,2026-07-19 00:10:42,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
zraunig,22.53,57.93,,3.64,59.9,1,0,0,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",True,2026-07-18-ORE-SEA,0,1,1,2,673.0,1,5,True,True,14,home,8,1784419721.0,22,False,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",9,21,808b2d1486e24584c5269673476e0471c68eb226bcc37fefdd3c9a96692e35ba,1784419721.0,False,14,651.571428571429,18.9924458667124,-18.89,1.97,84.0462607273894,a00995315739ba291cff139368d132139b52a46b4e89fa03614de44a25aa904a,0.95726350745869,-0.95726350745869,0.61772192610555,0.726586040566861,0.771456130088855,0.772267466035125,2811.57142857143,-1.0,0.325,-0.772267466035125,-0.772267466035125,21.0,ff2e0ce57f092cd251b47ad89230a5e0236e0a79,2026-08-18 08:07:04,2026-07-19 00:10:42,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
wdillende,-5.6,57.2,cwagner,-4.98,69.68,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,1,False,False,15,away,13,1784419729.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",14,23,64d473c0e3662d6a77b021397a268ef7db9253dfebe424c1eac0a7255f42aba6,1784419729.0,False,15,646.214285714286,12.4953911503402,0.619999999999999,12.48,-2.84408669759738,4478a998bf32e4bf9b80ba18d7dc2624ada67dc16a9f3d9c06567279ce7c603d,0.973596672325627,0.0264033276743729,0.753658788987263,0.758358925725244,0.812153964928823,0.730643053572538,2806.21428571429,-1.0,0.315,0.0537950392035789,0.218376125466061,23.0,1e738c8e0e7c8a6deb79d7a452f434ca61b028c4,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
cwagner,-4.98,69.68,abanerji,-5.05,60.95,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,2,False,False,16,away,14,1784419734.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",15,24,f04fbba5c6f8854ca29a64dfb2d35f0f2afb5765614d6a377c80101769e00333,1784419734.0,False,16,640.857142857143,8.7302806369555,-0.0699999999999994,-8.73,179.540593514885,1f784ddb1b58756e2a546b4c21aa872430de216161fade455a5dde05eea987e2,0.987290219731368,0.0127097802686323,0.753658788987263,0.811119724887154,0.773084947302762,0.765011012502879,2800.85714285714,-1.0,0.324,-0.0380347775843923,-0.154398760272498,24.0,eb2000d975fc671a75da0217422a358232b7b279,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
abanerji,-5.05,60.95,cwagner,3.41,56.72,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,3,False,False,17,away,15,1784419739.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",16,25,d3970e5aac0594e19e4a4489892f8ca35baff8565d6ecff96497700ea2e0dc91,1784419739.0,False,17,635.5,9.45856754482411,8.46,-4.23,-116.565051177078,2ce5472d720a4d91ab499b28176aa10c2b5f2ce523c8d4ebeae975ee074c3353,0.986672712329961,0.0133272876700393,0.753658788987263,0.77212965674916,0.754437336966977,0.78239513552764,2795.5,-1.0,0.327,-0.0176923197821833,-0.0718203816139743,25.0,8e5f378388733d4d3b3f65ca9e52f8bb0a9c46f0,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
cwagner,3.41,56.72,rwolfe,-6.01,69.88,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,4,False,False,18,away,16,1784419743.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",17,26,74e6bc3889c6061adae893414ffbe9ee38bfb30844cd615d9655ccf662bf94bc,1784419743.0,False,18,630.142857142857,16.1840044488377,-9.42,13.16,35.5952945598812,a42cd14d2bbce695b1c0ae39147386f2c85801507cdf2a319526e885f959e999,0.964883065439417,0.0351169345605828,0.753658788987263,0.753658788987263,0.810385382436506,0.72641177965876,2790.14285714286,-1.0,0.314,0.0567265934492427,0.230276506379234,26.0,c31106d52db08662a20aba3040c582d355d3fcf1,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
rwolfe,-6.01,69.88,abanerji,-10.37,82.5,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,5,False,False,19,away,17,1784419751.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",18,27,cd9648e58019d5c3fc67788a13ac38fa6c229a7c7cee913e5cb8933ee21da916,1784419751.0,False,19,624.785714285714,13.3519286996299,-4.36,12.62,19.05917941886,e807d9c19beec473b22aa60aa46b547678d823ecd15ad973b6705ea50e735c95,0.966480264454492,0.0335197355455081,0.753658788987263,0.809916854644281,0.863767935377172,0.677507201871588,2784.78571428571,-1.0,0.301,0.0538510807328918,0.218603621016166,27.0,8cee5cbd1971780cf882e474f0679c74a180aedb,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
abanerji,-10.37,82.5,rwolfe,4.36,75.34,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,6,False,False,20,away,18,1784419760.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",19,28,7d18c20bc4c0d3722eccd2fb71440ac5b56a620db7d868104b80b3eadc0427e7,1784419760.0,False,20,619.428571428571,16.3779882769527,14.73,-7.16,-115.923590551313,93eb8311be631323184ce28d507ef7ba896a5a3c12b8f965eea6562553004008,0.967619667132978,0.0323803328670224,0.753658788987263,0.863534497456066,0.833962251229304,0.704830380497022,2779.42857142857,-1.0,0.308,-0.0295722462267618,-0.120045875008842,28.0,dddf4baf8f5e414a41700e0aee32f1eb97d78dde,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
rwolfe,4.36,75.34,nwilliams,1.02,67.22,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,7,False,False,21,away,19,1784419766.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",20,29,5a6f125e25fffb76ab7fe5dd157875cac0e199b0891b35c2f918697000b56230,1784419766.0,False,21,614.071428571429,8.78009111570034,-3.34,-8.12,157.641161854325,c038ba1eb2c6a9395de1f42e113e0c23da7c0a27e7dc896b708929d615db33a2,0.986227093381154,0.0137729066188463,0.753658788987263,0.833822856160657,0.798144491125316,0.736423847981157,2774.07142857143,-1.0,0.316,-0.0356783650353411,-0.144833115371412,29.0,65d21b753929461d79ffccb8b05487e00930744f,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
nwilliams,1.02,67.22,abanerji,5.79,72.27,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,1,1,2,673.0,2,8,False,False,22,away,20,1784419768.0,18,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",21,30,11ec4d92a8672658a0cac9c8c18b08d08294adc39ebf7ab2f7b9f21492e9bab8,1784419768.0,False,22,608.714285714286,6.94661068435535,4.77,5.05,-43.366754302034,6e3007232b388913fe4a8aa0f8ecf347071f890deec2d88acd3cf5ed5fc9da5d,0.984993843706955,0.015006156293045,0.753658788987263,0.798125448065768,0.820075840719535,0.715923668655455,2768.71428571429,-1.0,0.311,0.0219503926537675,0.0891056456348776,30.0,ce9e1b8e3a842d26800f287c6d1da8f7c4c83f56,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
abanerji,5.79,72.27,cwagner,22.64,113.31,0,0,0,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",False,2026-07-18-ORE-SEA,0,2,1,2,673.0,2,9,False,False,23,away,21,1784419777.0,19,False,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",22,31,c8ff8d3277f7312535e736fb16b38f2542d1d4b5f4b67a83c8dfec0dfebba5b2,1784419777.0,False,23,603.357142857143,44.3644463506534,16.85,41.04,-22.3218298393257,fa29c1f9b8b1b9a275d29389c6f8c1d44565e4718759bfc86a6e6a2f6b12cfe9,0.753531826768906,0.246468173231094,0.753658788987263,0.820176463933102,1.0,0.582876103905584,2763.35714285714,-1.0,0.276,0.179823536066898,0.729977478504805,31.0,70407e1c621ec8443961dd69032d8b9a81d999e1,2026-08-18 08:07:04,2026-07-19 00:30:54,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
tlin,-0.79,4.91,korser,-10.24,10.03,0,0,0,"tlin,bli,rmcleod,isweeney,cbelfield,gmartin1,korser",True,2026-07-18-ORE-SEA,0,2,1,3,598.0,1,1,True,True,24,home,11,1784419841.0,18,False,"sharringt,dbaumgart,rwolfe,oimpas,bsessums,triedl,wdillende",12,36,eb3403e340e8f88adecf76e4bab947f1429120568ac7e214ed1518d147dc7397,1784419841.0,False,24,598.0,10.7478788605008,-9.45,5.12,61.5512121126853,5580fe6401adadc32ebf3c401ad65ee054e3ec5d3cd98567b12d3bddda5d3b91,0.990490113242694,0.00950988675730635,0.595836743207457,0.595836743207457,0.603697349948456,0.92867479109588,2758.0,-2.0,0.276,0.00786060674099887,0.0194490879833585,36.0,8c87bc8c05eb7e2eb63a39880a181adbb484860b,2026-08-18 08:07:04,2026-07-19 00:15:44,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
korser,-10.24,10.03,cbelfield,13.08,20.16,0,0,0,"tlin,bli,rmcleod,isweeney,cbelfield,gmartin1,korser",True,2026-07-18-ORE-SEA,0,2,1,3,598.0,1,2,True,True,25,home,12,1784419845.0,18,False,"sharringt,dbaumgart,rwolfe,oimpas,bsessums,triedl,wdillende",13,37,cc0f833f3fb370fd43bf7770840c11ae2c993f1e0e0a453a153e3dfaba6e0fcf,1784419845.0,False,25,590.846153846154,25.425170599231,23.32,10.13,-66.5203034914141,63be8a43cb3bc0d57c6fe8893a9734a40334cd62dcaa55bb6477b33d8cf4f2cf,0.961100282486868,0.0388997175131325,0.595836743207457,0.60437203533593,0.623531822652918,0.927539009324208,2750.84615384615,-2.0,0.278,0.0191597873169882,0.0474060592965355,37.0,4370cbe70c0af8cdee069651ef96a1ee13e9c344,2026-08-18 08:07:04,2026-07-19 00:15:44,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
cbelfield,13.08,20.16,korser,-4.14,9.44,0,0,0,"tlin,bli,rmcleod,isweeney,cbelfield,gmartin1,korser",True,2026-07-18-ORE-SEA,0,2,1,3,598.0,1,3,True,True,26,home,13,1784419848.0,18,False,"sharringt,dbaumgart,rwolfe,oimpas,bsessums,triedl,wdillende",14,38,1eb51993dc0f8bc7c3bb953a76fa0794fb0d924ce7f23ca39444dafdde8fc57e,1784419848.0,False,26,583.692307692308,20.2841514488529,-17.22,-10.72,121.903582703614,ca0b88ea53735d7c4c86c953bb887cbde1150431c545726b55ada0d853bb3af9,0.983591546796888,0.0164084532031122,0.595836743207457,0.624405930220164,0.606341830311717,0.929870642249808,2743.69230769231,-2.0,0.276,-0.018064099908447,-0.0446950572691949,38.0,dbb69fdca17b535f40b32ea108a93f522491d809,2026-08-18 08:07:04,2026-07-19 00:15:44,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
korser,-4.14,9.44,tlin,-13.58,17.21,0,0,0,"tlin,bli,rmcleod,isweeney,cbelfield,gmartin1,korser",True,2026-07-18-ORE-SEA,0,2,1,3,598.0,1,4,True,True,27,home,14,1784419850.0,18,False,"sharringt,dbaumgart,rwolfe,oimpas,bsessums,triedl,wdillende",15,39,45216a225d9b22c50565bc431e98a0070b514b71db3fd7176f380a0539344520,1784419850.0,False,27,576.538461538462,12.2264671921205,-9.44,7.77,50.5424354367916,9317c606b5cb2a0e18e66203941bb34fac3743a753c4b838836dc2f8c18d7d5c,0.987564909605002,0.0124350903949982,0.595836743207457,0.60739654310123,0.618387092724383,0.928019871410517,2736.53846153846,-2.0,0.277,0.0109905496231528,0.0271933418944966,39.0,1241311836db885b4ca42e4cc6894851569eee15,2026-08-18 08:07:04,2026-07-19 00:15:44,2026-07-18-ORE-SEA,cascades,steel,22,24,2026-07-18 17:00:00
