Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mdevine,16.28,20.0,hgoldenbe,20.86,27.87,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,3,True,True,11,away,9,1784332873.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",10,16,67b0b01cdd9f826836d74759c6230caaaf4ed2ccb8751066b446a65a893aac19,1784332873.0,False,11,672.8,9.10567405522513,4.58,7.87,-30.1975561460226,68de3dfe14dbc3b54d0c5162e6f634e914cf34d70747ef99497a86a8045dbd02,0.989641274726239,0.0103587252737612,0.573453860496459,0.632383373980601,0.633531523388066,0.897373974716751,2832.8,0.0,0.528,0.00114814940746522,0.00269173555011317,16.0,0ba172e9031305e107897e91abf1ac99188cfa30,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,20.86,27.87,wmatthews1,23.05,55.8,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,4,True,True,12,away,10,1784332876.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",11,17,cab0a7fee75093eccd4772c3c8803b08746c83a4570ce69507ed791369c211fd,1784332876.0,False,12,668.08,28.0157277256901,2.19,27.93,-4.48340667562161,41ce87054088c7254a1cfc4740647df7bd56b44350bbb84f41c344cfe3b7a3f2,0.884210833695907,0.115789166304093,0.573453860496459,0.630507217575099,0.72098386989825,0.759720642832545,2828.08,0.0,0.51,0.0904766523231507,0.212114573181829,17.0,0998d0e0f60928ab39f59d8573b23093c7f53016,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
wmatthews1,23.05,55.8,hgoldenbe,18.99,42.83,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,5,True,True,13,away,11,1784332880.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",12,18,d8d5bdf892d9bf9a39800b7a8c10b207cc3d03d8e5864f5c0b23d44f93bd60ab,1784332880.0,False,13,663.36,13.5906033714475,-4.06,-12.97,162.618310824819,6e1d4590ace9252ea9db79cc219f4a2cd090ee4273c051b8db700c06db2e2309,0.986195125279459,0.013804874720541,0.573453860496459,0.71863894633138,0.686506575296251,0.836361316911089,2823.36,0.0,0.517,-0.0321323710351286,-0.0753315246799035,18.0,54138ff485b0add1deb5a5536b1af81cb7473883,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,18.99,42.83,mdevine,-10.55,45.35,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,6,True,True,14,away,12,1784332882.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",13,19,be1747a1458540511009d392751c063808225d291862c3972c2941cc4903c66c,1784332882.0,False,14,658.64,29.6472932997264,-29.54,2.52,85.1240137875378,78280d7aeebc88ffb1366b2d7bb26ba447866393be9e56a46a4916ac01daa5ea,0.929159159427662,0.0708408405723376,0.573453860496459,0.684283472429256,0.713967952664266,0.835091708181351,2818.64,0.0,0.511,0.0296844802350102,0.0695926594706967,19.0,2f7fc6e57f910599ed39e332e3215deff05f231a,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mdevine,-10.55,45.35,cbaker,-12.48,64.25,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,7,True,True,15,away,13,1784332886.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",14,20,7a88b2fe4757c656287a336eec5b21c2e83d51edd93d4bd532cbfe47c62486bf,1784332886.0,False,15,653.92,18.9982867648638,-1.93,18.9,5.83062811511114,f5298baec655f584064e6ef0af66d2f9bb86d0f88b489528e6495de175d4ea86,0.949866688919943,0.0501333110800574,0.573453860496459,0.712115583473731,0.787279019483827,0.750421373529886,2813.92,0.0,0.493,0.0751634360100958,0.17621408107826,20.0,eae313c5222ac804a1f1eeb84e8439268b530594,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,-12.48,64.25,jmarsh1,-16.61,71.22,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,8,True,True,16,away,14,1784332890.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",15,21,d6f49537fdfdbb61a6794eef913e21d0a4cd609f157d8014d6d5f7f6b0f82ad6,1784332890.0,False,16,649.2,8.10171586764186,-4.13,6.97,30.6484146129901,075d9312f912b4342f82ec0540ebabd50de2c12384267ce36e2f582c170b641c,0.983710679593984,0.0162893204060156,0.573453860496459,0.785960350238953,0.811028833961254,0.712078526556535,2809.2,0.0,0.486,0.0250684837223016,0.0587708606423656,21.0,47a87040b31c88bc1ab5cb19262ce2388b5848a1,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
jmarsh1,-16.61,71.22,cbaker,-10.03,68.9,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,9,True,True,17,away,15,1784332892.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",16,22,bfc9e926ea271fcd8d612ae11c5f7d1a7cd6e86dced16b93cf122b743fa3397f,1784332892.0,False,17,644.48,6.97701942092753,6.58,-2.31999999999999,-109.421813878079,30509d2d4d49921b2685a89a7cf71d70990c4250412799a28205993604cf54e4,0.983393736726052,0.0166062632739477,0.573453860496459,0.809996823568801,0.807067176651137,0.731261815609593,2804.48,0.0,0.487,-0.00292964691766395,-0.00686830015874433,22.0,7cd5963dc73f7fa22994fa8cce060dd36ca175de,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,-10.03,68.9,mdevine,2.03,64.38,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,10,True,True,18,away,16,1784332896.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",17,23,95656e903d6b17598906ac65e59b1127d427e04e3264046a4f74c3071fb7cdd5,1784332896.0,False,18,639.76,12.8792080501869,12.06,-4.52000000000001,-110.545631592015,5301e1b97e76d5f152a201f21d28ceccdac5a1bfc47e6188c3f163c34ec8350e,0.979398183769245,0.0206018162307551,0.573453860496459,0.806186975893647,0.788023374514359,0.750742050227168,2799.76,0.0,0.491,-0.0181636013792874,-0.0425829698058646,23.0,52c84e3905845de56ee197b538e502cc6625cd82,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mdevine,2.03,64.38,cbaker,8.67,70.25,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,11,True,True,19,away,17,1784332899.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",18,24,7651eea9afb8aaba8d8d79647a261a9f920f33f17501eb3df4787d9a47b10356,1784332899.0,False,19,635.04,8.86264633165513,6.64,5.87,-48.5221553332275,d55433e926d401a05115576b5e52b76db3d94b17cea967b5c7a7b8c15d66e49a,0.982212336124123,0.0177876638758769,0.573453860496459,0.787249512234937,0.811878190316541,0.72493308353312,2795.04,0.0,0.485,0.024628678081604,0.0577397749051706,24.0,60412562b09d84957547ddcd281b75c594186e5b,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,8.67,70.25,mdevine,2.09,76.7,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,12,True,True,20,away,18,1784332901.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",19,25,05ed48a5c35e00a3171e13f0fb11fe2e7d34e15978e8ed616da2f8590f6acace,1784332901.0,False,20,630.32,9.21405990863962,-6.58,6.45,45.5716196632164,86c530654af43f10c341ed0ac8ad43593ef17750932745ec96a430b1ed8428e9,0.979787131164795,0.0202128688352055,0.573453860496459,0.811316997598104,0.840765307766589,0.701194850198771,2790.32,0.0,0.476,0.0294483101684844,0.0690389794706837,25.0,d69fe6f257e84e8345c0b2defc8880621cb75ba9,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mdevine,2.09,76.7,wmatthews1,-11.84,79.35,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,13,True,True,21,away,19,1784332906.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",20,26,cf5733ed5748083c0f8e3853629ab8c5e5fa7e222c713011c6c2bf31e63ff13e,1784332906.0,False,21,625.6,14.1798236942495,-13.93,2.64999999999999,79.22893310428,20f3465dc1567327bfe6085dcea9a10ce36129f253ccc1737b481a4444c07200,0.970293237650241,0.0297067623497586,0.573453860496459,0.840393596364393,0.849579146422546,0.686773277322744,2785.6,0.0,0.473,0.00918555005815325,0.021534716194699,26.0,bb07fc04a13d675188ab1d1d37b7370b6fcb7c2f,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
wmatthews1,-11.84,79.35,hgoldenbe,-16.1,89.35,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,14,True,True,22,away,20,1784332908.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",21,27,1d23ffa77f4759ba1e2274a9ba84dee7594a0a28a7fc67c9e4a480f0ec6819bf,1784332908.0,False,22,620.88,10.8695722086934,-4.26,10.0,23.0740045743137,3671284ccf678cce90fffd55ecfb8c88fd25a412860d6285b3e369c331a1018a,0.9729503995787,0.0270496004212997,0.573453860496459,0.849331360550863,0.887334904263244,0.644507740350578,2780.88,0.0,0.461,0.0380035437123808,0.0890959739000645,27.0,c17cc65ad9a1ef5836ba082bbf6b5df98722a274,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,-16.1,89.35,mdevine,1.7,83.22,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,15,True,True,23,away,21,1784332913.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",22,28,167869fde3773aacf635bb2c49a08d2540b4617b122dbe03e4cc2a86aa0b3ea2,1784332913.0,False,23,616.16,18.8259634547611,17.8,-6.13,-109.002786940441,66dbbc16b654e297740102916b8d05c5770e4513035caf5d3440c8b7bf7975a7,0.950109682795967,0.049890317204033,0.573453860496459,0.887218735305358,0.867807417206125,0.67741496771873,2776.16,0.0,0.467,-0.0194113180992332,-0.0455081321843076,28.0,466340aa1c3d0a5a35a53dfe47224748071f4eb3,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mdevine,1.7,83.22,hgoldenbe,-13.32,81.93,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,16,True,True,24,away,22,1784332917.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",23,29,cf15f989532769659131b0db2ec7403915b72c916533cb5ca71b10fe1fc8bbda,1784332917.0,False,24,611.44,15.0752943586518,-15.02,-1.28999999999999,94.9088298258189,cbc6b20c4231f2126f8c77ffd172a6b409c3b0ad8e6816cb5b9210a9869d1b53,0.968517262870461,0.0314827371295393,0.573453860496459,0.86775630749803,0.859155256032273,0.674784548530051,2771.44,0.0,0.469,-0.00860105146575618,-0.0201644105272339,29.0,190d7218e79cfba298916e4d739fd33f11ae29cc,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,-13.32,81.93,asjogren,-15.26,110.06,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,1,1,1,720.0,3,17,True,True,25,away,23,1784332929.0,19,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",24,30,68deac9f663a76110382963a200daf32be2300e2b1d7293023853c02927f77e2,1784332929.0,False,25,606.72,28.1968171962723,-1.94,28.13,3.94518622903756,a7613f7c4d4489af55cd626084a1ceb30aff8434c022bfa7777f704c3cff9de0,0.865826587544356,0.134173412455644,0.573453860496459,0.85918072631883,1.0,0.61701001032228,2766.72,0.0,0.438,0.14081927368117,0.330138432023017,30.0,fe1958f54f975dce46c4dbfa6815987d20a548b3,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
gvordick,16.5,11.93,nranabhat,0.54,29.65,0,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,acarne",True,2026-07-17-CHI-MAD,0,1,1,2,602.0,1,1,True,True,26,home,8,1784332984.0,18,False,"mfinke,jrubinmil,dnice,gmoreno,mrivas,bbrink,lbrennan",9,35,eaf3e7ee58b1c1976bf91e709a6ecd8fcc2df190bf3af0c32646c9124fc4c569,1784332984.0,False,26,602.0,23.8478510562273,-15.96,17.72,42.0086421592656,e8c8787d56e9d95196d7b856a3b7d0e657c0031840e986e590668409319d60bd,0.950193302805393,0.0498066971946066,0.594186863652248,0.594186863652248,0.655368470703482,0.896222315477136,2762.0,-1.0,0.44,0.0611816070512345,0.15076300289798,35.0,f8611cdf894d86efcae6cd5f01772cb94dbb3684,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
nranabhat,0.54,29.65,acarne,13.64,35.45,0,0,0,"esjostrom,agutowsky,nranabhat,jnelson,gvordick,kchunmoy,acarne",True,2026-07-17-CHI-MAD,0,1,1,2,602.0,1,2,True,True,27,home,9,1784332990.0,18,False,"mfinke,jrubinmil,dnice,gmoreno,mrivas,bbrink,lbrennan",10,36,374d964f0dd896c91a61a61b1ed5aa9e7bda95fc7ae6692ad8aea8e77b7b48a3,1784332990.0,False,27,597.846153846154,14.3265487818944,13.1,5.8,-66.118723982391,2fd827a80ae9736b5692df306aee2fa8025c5bf1b5c18d6efec7d0d9ed2d4efc,0.982020307892502,0.0179796921074976,0.594186863652248,0.655629262149153,0.665924596320048,0.870229241314323,2757.84615384615,-1.0,0.442,0.0102953341708956,0.0253696424505914,36.0,cfeafb3d3f99c0c6246916567b5cf753c53d39a9,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
