game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-23-SD-LV,cgarrison,16.8,30.12,mzetsch,24.7,24.91,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,7,True,True,11,home,10,1779588125,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",11,16,79cb0e1101b7afcd959acc24d4434b55b973471b565be300d054430f706dc622,1779588125,False,11,642.352941176471,9.46330280610316,7.9,-5.21,-123.40459853655,88d2cb2e2a0fe20c7d887506cf28aa7309f55715f36bdbfb14810b745b8dc385,0.982846395825183,0.0171536041748169,0.582194697741005,0.644284379091851,0.58413660072219,0.890249063696431,2802.35294117647,0,0.61,-0.0601477783696617,-0.143961261488195,16,5e09ec684470418f877bb93de23f2b1f9c25967a,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mzetsch,24.7,24.91,,22.38,7.34,1,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,8,True,True,12,home,11,1779588128,22,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",12,17,a7d74286f5d3c548a799655442d1b9fdcc89c7cd13f46efe263554c04eb5d9bf,1779588128,False,12,634.588235294118,17.7225082874857,-2.32,-17.57,172.477993771488,04b1d3f8e2c15b6621961d01199f6992158cf6d64b30aee5d4f76dd600897281,0.986483353712684,-0.986483353712684,0.582194697741005,0.582194697741005,0.556365245083957,0.917002767927549,2794.58823529412,0,0.453,-0.917002767927549,-0.917002767927549,17,e3e98a97aa269c5f612f0e74835253de72699738,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,wturner,18.75,20.65,siwata,21.14,30.47,0,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,0,1,1,720,4,1,False,False,13,away,6,1779588152,18,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",7,19,0ecb01ac03209c6f9f0fadc8c6e3dcde8689b35310d888a4895aec3c768d4985,1779588152,False,13,626.823529411765,10.10665622251,2.39,9.82,-13.6787510427052,26ef0ac3586d38c2933685e588888cc5176aced68c06873851e7304ef4278bb7,0.987205495129404,0.0127945048705963,0.606839507363076,0.606839507363076,0.622331833085674,0.878654137361229,2786.82352941176,0,0.525,0.0154923257225978,0.0394045841653391,19,4b58fbbd4e6b8a3ec1e63ec8536baaf11c208506,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,siwata,21.14,30.47,blevinsky,21.27,68.65,0,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,0,1,1,720,4,2,False,False,14,away,7,1779588157,18,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",8,20,e004a494682137a582a46bd8c3ac7d0d51bab1e2553e7618ad3b0a509eac5d58,1779588157,False,14,619.058823529412,38.1802213194214,0.129999999999999,38.18,-0.195087023371954,76653457626df78ec0e5f3dfceab02ebaa80c0d039e6ab15ce09c161dfd5ecbe,0.807831673103857,0.192168326896143,0.606839507363076,0.621600411635621,0.778161911875166,0.700371284824057,2779.05882352941,0,0.492,0.156561500239546,0.398212697286773,20,133451f15880597dc7d571915e94723d461a5591,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,blevinsky,21.27,68.65,wturner,-1.51,72.54,0,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,0,1,1,720,4,3,False,False,15,away,8,1779588162,18,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",9,21,422a0a77d7f247839b500abf10e5d8f8a253f2f6f99cbd7051e01bb2023c14f1,1779588162,False,15,611.294117647059,23.1097490250327,-22.78,3.89,80.3094252004505,3884de0f735944ff4c686f3c8a2c24024b83dede604c8695dcda25a63cce1ca5,0.934799897850454,0.0652001021495463,0.606839507363076,0.777976606077008,0.821639313023277,0.715429894632599,2771.29411764706,0,0.48,0.0436627069462691,0.11105568276564,21,269c636853280f1e73fd6bbe274e41d39d578dde,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,wturner,-1.51,72.54,bseverson,-14.33,84.81,0,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,0,1,1,720,4,4,False,False,16,away,9,1779588166,18,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",10,22,52cec8938c48174ba878851a2e173d383e101bfac9c838ab8614551e4dfcf342,1779588166,False,16,603.529411764706,17.7455712784909,-12.82,12.27,46.2557844778771,bc35975cc828aa11deb25055dd14f6f703bd9a1860b724bdc8998a2954cb0e07,0.956511557237141,0.0434884427628586,0.606839507363076,0.821741435564477,0.87052766101837,0.663302812843871,2763.52941176471,0,0.465,0.0487862254538929,0.124087303703086,22,ac98939dcdd9fbfd40edf699e6ac2d30223415e2,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,bseverson,-14.33,84.81,rsung,-12.01,103.97,0,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,1,1,1,720,4,5,False,False,17,away,10,1779588176,19,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",11,24,61c9935d23fea50d2cfccc6ac962b9f833a149ba2d2796f1f8d18c66fb4cca48,1779588176,False,17,595.764705882353,19.2999481864589,2.32,19.16,-6.90408256148167,235dafe4421efa7282568c0cb8231faa0a8fcc2f95a299c2154679c0afb831e6,0.922412235348049,0.0775877646519513,0.606839507363076,0.870775378566632,1.0,0.624421710486336,2755.76470588235,0,0.442,0.129224621433368,0.32868160421374,24,20b43fac298486e14a61e43f7e6b9ed25e8d2103,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,jsears,-23.55,7.16,mmendelev,-10.93,14.14,0,0,0,"janderson,jshorey,cmah,cmills,kstevens,mmendelev,jsears",True,2026-05-23-SD-LV,0,1,1,2,588,1,1,True,True,18,home,14,1779588230,18,False,"ihsu,blozinski,kkoo,cwang,jmcgurrin,jsilverma,esalmon",15,27,224c5e5a121e890afe2824802ba975b3c3a970e88d2c02ba9a214bb9b3e961d3,1779588230,False,18,588.0,14.4216781270419,12.62,6.98,-61.0534427708502,25935a88187c0669cfd80209e1405595086fdeb0be2bf685a9674b5c57ac7c57,0.979321751592791,0.0206782484072091,0.545638264785651,0.545638264785651,0.613151690531051,0.928748267802462,2748.0,-1,0.433,0.0675134257454,0.148589593957665,27,2469fdd937847c98f2259e8635bcbc1d7d6959b8,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mmendelev,-10.93,14.14,jsears,-22.75,22.1,0,0,0,"janderson,jshorey,cmah,cmills,kstevens,mmendelev,jsears",True,2026-05-23-SD-LV,0,1,1,2,588,1,2,True,True,19,home,15,1779588235,18,False,"ihsu,blozinski,kkoo,cwang,jmcgurrin,jsilverma,esalmon",16,28,5a562d9f15328b1f317af89d48224384de0df7585e940cdd4d31145237132a85,1779588235,False,19,587.75,14.2504035030591,-11.82,7.96,56.042301351528,00c24d2f43ec37aa608bcc693e9c28069acf154d007183ee0d1a36de63994d7c,0.98343096420392,0.0165690357960799,0.545638264785651,0.613182075254916,0.588889417800474,0.907746894188923,2747.75,-1,0.429,-0.024292657454442,-0.0534654562030443,28,cae4a5209ab7462f57b911cc9f17a848a2a6b220,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,jsears,-22.75,22.1,mmendelev,-16.87,13.1,0,0,0,"janderson,jshorey,cmah,cmills,kstevens,mmendelev,jsears",True,2026-05-23-SD-LV,0,1,1,2,588,1,3,True,True,20,home,16,1779588237,18,False,"ihsu,blozinski,kkoo,cwang,jmcgurrin,jsilverma,esalmon",17,30,161a64334ab5acbbc9506a2e357fc9c784c2110755d6fb4a54d0d6f07586d530,1779588237,False,20,587.5,10.750553474124,5.88,-9.0,-146.842076115328,bb6a008430fc476eff957fd42491b42230d00d219585569f9f0dd732c9d7567a,0.990920475819652,0.00907952418034841,0.545638264785651,0.588920671232589,0.599365441441924,0.924943009054172,2747.5,-1,0.431,0.0104447702093349,0.0229877857218929,30,a6a7cdb4fd6f42d0c8b154797d292d50df78d7fd,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mmendelev,-16.87,13.1,jsears,2.11,30.3,1,1,0,"janderson,jshorey,cmah,cmills,kstevens,mmendelev,jsears",True,2026-05-23-SD-LV,0,1,1,2,588,1,4,True,True,21,home,17,1779588242,20,False,"ihsu,blozinski,kkoo,cwang,jmcgurrin,jsilverma,esalmon",18,32,7da1ac0641da434ef1ea71b86f7c060be7050416a46231b8055002539595b602,1779588242,False,21,587.25,25.61406644795,18.98,17.2,-47.8165926243918,47a93ff66083742d91afe47a4d3961bdd589a56427c23d575f87131d1e0ad820,0.942669392512861,1.0,0.545638264785651,0.599396676805268,0.658507347876949,0.894257068185811,2747.25,-1,0.291,-0.894257068185811,-0.894257068185811,32,c6a1874e8ba58599f6b010f3cad864f8bf2a7d0f,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,blozinski,1.15,84.61,ihsu,-11.8,104.52,0,0,0,"ihsu,blozinski,kkoo,cwang,jmcgurrin,jsilverma,esalmon",False,2026-05-23-SD-LV,0,2,1,2,587,2,1,False,False,22,away,14,1779588261,19,False,"janderson,jshorey,cmah,cmills,kstevens,mmendelev,jsears",15,34,1042063e84ba8f01b64b759e1818de249bbe115ce010312f20ad4f0975dc2973,1779588261,False,22,587.0,23.751012609992,-12.95,19.91,33.0410598287203,69fbd3a0bdd25af3bf4c3facd553b4431c6f06a1811c8ff4c5e8a8dc269bc974,0.908686962182643,0.0913130378173571,0.874253259182404,0.874253259182404,1.0,0.625650483153398,2747.0,-1,0.278,0.125746740817596,1.0,34,c1caac9eccd5c7a8c9344a947fe5edfebea454c1,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,nstuart1,16.01,13.77,mzetsch,7.8,24.42,0,0,0,"dsnead,bdistel,mzetsch,nstuart1,idecker,cgarrison,bwilliams1",True,2026-05-23-SD-LV,0,2,1,3,556,1,1,True,True,23,home,20,1779588308,18,False,"ihsu,kkoo,jmcgurrin,blevinsky,jsilverma,wturner,esalmon",21,36,af4c03fa80f9be8e632fc9fd54ff8f2712c678965376d7edb0390332bed79396,1779588308,False,23,556.0,13.4471781426439,-8.21,10.65,37.628342763404,05bdd22ce533d70f3254eec74719d5143ed08bd8f001bb1845017762d56e7aa4,0.980443227743594,0.0195567722564064,0.606366355845067,0.606366355845067,0.645448215555395,0.916720915439797,2716.0,-2,0.279,0.0390818597103282,0.0992848560854866,36,6bdedcebade3d992855c61ba6cd0d8e707af3173,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mzetsch,7.8,24.42,nstuart1,14.97,31.4,0,0,0,"dsnead,bdistel,mzetsch,nstuart1,idecker,cgarrison,bwilliams1",True,2026-05-23-SD-LV,0,2,1,3,556,1,2,True,True,24,home,21,1779588310,18,False,"ihsu,kkoo,jmcgurrin,blevinsky,jsilverma,wturner,esalmon",22,37,aaa92a2c87552916dbe39ce3b0164a32f0771aa74016be1df39a1579e9d499d4,1779588310,False,24,551.684210526316,10.0064629115387,7.17,6.98,-45.7692963900964,ad6ce2ec63ee25fb093815c7bb7e87db0a5af12247649ae7194e3794a7585b90,0.98766964037392,0.0123303596260802,0.606366355845067,0.646163727754199,0.656609009889533,0.888470405110348,2711.68421052632,-2,0.28,0.0104452821353342,0.0265355420971664,37,be4cf281f726c9e5f801729bb9d262d081dbcc98,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,nstuart1,14.97,31.4,mzetsch,8.35,31.46,0,0,0,"dsnead,bdistel,mzetsch,nstuart1,idecker,cgarrison,bwilliams1",True,2026-05-23-SD-LV,0,2,1,3,556,1,3,True,True,25,home,22,1779588313,18,False,"ihsu,kkoo,jmcgurrin,blevinsky,jsilverma,wturner,esalmon",23,38,1201d4c6168af02fa2025da197e1da86a4f2beee206458dd5af4152fd3df027f,1779588313,False,25,547.368421052632,6.62027189773955,-6.62,0.0600000000000023,89.4807171234108,2f0439de7d119cd78b7adb6130a785185773215c9f7f574779133f7da37f73ec,0.990090266939291,0.00990973306070941,0.606366355845067,0.65729422365434,0.666564049349532,0.891886836031398,2707.36842105263,-2,0.281,0.00926982569519141,0.0235493734665191,38,69b16720ddcf7c10fbca316f1e7071942f11fc95,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mzetsch,8.35,31.46,bwilliams1,-0.83,37.77,0,0,0,"dsnead,bdistel,mzetsch,nstuart1,idecker,cgarrison,bwilliams1",True,2026-05-23-SD-LV,0,2,1,3,556,1,4,True,True,26,home,23,1779588320,18,False,"ihsu,kkoo,jmcgurrin,blevinsky,jsilverma,wturner,esalmon",24,40,e44c45ad01ed1ad5e26d4194e1bc644a455f1c9bd4ed53d720639932ea5f328f,1779588320,False,26,543.052631578947,11.1395017841912,-9.18,6.31,55.4967750639613,b5eed0dbf80b5ad8ffeda4d259cf34d47a53513e1a878c21704888d691d3d613,0.984822891662869,0.015177108337131,0.606366355845067,0.66720981490909,0.688608026638083,0.867923186711222,2703.05263157895,-2,0.284,0.0213982117289926,0.0543607286794071,40,c8f7a3d8123a26eb60241166d51d081cf796547d,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,bwilliams1,-0.83,37.77,dsnead,2.9,59.51,0,0,0,"dsnead,bdistel,mzetsch,nstuart1,idecker,cgarrison,bwilliams1",True,2026-05-23-SD-LV,0,2,1,3,556,1,5,True,True,27,home,24,1779588325,18,False,"ihsu,kkoo,jmcgurrin,blevinsky,jsilverma,wturner,esalmon",25,41,6ad1d813f0e6a57154688b982180359c89778616f22cd1fae93fe74ac717af56,1779588325,False,27,538.736842105263,22.0576630675146,3.73,21.74,-9.73562488949911,fbe9c0b820dbf8a13d7518640602d38713742780aa50e83b96a54d629f75035f,0.943896070880443,0.0561039291195566,0.606366355845067,0.689192749218524,0.77143526845674,0.775522267442066,2698.73684210526,-2,0.298,0.0822425192382169,0.208931630869049,41,6ee4d25c43f252909a296497e7db090f6055dca5,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,dsnead,2.9,59.51,mzetsch,3.52,54.91,0,0,0,"dsnead,bdistel,mzetsch,nstuart1,idecker,cgarrison,bwilliams1",True,2026-05-23-SD-LV,0,2,1,3,556,1,6,True,True,28,home,25,1779588326,18,False,"ihsu,kkoo,jmcgurrin,blevinsky,jsilverma,wturner,esalmon",26,42,d8c156c52b4d65d1982e43874bcf1a318538ec8a06f8a1050e3a63956188e1a3,1779588326,False,28,534.421052631579,4.64159455359901,0.62,-4.6,-172.323785246439,eac4fd9bf625fc89f7ee9a2dd0129fe3eda52ff46423763e9386191ddd35cfdc,0.991547514680246,0.00845248531975384,0.606366355845067,0.771880798759716,0.752868073073138,0.795478326151253,2694.42105263158,-2,0.294,-0.0190127256865779,-0.0483005606073004,42,fff244eb0c3bc54c3cbe59a78c86590236753012,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
