Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
agould,-0.21,2.52,nbanks,-7.1,11.25,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,1,True,True,11,home,9,1778355788.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",10,203,b1d6f385c0e9a3fdaaf86cf0e90aa6049863ad87d9b4525ddd7845415efd8ab3,1778355788.0,False,11,655.0,11.1213758141698,-6.89,8.73,38.2816503359781,bba29b24240783aebbe056cf860ab1b6ffd3623a7c5844543556560b6627ceb5,0.989598961641509,0.0104010383584915,0.592577864927988,0.599522075158785,0.616238663032647,0.931481334905145,2815.0,-1.0,0.439,0.0167165878738621,0.0410301415530784,203.0,28d0eb0c2f9844dab7549079e601619150a18cfb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
nbanks,-7.1,11.25,sfaris,-1.98,24.0,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,2,True,True,12,home,10,1778355796.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",11,212,0bc62156a74d9641142018c2cad43f0b6ed8485f7b606f5580623f1f62cddbd5,1778355796.0,False,12,650.0,13.7396106203924,5.12,12.75,-21.8788466327591,204b5b710acabcde787c57482ce1524f48d5197a0552bf653e52c2b0e916be46,0.982567944955144,0.0174320550448562,0.592577864927988,0.614209930645417,0.645663292581326,0.918540411412011,2810.0,-1.0,0.443,0.0314533619359093,0.0772009157782993,212.0,3234151e7e5db0b18fd7f867825d1538b281ad3b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
sfaris,-1.98,24.0,telliott,-0.69,12.0,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,3,True,True,13,home,11,1778355797.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",12,214,10f1a29f1590121cb9f881bffcfd832076cb159a2a7f25e2ea91c4d8ae812d4c,1778355797.0,False,13,645.0,12.069138328812,1.29,-12.0,-173.864266659813,1d31f8d56966c02c1351d94d5f5755aed7d80b92ebc3d9488b0ee08e89154c9f,0.992366039843848,0.00763396015615192,0.592577864927988,0.643995283129017,0.615112650263022,0.930753374316015,2805.0,-1.0,0.438,-0.0288826328659949,-0.070891172520339,214.0,72f7fd13a974a3588e57089a62e901062936b612,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,-0.69,12.0,nbanks,-19.78,15.06,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,4,True,True,14,home,12,1778355801.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",13,219,0808320eafe6b1433df4d93a323584d668ae23bafb6a6fd6d269f1a4ac9a674e,1778355801.0,False,14,640.0,19.3336933874519,-19.09,3.06,80.8933358007591,c7ffa5975d862fb612cbbc1966f08f8b02f0c4ac48a9c93f2295507ad8c48dca,0.985805937872523,0.0141940621274769,0.592577864927988,0.613675154211698,0.593765997135985,0.921762279868176,2800.0,-1.0,0.434,-0.0199091570757131,-0.0488661645057505,219.0,e68cb6aea80392c39de0dac0e9532493303d0e4f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
nbanks,-19.78,15.06,hmay,-9.21,25.49,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,5,True,True,15,home,13,1778355804.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",14,223,10b05d26ee651287645e2aa30824927660f6beb48223f53226f7e4802be84031,1778355804.0,False,15,635.0,14.8495723844157,10.57,10.43,-45.381966204729,51b7f030a009099c7c2fdea870cc901079d0a4711c16d673830aade9e673eda1,0.975267382077895,0.0247326179221055,0.592577864927988,0.592577864927988,0.643704440798835,0.91133764941783,2795.0,-1.0,0.441,0.0511265758708473,0.125487968055076,223.0,36da6a45e80d8a1b522cb9056d519cdff86081cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
hmay,-9.21,25.49,nbanks,2.86,27.13,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,6,True,True,16,home,14,1778355809.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",15,229,28aadff4f98eb451a632fd8c5964e54f66479afc0864dac72ad13fc6fca41ddf,1778355809.0,False,16,630.0,12.1809071911742,12.07,1.64,-82.2623739163638,a0d96c0cbe9725e786ce374689de9900a02fbc43923912223f7ceae3aea4fc15,0.986544878309697,0.0134551216903027,0.592577864927988,0.642820768803785,0.649131089712055,0.905905028484151,2790.0,-1.0,0.442,0.00631032090827033,0.0154884096004135,229.0,10c77d6891df00e38b5ac6f3958160bf1b42aafb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
nbanks,2.86,27.13,telliott,-22.1,30.95,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,7,True,True,17,home,15,1778355814.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",16,235,409e9d24a931f91829a71a27672fd2b54b958b2cbe06fc0b626da1a85c800680,1778355814.0,False,17,625.0,25.2506237546719,-24.96,3.82,81.2986917047765,485a2fe57caeb74c28f81663399c63882d190479b85ed9e7ca4b56ba909ac839,0.968265702584836,0.0317342974151641,0.592577864927988,0.648481790852279,0.619346190382577,0.872577005377855,2785.0,-1.0,0.437,-0.0291356004697019,-0.0715120705568737,235.0,753f52f79ad8a34f4a14a4bc99324cb8d1439131,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,-22.1,30.95,hmay,-20.94,92.25,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,8,True,True,18,home,16,1778355821.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",17,243,4fff0c13f59607af8df98134e1e9e984a7160443a7b7818b4e6968c25aba9750,1778355821.0,False,18,620.0,61.310974547792,1.16,61.3,-1.08409743278592,8d2a0859922e57318b7547ca44c9e6cb07a36a102a56db694be8fb9488bc8b52,0.595981722806106,0.404018277193894,0.592577864927988,0.618893484118031,0.890294445355344,0.614546482413606,2780.0,-1.0,0.495,0.271400961237313,0.666141914919136,243.0,41ef14a00444e5a35b4ec68ffed925370a5f6d03,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
hmay,-20.94,92.25,agould,-20.74,86.52,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,9,True,True,19,home,17,1778355824.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",18,247,2df21520d10bfa7ef91777690c5eba2dbb56c039a76e2706820bfa2590ec6161,1778355824.0,False,19,615.0,5.7334893389628,0.200000000000003,-5.73,-178.000958852439,125fddd09badeeb1781df1cb53de30cf9ae22b4e084a3157f6bd32379b32f67a,0.983458937438479,0.0165410625615213,0.592577864927988,0.890190733896962,0.86632985974687,0.633300008865153,2775.0,-1.0,0.488,-0.023860874150092,-0.0585654830606455,247.0,cf198564acce83213fe812eae81146790dde6676,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
agould,-20.74,86.52,telliott,-11.8,91.9,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,0,1,1,2,655.0,1,10,True,True,20,home,18,1778355830.0,18,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",19,254,0ba72f3e978eb74aa7fd5bb7f22bf0d09fb0ce83646affea0cb5e343bed45997,1778355830.0,False,20,610.0,10.4339829403733,8.94,5.38000000000001,-58.9609038933161,3855bc393133fb7d1ebd21eb0eacc14806d03afcfff145d696a6942c4c4350ec,0.963268764579047,0.0367312354209528,0.592577864927988,0.866298072511065,0.900321733315372,0.645887129801769,2770.0,-1.0,0.497,0.034023660804307,0.083509603125253,254.0,c63f05c95fe3d30c470930732ee1a1ff61435c55,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,-11.8,91.9,nbanks,-5.53,102.4,0,0,0,"bharris,hmay,telliott,nbanks,agould,twatkins,sfaris",True,2026-05-09-SLC-COL,1,1,1,2,655.0,1,11,True,True,21,home,19,1778355838.0,19,False,"spew,kpew,bhoffman,kfroebe,jmerrill,elheureux,sdastrup",20,263,727af51f9a924e5a1f4cdb465423b5a87dde7927525c6dd787e6b1cb747de2fd,1778355838.0,False,21,605.0,12.2295911624224,6.27,10.5,-30.8432355076558,42d11753bc9e1519226b32d0a5cc0a7cb63ff45acbde95eb237647bf28318954,0.958494154726502,0.0415058452734977,0.592577864927988,0.90036130706418,1.0,0.628428081916626,2765.0,-1.0,0.508,0.0996386929358204,0.244558860107611,263.0,d2b90dd1632507f28c07ec604597b8c39c8e3f22,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
myorgason,0.0,40.0,carmstron1,9.89,39.48,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,1,True,True,22,away,11,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",12,13,86bf1053615205de354af1fe97aee3a1c8bc3b66024544062c89c3519221e438,1778355606.0,True,22,600.0,9.90366093926887,9.89,-0.520000000000003,-93.0097468111165,fb053e9e014c95885262f36a9d6480fbcdd125c029b931c88d19605e02a6487a,0.987841966999395,0.0121580330006046,0.660618967523268,0.688595963902533,0.684296970382806,0.855358303909049,2760.0,0.0,0.512,-0.00429899351972662,-0.0126671590582227,13.0,599ea7ce97494661c04cf2191cec0d6194c8a5e0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
carmstron1,9.89,39.48,myorgason,-1.59,33.35,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,2,True,True,23,away,12,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",13,14,52a9b71460ba92a9a64310b01592fe3b929ff67b05ed5cfebac9acd65a58cb41,1778355607.0,True,23,592.1,13.0141192556392,-11.48,-6.13,118.10097425834,3ccb3daae1281e917c8731eec4084f942c3977c99d54a53435a6e715648f4365,0.98665651709355,0.0133434829064499,0.660618967523268,0.684913111676006,0.667277773204529,0.882189754125398,2752.1,0.0,0.514,-0.017635338471477,-0.0519632412653648,14.0,b77260dd3788493cd79665f5ffe37ff39dd1cd6d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
myorgason,-1.59,33.35,jmiller,-16.87,34.96,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,3,True,True,24,away,13,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",14,15,16687b5a22da0e02f6e6aaa35c29375c1d27dcfb14d90ea36f8bd0102a973973,1778355608.0,True,24,584.2,15.3645859039546,-15.28,1.61,83.9851383724796,9b608ef052a037a3bf9b0341a508afe9a12534ad587e5044ba19d59d3b07b814,0.984578831493315,0.0154211685066852,0.660618967523268,0.668165558157924,0.659526819283648,0.868090924107482,2744.2,0.0,0.515,-0.00863873887427569,-0.0254543950533475,15.0,b5bd03eb61bbdd9ac2b7d9501829f6b37480f3c0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jmiller,-16.87,34.96,carmstron1,-0.75,41.22,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,4,True,True,25,away,14,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",15,16,5c8ba2761ace8e104933a4c777995d9d324f75b98090d187ea435f104dedee90,1778355609.0,True,25,576.3,17.2928308845024,16.12,6.26,-68.7769432144093,4e74129c9bc8a92d083ecfb76a843a1e265d454e108f98fa79ba4bc56c246f6f,0.97014430894346,0.0298556910565397,0.660618967523268,0.660618967523268,0.695325918727056,0.850661401714143,2736.3,0.0,0.507,0.0347069512037878,0.102265441738166,16.0,bc7517535f30eb6f99141e6788cf8cd606f670fc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
carmstron1,-0.75,51.22,myorgason,8.09,51.29,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,5,True,True,26,away,16,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",17,18,9ab6ae6525fa3a8ccd7b6b972870d603dfcdc434df496131487152583dfce6fc,1778355611.0,True,26,568.4,8.84027714497685,8.84,0.0700000000000003,-89.5463098709604,44565c058e5dbc3b773fd29767c0c4deec559aadf39fc84106ac417001609038,0.987128820170361,0.0128711798296387,0.660618967523268,0.733799106264412,0.73284449196986,0.806734678631336,2728.4,0.0,0.499,-0.000954614294552569,-0.00281280980137868,18.0,eda99afcba602965237e8e1f482d5d4a93cf06e8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
myorgason,8.09,51.29,jkerr,8.41,79.22,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,6,True,True,27,away,17,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",18,19,7928c6f3c975dee7415d438c5ebd18ad141f0f9fad9d1e7a8498e0f67f1acd98,1778355612.0,True,27,560.5,27.9318330941598,0.32,27.93,-0.656421312491645,3840fa812c9ca982e39573e8d5fa2a1a9add9938fed3e475400099022d103200,0.888140370396373,0.111859629603627,0.660618967523268,0.733969605667891,0.853052154851663,0.694820610288731,2720.5,0.0,0.467,0.119082549183772,0.350881569057447,19.0,c322a3de579e0c5bc8d7d64023bdb7218e89b49e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jkerr,8.41,79.22,carmstron1,-4.49,75.16,0,0,0,"jmiller,carmstron1,cyorgason,myorgason,mrussnogl,jduennebe,jkerr",False,2026-05-09-SLC-COL,1,1,1,3,600.0,1,7,True,True,28,away,18,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",19,20,c1b17c0038dfc805ad9f71624cc1e5a1ef4f9f50fa53b8325213b20486166be6,1778355613.0,True,28,552.6,13.5238160295088,-12.9,-4.06,107.47028410871,56ec179955a119af9d3f04418de061e4e8d59b754468de1f6427b5c65db8185b,0.974436210521033,0.0255637894789673,0.660618967523268,0.853774638806023,0.837136367384403,0.711511228546719,2712.6,0.0,0.471,-0.0166382714216203,-0.0490253426957826,20.0,96931b375f260a74f898beb2441530330a3ca199,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
