Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bvandeuse,25.3,24.4,mmiller1,4.84,21.0,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,1,True,True,11,away,4,1784936364.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",5,18,5e47773934ad2226df3204d7438b954292825396ecd1d8de17f5c21517b26e3a,1784936364.0,False,11,683.0,20.7405785840222,-20.46,-3.4,99.4350731075849,1c16de9dc92209760eab31499e2efd528bfbfcc227698f5332fdc5b1e260bae6,0.968862042836178,0.0311379571638215,0.600499688628398,0.600499688628398,0.656654988905285,0.933426848862323,2843.0,1.0,0.7,0.0561553002768874,0.140563846080845,18.0,266b0d546f9097308bcbe43af67da97c8c82104f,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
mmiller1,4.84,21.0,bvandeuse,-3.76,20.25,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,2,True,True,12,away,5,1784936367.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",6,19,b5e92448ade77e1b4205b3edad69ec25ddaba5737848b19f559177d1f6b66c30,1784936367.0,False,12,678.765957446809,8.63264154242489,-8.6,-0.75,94.9841149825787,49e23537767033561d8bc01347d8c75998657f29b38d83514608c6dd17bae05c,0.991736044388937,0.0082639556110633,0.600499688628398,0.653358260339182,0.651652201141096,0.934739436484136,2838.76595744681,1.0,0.7,-0.00170605919808609,-0.00427048277441557,19.0,8787ec86f35d1e30704383eee0f4af770cc1daec,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
bvandeuse,-3.76,20.25,mmiller1,11.18,22.77,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,3,True,True,13,away,6,1784936370.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",7,20,5f41c57e64c84ab5cef83de031cad8ed5a84a666ccae9de37c40df4304bfe782,1784936370.0,False,13,674.531914893617,15.1510395682937,14.94,2.52,-80.4257721149082,82302784407bbba7dcedd1da2620483cddb9a91e9727409dcce56a2018424c71,0.983900564616971,0.016099435383029,0.600499688628398,0.648610708100197,0.651287236626111,0.925444568061224,2834.53191489362,1.0,0.7,0.00267652852591449,0.00669969071294383,20.0,6df29dbaf1aa069918cb4861a4cf3e55b80d1e84,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
mmiller1,11.18,22.77,bvandeuse,-4.1,19.36,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,4,True,True,14,away,7,1784936373.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",8,21,891a3ff8fdb935c920db882e41029e710d8561a91af4549a9befe7188b4708a2,1784936373.0,False,14,670.297872340426,15.6558774905784,-15.28,-3.41,102.580411210071,9831488702cd9eb8bd10bdbfbb650c5b5a72bdd9fa928bdbddefc00ff5ab6469,0.985081742053679,0.014918257946321,0.600499688628398,0.64851196835026,0.643597632638967,0.933876693398095,2830.29787234043,1.0,0.701,-0.00491433571129363,-0.0123012062103813,21.0,d3eaf2c57e2fb0ee6704cee6d379481490a49e88,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
bvandeuse,-4.1,19.36,tdunn,-21.83,20.04,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,5,True,True,15,away,8,1784936377.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",9,22,d57e8773e5b64648707f77eaec86ba513f80c1bd8fa7423fde6856d9e7aa55a2,1784936377.0,False,15,666.063829787234,17.7430352533043,-17.73,0.68,87.8036072468996,8c3f691c87d7b5245529aa41c504b73db423471d351fe60f65a5d2158183e414,0.985234787769235,0.0147652122307654,0.600499688628398,0.641055159461797,0.603953802040901,0.921388140662161,2826.06382978723,1.0,0.706,-0.037101357420896,-0.0928694080200242,22.0,32fb70c081cc5c25adf19d756d5efa42be052802,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tdunn,-21.83,20.04,kelsalaam,-10.71,28.15,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,6,True,True,16,away,9,1784936380.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",10,23,6999a5a3a08421fb9ef7226bb2ff3755e6bf20e9e571a1e6dbb760a270f3760b,1784936380.0,False,16,661.829787234043,13.7632299988048,11.12,8.11,-53.8961098608217,04e591f84598b556e9670d5656151e56227e3697a82828ba9a775dc40deeadbe,0.97614178268591,0.0238582173140901,0.600499688628398,0.601564381201172,0.659298365211093,0.904843680485705,2821.82978723404,1.0,0.698,0.0577339840099215,0.144515491894621,23.0,405938495453048fec6a191d5d1466da0d5dfebc,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
kelsalaam,-10.71,28.15,jlyle,5.04,32.31,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,7,True,True,17,away,10,1784936384.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",11,24,9495043e9d48bc9bc466b3bf09513771854763074b157354eea55bea05b2bcd3,1784936384.0,False,17,657.595744680851,16.2901227742457,15.75,4.16,-75.2045209894582,46989168f2214d1ce8324811be6869dc32454232f62619b40f28334ce9fbe5e6,0.978297039682686,0.0217029603173141,0.600499688628398,0.657288465834896,0.671952814636789,0.88981160293682,2817.59574468085,1.0,0.695,0.0146643488018923,0.0367067268396994,24.0,c3f57931b1e525ec6cd8d23ba4a59a223701ba29,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
jlyle,5.04,32.31,mmiller1,-1.57,30.88,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,8,True,True,18,away,11,1784936389.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",12,25,8c28e4407ded278feb776e3273e5cd003edc4270cb47f62f0c271a62769aaca2,1784936389.0,False,18,653.36170212766,6.76291357330552,-6.61,-1.43,102.207182814243,f0841ad93b34eeeb33213164aed5363a3f4b78da10dc4907c93943f1cffd687a,0.992008635916047,0.00799136408395329,0.600499688628398,0.6702014163874,0.666302946967609,0.894656985384074,2813.36170212766,1.0,0.696,-0.003898469419791,-0.00975836390816919,25.0,968b4f8a1166b802be9c568de5d9383c66ee6910,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
mmiller1,-1.57,30.88,tdunn,-16.99,40.15,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,9,True,True,19,away,12,1784936392.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",13,26,de69a5d3c64d7b12d671eae633f7f473d29413cc332d00207b313a980c50be75,1784936392.0,False,19,649.127659574468,17.9919231879196,-15.42,9.27,58.9870906808598,58d36f7d801d514dcb643e371b33c120292dbde21a8ebd012961b5596d0db7cd,0.976751267477605,0.023248732522395,0.600499688628398,0.664749817548287,0.680859082041051,0.847534898172807,2809.12765957447,1.0,0.693,0.0161092644927646,0.0403235342607288,26.0,86bc524066c3e23e8f69a0f246be67955ade8632,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tdunn,-16.99,40.15,kelsalaam,1.9,50.65,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,10,True,True,20,away,13,1784936395.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",14,27,1f268d6db9a90daa26d6765ffabbbe799d452055b88a3c1548e596f8624d43b7,1784936395.0,False,20,644.893617021277,21.6120822689532,18.89,10.5,-60.9325210237154,feb1be1f805cb8418507187bd96204d586f8cc361f48290e0a7ff4df23338280,0.950736950151596,0.049263049848404,0.600499688628398,0.679540149828954,0.73193511514622,0.810707333192772,2804.89361702128,1.0,0.683,0.0523949653172655,0.131151250264057,27.0,5a24e6deb54743879aadd67655e1406852dbb817,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
kelsalaam,1.9,50.65,mmiller1,-7.37,50.11,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,11,True,True,21,away,14,1784936398.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",15,28,9122baf1a85e2b362f0e8fc722932531b55ee4ed1cb9c997940b5b294e43449d,1784936398.0,False,21,640.659574468085,9.28571483516482,-9.27,-0.539999999999999,93.3338506615366,30c0422de7a26a074250e784a41376484aad446d47d0dfba2e2dde30488ec2d7,0.987001465975321,0.0129985340246785,0.600499688628398,0.730915042668936,0.727922285688059,0.811577995117021,2800.65957446809,1.0,0.684,-0.00299275698087631,-0.00749125068413913,28.0,415d85e7879bec6e6f501271db68f482b54ac13f,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
mmiller1,-7.37,50.11,tdunn,13.98,51.54,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,12,True,True,22,away,15,1784936404.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",16,29,f51c154e9e8cb6f456af7114b555ddc24db53a5206ac6e554597849a79946b12,1784936404.0,False,22,636.425531914894,21.397836339219,21.35,1.43,-86.1681137451465,9e9562eaddb95e75f7c760f254e1572fcada6528281f5037c069b4fa56f14ca8,0.964867578735422,0.0351324212645782,0.600499688628398,0.727056819604612,0.726250349874062,0.800329107155454,2796.42553191489,1.0,0.684,-0.000806469730549653,-0.00201869612511891,29.0,e3fc7c8d2eb7697e70695d67e273e8f4e4754498,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tdunn,13.98,51.54,dbrunker,23.32,61.63,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,13,True,True,23,away,16,1784936408.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",17,30,25aa1d29f88f7a949a187b6cb9e55afc296f8ba6d6eba00c52f9ceb53eb072e3,1784936408.0,False,23,632.191489361702,13.7493163466407,9.34,10.09,-42.7894744480017,76c0258d886b0b309bd6948090c3134ebb9e998b302f82f32b059db64ba37958,0.968826420601571,0.0311735793984295,0.600499688628398,0.725537678785385,0.734916635617917,0.718949073491919,2792.1914893617,1.0,0.682,0.00937895683253209,0.0234767197060032,30.0,b4b73dd2d4ae2e6aa503d5044f36d915817f524e,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
dbrunker,23.32,61.63,jlyle,22.5,73.56,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,14,True,True,24,away,17,1784936412.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",18,31,a1439eb3d9d5c3731e0ddbab6b880ac985874d3fcd047df02519698730fb4da2,1784936412.0,False,24,627.957446808511,11.9581478498972,-0.82,11.93,3.93200000804244,909a87ba9972ab71bca9abe848098ccbcd55a2b5d7f3db117e6b32682155787c,0.967872277355795,0.0321277226442055,0.600499688628398,0.734362731323564,0.79747001451701,0.672408620006862,2787.95744680851,1.0,0.668,0.0631072831934453,0.157965541946086,31.0,767bd725d6a83ca8840e890804467c69239de6c1,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
jlyle,22.5,73.56,mmiller1,24.14,86.52,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,15,True,True,25,away,18,1784936416.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",19,32,92d1e47705cf4b1f6fdcf8591ec2e9ce84be5f8390c3024271d0311a7d836855,1784936416.0,False,25,623.723404255319,13.0633533214102,1.64,12.96,-7.21205886380551,7246e7c9f01247fe1135ca736a8f42f659623dbaa2e2088538c3fef094a06879,0.942090695752269,0.0579093042477306,0.600499688628398,0.797123463917121,0.853772644248503,0.608985125468042,2783.72340425532,1.0,0.654,0.0566491803313816,0.141800090560351,32.0,c8dde2c6f490aa8a013d01bf19665beb05e24b1a,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
mmiller1,24.14,86.52,jlyle,12.95,87.54,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,16,True,True,26,away,19,1784936418.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",20,33,b55e05e41b37403305aa3bc23a17d657c9347454875c45a0cfc8044770d9aa73,1784936418.0,False,26,619.489361702128,11.2363917696029,-11.19,1.02000000000001,84.7917214963267,1426d6ad7b0029ecf4a9e5e535a6d173370ff6a639837f2a3ea4dc8e952387a8,0.962566224897303,0.0374337751026969,0.600499688628398,0.853586448405085,0.882459812398582,0.658386819250391,2779.48936170213,1.0,0.645,0.028873363993497,0.072273695843606,33.0,36af4e94f20dfacba7c088268440f1f5b2107aab,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
jlyle,12.95,87.54,mmiller1,0.54,83.65,0,0,0,"mmiller1,jlyle,bvandeuse,dbrunker,tdunn,kelsalaam,oartus",False,2026-07-24-SD-CAR,1,0,1,2,683.0,1,17,True,True,27,away,20,1784936422.0,18,False,"mtucker,smadiraju,wcoffin,smadiraju1,dswanson,elong,aolcese",21,34,7a0612884557bc961912c28b4b743cd63f8c269c03f34575e421d1e6c805bf19,1784936422.0,False,27,615.255319148936,13.0053911898105,-12.41,-3.89,107.403959021617,ade29cbad3531aa61dcefd4971f3ace91cfec55dbf86c550df2b887a2eb9cdc5,0.969576458530938,0.0304235414690619,0.600499688628398,0.882368469442766,0.869592634461244,0.676027892464081,2775.25531914894,1.0,0.649,-0.0127758349815222,-0.031979536981233,34.0,52781ce2953db4fe1a8f34f0b3eb18c591227393,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
