game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-17-OAK-SLC,radkins,-10.99,87.95,dclyburn,1.97,91.56,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,11,True,True,11,away,11,1784336918,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",12,14,0649ccc7600830a45539eaefbc574d780aae3034d70ee53dd1a41b0c51a59785,1784336918,False,11,683.333333333333,13.4533899073802,12.96,3.61,-74.4348543533868,92683da27302e61e7f07d274acd49657371dd7973dc6d75ddbbb8b3938d94e20,0.963715695655877,0.0362843043441229,0.674875728661559,0.896447654630041,0.910309417550362,0.676746324389232,2843.33333333333,0,0.46,0.013861762920321,0.0426352756232447,14,d2cee56528828550e380959d36d53289ff74c221,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,dclyburn,1.97,91.56,,3.47,100.22,1,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,12,True,True,12,away,12,1784336922,22,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",13,15,dda7a006324793d0d6584e503977942e2c465906fdfa6679e1b43dd7ee10b224,1784336922,False,12,679.666666666667,8.78894760480457,1.5,8.66,-9.82671245099456,79010d51b61966fb874bc5a527e9db9268c1afd9012921582a126845ec20f0f6,0.973253034538375,-0.973253034538375,0.674875728661559,0.909259624397071,0.936264106774509,0.65176304863336,2839.66666666667,0,0.624,-0.65176304863336,-0.65176304863336,15,7a85a7977d27937130cdcd474b1a452ae9112dfe,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,lyorgason,-20.36,25.16,bashton,-13.87,31.65,0,0,0,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",True,2026-07-17-OAK-SLC,0,0,1,1,676,2,1,False,True,13,home,4,1784336964,18,False,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",5,19,51915d2ebe8c9e2ef9f3d780f25f93da12f511b3ef5880efadc175570193a932,1784336964,False,13,676.0,9.17824601980139,6.49,6.49,-45.0,6194c1ca77d50eb6da1329ceddbad4eb52e80beea2ca62cf221d22bfaab1e971,0.984721205802674,0.0152787941973263,0.633762354266546,0.633762354266546,0.673865917886145,0.893510200765941,2836.0,0,0.627,0.0401035636195989,0.109501478307301,19,9b74cf6d453775fea02af509eb0e0cec9339d6ce,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,bashton,-13.87,31.65,esaunders,-15.47,49.65,0,0,0,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",True,2026-07-17-OAK-SLC,0,0,1,1,676,2,2,False,True,14,home,5,1784336967,18,False,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",6,21,1f464b7a24da8abd571096cff0d7868081479af9a469082fd9bdb8789282dd2e,1784336967,False,14,671.8,18.0709711969224,-1.6,18.0,5.07960786001458,9498c269ff7903875b3e992c12753c6b145be6ec88d735b7f81e0bef8e58f9d0,0.96117121288672,0.0388287871132796,0.633762354266546,0.67111218624252,0.72996734541242,0.815398374074423,2831.8,0,0.636,0.0588551591698994,0.160702101096221,21,508aff2f54a005b91895a9695f3da24e1eaacff1,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,esaunders,-15.47,49.65,,-22.63,80.81,1,0,0,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",True,2026-07-17-OAK-SLC,0,0,1,1,676,2,3,False,True,15,home,6,1784336969,22,False,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",7,22,7ba3ca63ff8f7b3cd1f35e3e4bef9ba888f5871ca731c6ec6104363d37a85fe1,1784336969,False,15,667.6,31.9720377830379,-7.16,31.16,12.9408885823152,5e2a87509d39ce7eb30a2264524b96b597f338b739852e7b5c20c7e80a2f0b21,0.849243908678043,-0.849243908678043,0.633762354266546,0.727719280704746,0.841198621581298,0.656320460554985,2827.6,0,0.523,-0.656320460554985,-0.656320460554985,22,65333be8db747314efe638a04c7cfe1164eb0106,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,cboydflie,6.2,33.0,radkins,-4.57,28.77,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,0,1,1,676,3,1,True,True,16,away,15,1784336969,18,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",16,23,2b3828bf3e34eb3d53531104c186334841a9cc322eb62017caab6450c75d19ff,1784336969,False,16,663.4,11.5709031626749,-10.77,-4.23,111.442798312853,6402396fe2dd2af464d5ea3769e263aa2d51c0536b7435f4f8b218ea229c88a0,0.988757329645697,0.0112426703543028,0.660021572778004,0.676539217054051,0.664363561863712,0.904092696076488,2823.4,0,0.521,-0.0121756551903391,-0.0358130228727389,23,de49507249410604f3eafead2f2f2f03afb40f9f,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,radkins,-4.57,28.77,dritthale,-23.53,43.7,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,0,1,1,676,3,2,True,True,17,away,16,1784336972,18,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",17,24,5433805fe08cc501a4fe99cd6cab183761ce11b321187d3cf5857a9ebca1b5d1,1784336972,False,17,659.2,24.1326853043751,-18.96,14.93,51.7814332015234,557f30291fbc6f7adff919513fa4c4a0316ba8086fbcf6e3026d0b9c789f61b3,0.942718463057366,0.0572815369426338,0.660021572778004,0.662298613482619,0.661869396794212,0.812572320671454,2819.2,0,0.521,-0.000429216688406897,-0.0012624821283929,24,70b0d36ba7d449450a027333f9cd23d0e2ffb682,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,dritthale,-23.53,43.7,radkins,-10.37,39.4,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,0,1,1,676,3,3,True,True,18,away,17,1784336977,18,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",18,25,8e7f1973c1615cddea1581472e3104f14d89807fb337bddf7e6b78c71af2c67f,1784336977,False,18,655.0,13.8446957351904,13.16,-4.3,-108.09468551677,4c05f6b05cd1bf24fa1a5a9a967d78a9f46a62f82ea7aab301a931cc89f17c96,0.977264182474845,0.0227358175251547,0.660021572778004,0.660021572778004,0.691569288465876,0.859593878262633,2815.0,0,0.515,0.0315477156878713,0.0927932867554316,25,05b1ecf0dcb7fb2d03b8b0590675a250e0348bcb,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,radkins,-10.37,39.4,cboydflie,9.0,44.93,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,0,1,1,676,3,4,True,True,19,away,18,1784336983,18,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",19,26,5ec56788417c3199adc525f4bd60febb7b668501eaade0628712f4b7b5dbb6ef,1784336983,False,19,650.8,20.1439271245703,19.37,5.53,-74.0663250221008,e7db2bd7defcbb133db8744fd7086eb7dadd316405d9838a41d1ac991255dca4,0.964630939697913,0.0353690603020871,0.660021572778004,0.690012754086557,0.710240020567051,0.835837202821822,2810.8,0,0.511,0.0202272664804946,0.0594957352023008,26,988ed249d4df16fbb70978362c6a4a0b68256e20,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,cboydflie,9.0,44.93,radkins,18.27,68.59,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,0,1,1,676,3,5,True,True,20,away,19,1784336988,18,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",20,27,ac5ae0d6c2319a8ad345f0e4e9798b09f56d4925667eeedd66c5b1f3d2865fea,1784336988,False,20,646.6,25.4111884806673,9.27,23.66,-21.3952711110031,7d3155f041ea8720cb578beb5a17597f76499208954f28872283d4cc722ccb10,0.934014905400364,0.0659850945996355,0.660021572778004,0.708927107958237,0.792498571924406,0.718974022589873,2806.6,0,0.491,0.0835714639661694,0.245814020168991,27,4e5399e6205d6d969fdc5b1c5c623299daec674c,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,radkins,18.27,68.59,cboydflie,12.68,82.84,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,0,1,1,676,3,6,True,True,21,away,20,1784336993,18,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",21,28,40dc0d50108a7008737678e3f15ae34ebafaeaeb42932a338f0d70ec75bef6cf,1784336993,False,21,642.4,15.3072074527002,-5.59,14.25,21.4191189234871,d627685c0afd0283af19251f4f2f6dc1f49ebc480f84a3dae6d0573062985502,0.953978727156182,0.0460212728438176,0.660021572778004,0.791593124270079,0.865149026856793,0.677524538571821,2802.4,0,0.47,0.0735559025867131,0.216354617520138,28,4994a3b901be169d21ec7640cdf7dfe06b0673a6,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,cboydflie,12.68,82.84,lgordon,15.34,107.52,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,jvallee",False,2026-07-17-OAK-SLC,0,1,1,1,676,3,7,True,True,22,away,21,1784337004,19,False,"aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason,tmounga",22,30,098edc5ea5e5002a1c109d629907ed9de94d4c24b01c8e0cbea7557201050843,1784337004,False,22,638.2,24.8229329451618,2.66,24.68,-6.15156854247529,b972912231710ae6a4998d4d68537535cfd878d086ce2738c7f9dcae3042b4b7,0.895740909664391,0.104259090335609,0.660021572778004,0.864603758915498,1.0,0.621593934791295,2798.2,0,0.443,0.135396241084502,0.398249507155029,30,5f196f3f5d84a928c8332f93787a3c8749614239,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,myorgason,5.35,8.14,jkerr,2.05,18.12,0,0,0,"myorgason,cyorgason,sdastrup,mrussnogl,jkerr,grettberg,jmiller",True,2026-07-17-OAK-SLC,0,1,1,2,634,1,1,True,True,23,home,9,1784337053,18,False,"rvickersb,ichang,jwhealan,srobinson,emagsig,jvallee,dburns",10,34,19b230e9896bea1393641c7041b99f665e3f94a2e0d74184187389095439823d,1784337053,False,23,634.0,10.5114413854618,-3.3,9.98,18.2970531095961,23f27bffd89df68c82c74471090d3acc514e7571ecb5d557b932fe3ce71d01f1,0.988739636570692,0.0112603634293076,0.60352479648662,0.60352479648662,0.626353636301804,0.929958924966446,2794.0,-1,0.439,0.0228288398151842,0.0575794894936319,34,a3ed415ec43b1db656eb133154426a7f57ce2597,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,jkerr,2.05,18.12,mrussnogl,-0.34,34.16,0,0,0,"myorgason,cyorgason,sdastrup,mrussnogl,jkerr,grettberg,jmiller",True,2026-07-17-OAK-SLC,0,1,1,2,634,1,2,True,True,24,home,10,1784337057,18,False,"rvickersb,ichang,jwhealan,srobinson,emagsig,jvallee,dburns",11,35,4176660ecc1336b761241a7ccd11812c9bcf8b16b0f377be9e560713de0f2ce4,1784337057,False,24,629.090909090909,16.2170805017426,-2.39,16.04,8.47486219309275,89d12f70e72b5821a15b80111d1c72445af5d2b6225665f82d32c66a2b5bbfc1,0.975105873564371,0.0248941264356287,0.60352479648662,0.625513627831856,0.670129207556856,0.879088746763535,2789.09090909091,-1,0.445,0.0446155797249997,0.112530567686546,35,c5a0ec2a704b7a5060d897ad8c74272b15a65c1d,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,mrussnogl,-0.34,34.16,jmiller,-15.1,34.65,0,0,0,"myorgason,cyorgason,sdastrup,mrussnogl,jkerr,grettberg,jmiller",True,2026-07-17-OAK-SLC,0,1,1,2,634,1,3,True,True,25,home,11,1784337061,18,False,"rvickersb,ichang,jwhealan,srobinson,emagsig,jvallee,dburns",12,36,31c74eb883418b2d6d1d5807211c03c8aaf97d6f899f9eed7f941bbce7288dc9,1784337061,False,25,624.181818181818,14.7681312291028,-14.76,0.490000000000002,88.0986026409953,5776d2e0983239270f406438baf5ab6faac8e60d3a6ac8fc4b5a92fea76b0ecf,0.984200400338921,0.0157995996610786,0.60352479648662,0.669546467296666,0.661808216131739,0.871434165667987,2784.18181818182,-1,0.443,-0.00773825116492621,-0.0195176169817265,36,5223a1751525d0b6ca32ffe0de747af51183f302,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,jmiller,-15.1,34.65,mrussnogl,4.07,41.02,0,0,0,"myorgason,cyorgason,sdastrup,mrussnogl,jkerr,grettberg,jmiller",True,2026-07-17-OAK-SLC,0,1,1,2,634,1,4,True,True,26,home,12,1784337068,18,False,"rvickersb,ichang,jwhealan,srobinson,emagsig,jvallee,dburns",13,37,32b5dca55b75caad5bf6edb6b41111efdf882eb860742cf6d652295f9375b9af,1784337068,False,26,619.272727272727,20.200638603767,19.17,6.37,-71.6188668589791,8e7c670c0efd4f9a12c08ec087ab4e4b6193e5a92045c8dcc41ce2031b3e6cd0,0.963893209657134,0.0361067903428665,0.60352479648662,0.661416434688514,0.691788421875913,0.849788452820739,2779.27272727273,-1,0.448,0.0303719871873993,0.0766050106494852,37,d016f9521fa31f0d10985c5d17a2069fd0d8f538,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,mrussnogl,4.07,41.02,grettberg,17.54,56.02,0,0,0,"myorgason,cyorgason,sdastrup,mrussnogl,jkerr,grettberg,jmiller",True,2026-07-17-OAK-SLC,0,1,1,2,634,1,5,True,True,27,home,13,1784337073,18,False,"rvickersb,ichang,jwhealan,srobinson,emagsig,jvallee,dburns",14,38,63a6348c84cfb8dfe06fdf38cfa58c04a65b99d3e7dcbce46c01bc4a32cebf8e,1784337073,False,27,614.363636363636,20.1603794607145,13.47,15.0,-41.9238392449064,0d7699bc0fd33fcc769a1f7f7d1817bfb53b2bbef7806d489e2d6f83ae985ea8,0.964999612735645,0.0350003872643546,0.60352479648662,0.691589556941884,0.733869234192066,0.771559536228925,2774.36363636364,-1,0.456,0.0422796772501821,0.106638894123817,38,b4f885176875ed7b818f7997bcbb41e242b198e3,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,grettberg,17.54,66.02,myorgason,18.95,72.85,0,0,0,"myorgason,cyorgason,sdastrup,mrussnogl,jkerr,grettberg,jmiller",True,2026-07-17-OAK-SLC,0,1,1,2,634,1,6,True,True,28,home,15,1784337084,18,False,"rvickersb,ichang,jwhealan,srobinson,emagsig,jvallee,dburns",16,40,be82d183eaa6250881b6640d5bd08496747a85ccb7e20e463e6d57a885403613,1784337084,False,28,609.454545454545,6.97402322909809,1.41,6.82999999999998,-11.6644012781373,ac6f23354810e46b591155ce6254cb675ac0288c82a50619ada19871388f2f4f,0.98565358986975,0.0143464101302496,0.60352479648662,0.778851356403484,0.806670586999012,0.694451153162886,2769.45454545455,-1,0.472,0.0278192305955282,0.0701663820309744,40,7abea012eef403be69c69757809a91dd86cea179,2026-07-21 08:07:47,2026-07-18 01:14:04,shred,spiders,19,22,Final,2026-07-17 19:00:00
