Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
srueschem,0.47,25.84,aatkins,-3.76,20.25,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,2,True,True,11,home,5,1778433184.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",6,18,36cc7b90d08134d0dafe6811ceb391f29073f890a3d8e9cdb46ef9080409cd79,1778433184.0,False,11,674.0,7.01006419371463,-4.23,-5.59,142.884900800405,da878102554576fb1ec7d18edf31e51b5c72e05bbd0159d552507b67422af201,0.993542808433765,0.00645719156623514,0.617570003919019,0.662918661795646,0.648246884964969,0.933820430957003,2834.0,-1.0,0.446,-0.0146717768306769,-0.038364607852492,18.0,b352cefd1ea0c6c13bcf3bc074f5a34053892a60,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,-3.76,20.25,srueschem,9.68,22.5,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,3,True,True,12,home,6,1778433186.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",7,19,c2f1072f84764d26085ed6cf3f99053cd3ac811caa56d75f5880ac02b2b2eeb9,1778433186.0,False,12,669.0,13.6270356277512,13.44,2.25,-80.4962041984122,5ea065fcf990bf65e7ecfd612c29bdeb44118650a91b3091a3250c2b2f114964,0.985809973829818,0.0141900261701815,0.617570003919019,0.645022347227828,0.648495950799299,0.925576815750269,2829.0,-1.0,0.445,0.00347360357147097,0.00908297886428194,19.0,8b3ef3f7e7809fab220992c1048f49426f7dd3fd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
srueschem,9.68,22.5,jwilliams,-5.26,18.4,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,4,True,True,13,home,7,1778433191.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",8,20,6ac367d32e4e8a6ddf41c531c47cd2e0faf5a13755d104fba8c4de01ffaaa4fb,1778433191.0,False,13,664.0,15.4923723167241,-14.94,-4.1,105.345940741253,06e6c300e810fa7143a58f899cdf0d1a2c61faa2f114ab4ba5871682f75488fc,0.985881207012289,0.0141187929877108,0.617570003919019,0.645629074943813,0.637378570559099,0.932818078338559,2824.0,-1.0,0.443,-0.00825050438471486,-0.0215738944885688,20.0,e4b9a7130eea8ef659f81f373fd37ed817e243a6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jwilliams,-5.26,18.4,aatkins,-0.41,24.2,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,5,True,True,14,home,8,1778433194.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",9,21,3ca44d3ee1f9086e135989a09815ca06e3a1241f3a04ae1ade814e2d866179f5,1778433194.0,False,14,659.0,7.56058860142516,4.85,5.8,-39.902600262021,575a4dbc43c469d9141183b8a246597ffeca91ef9bceeac02c4176d9c2270cbc,0.990905948645036,0.00909405135496422,0.617570003919019,0.634816912150437,0.650020501793325,0.919123077496942,2819.0,-1.0,0.445,0.0152035896428888,0.0397552226517017,21.0,65bb4ef5ae443721d51c4e97d114dc3600aa0334,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,-0.41,24.2,jcowan,-10.24,30.27,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,6,True,True,15,home,9,1778433198.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",10,22,7fc9b0857aaf005dca107323414f365e7ad5875fbe462417fb8a5f350c0f6b3f,1778433198.0,False,15,654.0,11.5530861677735,-9.83,6.07,58.3047753359405,28de7c3c056060844215ea7b49176467daf0d4bc4f05f8c3253bbabf46317ac2,0.985722302115687,0.0142776978843127,0.617570003919019,0.64782177758429,0.662289432688167,0.895846218293082,2814.0,-1.0,0.446,0.0144676551038769,0.0378308585940872,22.0,c82fcd6f164abc44afe8a60eadde9240ae7aaf6d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jcowan,-10.24,30.27,aatkins,-0.76,27.13,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,7,True,True,16,home,10,1778433200.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",11,23,f012873287dc109ecd0108f95b5b4dd4d9e0db8a3a21f2926cbb92ab072eeb17,1778433200.0,False,16,649.0,9.98649087517733,9.48,-3.14,-108.326090601443,e6ef71a3c12ac29ded9814f6f5cd73c10dbb82e3886b4b5cd5d54f078fbb5c5d,0.989689375209706,0.0103106247902938,0.617570003919019,0.660428981583982,0.653918067673693,0.907707511452759,2809.0,-1.0,0.444,-0.00651091391028957,-0.01702511303248,23.0,0cedeab442f53d79aa0f2d82fc0c3c6c0d3efc18,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,-0.76,27.13,jwilliams,6.2,24.2,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,8,True,True,17,home,11,1778433205.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",12,24,77479e326b5002613da3af561875e804fc37d3599d047df90c081e452ebba38d,1778433205.0,False,17,644.0,7.55158923671038,6.96,-2.93,-112.829973822096,7e9fa1c699bbeb0150cd48ef66c9900c58f4a42194ed3fe5a873a1714e0ba683,0.992330117965133,0.00766988203486707,0.617570003919019,0.652324422646936,0.643571464113367,0.916999703728335,2804.0,-1.0,0.442,-0.00875295853356939,-0.0228877405623693,24.0,965f82218d17b4a85ef10505da34dc9002e59ef1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jwilliams,6.2,14.2,srueschem,-5.6,15.4,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,9,True,True,18,home,13,1778433223.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",14,27,50ea5d96118c0d07980ce466f4c526f505fdc0912df36e82aa1ee4f245d9b05a,1778433223.0,False,18,639.0,11.8608600025462,-11.8,1.2,84.1932730944684,1028481b14bca6ba5b8f6696f0bc84e11dfda73991da13673aa571ddbc128855,0.989334468865392,0.0106655311346077,0.617570003919019,0.617570003919019,0.620461517208687,0.930123140262087,2799.0,-1.0,0.438,0.00289151328966819,0.0075608956392006,27.0,596e5ab2589cf91975c607e7d193ef813e193899,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
srueschem,-5.6,15.4,aatkins,6.0,22.15,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,10,True,True,19,home,14,1778433227.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",15,28,66d06bf53ea8b3bff621ddc50e42ac9e0eda926353df995f45da58794fe3ba8d,1778433227.0,False,19,634.0,13.420972393981,11.6,6.75,-59.8050224852106,44373f93d2b5b7135e55e25726bcad037a674bcdab9f0355323a0ae474db3c42,0.9850441040139,0.0149558959860996,0.617570003919019,0.619353328206851,0.635801657039402,0.923005124956124,2794.0,-1.0,0.44,0.0164483288325515,0.0430100384413061,28.0,bb213df0c29c3865429c96feae8af610b208b27c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,6.0,22.15,jcowan,14.59,36.68,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,11,True,True,20,home,15,1778433231.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",16,29,a6b968a63bd04ee85ad57f70d7e895cf4f3d5f7689fd3e623f24f2a02f31338c,1778433231.0,False,20,629.0,16.8792476135638,8.59,14.53,-30.5911820346186,a3662cacbc66206e1a665fcc8213aeb2f7980362036e0b297885c64fdc176090,0.973701810114847,0.0262981898851528,0.617570003919019,0.634957241929897,0.668687056772987,0.8645320521685,2789.0,-1.0,0.445,0.0337298148430906,0.0881986643012913,29.0,f7a5a568335280c99ba8a1681732f7570b216017,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jcowan,14.59,36.68,mlabar,16.84,48.81,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,12,True,True,21,home,16,1778433236.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",17,30,9f22d6cf98c6b58e07bf256a319db33c747455425758f17c2b7610ead17ae54e,1778433236.0,False,21,624.0,12.3369120933887,2.25,12.13,-10.5083903958033,75289eeba80db12f16296d4472dca20f17db22aed3e26dd2474f58aecd8dc541,0.979615273996692,0.0203847260033081,0.617570003919019,0.668097945216805,0.706510567093921,0.80669667364953,2784.0,-1.0,0.451,0.038412621877116,0.100443538087379,30.0,ac5f498b9ff4e1e4a3e764c6662abadea90e538e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
mlabar,16.84,48.81,jcowan,3.88,48.4,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,13,True,True,22,home,17,1778433239.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",18,31,cd9efaf56515ce46be9b7e04fafbeeb503912898f33bd6fd02512dc07c085ee3,1778433239.0,False,22,619.0,12.9664837176468,-12.96,-0.410000000000004,91.811993628669,33a4788e8bcf28aecb792de3fafc109b0e0eeec5787f9f355743d49a88a61ef7,0.97987051519772,0.0201294848022802,0.617570003919019,0.706149144727638,0.719047223562008,0.817472936208021,2779.0,-1.0,0.453,0.01289807883437,0.0337266400819636,31.0,ef54f0a292d800a8b7356ed28d137876a881ea38,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jcowan,3.88,48.4,ochartock,19.98,60.61,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,14,True,True,23,home,18,1778433243.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",19,32,55bfd427f6984081241aa33d709aa4fcb18a1983e26a0206b6031ecaed794463,1778433243.0,False,23,614.0,20.2062886250791,16.1,12.21,-52.8238623629778,ae1db1474ed226a9c8a0e4d5582851f3ede46825c65894add7a5a92851e3828b,0.968015512774305,0.031984487225695,0.617570003919019,0.718865712815551,0.745352282043602,0.742292251483022,2774.0,-1.0,0.458,0.0264865692280509,0.0692586081099201,32.0,86e8f6e1960346c579b53f52b6682783f9ebc51d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
ochartock,19.98,60.61,jcowan,9.34,55.43,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,15,True,True,24,home,19,1778433248.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",20,33,cb3a6730b185ac67d8eb2c6fd802e17ac32b7f8614ccef3fbf0d73af2c852f66,1778433248.0,False,24,609.0,11.8339342570423,-10.64,-5.18,115.958769261561,2e9f5ed3e3c9baea9709bc6a2b57a2e014ae5b1de22040a15c6d4364ee0a7026,0.979743330140356,0.0202566698596436,0.617570003919019,0.745328432599967,0.745452372515516,0.785012157515176,2769.0,-1.0,0.458,0.000123939915548821,0.000324085236040366,33.0,245bd41ae6ec81c39d1543a1b1c8c6080121cccc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jcowan,9.34,55.43,aatkins,10.09,66.34,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,16,True,True,25,home,20,1778433254.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",21,34,592f71be6c1a06ac0526e03b4c57e2fe054a8d536c8320c0c67ca2b0c7efa7ce,1778433254.0,False,25,604.0,10.9357487169375,0.75,10.91,-3.93256958648482,0fd27987bd0c4d3b000fc47e07f149107fdfbb9194379d25440776d3afb75759,0.976503865506941,0.023496134493059,0.617570003919019,0.745561575065426,0.792306431118495,0.738031743446473,2764.0,-1.0,0.468,0.0467448560530688,0.122231144345619,34.0,0d5fa11f0bec91f0ba56871f930e3b3a91ed802d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,10.09,66.34,bjagt,15.75,80.93,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,17,True,True,26,home,21,1778433256.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",22,35,26c928f9270c3c51c65669813a306a54de1763da041f0ae8981ccc97c10cfa98,1778433256.0,False,26,599.0,15.6493993494958,5.66,14.59,-21.2031128998956,2939336982e2072716fda258de3b087ffa9c94504d02a7ae13475377c1a59508,0.963032942630252,0.0369670573697477,0.617570003919019,0.792504714722621,0.851325233656194,0.674899025607801,2759.0,-1.0,0.482,0.0588205189335727,0.153807283780944,35.0,ce32636d47454c346f1fa7e9a178237ec5686ddc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
bjagt,15.75,80.93,aatkins,20.05,83.72,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,18,True,True,27,home,22,1778433262.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",23,36,bf94ed3890963089f156468c3aa0dbf42dd2f7c9da70606e98120dee7c622666,1778433262.0,False,27,594.0,5.12582676258181,4.3,2.78999999999999,-57.022992480793,069991857025c86374d4f84e6f34417540cf88a58b9d141e08e3402a1ec52fbf,0.98681944604683,0.0131805539531702,0.617570003919019,0.851548334051975,0.854650367353149,0.650070939339579,2754.0,-1.0,0.483,0.00310203330117409,0.00811137550130148,36.0,385c3f2bc0667c72c9575e323a4a8732ea193f85,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,20.05,83.72,bjagt,8.11,79.77,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,19,True,True,28,home,23,1778433270.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",24,38,8807d02f0d6b4e11a3626bb535f47fe2425c5b50d00db71f744b90f6562b8c18,1778433270.0,False,28,589.0,12.5764104576783,-11.94,-3.95,108.305287989292,09b3051295ad2fac2d305ace5f2119060daaeb77d895e9a04324b2fcdbc7dc12,0.96810824672045,0.0318917532795499,0.617570003919019,0.854929731782215,0.853148993406826,0.689061611068382,2749.0,-1.0,0.482,-0.00178073837538906,-0.0046563773596148,38.0,749698d5793054aaef36248e500ce58db77837e9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
