game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-11-BOS-MIN,bsadok,15.49,12.5,rdinger,10.19,16.36,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable",False,2026-07-11-BOS-MIN,1,1,1,3,622,1,1,True,True,11,away,11,1783893864,18,False,"clacy,ddeclerck,mhanscom,osuelflow,lambrose,jburnett,bkrapfl",12,397,ef731dd92811b90c3c1cbcc9d0167f3719f271c4942dae17bebd990fd45f8dec,1783893864,False,11,622.0,6.55664548378208,-5.3,3.86,53.9340782155683,6211b534c806a270c5cb61b8cc7413ae6dabdd9f4e86620c1f5a723f194ebfc9,0.991344544004666,0.00865545599533379,0.598915338103957,0.598915338103957,0.617531849437662,0.928790129467446,2782.0,0,0.526,0.0186165113337055,0.0464154157521253,397,8004974c4862788973cd4b85ae478c359bb77518,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,rdinger,10.19,16.36,bsadok,1.59,15.43,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable",False,2026-07-11-BOS-MIN,1,1,1,3,622,1,2,True,True,12,away,12,1783893875,18,False,"clacy,ddeclerck,mhanscom,osuelflow,lambrose,jburnett,bkrapfl",13,398,460478119458114a8b4546c808660dc23ed647989e2c8f94fceb5138ec50bc0f,1783893875,False,12,620.0,8.65013872721126,-8.6,-0.93,96.1719549092535,0868329b7d22e74b12269cbad4e426eccdf7ec36aebe70c0fa58174706bc709b,0.991889724891115,0.00811027510888473,0.598915338103957,0.617375739356128,0.618184422145563,0.929461493357356,2780.0,0,0.525,0.000808682789434689,0.00201623962784269,398,74cc6eb61d0bb517b094606b690d5f0ac2b4198d,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,bsadok,1.59,15.43,tedmonds,10.09,28.5,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable",False,2026-07-11-BOS-MIN,1,1,1,3,622,1,3,True,True,13,away,13,1783893881,18,False,"clacy,ddeclerck,mhanscom,osuelflow,lambrose,jburnett,bkrapfl",14,399,5265a881a85a3670fd835e22d88e27bfdef8cd2da40d689b57e21670dfefc704,1783893881,False,13,618.0,15.5908595016439,8.5,13.07,-33.0377331649806,e1879e1c91274f95cb1411789ab966793e657f2334dda16fba3a07c76b81d9eb,0.978206247550726,0.0217937524492736,0.598915338103957,0.61806083491756,0.649152284826194,0.899536472678822,2778.0,0,0.52,0.0310914499086341,0.0775184215762723,399,0a48a8cf9dda75bbd3a9b3da7b926cf0462439ea,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,tedmonds,10.09,28.5,pboerth,3.14,40.54,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable",False,2026-07-11-BOS-MIN,1,1,1,3,622,1,4,True,True,14,away,14,1783893884,18,False,"clacy,ddeclerck,mhanscom,osuelflow,lambrose,jburnett,bkrapfl",15,400,37a4a7b895e32e4481fd64e1bb69342c9256e02273ef60a69405fc68137f9819,1783893884,False,14,616.0,13.9019459069585,-6.95,12.04,29.9953698149219,6af6989a7443f95c72c05071d43fd31c536b4d1f4cbacf716d4ecd5e8de6530d,0.977314119639499,0.0226858803605009,0.598915338103957,0.64906327313174,0.690078010397857,0.851832007449584,2776.0,0,0.512,0.0410147372661168,0.102259550570267,400,3165aac33701cf27e60b9d906eb6070a39fed9c8,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,pboerth,3.14,40.54,,3.14,40.54,1,0,0,"bsadok,tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable",False,2026-07-11-BOS-MIN,1,1,1,3,622,1,5,True,True,15,away,15,1783893892,22,False,"clacy,ddeclerck,mhanscom,osuelflow,lambrose,jburnett,bkrapfl",16,401,1d4fb85429b0bb1b3b6105df9ff5c1d5c2dd5da59662df837b4da67b9a89601b,1783893892,False,15,614.0,0.0,0.0,0.0,-90.0,56a736f571525522fdf4bd064426395ba75224d332ac3b6598bf8bc81316f845,0.5,-0.5,0.598915338103957,0.690021844231897,0.690021844231897,0.851798859932793,2774.0,0,0.658,-0.851798859932793,-0.851798859932793,401,79f242fc68a92f26ca8249d78315c126f5f98487,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,clacy,-4.81,69.61,mdavis,-6.16,57.61,0,0,0,"clacy,mhanscom,osuelflow,lambrose,jburnett,bkrapfl,mdavis",True,2026-07-11-BOS-MIN,1,1,1,3,622,2,1,False,True,16,home,12,1783811555,18,False,"tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable,ograff",13,13,2ad1310e239ce7273387715534b6f60befdc6011a71a2b888311e74c7ebbbc3a,1783811555,False,16,612.0,12.0756987375472,-1.35,-12.0,173.581213269761,1d09e0aa4d86054a348a605d968d50d8f4deba2257d7965045f8e3f843459036,0.984655929311519,0.0153440706884811,0.755827473178193,0.808394687884756,0.755831150395899,0.776369416435036,2772.0,0,0.636,-0.052563537488857,-0.215272119976123,13,ea79232f22c69f22a3adbd4e2dc9da9e856b3d0c,2026-07-21 08:07:47,2026-07-11 23:13:46,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,mdavis,-6.16,57.61,bkrapfl,-11.45,66.12,0,0,0,"clacy,mhanscom,osuelflow,lambrose,jburnett,bkrapfl,mdavis",True,2026-07-11-BOS-MIN,1,1,1,3,622,2,2,False,True,17,home,13,1783811558,18,False,"tedmonds,pboerth,rdinger,ayuan,tdecraene,ocable,ograff",14,14,77f4cb4607dd2c46d3f8e1c25df20f0754491fa5d6aa9022ac68aaf6b3f7ef02,1783811558,False,17,610.0,10.0201896189643,-5.29,8.51000000000001,31.8659776936037,328be51c0daf387ee005e3d9262ec2d69d593fecb1d7a34c0f8b6846e97fbe64,0.979737254791504,0.0202627452084959,0.755827473178193,0.755827473178193,0.790607642884764,0.737270313673877,2770.0,0,0.643,0.0347801697065711,0.142440962377201,14,e7d1304acd965713690e835b01368c567b4daec4,2026-07-21 08:07:47,2026-07-11 23:13:46,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,wbrandt,-11.45,66.12,glarson,-2.49,60.38,0,0,0,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",True,2026-07-11-BOS-MIN,1,1,1,3,622,2,3,False,True,18,home,15,1783811634,18,False,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",16,16,455564070f49b07abf1c4dab8ab5f6a5c371a51131115c203672e081485bc5fc,1783811634,False,18,608.0,10.6409210127695,8.96,-5.74,-122.644640134917,953773cd55b7667fddd45eec020665a3acd658e51d63f3d2db78d3d7df75e914,0.983663086273985,0.0163369137260145,0.755827473178193,0.790623296154783,0.768137225060674,0.764904735524317,2768.0,0,0.638,-0.0224860710941092,-0.0920909136944761,16,d72d4efe8c8cc32d4074fa61438918247dd546c0,2026-07-21 08:07:47,2026-07-11 23:18:50,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,glarson,-2.49,60.38,ncoolman,6.99,60.12,0,0,0,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",True,2026-07-11-BOS-MIN,1,1,1,3,622,2,4,False,True,19,home,16,1783811636,18,False,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",17,17,bf0c4a897d8f616a509af3f089d4d16038a26f35dfeb31fbf53ef61b7da7321b,1783811636,False,19,606.0,9.4835647306274,9.48,-0.260000000000005,-91.5710094131439,dc56691e10c3f7dcaddbb92c8a24271f9ee434ddf6150bbf9c0f5849cb6f0178,0.98499819346144,0.0150018065385599,0.755827473178193,0.768173639365814,0.76638749663055,0.765392907565006,2766.0,0,0.638,-0.00178614273526367,-0.00731508478252007,17,ff7137e5250b417c4d3e9fdf1516d2845839700a,2026-07-21 08:07:47,2026-07-11 23:18:50,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,ncoolman,6.99,60.12,,25.63,71.93,1,0,0,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",True,2026-07-11-BOS-MIN,1,1,1,3,622,2,5,False,True,20,home,17,1783811643,22,False,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",18,18,b63c4eccccbfdb15085da960e8f2f6da21dc4a79ecfd09aab0daf5b0e2f69654,1783811643,False,20,604.0,22.0663929993101,18.64,11.81,-57.6423197580696,89d4d182c7413514ad0951d41ae7c8c59e650c331ed593ba32a192ceeca4b84e,0.872793696879192,-0.872793696879192,0.755827473178193,0.766442959323668,0.771554061281204,0.647472836557012,2764.0,0,0.519,-0.647472836557012,-0.647472836557012,18,ccbf6a2567350adf9435ccae93e9edbb29171822,2026-07-21 08:07:47,2026-07-11 23:18:50,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,jtapper,-25.33,45.64,ograff,-22.6,43.37,0,0,0,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",False,2026-07-11-BOS-MIN,1,1,1,3,622,3,1,True,False,21,away,19,1783894068,18,False,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",20,405,0329b32a267b0b74a55bdc801729506cfc37d41f42858d7152cca9de53df4140,1783894068,False,21,602.0,3.55046475830982,2.73,-2.27,-129.743585058555,a844263e7090da4149986972c19acb1cac930b1655ac9b41eaa3074e15823f50,0.989926493480367,0.0100735065196331,0.640875144817719,0.640875144817719,0.658596096382176,0.811652266141643,2762.0,0,0.517,0.0177209515644567,0.0493448206347682,405,27a2811d8b665c2bde90f4cbbbf49c25846d9b46,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,ograff,-22.6,43.37,bmccann,-14.32,36.99,0,0,0,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",False,2026-07-11-BOS-MIN,1,1,1,3,622,3,2,True,False,22,away,20,1783894078,18,False,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",21,406,543cf16e3eb060b8ec93abcca8decb3d44d3fd1d794b72bdfa2722298a8bd65c,1783894078,False,22,600.0,10.4528847692874,8.28,-6.38,-127.615380452467,ad3f5bf80fb0a4bed103fe420b8123fffc40c285a5e9dde35dbedd768d1bbee8,0.98534160699213,0.0146583930078703,0.640875144817719,0.658710033559847,0.670791883030515,0.862316728096221,2760.0,0,0.514,0.0120818494706677,0.0336424764154386,406,813ef4a40a0c89bfbde75af6b412b3a896aadf3f,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,bmccann,-14.32,36.99,jtapper,-5.05,43.53,0,0,0,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",False,2026-07-11-BOS-MIN,1,1,1,3,622,3,3,True,False,23,away,21,1783894082,18,False,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",22,407,1dffb91cbe92e60925559417616254c2e50ab15332d4ae25671c65754e035ffb,1783894082,False,23,598.0,11.3448005711868,9.27,6.54,-54.7969694357415,f2f435cccb6ebbe9a15826260ab44b57ca4995438639f17aca45dc2d8dd81922,0.981265156867817,0.0187348431321827,0.640875144817719,0.670924013624359,0.700779913054128,0.83895875369096,2758.0,0,0.508,0.0298558994297685,0.0831351520200811,407,cd57b4db9404edf91b61c2b39e8e40d067a07125,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,jtapper,-5.05,43.53,ograff,2.21,56.39,0,0,0,"tchan,ograff,bmccann,jtapper,mraymond,kdelorenz,jmcguinne1",False,2026-07-11-BOS-MIN,1,1,1,3,622,3,4,True,False,24,away,22,1783894090,18,False,"wbrandt,glarson,jklane,enewhouse,ncoolman,kjohnson1,ndemorgan",23,408,166599a9f16b1aedfe85ea03f672baa99bb6800655716a940f8dcad07205514a,1783894090,False,24,596.0,14.767775729608,7.26,12.86,-29.4465186041815,47af1546af69e39678d226b001d7a7aaa750bbf00143ca7af2aca55e9eb1c1e8,0.972524104965008,0.0274758950349919,0.640875144817719,0.700923623612105,0.751750293689234,0.782640178053177,2756.0,0,0.496,0.0508266700771284,0.141529246287702,408,fe069d84b2de811a46a06290daa56f8d9d76e333,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,rdinger,2.21,56.39,tdecraene,0.97,50.53,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ocable,ayuan,tdecraene",False,2026-07-11-BOS-MIN,1,1,1,3,594,3,5,True,True,25,away,24,1783894181,18,False,"jburnett,ksuelflow,lambrose,ddeclerck,nhanson,mdavis,pkrenik",25,410,57ca5bd78785f38a0c4919833e85d674513251306fb7fd77ebeb8d61ee0f497b,1783894181,False,25,594.0,5.98975792499163,-1.24,-5.86,168.052223378243,f2a2eb12915196806e13eb0dbb14f5738b9a5343b7597195ee50921cf0b1d390,0.991350406730247,0.00864959326975256,0.640875144817719,0.751893578887641,0.728104994496236,0.808619581077662,2754.0,0,0.502,-0.0237885843914046,-0.0662404287760319,410,21bd95fa83ad73e878750975548742d74621f7fb,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,tdecraene,0.97,50.53,rdinger,9.93,50.94,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ocable,ayuan,tdecraene",False,2026-07-11-BOS-MIN,1,1,1,3,594,3,6,True,True,26,away,25,1783894188,18,False,"jburnett,ksuelflow,lambrose,ddeclerck,nhanson,mdavis,pkrenik",26,411,343762135c0cd77aa506b5034c3e3ace9e072e907b940ef0ff01afdfbc56a7be,1783894188,False,26,589.909090909091,8.96937567504004,8.96,0.409999999999997,-87.3800341288673,830543013def5fea48aaacb2bc1c039aa3a5b6bc2b93bdf9b5a0c283f871ea1b,0.986890791970156,0.0131092080298444,0.640875144817719,0.728462866893976,0.727765871228141,0.80550129270009,2749.90909090909,0,0.501,-0.000696995665835032,-0.00194081711632368,411,4658b9a50e53e77cc06fc10cb78c5fbcab853f59,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,rdinger,9.93,50.94,tdecraene,1.38,59.07,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ocable,ayuan,tdecraene",False,2026-07-11-BOS-MIN,1,1,1,3,594,3,7,True,True,27,away,26,1783894191,18,False,"jburnett,ksuelflow,lambrose,ddeclerck,nhanson,mdavis,pkrenik",27,412,537c6acf0954d408198e3500420c1d3ce311d4d45c632fbf246377a2783586ba,1783894191,False,27,585.818181818182,11.7982795355933,-8.55,8.13,46.4423946974919,ee4af62bfb5c04ccf4a3afdbf277058a6dc92a402f7b0208101d319fd898490d,0.978605734346281,0.0213942656537186,0.640875144817719,0.728180803300535,0.763947655946678,0.771880754116726,2745.81818181818,0,0.493,0.0357668526461425,0.0995944784383926,412,f5d97e2c522a9ead32f09c042e36a91318b8e197,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,tdecraene,1.38,59.07,ayuan,-22.97,77.08,0,0,0,"bsadok,tedmonds,pboerth,rdinger,ocable,ayuan,tdecraene",False,2026-07-11-BOS-MIN,1,1,1,3,594,3,8,True,True,28,away,27,1783894203,18,False,"jburnett,ksuelflow,lambrose,ddeclerck,nhanson,mdavis,pkrenik",28,413,b4f28de063f48d1fd56282f820407a21dc605388f74b2fe4a9a360b3028b5f2a,1783894203,False,28,581.727272727273,30.2866736370966,-24.35,18.01,53.5122451212675,f78406b79056b680248ab698db424bc34cdafb1aa2aba77e3438ac6665de664d,0.899898406048227,0.100101593951773,0.640875144817719,0.764369919063895,0.813722886258925,0.65563776592668,2741.72727272727,0,0.48,0.0493529671950298,0.137425651504906,413,af4ac833c2e89c106b65e8f64581d0ed4b6478eb,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
