Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
glarson,-4.23,50.12,ncoolman,14.67,50.51,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,11,True,True,11,away,11,1778972714.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",12,14,bc32e3fb84418e21ff7e1f761b3d1e396f663cadbf19d9c031078c039fcf87c1,1778972714.0,False,11,686.521739130435,18.9040233812805,18.9,0.390000000000001,-88.8178739010625,e76f58ba4fc0df7ea6e8cf712529c6f2875e9221cfae2065be7fdf7a9ee61b39,0.973047339876351,0.0269526601236495,0.672745073173444,0.749652420032724,0.743032107089308,0.821332896938193,2846.52173913043,0.0,0.507,-0.00662031294341658,-0.0202298342995622,14.0,db1319840be3cc11cd018c95a74e4de8835e431f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ncoolman,14.67,50.51,lsovellfe,18.86,68.06,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,12,True,True,12,away,12,1778972717.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",13,15,1b10268b13757d4633b41444bf4cc5723fe7db85d1520961571f9323b30c950f,1778972717.0,False,12,683.173913043478,18.0432425023885,4.19,17.55,-13.4278019523207,245fc8afc84fb07e3a7053df85ae02f6d1228b36f733f8d035207b79b253700d,0.962244843375764,0.0377551566242356,0.672745073173444,0.740644403688202,0.802742732372245,0.736732877445458,2843.17391304348,0.0,0.492,0.0620983286840429,0.189755214035188,15.0,80932c1d4e066177e1d2e3e675c39b7036e07c7d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
lsovellfe,18.86,68.06,bvohnoutk,12.15,74.9,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,13,True,True,13,away,13,1778972721.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",14,16,2734667273ab8d223fc0032a5f59f77f4cf0fe8ca080091765c516188d11ebdc,1778972721.0,False,13,679.826086956522,9.58173783820033,-6.71,6.84,44.4503156594644,120cf93ab534ba27431c7099b2d3fda56ad4fa91d1a347f082c10de09b01faf0,0.975122003539214,0.0248779964607865,0.672745073173444,0.800886997098661,0.84267796427294,0.723109698081252,2839.82608695652,0.0,0.481,0.0417909671742791,0.127701567641877,16.0,6a456b3e37695be2f5d963a564b6120d0da9b814,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
bvohnoutk,12.15,74.9,ncoolman,3.77,76.0,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,14,True,True,14,away,14,1778972723.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",15,17,fc857b57a5760fc612b19fb1b76f07a4526aed1592e919af3232d4772e0cba46,1778972723.0,False,14,676.478260869565,8.45188736318699,-8.38,1.09999999999999,82.5218295176737,7b94874796ef6db17612db0f540ea449c50b1b1f174d5d8e7a3cc18aa7d6ed79,0.981104664989345,0.0188953350106549,0.672745073173444,0.84122617353099,0.848668632131875,0.720703297949832,2836.47826086957,0.0,0.478,0.00744245860088544,0.0227420826725396,17.0,6d303dd003a4eb62047bbc89976d95f138476408,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ncoolman,3.77,76.0,glarson,0.22,70.58,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,15,True,True,15,away,15,1778972728.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",16,18,69c85dc61ba1c77ff5cedb5d228280cb0f1abf75f63228e50f28066336c08c73,1778972728.0,False,15,673.130434782609,6.47911259355786,-3.55,-5.42,146.775940952566,9c65e2bfa12b854fc4553481293baebbb552ce80adebcf76ae32ee66222a6066,0.987693750705336,0.0123062492946641,0.672745073173444,0.847358689111762,0.824831261761973,0.738725339173205,2833.13043478261,0.0,0.485,-0.0225274273497893,-0.0688375498827211,18.0,dfe2aea243cea8e75a4f93124902c42b76eb6455,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,0.22,70.58,bvohnoutk,-9.0,79.61,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,16,True,True,16,away,16,1778972732.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",17,19,4864f59c2fde34e9912ba393240c0f689862a5a28e103cb0436c35769ad04484,1778972732.0,False,16,669.782608695652,12.9053980953708,-9.22,9.03,45.596482455986,be1fb270fb00009932d438ce6e66ce4e44c0a10142eca368090b7dbf2c6b9b54,0.971078729474407,0.0289212705255932,0.672745073173444,0.823463361625544,0.86024009216094,0.702665602220023,2829.78260869565,0.0,0.474,0.0367767305353961,0.112379455649533,19.0,c38997a5912211310b30840a5433971e73129022,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
bvohnoutk,-9.0,79.61,glarson,1.12,77.22,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,17,True,True,17,away,17,1778972736.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",18,20,3664ad4c71ee529a235d4945068ad52354fc356c5833b654d4d4317f3be2bd5e,1778972736.0,False,17,666.434782608696,10.3983892983481,10.12,-2.39,-103.287845713494,2b337599f075b3f3e1be9351b6bef735e7df27687b4642402ae80712b33c7c2e,0.979177679443286,0.0208223205567135,0.672745073173444,0.859186621997069,0.850229383782179,0.710879402591101,2826.4347826087,0.0,0.477,-0.00895723821489025,-0.0273708276961635,20.0,927525b7e2b29ce95375ea58a6ce68da13a6af7c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,1.12,77.22,ncoolman,12.22,74.45,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,18,True,True,18,away,18,1778972738.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",19,21,b7a7e41225bff0d47266cd10064f9125e588b218ee1542bc6f2334276c02fbac,1778972738.0,False,18,663.086956521739,11.4404064613107,11.1,-2.77,-104.011950156042,195bc6043b1e6b3224e0097910670d0dea5b2d42267eb81e6734a09d28616884,0.979167142275659,0.0208328577243411,0.672745073173444,0.84920107654121,0.83430382369243,0.715112951136842,2823.08695652174,0.0,0.481,-0.0148972528487801,-0.0455218596500323,21.0,8b228388e636cec845b4c5d12669ec086387604b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ncoolman,12.22,74.45,glarson,3.64,79.67,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,19,True,True,19,away,19,1778972741.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",20,22,f6f9585bcb533799202c40bb0c9badb5400f14a8d912ff9b92c9b662c965b2b5,1778972741.0,False,19,659.739130434783,10.0431469171769,-8.58,5.22,58.6840197522475,7d23d7648b0079a1f9a4ee36baab097c4d5b2413d3f9f8349cc33f5a1013457a,0.976363669835924,0.0236363301640757,0.672745073173444,0.833279445462604,0.858374192326077,0.698958982295902,2819.73913043478,0.0,0.474,0.0250947468634735,0.07668256397794,22.0,d62d46f03f9fc174f2e2929808636928b6e573a3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,3.64,79.67,wbrandt,19.12,89.93,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,20,True,True,20,away,20,1778972744.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",21,23,533b9d39ff266dbfed58fc19a1e22d13b0b336003250271a0971571a65ca0ac7,1778972744.0,False,20,656.391304347826,18.5714296703296,15.48,10.26,-56.4639530156925,c0408092e47f77b1d57ece70b24918bd21bc4ae111e6fe5c0d91d9366d1eec41,0.961901233539112,0.0380987664608875,0.672745073173444,0.857551319777407,0.887494717772905,0.642924585986747,2816.39130434783,0.0,0.465,0.0299433979954979,0.0914986927343277,23.0,aebaa8b577aa68d62246c0bf2fd9d9013aaebccb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wbrandt,19.12,89.93,glarson,21.76,94.9,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,21,True,True,21,away,21,1778972746.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",22,24,c0451db7cfece4fa936ec74419fcada28fafe70dab1e7a662b4ac5830d8f0337,1778972746.0,False,21,653.04347826087,5.62765492900906,2.64,4.97,-27.9766646699892,1f2290f4197b8dfe898fcc94965a53ff52763899e6c89b662a76dd2718206e6b,0.98046862216071,0.0195313778392905,0.672745073173444,0.886880736041428,0.900846660108828,0.611553205625966,2813.04347826087,0.0,0.46,0.0139659240674003,0.0426759780298194,24.0,d9a6e396b48f5d9f4b9e49a8161de7af7076976f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,21.76,94.9,bvohnoutk,8.86,95.61,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,22,True,True,22,away,22,1778972748.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",23,25,4c73a90719598baa10ec7e02c12889c6f1ea83e2e3b2388730af073464b3c382,1778972748.0,False,22,649.695652173913,12.9195239850391,-12.9,0.709999999999994,86.8496898360552,cea8a4b7d8beef0c8c50a058336c43949baf1ba089ca8e6d23b78ea09e2b44c7,0.95268484826625,0.0473151517337502,0.672745073173444,0.900350885209474,0.916593723059057,0.644994615107607,2809.69565217391,0.0,0.455,0.0162428378495834,0.0496335930129235,25.0,de1b0ae1e51212142d4eb1cd25326d10a251e63a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
bvohnoutk,8.86,95.61,wbrandt,4.74,103.03,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,1,1,1,720.0,1,23,True,True,23,away,23,1778972759.0,19,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",24,27,7065759b59b068ea77b055a4d2e9b52c81608d8701632fc75a686ffa5e891a14,1778972759.0,False,23,646.347826086957,8.48709608759086,-4.12,7.42,29.0414899359935,23ee6617ba9e0ea004509d63e8c0e43c81f4177771845e589f3640e2edac8d93,0.970468193357513,0.0295318066424866,0.672745073173444,0.916213510113487,1.0,0.633764276692112,2806.34782608696,0.0,0.447,0.083786489886513,0.256028200091605,27.0,233dd7db65856f695e7f3686ad696f6225cc6d90,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,1.7,20.0,pjanas,-0.68,29.93,0,0,0,"pjanas,jcercello,jshanahan,dnice,jmarsh1,hgoldenbe,wmatthews1",True,2026-05-16-MIN-CHI,0,1,1,2,643.0,1,1,True,True,24,home,4,1778972807.0,18,False,"pkrenik,bkrapfl,ddeclerck,lambrose,clacy,nhanson,jburnett",5,31,ff499131ca76cb73526d55c54d65ea87878e7168252b082021f3485153270330,1778972807.0,False,24,643.0,10.2112340096582,-2.38,9.93,13.4782737058171,14d0cfad4e7c4c0bab7e18943e40a705f7ee018e11f28d9264c17fea2c81966f,0.987054048959584,0.012945951040416,0.633154912353248,0.633154912353248,0.66008530287795,0.896784023423219,2803.0,-1.0,0.445,0.0269303905247019,0.0734107977224276,31.0,0989c4cdb3e382d55f4f5284dcd4b4a57e4347d3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-0.68,29.93,jcercello,-13.97,42.38,0,0,0,"pjanas,jcercello,jshanahan,dnice,jmarsh1,hgoldenbe,wmatthews1",True,2026-05-16-MIN-CHI,0,1,1,2,643.0,1,2,True,True,25,home,5,1778972813.0,18,False,"pkrenik,bkrapfl,ddeclerck,lambrose,clacy,nhanson,jburnett",6,32,361d30315ec7dc9a8a148e87c41122782687243447d329d059bfdb577a982af1,1778972813.0,False,25,636.777777777778,18.2106177819425,-13.29,12.45,46.8691289983686,5c6f6a2c0c714b4f3a0bff51a39970c33d5fc44d805bcbbbd9285602325251f6,0.970027775368058,0.0299722246319419,0.633154912353248,0.658558316235358,0.692351439870923,0.840536057531717,2796.77777777778,-1.0,0.45,0.0337931236355653,0.0921182394790738,32.0,c43f17a79ada78a7442077fbb8c63afdfdd42ed0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jcercello,-13.97,42.38,,-2.17,71.16,1,0,0,"pjanas,jcercello,jshanahan,dnice,jmarsh1,hgoldenbe,wmatthews1",True,2026-05-16-MIN-CHI,0,1,1,2,643.0,1,3,True,True,26,home,6,1778972819.0,22,False,"pkrenik,bkrapfl,ddeclerck,lambrose,clacy,nhanson,jburnett",7,34,450dac7eafb2192859e13312faf67e946427982dfdf78f3660ddc6adba389ef8,1778972819.0,False,26,630.555555555556,31.1051185498464,11.8,28.78,-22.2939700233951,263400a4c4072804193eb954a5c80bc9141d89a06152ec3e81c4e04d32b5f28c,0.864762528665299,-0.864762528665299,0.633154912353248,0.691264562705091,0.816472072762214,0.722014565902726,2790.55555555556,-1.0,0.333,-0.722014565902726,-0.722014565902726,34.0,4cc493fa4d2511c436e127510c3cb35ca78ae76d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jburnett,-0.36,34.06,clacy,6.93,38.19,0,0,0,"pkrenik,bkrapfl,ddeclerck,lambrose,clacy,nhanson,jburnett",False,2026-05-16-MIN-CHI,0,1,1,2,643.0,2,1,False,False,27,away,27,1778972823.0,18,False,"pjanas,jcercello,jshanahan,dnice,jmarsh1,hgoldenbe,wmatthews1",28,35,a1a5cc2a5df11a9e987956c80fc02a94e190aabe7121d4b674f6272131830d49,1778972823.0,False,27,624.333333333333,8.37860370228834,7.29,4.13,-60.4671672519826,1f66c8460800dc6e8fef283ab1cb9cc3819356f56eaf0ccb7b431ec4bc996aa6,0.988595684080696,0.0114043159193044,0.669244891633003,0.669244891633003,0.681803310923696,0.861749892856711,2784.33333333333,-1.0,0.34,0.012558419290693,0.0379689352424408,35.0,04b4c79b6fc4c181eecb4deefe175e88a2d38a2a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
