Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cwhite,-13.78,79.73,marmour,-12.61,89.85,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,8,False,False,11,home,10,1778976469.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",11,14,4ded494f351762ad64b520a2795ccd353c7a316b076109a9ccd4570a1a21ef1c,1778976469.0,False,11,672.5,10.1874088952981,1.17,10.12,-6.59483797818277,9d681eefac7129dd9a8190655da0212b9e08b5c8ac19395445963ede7f800671,0.96963742095583,0.0303625790441702,0.729071891994952,0.858921358996935,0.899381825148849,0.668203657885039,2832.5,0.0,0.675,0.0404604661519145,0.149340230697513,14.0,2d4ea494524f7d75923bc8120e719032c13f8d6f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
marmour,-12.61,89.85,nchambers,-8.24,110.53,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,1,0,1,1,720.0,2,9,False,False,12,home,11,1778976495.0,19,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",12,16,740318a98abb0c0487cce34870652cbb52966c26c8a712222b4cddf6ad3d0b62,1778976495.0,False,12,667.75,21.1366813856859,4.37,20.68,-11.9319370071498,acded8fbdb3c280ec92507a4743fdb714e25f2e10e13cf3f9e3cedcd05b3d320,0.906930630335637,0.0930693696643625,0.729071891994952,0.898199993478931,1.0,0.642407913959181,2827.75,0.0,0.69,0.101800006521069,0.37574545982203,16.0,01e0fb0857c4d74ca9a3772ce790326c9229024e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
idecker,-5.67,35.14,,-15.83,39.73,1,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,1,0,1,2,663.0,1,1,True,True,13,away,6,1778976593.0,22,False,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",7,27,8bb7d35c90b070be376332725191e94ba18d31b6ced04ec341ad4754d90e316b,1778976593.0,False,13,663.0,11.1487084453761,-10.16,4.59,65.6878963092992,1270009d028b4ff16b01bfcbad3235cfb725d94fe5f9a54165f5b7cae4a72f22,0.98644099712871,-0.98644099712871,0.683103817516113,0.683103817516113,0.688178595086763,0.854792632529429,2823.0,1.0,0.806,-0.854792632529429,-0.854792632529429,27.0,b23b998fbd3d8a0ff20414d3e465bc65dde66684,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dwelkener,-17.27,63.27,htucker,-18.88,76.01,0,0,0,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",True,2026-05-16-LV-ATX,1,0,1,2,663.0,2,1,False,False,14,home,15,1778976564.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",16,22,68094e83f2d1e43be6bc62498321f19fc541828914db11c6671064decd440dc8,1778976564.0,False,14,656.428571428571,12.8413278129639,-1.61,12.74,7.20249538147655,b65b69516e4c18140154895cc1465ba9599e7b941f902c72ba82d6c9ae77037a,0.973532481657508,0.0264675183424917,0.775932930880703,0.775932930880703,0.829381609337236,0.688123483752197,2816.42857142857,1.0,0.801,0.053448678456533,0.238538749431653,22.0,7c05483cf19961b75dda2ecec3133ac7cb3ff1b4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
htucker,-18.88,76.01,dwelkener,-5.62,75.0,0,0,0,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",True,2026-05-16-LV-ATX,1,0,1,2,663.0,2,2,False,False,15,home,16,1778976566.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",17,23,1c004cee327dd933b477a0728a3811cbe85ceca367d478e776edc642a232f536,1778976566.0,False,15,649.857142857143,13.2984096793564,13.26,-1.01000000000001,-94.3557475723032,d3d2a03b4d5d3b4fb1aface9a243c4deb1d36fd9da0502f2f7ab0fb76a6c030c,0.968498769292835,0.0315012307071655,0.775932930880703,0.827749434153183,0.836018141854177,0.711431991423315,2809.85714285714,1.0,0.802,0.00826870770099453,0.0369028243797491,23.0,d53a18d22059c9bd211736a53f3b7e10b4abc9ea,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dwelkener,-5.62,75.0,gbabbitt,9.47,78.85,0,0,0,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",True,2026-05-16-LV-ATX,1,0,1,2,663.0,2,3,False,False,16,home,17,1778976569.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",18,24,5af5b239d868482bc246dea526d4f448e9316e25a764530b297cd37163be932b,1778976569.0,False,16,643.285714285714,15.5733939781924,15.09,3.84999999999999,-75.6871399045959,220c5349ea8001086545ce4d5369dd982a18058adc95616aa0533e47004dd62d,0.965675156189696,0.0343248438103041,0.775932930880703,0.834743179836264,0.850369897115911,0.694366768279849,2803.28571428571,1.0,0.804,0.0156267172796463,0.0697412490870147,24.0,46130d4134e962c6771389d318d55f677c236c47,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
gbabbitt,9.47,78.85,mhenke,17.85,91.01,0,0,0,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",True,2026-05-16-LV-ATX,1,0,1,2,663.0,2,4,False,False,17,home,18,1778976571.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",19,25,49746bc3a98065881f79ac39f2317efeb81d572f67546656bad829193677bcbf,1778976571.0,False,17,636.714285714286,14.7678705303101,8.38,12.16,-34.5724646833949,ef942558568ac3cbce846645b8167173223fc2d695151f0dea3f5c0a3fbcbee7,0.967004854960868,0.0329951450391323,0.775932930880703,0.849449681603277,0.891396880044966,0.638431012535126,2796.71428571429,1.0,0.811,0.0419471984416895,0.187208225673519,25.0,4143641dc2ed8fcd65bddf4592d5e61a745c7dd4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
mhenke,17.85,91.01,dwelkener,7.57,98.22,0,0,0,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",True,2026-05-16-LV-ATX,1,0,1,2,663.0,2,5,False,False,18,home,19,1778976573.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",20,26,6f65457ac7928a32fe89d422a1e83167713427cbac3cfb4b96717e874292a6d8,1778976573.0,False,18,630.142857142857,12.5563728839183,-10.28,7.20999999999999,54.9556446614859,a7b2b452f957a3166591e120b1537b071b9cbdfd7e97a8fb126c1b28a33bc950,0.956015500284025,0.0439844997159752,0.775932930880703,0.890880916247256,0.923833543218432,0.633730432817945,2790.14285714286,1.0,0.816,0.0329526269711754,0.147065907992177,26.0,2c880585b85f68cf90dc81a1685d89ba6d8ce0ec,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dwelkener,7.57,98.22,cdeluna,19.23,109.22,0,0,0,"kbauer,npowell,cdeluna,htucker,dwelkener,gbabbitt,mhenke",True,2026-05-16-LV-ATX,2,0,1,2,663.0,2,6,False,False,19,home,20,1778976607.0,19,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",21,28,12ff8f9fd1aa934a190024111601419b39e41a3bf5720923e17a15a3891cdf5e,1778976607.0,False,19,623.571428571429,16.0298346841132,11.66,11.0,-46.6683374482933,6dfcad1637baa4f90cde542aafd0550a5845477aaf795108c423ca5b75e14b50,0.955397956676636,0.0446020433233639,0.775932930880703,0.923580854829261,1.0,0.605743522266084,2783.57142857143,1.0,0.82,0.0764191451707391,0.341054780923886,28.0,df731640cfb635aeb5649e36a294a13f3776e011,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
nstuart1,12.88,34.28,idecker,18.95,51.18,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,2,0,1,3,617.0,1,1,True,True,20,away,9,1778976641.0,18,False,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",10,32,b6fae5c99f89c0d8ad923c3457e03f024ad6a8bba27eff73499f5534f1011dfa,1778976641.0,False,20,617.0,17.9570292643299,6.07,16.9,-19.7568468882733,adb501db65e7814d05e96e2c07f7909ae970d2dc271c4e3cd220817c8a231007,0.969027273519281,0.0309727264807188,0.663173461497873,0.663173461497873,0.708174901005432,0.789930966223185,2777.0,2.0,0.826,0.0450014395075585,0.133604197898659,32.0,2a12cda834e6ed3c576283808f423f7339baad89,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
idecker,18.95,51.18,,-10.51,89.44,1,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,2,0,1,3,617.0,1,2,True,True,21,away,10,1778976657.0,22,False,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",11,33,f0bbc2a49c9a98c0179d5f75f6cde4ce0fbdf526bebc1b57a4f6f421278abb2a,1778976657.0,False,21,611.24,48.2878783961358,-29.46,38.26,37.5960831201987,510d242e262e91552a58a64de3a1c8794cefb41064979d25be7ef6c79a6fe872,0.691741814124096,-0.691741814124096,0.663173461497873,0.708050469441353,0.891488163291943,0.654645361562566,2771.24,2.0,0.882,-0.654645361562566,-0.654645361562566,33.0,0c2088696407d626dfd7025868d343d025499274,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
cchanler,9.47,20.02,rdrost,4.73,16.82,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,1,False,False,22,home,24,1778976680.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",25,36,c2093cf4b5c12e66552bd58b1d0e6846233b86b186c991bd2d65b6edad1af845,1778976680.0,False,22,605.48,5.71905586613735,-4.74,-3.2,124.0235018579,572cbfa7cf9c946b6d87540cc27ae03ef1837cfb62538e5af7500e39af4baade,0.993769024428358,0.00623097557164165,0.591951424241555,0.626682750293164,0.620828820216641,0.929287673243167,2765.48,2.0,0.879,-0.00585393007652291,-0.0143461598061999,36.0,3de501f42fdd4f8966b753841ec8c0e54533d3a1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
rdrost,4.73,16.82,cchanler,13.47,8.22,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,2,False,False,23,home,25,,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",26,37,dcf75ece3ea9dc9deb3225a89fadfbd2670dcb176bc67b5331012ec73388a4a8,1778976681.33333,True,23,599.72,12.2616312128526,8.74,-8.6,-134.537414368933,7fa9c885d82a9d93784933a89b4074cec8f60a5511dd06fae2d02aea96a59bee,0.992035577167956,0.00796442283204435,0.591951424241555,0.621119477208991,0.594563686317437,0.927637645605686,2759.72,2.0,0.877,-0.0265557908915532,-0.0650799744667498,37.0,11ab0ab2df2c0c3c71e3ee76012ab7c2f6b03466,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
cchanler,13.47,8.22,jwylie,18.87,14.63,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,3,False,False,24,home,26,,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",27,38,d328159dc50bb449fe8015ce0bfb11684d638fb49f22c063ec836350969ba2f9,1778976682.66667,True,24,593.96,8.38141396185632,5.4,6.41,-40.1119159094973,9f669116632eea91127f54dcfe9d64f409c99eaf65ec16638e3f9768a594e10a,0.992708510941796,0.0072914890582042,0.591951424241555,0.595043200519039,0.59131478848062,0.923244046169079,2753.96,2.0,0.877,-0.00372841203841889,-0.00913717694391861,38.0,daab6a73b123d4e867005d319dcf433e290c8234,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
jwylie,18.87,14.63,kbauer,14.06,27.59,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,4,False,False,25,home,27,1778976684.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",28,39,3408a7daadea19401eba0d84ab443cd7b1538b9a2f1009d2a113cc5ff231a23c,1778976684.0,False,25,588.2,13.8238091711366,-4.81,12.96,20.3620038667355,df38a7cd1d561dd173acb406846606728bb1bd183576d6d66c60a834c664edaa,0.978057849607426,0.0219421503925744,0.591951424241555,0.591951424241555,0.641867438295194,0.901466550425016,2748.2,2.0,0.88,0.0499160140536391,0.12232860747243,39.0,f3983568c1d7d9be4d22cfad348a0f0d4c0e893e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
kbauer,14.06,27.59,jwylie,8.74,22.5,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,5,False,False,26,home,28,1778976687.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",29,40,c19e66bf838dd586ac190c4f4ea18d82d5e48c96402bc94387cc2a3095943784,1778976687.0,False,26,582.44,7.36277800833354,-5.32,-5.09,133.734304935034,66804e4188e667b4214d21ea85dc7b2c99f5ad3032213c847dd448ecba05fec1,0.991667733123975,0.00833226687602495,0.591951424241555,0.642596108774524,0.635640299406258,0.921594120168769,2742.44,2.0,0.879,-0.00695580936826679,-0.0170465228443401,40.0,2c0f7f176adb7ebfa1ecc1513eb1ccbd1639fa79,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
jwylie,8.74,22.5,rdrost,-7.36,28.76,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,6,False,False,27,home,29,1778976689.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",30,41,cd67a6aaf4192f04b6436988e28f1708e66b449f2b5da3ca2dd2b58f94962157,1778976689.0,False,27,576.68,17.274188837685,-16.1,6.26,68.7529292857116,8fd63c59f264e5ca584cd8483f4c74d2ae6628abb8e26905b4f5dc8aff248e73,0.976940664657589,0.0230593353424109,0.591951424241555,0.636473277505161,0.65443289621995,0.900195329430104,2736.68,2.0,0.88,0.017959618714789,0.0440134331590479,41.0,b2586c09a5c2dc30d7961be7c2b9cfa3abb36b76,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
rdrost,-7.36,28.76,cchanler,-18.15,47.83,0,0,0,"cwhite,jwylie,marmour,hstone,rdrost,cchanler,kbauer",True,2026-05-16-LV-ATX,2,0,1,3,617.0,2,7,False,False,28,home,30,1778976692.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",31,42,469552cfc5496b4f220c015bbc39d86b68b1715c580bfbcb14b99125b641797a,1778976692.0,False,28,570.92,21.9109333438811,-10.79,19.07,29.5016230097267,481b8feb384de7d22f60863de9253d4281d9deee175283330ef8150a37f4e54d,0.9601822054187,0.0398177945813004,0.591951424241555,0.655318011786275,0.703695802860976,0.808445612349551,2730.92,2.0,0.884,0.0483777910747003,0.118558901926762,42.0,51047ee7f29a7efa2b9d2a3e2efc7afe4c1f26e8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
