Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mpoe,-14.12,37.56,lmcclamro,-15.62,89.04,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720.0,2,3,False,False,11,home,5,1781914299.0,18,False,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",6,11,4f8ffdd2d5ba355229fcad3f927ee6bfc484270929a2a1a6de02379940a6220b,1781914299.0,False,11,667.692307692308,51.5018485105147,-1.5,51.48,1.6689852315301,2992fc68cf56875d62d5b909e33554f3dba7259a7a1c2748e82707758ba1f7cc,0.665777920078986,0.334222079921014,0.663420191702375,0.686848359965616,0.892831705172221,0.661178914083785,2827.69230769231,0.0,0.673,0.205983345206605,0.611989608789786,11.0,ad06a94539522025a9e2e768ecd3049768f67a89,2026-08-18 08:07:04,2026-06-20 00:12:55,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
lmcclamro,-15.62,89.04,mlopez,12.34,93.68,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720.0,2,4,False,False,12,home,6,1781914303.0,18,False,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",7,13,07a0fc0598f4b36c3fa80d994edf19aca2048178f8fa0c7ac6eadd8794b49c98,1781914303.0,False,12,662.461538461538,28.3423922772937,27.96,4.64,-80.577558838559,372e3ec279d2b696073915480c346aa0b38e8beaa3c7c6d83f56d01d52fd65cf,0.884118371795741,0.115881628204259,0.663420191702375,0.891612105045436,0.910649718543022,0.652753224330646,2822.46153846154,0.0,0.677,0.0190376134975858,0.0565619595360621,13.0,b47e02fb6b1eed23eca9956ccbd8ba652ee12c39,2026-08-18 08:07:04,2026-06-20 00:12:55,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
mlopez,12.34,93.68,tcrowley,2.31,103.43,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,1,0,1,1,720.0,2,5,False,False,13,home,7,1781914315.0,19,False,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",8,17,508943b5b4cf6e1b1b1222bd396826200616e334997e8e2fc2f50c714c7023c6,1781914315.0,False,13,657.230769230769,13.9879734057511,-10.03,9.75,45.8110084336037,cd50f48450c41e7359ea3894edbbddbe64caaebe47c3a1293a5de99c0a666acf,0.952269965334737,0.0477300346652634,0.663420191702375,0.909744099003571,1.0,0.638325363509012,2817.23076923077,0.0,0.685,0.0902559009964287,0.268156017596334,17.0,25c480fa51ca8c245360f5be0f4530c519d4777f,2026-08-18 08:07:04,2026-06-20 00:12:55,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
cwilson,23.7,4.69,eperry,21.19,27.2,0,0,0,"cwilson,sdavidson1,mcote,avanderge,eperry",False,2026-06-19-LV-ATL,1,0,1,2,652.0,1,1,True,True,14,away,11,,18,False,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",12,23,06ecc3870636c03e47b18f50f729872218a48fa91baee36cac828accaf855c8d,1781914406.8,True,14,652.0,22.6495077209197,-2.51,22.51,6.36254017169534,9991667dbf0fa5a70d036eab3a55447cc1eaed9c47f21935577916f252b9d9ff,0.954915552656559,0.0450844473434413,0.546701667234166,0.546701667234166,0.618606133508995,0.894741545824693,2812.0,1.0,0.703,0.0719044662748292,0.158625040238067,23.0,8dcc99beb856a8b2724eba946509b9a6f3b97ff2,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
eperry,21.19,27.2,mcote,23.12,29.19,0,0,0,"cwilson,sdavidson1,mcote,avanderge,eperry",False,2026-06-19-LV-ATL,1,0,1,2,652.0,1,2,True,True,15,away,12,,18,False,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",13,24,6aa42d4adbde8486ccf272e8e4015040e8911813fea00767aa6bb09096f9e458,1781914411.6,True,15,651.75,2.77218325512582,1.93,1.99,-44.1230922585693,04f04c717d9d541117513cdf24d10c809fc9cd56339c0e4f3c50067f11ed58f4,0.991901806990218,0.00809819300978221,0.546701667234166,0.618507009442497,0.612047079213646,0.880105208175944,2811.75,1.0,0.704,-0.00645993022885116,-0.0142509463677826,24.0,3bbc15dee516ab9d407c13b805bf7c0a12e4a78b,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
mcote,23.12,29.19,eperry,22.74,37.68,0,0,0,"cwilson,sdavidson1,mcote,avanderge,eperry",False,2026-06-19-LV-ATL,1,0,1,2,652.0,1,3,True,True,16,away,13,,18,False,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",14,26,3b10eca63f0b3875cf485fef24f5a4b15100788203c02136f5e3ca60d25cb2b1,1781914416.4,True,16,651.5,8.4984998676237,-0.380000000000003,8.49,2.56276496944339,c6b9c509fa37e353d3483f828e5de83064d5cbd04e35a2491e93f2db38cfeeea,0.983694426772781,0.0163055732272194,0.546701667234166,0.61194809867809,0.642516132567928,0.843234244998359,2811.5,1.0,0.699,0.0305680338898383,0.0674346929610906,26.0,8fe7a4de9a3fce5a8f59b02678f5be73ee8622b0,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
eperry,22.74,37.68,,22.74,37.68,1,0,0,"cwilson,sdavidson1,mcote,avanderge,eperry",False,2026-06-19-LV-ATL,1,0,1,2,652.0,1,4,True,True,17,away,14,,22,False,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",15,27,b6ac810cdcc9c2b010145516e861031f20d48de010ae4dee817c92aa950664e6,1781914421.2,True,17,651.25,0.0,0.0,0.0,-90.0,463ef8fd00a251aee0dd7726dcc3a2805b2355f61ab909762032cf247af811fc,0.5,-0.5,0.546701667234166,0.642421135468665,0.642421135468665,0.843179567913928,2811.25,1.0,0.803,-0.843179567913928,-0.843179567913928,27.0,f876f1af1e066389f1c532b1c81c82756f84732a,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
wellard,-0.07,28.02,skilgore,-2.12,94.09,0,0,0,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",True,2026-06-19-LV-ATL,1,0,1,2,651.0,2,1,False,False,18,home,11,1781914414.0,18,False,"cwilson,sdavidson1,mcote,avanderge,eperry",12,25,d15aa107d4d69cdb5527cf18d0ee47f9566f0ce026b897bc69e40ecb94cb32c0,1781914414.0,False,18,651.0,66.1017957396015,-2.05,66.07,1.77718597413241,0ecf36c360c5c21ec7d0dd450d3abd8eb932d6f1fa8f70c69266e6afde0c5f73,0.590866367553113,0.409133632446887,0.657158939058712,0.657158939058712,0.912191420106971,0.651206356973392,2811.0,1.0,0.815,0.25503248104826,0.743879628502066,25.0,ac7f21182e70d9039a6b211cda32b64b9e1e4232,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
skilgore,-2.12,94.09,naustin,-7.71,109.9,0,0,0,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",True,2026-06-19-LV-ATL,2,0,1,2,651.0,2,2,False,False,19,home,12,1781914428.0,19,False,"cwilson,sdavidson1,mcote,avanderge,eperry",13,29,18c8f9ce53f9cd81c25f6f9b6d97f7995268406ac09f36df518814bf3aae1860,1781914428.0,False,19,624.5,16.7691442834749,-5.59,15.81,19.4722543428814,3c634b14686acc2470fbb4bf289622503a6fd7ad441ffec57707bdc3fcf8b023,0.939269178943118,0.0607308210568815,0.657158939058712,0.910019627356497,1.0,0.628317914962373,2784.5,1.0,0.822,0.0899803726435027,0.262455064152633,29.0,64ffdac7fa35d68a6e5b6a953f8d7a6472b2d446,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
cgarrison,2.47,24.88,nlong,-4.93,37.1,0,0,0,"jshorey,cmah,dsnead,bdistel,avanderge,cgarrison,nlong",False,2026-06-19-LV-ATL,2,0,1,3,598.0,1,1,True,True,20,away,17,,18,False,"bhulsmeye,colsen,wselfridg,haustinkn,ataylor,awilsonho,amiller1",18,33,d2365ffc42e1d17b214a399a6dd2396ec530cf39b9d4135076e441a5b84bf6a4,1781914508.0,True,20,598.0,14.2859511408936,-7.4,12.22,31.1976155579468,0a9fe7e30567eec9ee36cc48dc3ca784763f92aea69507fecfc1ecd251599c1c,0.978871959658096,0.0211280403419042,0.642034609026375,0.642034609026375,0.678445672641146,0.866462744716002,2758.0,2.0,0.829,0.0364110636147715,0.101716714891732,33.0,4dbbd217fd19083e15ac21feea3838910bdb920f,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
nlong,-4.93,37.1,dsnead,-7.05,109.77,0,0,0,"jshorey,cmah,dsnead,bdistel,avanderge,cgarrison,nlong",False,2026-06-19-LV-ATL,2,1,1,3,598.0,1,2,True,True,21,away,18,,19,False,"bhulsmeye,colsen,wselfridg,haustinkn,ataylor,awilsonho,amiller1",19,35,5a6b8f99da797fe2cab252f9893e7b310c4bb8505451a86ffe5368e7b8135a08,1781914543.0,True,21,556.5,72.7009167755125,-2.12,72.67,1.67101433153563,6087b4926789c37833af582e2d564ee4d49eb26e236fc4d16ed42c378f2f4784,0.554413918692148,0.445586081307852,0.642034609026375,0.683933372886112,1.0,0.634259408249459,2716.5,2.0,0.779,0.316066627113888,0.882953031448717,35.0,97ed8fe6be97bf9b830a8de01ec3e61be459a038,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
colsen,-21.35,23.31,ataylor,0.61,19.43,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515.0,1,1,True,True,22,home,18,1781914613.0,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",19,39,d01ea5aeb2329175eea9c289c699c5b7186f526ada6015ad575f509bdccda4b9,1781914613.0,False,22,515.0,22.3001345287422,21.96,-3.88,-100.019886654868,476f4fe25de02707cb8d47649eb8e7620495878164accf52f17c7979bfa6eec7,0.970331965547567,0.0296680344524333,0.613748278584323,0.613748278584323,0.639371828062709,0.932671884151757,2675.0,1.0,0.767,0.0256235494783866,0.0663389910198252,39.0,7ca7ae63f3a120928f15d738411a763dc907cff8,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
nlong,-4.93,37.1,,-0.04,103.4,1,0,0,"jshorey,cmah,dsnead,bdistel,avanderge,cgarrison,nlong",False,2026-06-19-LV-ATL,2,1,1,4,515.0,1,1,True,True,24,away,19,1781914578.0,22,False,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",20,36,46c3d0087b55656a45b04889eae5d36091eb413835d4298cf706921e47cb6d55,1781914578.0,False,24,509.5,66.4800879963317,4.89,66.3,-4.21824992649474,bd484901b65e89929b9dcba4742cc5122dc400089c25636c0e145dacb7cfc181,0.589371910024895,-0.589371910024895,0.689457715897548,0.689457715897548,0.942156452896453,0.641216720153191,2669.5,1.0,0.767,-0.641216720153191,-0.641216720153191,36.0,161f634efe5a3502a390b757776d8b68970b2f30,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
ataylor,0.61,19.43,haustinkn,13.91,34.29,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515.0,1,2,True,True,23,home,19,1781914615.0,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",20,41,afbc4c8bdccf1b1a42a2da2b0e95904f764e0c04e94ca5fc5f04b8f4667ba40e,1781914615.0,False,23,504.0,19.9426577967933,13.3,14.86,-41.8291850290682,837f7b01abc07a556ddf7ec34fdc6e1091be7b265a732e0043878dd7602dede7,0.967842387178535,0.0321576128214655,0.613748278584323,0.64019932863885,0.67329028360509,0.880459479446741,2664.0,1.0,0.77,0.0330909549662396,0.0856719934993576,41.0,a58c5e5cff1f6afcff89637596ccf2f4f954903b,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
haustinkn,13.91,34.29,wselfridg,15.61,49.15,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515.0,1,3,True,True,25,home,20,1781914618.0,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",21,42,6369119d7f42395a9319dd1a8f49027b722dd0497b735cacfee7d982fdead28f,1781914618.0,False,25,498.5,14.9569248176221,1.7,14.86,-6.52632622832414,82a0a0cd35b7050990231a770a045d03797621d1278d1cdcd7b641a2fae6cc74,0.971775466798564,0.0282245332014356,0.613748278584323,0.673602540104428,0.722185162755268,0.815570696378181,2658.5,1.0,0.777,0.0485826226508403,0.125779692250372,42.0,d524b2e8808d69f4f62b903f4a8d3777efb3113d,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
wselfridg,15.61,49.15,ataylor,-7.3,46.63,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515.0,1,4,True,True,26,home,21,1781914630.0,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",22,43,7e0d63b899c4a22f7fd1e6388432b8fb0da5c1c59ecc0839e9cccfc20472b6cc,1781914630.0,False,26,493.0,23.0481778021604,-22.91,-2.52,96.2770513886991,7362e9faf8d04d034d65bfd2e85d00eb4036d12e95aa3041b896098119806107,0.959215663848615,0.0407843361513854,0.613748278584323,0.722423173461104,0.722997368597625,0.832780935522986,2653.0,1.0,0.776,0.000574195136520905,0.00148658272490381,43.0,414240fc3ac4f40a03806a654fc943808d714a28,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
ataylor,-7.3,46.63,bhulsmeye,-6.14,112.84,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,3,1,1,4,515.0,1,5,True,True,27,home,22,1781914638.0,19,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",23,45,31139f8475be41e3ca37d044e6cee70368d134a70ae230072d54dd6246059d74,1781914638.0,False,27,487.5,66.2201608273493,1.16,66.21,-1.00372006019926,393430c1f04afac55796284432b2bc5f940607082473e87e2ee6b71c4d7496d1,0.587879167034138,0.412120832965862,0.613748278584323,0.72319080683855,1.0,0.641685799627575,2647.5,1.0,0.817,0.27680919316145,0.716654911328028,45.0,35e87d0e602067c425b764cd89c59d9e5ca4c1bc,2026-08-18 08:07:04,2026-06-20 00:17:58,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
unknown,8.84,17.87,jshorey,-7.2,32.81,0,0,0,"bdistel,jshorey,avanderge,dsnead",False,2026-06-19-LV-ATL,3,1,1,5,482.0,1,1,True,True,28,away,24,1781914704.0,18,False,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",25,50,726cda9a815269261dc21b32347d7ac066cbfd1ec5aac7a961fc9f2d38d1680e,1781914704.0,False,28,482.0,21.9199726277201,-16.04,14.94,47.0335342629855,e4ce96701c9c0b5c0370dc2955192e6bf206da6666cfd25d6d44e29f4adc6449,0.959729748177842,0.0402702518221583,0.635535612462954,0.635535612462954,0.676755513937569,0.889362829759506,2642.0,2.0,0.824,0.041219901474615,0.113097199298862,50.0,582aefd8efe49736dc9a017522008ddabdd61543,2026-08-18 08:07:04,2026-06-20 00:23:01,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
jshorey,-7.2,32.81,,-17.0,79.46,1,0,0,"bdistel,jshorey,avanderge,dsnead",False,2026-06-19-LV-ATL,3,1,1,5,482.0,1,2,True,True,29,away,25,1781914715.0,22,False,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",26,51,d7b447d006209367c6c1d2dee89b582fd4d064b5c43ab441ddfec207c6b76b0f,1781914715.0,False,29,474.8,47.6682546355538,-9.8,46.65,11.863896211117,d4b1300772ed02b0bb09a5e8303f3483e4966c45e488a0f8cea351eb4669d38c,0.745021420828002,-0.745021420828002,0.635535612462954,0.676908617242121,0.851393367280233,0.686992558022352,2634.8,2.0,0.88,-0.686992558022352,-0.686992558022352,51.0,453e5f5ddc32dfd353d1c0bf4a2a5c226c347099,2026-08-18 08:07:04,2026-06-20 00:23:01,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
