game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-19-LV-ATL,colsen,-21.35,23.31,ataylor,0.61,19.43,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515,1,1,True,True,11,home,18,1781914613,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",19,27,07bb0346bce3ecc58e0d11f9350ae1fcad392d99e1f8c1dda6421737df8b2619,1781914613,False,11,515.0,22.3001345287422,21.96,-3.88,-100.019886654868,476f4fe25de02707cb8d47649eb8e7620495878164accf52f17c7979bfa6eec7,0.970331965547567,0.0296680344524333,0.613748278584323,0.613748278584323,0.639371828062709,0.932671884151757,2675.0,1,0.767,0.0256235494783866,0.0663389910198252,27,faf7c67ba1eae79bea5f8602857311a74fb05611,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,ataylor,0.61,19.43,haustinkn,13.91,34.29,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515,1,2,True,True,12,home,19,1781914615,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",20,29,ed9ea01f2f714c9dab64394b7926254343c4fdb162a83c6afcb94c9caf76bb7e,1781914615,False,12,508.4,19.9426577967933,13.3,14.86,-41.8291850290682,837f7b01abc07a556ddf7ec34fdc6e1091be7b265a732e0043878dd7602dede7,0.967842387178535,0.0321576128214655,0.613748278584323,0.639896958917667,0.673001518720962,0.880321274806691,2668.4,1,0.77,0.0331045598032957,0.0857072162214889,29,e2bef069bcf3f4afeceaa673a19e4c827ea4db95,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,haustinkn,13.91,34.29,wselfridg,15.61,49.15,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515,1,3,True,True,13,home,20,1781914618,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",21,30,0c43a5e8e30cd0d9d26a78b124452f6dbfa900d8ceb51a93f3b4e2fce3ab783b,1781914618,False,13,501.8,14.9569248176221,1.7,14.86,-6.52632622832414,82a0a0cd35b7050990231a770a045d03797621d1278d1cdcd7b641a2fae6cc74,0.971775466798564,0.0282245332014356,0.613748278584323,0.673421540765142,0.722019986402968,0.815446854136901,2661.8,1,0.777,0.0485984456378267,0.1258206577299,30,53d5a4e8ce02037b7385ce671f008dca50a247d0,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,wselfridg,15.61,49.15,ataylor,-7.3,46.63,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,2,1,1,4,515,1,4,True,True,14,home,21,1781914630,18,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",22,31,4786df447dde87f04d8025b879c95bf3f16c1e13e4a7343e7d9b1b02b7baa43b,1781914630,False,14,495.2,23.0481778021604,-22.91,-2.52,96.2770513886991,7362e9faf8d04d034d65bfd2e85d00eb4036d12e95aa3041b896098119806107,0.959215663848615,0.0407843361513854,0.613748278584323,0.72233343513983,0.722907744707807,0.832718613566507,2655.2,1,0.776,0.000574309567976883,0.00148687898625265,31,6c162e2001622e0c4d25ae4d1c1cb00802289e17,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,ataylor,-7.3,46.63,bhulsmeye,-6.14,112.84,0,0,0,"amiller1,colsen,bhulsmeye,wselfridg,ataylor,awilsonho,haustinkn",True,2026-06-19-LV-ATL,3,1,1,4,515,1,5,True,True,15,home,22,1781914638,19,False,"sdavidson1,avanderge,cwilson,eperry,mcote,psamuels",23,33,af74950bcbcb4697b8e57c4f6bc64b132472dcb95ae34f99654e9c365c9b9abd,1781914638,False,15,488.6,66.2201608273493,1.16,66.21,-1.00372006019926,393430c1f04afac55796284432b2bc5f940607082473e87e2ee6b71c4d7496d1,0.587879167034138,0.412120832965862,0.613748278584323,0.723155535189313,1.0,0.641645288664061,2648.6,1,0.817,0.276844464810687,0.716746229106775,33,c892923c8845750976f7eec3a46cb52d76953bb9,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,unknown,8.84,17.87,jshorey,-7.2,32.81,0,0,0,"bdistel,jshorey,avanderge,dsnead",False,2026-06-19-LV-ATL,3,1,1,5,482,1,1,True,True,16,away,12,1781914704,18,False,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",13,38,646283e5adc1656cca64e1ac70878f798ee4ee7f1ef5762abadd2674fe13ff6b,1781914704,False,16,482.0,21.9199726277201,-16.04,14.94,47.0335342629855,e4ce96701c9c0b5c0370dc2955192e6bf206da6666cfd25d6d44e29f4adc6449,0.959729748177842,0.0402702518221583,0.635535612462954,0.635535612462954,0.676755513937569,0.889362829759506,2642.0,2,0.824,0.041219901474615,0.113097199298862,38,9904cdb943bdea673369a670d9e4447a37dbfac4,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,jshorey,-7.2,32.81,,-17.0,79.46,1,0,0,"bdistel,jshorey,avanderge,dsnead",False,2026-06-19-LV-ATL,3,1,1,5,482,1,2,True,True,17,away,13,1781914715,22,False,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",14,39,4f2cfc6adb8d8aa17c8de245f84c4b14dd3b54eb0e060ad04c51d4692232cb9b,1781914715,False,17,474.8,47.6682546355538,-9.8,46.65,11.863896211117,d4b1300772ed02b0bb09a5e8303f3483e4966c45e488a0f8cea351eb4669d38c,0.745021420828002,-0.745021420828002,0.635535612462954,0.676908617242121,0.851393367280233,0.686992558022352,2634.8,2,0.88,-0.686992558022352,-0.686992558022352,39,4564e1106a8aa9b258a1f90b9edc0d2154b2c4ea,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,jpolk,20.46,19.09,mpoe,-5.8,13.09,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,1,False,False,18,home,26,1781914722,18,False,"bdistel,jshorey,avanderge,dsnead",27,41,72c9100eaf257377a199e9278c49315b9ba49a126891c0577d1fbe15d60cf4e2,1781914722,False,18,467.6,26.9367332837521,-26.26,-6.0,102.870261964585,577beccee4a98accf80c6e87e4da00c8e21c82a718346ba2028b3b67cec6e04c,0.96587247148971,0.0341275285102897,0.607577558909722,0.607577558909722,0.626086240068316,0.933063676333571,2627.6,2,0.875,0.0185086811585947,0.0471651955152502,41,785fb830ac00eea5131d6b0068263317bb154263,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,mpoe,-5.8,13.09,tcrowley,-15.01,38.04,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,2,False,False,19,home,27,1781914727,18,False,"bdistel,jshorey,avanderge,dsnead",28,42,ed298a75c1137decae5d8e33b5bda699ed948b4f84d68e28ee9a7b2b031e4f14,1781914727,False,19,460.4,26.5956124200967,-9.21,24.95,20.2610336910768,ddfb4aae3fc3aaaac63a2fb83013144fa010b3ef77c5d41476e55ce2c8fcf3a5,0.936851695604223,0.0631483043957768,0.607577558909722,0.626113736228742,0.685758531185561,0.863958275340718,2620.4,2,0.879,0.0596447949568187,0.151991294868627,42,8c7e2f81ba84ff13f33a145abf4cb885277332ca,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,tcrowley,-15.01,38.04,skilgore,18.14,88.22,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,3,False,False,20,home,28,1781914735,18,False,"bdistel,jshorey,avanderge,dsnead",29,43,a15bd15906f6add368e0ab92a16614855f443ca443e105807d1f98acd9e079e3,1781914735,False,20,453.2,60.1411248647712,33.15,50.18,-33.4496190235272,b6843967f4edbc67f9611f29922c22d0a87d3545b6631f7f0f955d2024dfe744,0.683037354607077,0.316962645392923,0.607577558909722,0.68573032958222,0.884594977041063,0.656879600509473,2613.2,2,0.898,0.198864647458843,0.506761659466598,43,f5c088478ac475d36b92cf767617a438511a7a8e,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,skilgore,18.14,88.22,lmcclamro,5.52,87.88,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,4,False,False,21,home,29,1781914737,18,False,"bdistel,jshorey,avanderge,dsnead",30,44,56c47546769d1ac00e6f798724bd64b09c7202604b0c654226dfe8b7799a065b,1781914737,False,21,446.0,12.624579200908,-12.62,-0.340000000000003,91.5432530782475,7de76dc1590950d082785915797428577c97976bf93e3130d3d67dd6e3dc4f2a,0.964213155582791,0.035786844417209,0.607577558909722,0.884559183991678,0.892247970598992,0.675225623276913,2606.0,2,0.898,0.00768878660731398,0.0195931368908261,44,a0fe1214c53e1194868e92dda73034e61900d6e6,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,lmcclamro,5.52,87.88,bfleming,-8.05,96.13,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,5,False,False,22,home,30,1781914747,18,False,"bdistel,jshorey,avanderge,dsnead",31,45,c255d04d8019b56a63ddf7d36a1aa889ddfe1ce58f951e0a9281e50376d0d3f8,1781914747,False,22,438.8,15.8810390088306,-13.57,8.25,58.7021249989837,e48a2b008be85e006160d220882184443e62c173eb71c9aabdf5b8a5d52d3a47,0.953676322564438,0.0463236774355618,0.607577558909722,0.892195884865876,0.920852532401722,0.651051347316763,2598.8,2,0.901,0.0286566475358454,0.0730249968789446,45,0226d68db65ea3580b17a4b3864bbf68471bfe39,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,bfleming,-8.05,96.13,jpolk,3.27,89.25,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,6,False,False,23,home,31,1781914749,18,False,"bdistel,jshorey,avanderge,dsnead",32,46,2852a199b1250d81d496f35f1bb85194cbfcd4f95ec729636166ff3e5c6999be,1781914749,False,23,431.6,13.2467656429787,11.32,-6.88,-121.290140145454,48f1598fb5dff41fcdba5d87e0941d0a3df31b71f4447285d8d545340d6d2118,0.966832551820617,0.0331674481793829,0.607577558909722,0.920801199917027,0.89738023490835,0.671230761836338,2591.6,2,0.899,-0.0234209650086777,-0.0596830419371701,46,bf3bde31d422482bdea010af7f2ca10bd6eb8f35,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,jpolk,3.27,89.25,bfleming,20.11,94.77,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,3,1,1,5,482,2,7,False,False,24,home,32,1781914755,18,False,"bdistel,jshorey,avanderge,dsnead",33,47,69593711a82d3ffb1187679dd9368e4f1548b0125a4a8faafcafbdb0c7fa0f77,1781914755,False,24,424.4,17.7216252076383,16.84,5.52,-71.8513232107377,4542c71b86b38777b4f2db7862cbaa139ebfa85e850cf3d3516058c86f229108,0.96251316898631,0.0374868310136903,0.607577558909722,0.897303044237018,0.905976086286826,0.628194394292022,2584.4,2,0.899,0.0086730420498079,0.0221012896859602,47,68425fb2ea28e6c56fe9258a8ef6f2b0af1d4052,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,bfleming,20.11,94.77,jpolk,21.48,107.99,0,0,0,"skilgore,mpoe,bfleming,lmcclamro,mlopez,jpolk,tcrowley",True,2026-06-19-LV-ATL,4,1,1,5,482,2,8,False,False,25,home,33,1781914771,19,False,"bdistel,jshorey,avanderge,dsnead",34,49,ecbc22c5d8344c2a417bf94603c935c8814912d311eb8303683477923c4010e7,1781914771,False,25,417.2,13.2907975682425,1.37,13.22,-5.91649158609827,bc1ab0f5c4a7f2793550d96c7857c2216ddac4d31127014c02ba0df9a08440ae,0.954875857889169,0.0451241421108306,0.607577558909722,0.905895714421231,1.0,0.605455315694759,2577.2,2,0.904,0.0941042855787686,0.239803527334767,49,361412081adc59473a9df2e7ba1c04eb3a5651c2,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,cwilson,0.0,40.0,unknown,11.9,53.08,0,0,0,"avanderge,eperry,cwilson,psamuels,sdavidson1,dfrongill",False,2026-06-19-LV-ATL,4,1,1,6,410,1,1,True,True,26,away,16,1781914890,18,False,"lhaberfie,wellard,naustin,grichman,rflick,athai,mlopez",17,53,0c7d0bb27e3f8a4bf6778a7b3f1e06d607f1bac033daabf46cac9540dd7d4221,1781914890,False,26,410.0,17.6832236880044,11.9,13.08,-42.2954844172127,e56249bf075f5c8ff633c4be0e09a20377a407ebd22e54c3bd007313304948d5,0.966196907233277,0.033803092766723,0.700103315470227,0.700103315470227,0.744221896599626,0.802786786782447,2570.0,3,0.907,0.0441185811293991,0.147112600456305,53,f0b017d069051b307d4b803b893d28ea0a67d7ba,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,unknown,11.9,53.08,psamuels,8.6,104.14,0,0,0,"avanderge,eperry,cwilson,psamuels,sdavidson1,dfrongill",False,2026-06-19-LV-ATL,4,2,1,6,410,1,2,True,True,27,away,17,1781914906,19,False,"lhaberfie,wellard,naustin,grichman,rflick,athai,mlopez",18,54,d2a4a1e109881243013646bd7217ed345ec8bb9a0c8f47cbf89b9a663806f776,1781914906,False,27,389.5,51.1665281214194,-3.3,51.06,3.69787450473312,84cc6ecb6f753f56681ab8ab50ddfd75727c1a2822f80b5ddaf4cca81d55174d,0.654050430385572,0.345949569614428,0.700103315470227,0.743637130786352,1.0,0.639557377885671,2549.5,3,0.885,0.256362869213648,0.854837290434255,54,77347dc91b62ba5f10d749e688d0030c06825a4d,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,ataylor,-6.21,25.09,amiller1,0.2,36.4,0,0,0,"lhaberfie,athai,bhulsmeye,haustinkn,ataylor,awilsonho,amiller1",True,2026-06-19-LV-ATL,4,2,1,7,369,1,1,True,True,28,home,38,1781914973,18,False,"bwilliams1,janderson,idecker,dsnead,bdistel,jshorey,cgarrison",39,58,1594598b8c56e0fd53371bc376ca70ab47a0f5ad4b1f5093ac1f480ec023b86a,1781914973,False,28,369.0,13.0001615374579,6.41,11.31,-29.542616719555,c9aad38eebd48206f87e9d42671587b545254dc858005c0840b9fb09ba04b573,0.981158347941333,0.0188416520586671,0.652860671642035,0.652860671642035,0.686961709774381,0.874912139370738,2529.0,2,0.878,0.0341010381323456,0.0982344417546982,58,6c9f43e6ed97883fbc1330460b1c49f5ae6ae6ae,2026-07-21 08:07:47,2026-06-20 00:23:01,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,amiller1,0.2,36.4,lhaberfie,-13.58,45.54,0,0,0,"lhaberfie,athai,bhulsmeye,haustinkn,ataylor,awilsonho,amiller1",True,2026-06-19-LV-ATL,4,2,1,7,369,1,2,True,True,29,home,39,1781914981,18,False,"bwilliams1,janderson,idecker,dsnead,bdistel,jshorey,cgarrison",40,60,b22924e1a8e35f228e26ed7959605c1baeeb1a96b2d96d8d0c9de3cbd92f4289,1781914981,False,29,364.428571428571,16.5356584386592,-13.78,9.14,56.444474479863,3dcb61e04ddf1676b6f2b723242c113e585e40a6de2e55894894ed252cc1d107,0.974154910666517,0.0258450893334828,0.652860671642035,0.686849849146612,0.712427081736216,0.832325833284398,2524.42857142857,2,0.88,0.0255772325896036,0.0736800198081526,60,7d867fcf9583ac67c427fbc294b70551399ca237,2026-07-21 08:07:47,2026-06-20 00:28:05,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
