Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jkerr,-14.0,68.32,mrussnogl,2.66,70.22,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,11,True,True,11,away,11,1781827754.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",12,15,711aaaaac6de0a09cdf2c765469c5a209558fb24edffd78c46791a262829b24c,1781827754.0,False,11,678.0,16.7679933206094,16.66,1.90000000000001,-83.4937777455186,dfe7165e1919200a05ac45cea1e4669ebcdbac956178e6c44a33e60da08c7434,0.964903010265365,0.035096989734635,0.65329315142997,0.812729728921068,0.82541729544874,0.742837295255324,2838.0,0.0,0.485,0.0126875665276719,0.0365945079539125,15.0,ad646e61264a74af21b28e1df804fab1462a129c,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
mrussnogl,2.66,70.22,cyorgason,16.25,76.83,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,12,True,True,12,away,12,1781827758.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",13,16,2d6db745cf56d366ad47c33b09ac283af7a147e2ab99ecdd4071b3d64255d218,1781827758.0,False,12,673.8,15.1122533065059,13.59,6.61,-64.0623116875129,e0dad9e3d59d3c669bcb12feef451aaa3854b9bb40c905a2155566a5adb665e1,0.972358419960299,0.0276415800397006,0.65329315142997,0.823528039854706,0.842951616950796,0.705242400190331,2833.8,0.0,0.48,0.0194235770960902,0.0560230557204206,16.0,da167b5b9f5bc99fba0ce5831f6deb7d68898b5f,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
cyorgason,16.25,76.83,myorgason,-3.16,76.53,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,13,True,True,13,away,13,1781827764.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",14,18,31c4258b8349e74dcc722fafa0002238eeeb529dabb1fee7b03eacfd7a58376b,1781827764.0,False,13,669.6,19.4123182541396,-19.41,-0.299999999999997,90.8854902283246,9276107e995d2b09aea361366744d6833399a2b9dd7ea6e21b6ee4d4c58577d1,0.952807815144908,0.0471921848550918,0.65329315142997,0.841368886625484,0.848299498871939,0.71487329458483,2829.6,0.0,0.478,0.00693061224645497,0.0199898337025641,18.0,1fdbc55355898fd732d0f2eb80f1a2510d4775dd,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
myorgason,-3.16,76.53,bashton,-18.34,81.91,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,14,True,True,14,away,14,1781827767.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",15,19,5b0217dc88a8494aebe07b530e6116b51f97da54a39700d94c353edca4e6aab7,1781827767.0,False,14,665.4,16.1051792911473,-15.18,5.38,70.484975904816,1cf5f0e61de6de7c125db93f71f6db324ee0dce80a5a88637bcab95cef25a373,0.971879006387849,0.0281209936121508,0.65329315142997,0.846904277114887,0.859293556534729,0.673454419238587,2825.4,0.0,0.474,0.012389279419842,0.0357341640955199,19.0,4ffe70672452a97fe61c695537f53bb14f71d53f,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
bashton,-18.34,81.91,mrussnogl,-14.12,113.51,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,1,1,1,720.0,1,15,True,True,15,away,15,1781827780.0,19,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",16,20,c4eb7d0822d23a1dffebdab60ffb2d70a2c18d9000cde8ce7035e878e06377b7,1781827780.0,False,15,661.2,31.8805332452266,4.22,31.6,-7.60651961821679,298711fcfc731c6c8bc55aad7e26395d757e51ef5a7172d3a11c615e596b4331,0.809744285923877,0.190255714076123,0.65329315142997,0.858112034922482,1.0,0.631380221306767,2821.2,0.0,0.44,0.141887965077518,0.409244771664378,20.0,e4a5a51f9fc47ef182509091fc030b1e8373d935,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
sstark,25.3,24.68,gvordick,1.84,19.5,0,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,1,1,True,True,16,home,4,1781827785.0,18,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",5,21,784a7f59b8277a80c0a30eb02c5f552e0eca5c0210e67b7c0b717f8c15e94c27,1781827785.0,False,16,657.0,24.0250702392314,-23.46,-5.18,102.451206249361,3d1dae9516e0effbb43ddf82954ef4151f51594665cecf28043ae558d0d2a518,0.963540393613028,0.036459606386972,0.58407354398596,0.58407354398596,0.637060760601489,0.931987986025348,2817.0,-1.0,0.442,0.0529872166155289,0.127395638938967,21.0,6819201b8a0e1b5ba0be749ae163165e2e720630,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
gvordick,1.84,19.5,imccosky,-7.17,19.97,0,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,1,2,True,True,17,home,5,1781827788.0,18,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",6,22,6d2d71484522cfc2475fd0736019f830c256f9ce2725d18817248192a96528e4,1781827788.0,False,17,651.869565217391,9.02225027362908,-9.01,0.469999999999999,87.0139144766462,ad082c6fe3a565c5e2c2bfab14e0c6c062c075d0a78f6bd8109813c25df835fb,0.991162268559984,0.00883773144001598,0.58407354398596,0.634902069794422,0.635101532226613,0.931120941131779,2811.86956521739,-1.0,0.442,0.000199462432190933,0.000479561781432341,22.0,cbd8aeb5e31c2294fa2d7f178a8082e8304abd94,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
imccosky,-7.17,19.97,nranabhat,-10.64,34.7,0,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,1,3,True,True,18,home,6,1781827790.0,18,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",7,23,435190f1ed683fa9c01e80f12eff20ddb63438ef2cf00c5dba0fa2a4d69acb27,1781827790.0,False,18,646.739130434783,15.1332019083867,-3.47,14.73,13.255695307643,4a3b69e806d3e4ab6b01dcc943aa5ef7ecceb399bed2a65117cb5e5e08aeccef,0.975059066816389,0.0249409331836108,0.58407354398596,0.633259174921005,0.672968235625502,0.877246947374107,2806.73913043478,-1.0,0.447,0.0397090607044973,0.0954713510774051,23.0,636eaeae5908cf4932f34212c40c51eb138c6a42,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
nranabhat,-10.64,34.7,msample,-21.28,45.47,0,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,1,4,True,True,19,home,7,1781827794.0,18,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",8,24,d529a23ec4a9685c4f82cd9d5363391335cfa76951bd52e74709554fa05d9d25,1781827794.0,False,19,641.608695652174,15.1394352602731,-10.64,10.77,44.652108369854,7933645b61835adf0a29a353a5df25253bbfe16f1cfb9913407f11af6e0d4ba4,0.979190104756694,0.0208098952433061,0.58407354398596,0.671506224837148,0.679576442019818,0.809204325184794,2801.60869565217,-1.0,0.448,0.00807021718266998,0.0194029907594951,24.0,3f146836476719186b40226423cbaa2100027d61,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
msample,-21.28,45.47,,-21.28,45.47,1,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,1,5,True,True,20,home,8,1781827800.0,22,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",9,25,544250ff37b192c6768b36651a51c17e6642657d1b0e8ba184d36e60e96513e8,1781827800.0,False,20,636.478260869565,0.0,0.0,0.0,-90.0,31afa2e87db44dfb85efc5c53474cb900644146933dc9c6681acb71a0c569aef,0.5,-0.5,0.58407354398596,0.678397986842921,0.678397986842921,0.808368179765715,2796.47826086957,-1.0,0.315,-0.808368179765715,-0.808368179765715,25.0,e2e527f78193a9cfc7001db1281c56067014301b,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
rbrowning,0.94,80.2,obrown,14.23,85.16,0,0,0,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",False,2026-06-18-SLC-MAD,0,1,1,2,657.0,2,1,False,False,21,away,19,1781827862.0,18,False,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",20,34,6a720e37fbe6e6cbbbfe54cdcec0fb2ec06d78de5555525b1dec89917f77118c,1781827862.0,False,21,631.347826086957,14.1854044707932,13.29,4.95999999999999,-69.533774823236,9105c43b7b0d115bd07b0ba5224dc0b5844afa60f9f37f923cf767fa0ac28316,0.968921370909345,0.031078629090655,0.849359610722436,0.855926086680356,0.87213699432195,0.665112218280067,2791.34782608696,-1.0,0.299,0.0162109076415941,0.10761328830427,34.0,be65446e74528dc330ad4319f5e1bcfbe58d7804,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
obrown,14.23,85.16,tmounga,-0.04,82.04,0,0,0,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",False,2026-06-18-SLC-MAD,0,1,1,2,657.0,2,2,False,False,22,away,20,1781827864.0,18,False,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",21,35,ffe3779ff9b837c10ca1aa8c7d8184e8cb657f576e98f4334c37ab54c9cfd61f,1781827864.0,False,22,626.217391304348,14.6070975898705,-14.27,-3.11999999999999,102.333100008294,76625d6a7ed91f8024426cce8569a9f10c8165554cfc69179aa5614bcc28a802,0.965801856941597,0.0341981430584033,0.849359610722436,0.871781887945686,0.863304852795571,0.682150372819021,2786.21739130435,-1.0,0.301,-0.00847703515011511,-0.0562733221201097,35.0,af9386607c9ae8beb4f027411f225ca816a618c2,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
tmounga,-0.04,82.04,obrown,4.68,78.91,0,0,0,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",False,2026-06-18-SLC-MAD,0,1,1,2,657.0,2,3,False,False,23,away,21,1781827867.0,18,False,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",22,36,211b3798b6824a759f06643171ef717009f58692f79301611315fe8a72ed96ca,1781827867.0,False,23,621.086956521739,5.6635059812805,4.72,-3.13000000000001,-123.549774516658,c9e40600b2460c8de56b191ad9cb4fe7fd771017f1d7f8a983d8b10a101ae38f,0.986328056433498,0.0136719435665021,0.849359610722436,0.863046988360987,0.849521174453231,0.69201991503328,2781.08695652174,-1.0,0.304,-0.013525813907756,-0.0897887609864962,36.0,6fc3660ba3748b976dad9251896b698ef31a03b9,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
obrown,4.68,78.91,,4.68,78.91,1,0,0,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",False,2026-06-18-SLC-MAD,0,1,1,2,657.0,2,4,False,False,24,away,22,1781827873.0,22,False,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",23,37,2ec97c27e2636e372965032a3836870af92b48277249ac990615429a2e495502,1781827873.0,False,24,615.95652173913,0.0,0.0,0.0,-90.0,ae1904cf7c66ff8f35a8f29a89b281134619d3f8cb374883e1860964a48d8a05,0.5,-0.5,0.849359610722436,0.849359610722436,0.849359610722436,0.691750607154967,2775.95652173913,-1.0,0.448,-0.691750607154967,-0.691750607154967,37.0,4de59d0f779eb7993f711e6743e776372a3f3ad4,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
gvordick,0.0,40.0,nranabhat,16.57,45.27,0,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,3,1,True,True,25,home,10,1781827827.0,18,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",11,28,eb18a71425c6c7a913a067f3e05f7532e3a83354f5bde563706625db3fe655f4,1781827827.0,False,25,610.826086956522,17.3878635835459,16.57,5.27,-72.357012239629,5e810e578b7c2f83ae4feda1246c362b812b25b0194eead12bbdeafa30940e1e,0.977817400647291,0.0221825993527086,0.688267340603349,0.688267340603349,0.692907934278499,0.82301844266774,2770.82608695652,-1.0,0.448,0.00464059367515035,0.0148864532966551,28.0,eb4ab16eb752ba344d18fe979fafe1bb879154f9,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
obrown,4.68,78.91,lyorgason,14.23,37.34,0,0,0,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",False,2026-06-18-SLC-MAD,0,1,1,2,657.0,3,1,False,False,29,away,23,1781827918.0,18,False,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",24,39,3bb5825d3ea6409be660ddb547f9d139408869dd9cce1d478bbcc6ee67fec2ac,1781827918.0,False,29,605.695652173913,42.6528709467487,9.55,-41.57,-167.061766763719,cda0e92cb68f04c81cbc1c1c54827e2de963ff564ba38e11c0668df592f80875,0.955508553570221,0.0444914464297789,0.671168615143376,0.849350018805884,0.670576996696991,0.86148238791604,2765.69565217391,-1.0,0.341,-0.178773022108893,-0.543661676901191,39.0,1c4e44f817a0aa347ee9bab718fe735d457b44b5,2026-08-18 08:07:04,2026-06-19 08:08:49,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
nranabhat,16.57,45.27,imccosky,-8.6,47.79,0,0,0,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",True,2026-06-18-SLC-MAD,0,1,1,2,657.0,3,2,True,True,26,home,11,1781827832.0,18,False,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",12,29,670c4af5b7e96c30c7b59a70cfcaa166ee611100d1b219cb67ca890b06086803,1781827832.0,False,26,600.565217391304,25.2958356256519,-25.17,2.52,84.2826455007766,6bb7cde9f3bfffc34d2fb5d271bce90cb75e3f9f2f45e2846e2104290cc8f919,0.94612199632445,0.0538780036755497,0.688267340603349,0.693201370779571,0.71561498537211,0.819298274275205,2760.5652173913,-1.0,0.451,0.0224136145925397,0.0719001167087224,29.0,81f54ba8c35217730d41bac29aae5a3838285caa,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
lyorgason,14.23,37.34,rbrowning,23.23,49.83,0,0,0,"rbrowning,lyorgason,tmounga,obrown,jwaite,aforsberg,dknighton",False,2026-06-18-SLC-MAD,0,1,1,2,657.0,3,2,False,False,30,away,24,1781827921.0,18,False,"esjostrom,sstark,gvordick,nranabhat,imccosky,msample,jnelson",25,40,c1c8f0d0a9a859bc598cea775c035d107bd2e49dd6d9228cbd886e67ef5f0ba7,1781827921.0,False,30,595.434782608696,15.3948075661893,9.0,12.49,-35.7756336747154,8f9c39e41237f6de14c14f8cdda5c945beb3fd9fb63d242f387e20511390584e,0.967473687436678,0.0325263125633217,0.671168615143376,0.671168615143376,0.680587526200665,0.776461534645047,2755.4347826087,-1.0,0.338,0.0094189110572892,0.0286435890582525,40.0,d314600a6b4c860b0730913b285fd026414c01a5,2026-08-18 08:07:04,2026-06-19 08:08:49,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
