Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
dbarram,20.05,44.25,nknutson,22.16,72.34,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,6,True,True,11,home,11,1781316409.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",12,12,e8eccf8fe8ce96f5379ca07a3d540b0b3dac07f53ae9c33c48a05ecd16fd81b1,1781316409.0,False,11,654.5,28.1691355919915,2.11,28.09,-4.29574528699681,3c95af691a89ae2f1c20fa1f033f2a813553e4f6033d964c4112dd5404b14284,0.888043324830169,0.111956675169831,0.650029315858636,0.683071162277191,0.798013991765775,0.686620875195049,2814.5,-1.0,0.474,0.114942829488583,0.328435593885784,12.0,8e061d2173d8d5a317886e9753eb5835527adad0,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
nknutson,22.16,82.34,dbarram,8.79,78.27,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,7,True,True,12,home,13,1781316432.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",14,14,47f30f2dd39d4d74cd24a47f99c9db8c065b5f1d6bc3128629399f62803324de,1781316432.0,False,12,649.0,13.9757575823281,-13.37,-4.07000000000001,106.930923527209,6df9920041f1c2c52fb79d45c53730c780541ffe8ad75ef065714509806fdf56,0.963399674567889,0.0366003254321109,0.650029315858636,0.844595060463333,0.849167054657926,0.6984420842944,2809.0,-1.0,0.486,0.00457199419459342,0.0130639347858824,14.0,72303022e18ae498548b04f7e21c807199da3c15,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
dbarram,8.79,78.27,bthoennes,13.43,82.97,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,8,True,True,13,home,14,1781316435.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",15,15,b456ed904cf76333a35b5258621915ec6bb2e5e0b74fa2300f42dc8b33764acc,1781316435.0,False,13,643.5,6.60451360813194,4.64,4.7,-44.6319379568715,ae2f4cb6321b527d3f55e24903ccde973b4a21b360d9df213417c38ee64855e6,0.98234420223539,0.0176557977646096,0.650029315858636,0.84818196802657,0.865167153304158,0.676299438062326,2803.5,-1.0,0.49,0.0169851852775881,0.0485331659114831,15.0,4b4d5258c0817e0c4964b95c8c5b6eb266ed019d,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bthoennes,13.43,82.97,ewarner1,-11.74,98.11,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,9,True,True,14,home,15,1781316439.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",16,16,9ba2fd1727d9f2b5e3a70addaa97e1e2ce649a9f950768d5710af5498404d9fc,1781316439.0,False,14,638.0,29.3725807514423,-25.17,15.14,58.9726818772119,4069c47243c728a453037246ef40518e5bba54e96596b16570ce97cbdb7c0e80,0.869451562624832,0.130548437375168,0.650029315858636,0.864439263633745,0.923078334742249,0.631936237086583,2798.0,-1.0,0.507,0.0586390711085033,0.167554237442406,16.0,7f7074d2b3a961409612e6cd5a029fac1db30828,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,-11.74,98.11,nknutson,-13.24,105.06,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,1,1,1,2,682.0,1,10,True,True,15,home,16,1781316461.0,19,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",17,17,a4be85328996a916b57aee0335250f3f41014c7013f39f77fd6e70e66272fe5a,1781316461.0,False,15,632.5,7.11002812933958,-1.5,6.95,12.1791810525241,c2685aa97706fadb45fef750d6549ba890d781f0265614b7aed2c1143153be21,0.970866001681249,0.0291339983187506,0.650029315858636,0.922731412154153,1.0,0.623521630403968,2792.5,-1.0,0.513,0.0772685878458472,0.22078588678198,17.0,851a0ab8f81492a4c77e10ef45d163413b4314f0,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jmiller,0.0,40.0,aforsberg,-13.14,71.75,0,0,0,"bashton,aforsberg,myorgason,cyorgason,jmiller,mrussnogl,sdastrup",False,2026-06-12-SLC-ORE,1,1,1,3,627.0,1,1,True,True,16,away,9,1781728258.0,18,False,"cwagner,zscheuerm,rwolfe,ndahms,jartz,jcasas,epar",10,403,ace68e19752fa3fad9f5af4a5d11e9758590d167a2449e70857ef53b17720ccc,1781728258.0,False,16,627.0,34.3616370390003,-13.14,31.75,22.4826221299808,0551ed9776c2ab896ba11426a79e129906da69e96bdbb64c819f57cf2f92ed57,0.851641953124976,0.148358046875024,0.689186147887882,0.689186147887882,0.81496961604666,0.713229580554872,2787.0,0.0,0.483,0.125783468158778,0.404690676763674,403.0,804b8afad074d599703911d31932563d4bbc7487,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
aforsberg,-13.14,71.75,,15.64,107.69,1,0,0,"bashton,aforsberg,myorgason,cyorgason,jmiller,mrussnogl,sdastrup",False,2026-06-12-SLC-ORE,1,1,1,3,627.0,1,2,True,True,17,away,10,1781728273.0,22,False,"cwagner,zscheuerm,rwolfe,ndahms,jartz,jcasas,epar",11,404,b24b32d71ac4a6958d8b8920139043ec00e2e39cc86d49691d4e741d11988f74,1781728273.0,False,17,619.333333333333,46.0431536713114,28.78,35.94,-38.687016070822,b770033240601bb94d07a3a44e7d29a1fc1f03f6dfc8b3e77e7ce2927fc5d8d8,0.742921487970439,-0.742921487970439,0.689186147887882,0.814496619929222,0.947091701497941,0.618066265160986,2779.33333333333,0.0,0.613,-0.618066265160986,-0.618066265160986,404.0,1a92c73ed908243a484a9bf2caa5b6ce3b45eae2,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
zscheuerm,-0.62,96.95,epar,0.13,101.72,0,0,0,"cwagner,zscheuerm,rwolfe,ndahms,jartz,jcasas,epar",True,2026-06-12-SLC-ORE,2,1,1,3,627.0,2,1,False,False,18,home,20,1781316524.0,19,False,"bashton,aforsberg,myorgason,cyorgason,jmiller,mrussnogl,sdastrup",21,21,9b3bb1d599b3b6e480d3aff2594d1fca607c029eb3c254b0423060a904c9b287,1781316524.0,False,18,611.666666666667,4.82860228223447,0.75,4.77,-8.93561384258176,b4123d96b4c6c064ee09e1766c774c83ee685d82d2830a241379e4716d3dbb55,0.98009156730849,0.0199084326915095,0.919609309210236,0.919609309210236,1.0,0.62891783756471,2771.66666666667,0.0,0.679,0.0803906907897641,1.0,21.0,c428056fa646218d42236702fc899fcc1f37b6bb,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bashton,0.0,40.0,sdastrup,10.62,72.06,0,0,0,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",False,2026-06-12-SLC-ORE,2,1,1,4,604.0,1,1,True,True,19,away,13,1781728361.0,18,False,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",14,407,f4da053a6170b397ed14963ec4f3e7e41f0d8391f7c5a6e244746fbcbea0417b,1781728361.0,False,19,604.0,33.7731846292291,10.62,32.06,-18.3276534810919,0d40348a47fd2a36eac8b49a36261423e7c55e74af06c37674807be32e608506,0.851141013743228,0.148858986256772,0.688399221543378,0.688399221543378,0.817469444284483,0.714845895551312,2764.0,1.0,0.661,0.129070222741106,0.414216624812038,407.0,1f239ce303e633e89613868f1c4a8c2deae61c5f,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
sdastrup,10.62,72.06,jmiller,-2.25,105.3,0,0,0,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",False,2026-06-12-SLC-ORE,2,2,1,4,604.0,1,2,True,True,20,away,14,1781728400.0,19,False,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",15,408,48fee4b607622e3bed1dcfaccfb6d1a35c7e085088b3baf14fc11eb38539d8f4,1781728400.0,False,20,592.142857142857,35.6445577893737,-12.87,33.24,21.1656118357215,4fbf169b5f9ac429eb67305f3a2399c07138c98f57200a08eb1c08d2c1d6bbb8,0.807863040400296,0.192136959599704,0.688399221543378,0.818028635247267,1.0,0.629854044814473,2752.14285714286,1.0,0.624,0.181971364752733,0.583988800201488,408.0,443d675106bba62315b7fc4ea6649a216c7a273a,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jartz,4.5,20.38,jcasas,-2.32,23.93,0,0,0,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",True,2026-06-12-SLC-ORE,2,1,1,4,604.0,2,1,False,False,21,home,24,1781316630.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",25,25,3afa702f699c60d2db3d0bee42e97365eeee171c56de97730d67fb661c288af4,1781316630.0,False,21,580.285714285714,7.68862146291518,-6.82,3.55,62.5017667588623,aef8c7505be7a0d25c766043a7082b97c836d1b4a594079743411607fcc9de81,0.991329383675614,0.00867061632438637,0.631985889650258,0.631985889650258,0.641426006507748,0.917445870434016,2740.28571428571,1.0,0.77,0.00944011685749002,0.0256515078960386,25.0,a2b07f1dc8718e822fb7671e1c93099c312c972f,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jcasas,-2.32,23.93,epar,2.18,33.06,0,0,0,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",True,2026-06-12-SLC-ORE,2,1,1,4,604.0,2,2,False,False,22,home,25,1781316637.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",26,26,f6f5044fcc3c6eb281ca40bb000f57ee5d5cadb90700e582771640d6f9aac62b,1781316637.0,False,22,568.428571428571,10.1787474671494,4.5,9.13,-26.2377941323534,863c267d5ff8594abafccd1c3e51a8b0747abd2106e5004633c79f59066ad952,0.986606418911314,0.0133935810886862,0.631985889650258,0.643258822188188,0.669535637742485,0.884773170298282,2728.42857142857,1.0,0.773,0.0262768155542965,0.0714016523152451,26.0,62de668629056f1cd6184acb851e5a798f0915ee,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
epar,2.18,33.06,zscheuerm,-5.32,38.18,0,0,0,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",True,2026-06-12-SLC-ORE,2,1,1,4,604.0,2,3,False,False,23,home,26,1781316640.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",27,27,d7fe5942fd2b55105264c8c1207ec92a6f40b4e023470c24ed659aea44afb330,1781316640.0,False,23,556.571428571429,9.08099113533319,-7.5,5.12,55.6799492914615,926bd35cb7e675c1c99937582f41753d2128360d51e08c7f3c402462bc0bdaf2,0.987795287200731,0.0122047127992692,0.631985889650258,0.671449312068833,0.68743057346116,0.864873468437928,2716.57142857143,1.0,0.775,0.0159812613923273,0.0434256756545,27.0,58882555fa1093e24ce571f0e7e1b5dcf1fb820b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
zscheuerm,-5.32,38.18,jartz,-14.26,39.2,0,0,0,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",True,2026-06-12-SLC-ORE,2,1,1,4,604.0,2,4,False,False,24,home,27,1781316644.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",28,28,f92812e735c9afc834645524464e8fb76cabadd39ec8f5793d9fc89bb2b1160e,1781316644.0,False,24,544.714285714286,8.99799977772838,-8.94,1.02,83.4910435594974,5ba024c226c8df00bc277dcd75e0cf5839ea58db648d418ec44d92f315f8690e,0.988754173884754,0.0112458261152459,0.631985889650258,0.689231179462478,0.685845658145513,0.857076803663221,2704.71428571429,1.0,0.774,-0.00338552131696457,-0.00919943345038358,28.0,4ae4fbd6ccd74c4a6613821d137c4917a4bbd6ea,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jartz,-14.26,39.2,ndahms,-20.74,47.18,0,0,0,"jartz,jcasas,ndahms,epar,zscheuerm,cwagner,rwolfe",True,2026-06-12-SLC-ORE,2,1,1,4,604.0,2,5,False,False,25,home,28,1781316646.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",29,29,1732894af829867ab5e010f0e631e050e2f62769ce0190eec736604d5ef4e0a1,1781316646.0,False,25,532.857142857143,10.2796303435483,-6.48,7.98,39.0776369785335,9d9e3aba2b4e7213c9628900e52694971c407b228e621d7862d887a6100083c2,0.986053662712592,0.0139463372874079,0.631985889650258,0.68740029867098,0.695134976393809,0.807162136093056,2692.85714285714,1.0,0.774,0.00773467772282888,0.0210173401108948,29.0,90666b360ebf65c2819697fa1358e89353229f48,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,-20.74,47.18,bthoennes,-12.55,59.72,0,0,0,"agordon,amcnichol,nknutson,bthoennes,dbarram,ewarner1,qbuermeye",True,2026-06-12-SLC-ORE,2,1,1,4,521.0,2,6,False,True,26,home,30,1781316725.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",31,31,b5caee6f0603ef6273c71cfe4610d1734569830879afd6b79bbff2994b267bf0,1781316725.0,False,26,521.0,14.9775732346732,8.19,12.54,-33.1489568076647,4bd186bb7cc23e3c3d37b0423be349d3930e53b11e7d6e4eec90229c4f619c92,0.961273404185576,0.0387265958144243,0.631985889650258,0.696357921051105,0.770165908782575,0.771877483167784,2681.0,1.0,0.785,0.0738079877314701,0.200557494008387,31.0,559d8f377a97553c77d36e399df9bfc8fce6aa98,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bthoennes,-12.55,59.72,ewarner1,-22.72,62.11,0,0,0,"agordon,amcnichol,nknutson,bthoennes,dbarram,ewarner1,qbuermeye",True,2026-06-12-SLC-ORE,2,1,1,4,521.0,2,7,False,True,27,home,31,1781316728.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",32,32,8f282bd6ef9a9d257daf759bdaf40d7b40e1121523d539a8e1ff9cf887924aa8,1781316728.0,False,27,512.375,10.4470570018546,-10.17,2.39,76.7751818601153,efcf4d1989e79f85929337c608e9288fab797c451dd1b04f6219f53e06752fa5,0.981758057872469,0.0182419421275311,0.631985889650258,0.770760398075517,0.749577185189911,0.729558843339096,2672.375,1.0,0.781,-0.0211832128856064,-0.057560871417335,32.0,635d9272c9d022106b0e10a864b6b59ff4e7495d,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,-22.72,62.11,bthoennes,-14.19,58.02,0,0,0,"agordon,amcnichol,nknutson,bthoennes,dbarram,ewarner1,qbuermeye",True,2026-06-12-SLC-ORE,2,1,1,4,521.0,2,8,False,True,28,home,32,1781316730.0,18,False,"bashton,myorgason,cyorgason,jmiller,mrussnogl,jkerr,sdastrup",33,33,f2a99c102c242e7d2f425c7fa1da5ec962c69754d4fbefad891f9bcefd2e0a5e,1781316730.0,False,28,503.75,9.45986257828305,8.53,-4.09,-115.616980606537,3315cab0674740c2171cb87d55222c7a3032aacf5ef7f6e270cc4a97414130e4,0.981397598126484,0.0186024018735162,0.631985889650258,0.750085298925362,0.762014393375112,0.777811914612987,2663.75,1.0,0.783,0.0119290944497493,0.0324147746357131,33.0,59b71588a277c09472425dff15eb46d55f05fd1a,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
