game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-DC-ATL,aroy,-13.9,11.32,smott,1.2,19.49,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,1,True,True,11,away,4,1784421669,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",5,17,c35ee9b077b16136a4e21b04626963ffda92202ea7fa94ec19b906b0d110499f,1784421669,False,11,675.0,17.1685439103029,15.1,8.17,-61.583970226636,e77e268ac913470c8b64aff510146ced68d6a65964edc3be18e80e2e0011733f,0.978423254319721,0.0215767456802795,0.62147885440598,0.62147885440598,0.647356559689795,0.934783019708022,2835.0,1,0.701,0.0258777052838145,0.0683652831157007,17,d6da26c909e238c360c7c6ac364a4d56cb08e051,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,smott,1.2,19.49,aroy,-15.69,23.27,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,2,True,True,12,away,5,1784421676,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",6,19,01b39e8d06e9edc55f4282c3a19d6404c740079351c419a7ce0cf7b12842c556,1784421676,False,12,668.214285714286,17.3078161534031,-16.89,3.78,77.3850170905336,c6205180cc3b4b3798f677d7f3cad43bcaf74d5727bc497216147767eab2dde5,0.982853488984583,0.0171465110154168,0.62147885440598,0.642960776119766,0.641540427323768,0.919624534047942,2828.21428571429,1,0.701,-0.00142034879599784,-0.00375236314412201,19,b59da54a562275433e4292efed40251dfa016efc,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,aroy,-15.69,23.27,mgrovic,-17.41,39.26,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,3,True,True,13,away,6,1784421680,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",7,20,7b1adee7fbc21dd72f0aa0d39db041a0499ecf43981230cebd07d67119c8eb42,1784421680,False,13,661.428571428571,16.0822417591578,-1.72,15.99,6.13954127488104,22afe6591434f3444d8466df5d257e10282db4593bd317a4c45eef29a520eadb,0.973603061581623,0.0263969384183771,0.62147885440598,0.637771360714307,0.681469931884867,0.853508429939329,2821.42857142857,1,0.694,0.0436985711705596,0.115445521813538,20,e2d54088eb18874f925d4157373d98516226b422,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,mgrovic,-17.41,39.26,blamberty,-5.87,47.16,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,4,True,True,14,away,7,1784421686,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",8,22,3dc884035c1c2858654605acbebfe8dced5eeb814c25f441ce7b7a87a2778d88,1784421686,False,14,654.642857142857,13.9850491597277,11.54,7.9,-55.6054185316319,f9804ce8ef48025388739b9d429158a0a9bc80f2789312608d059b9d92165519,0.973466041638417,0.0265339583615826,0.62147885440598,0.678492870046285,0.721045359180477,0.827793686982463,2814.64285714286,1,0.686,0.0425524891341915,0.112417733142525,22,8c7fc3a087e5db7d7f3058d8dfbebea9ec43da16,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,blamberty,-5.87,57.16,mgrovic,8.75,70.09,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,5,True,True,15,away,9,1784421712,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",10,24,7b8e9f62e7342841f61ea95166309b11a1e8da9e16330723e0d673b3efdf96e4,1784421712,False,15,647.857142857143,19.5174101765578,14.62,12.93,-48.5102970981943,f84f570029805d43fbcac6eb624376cba27b5f63fd5f975c3cdaa995d3158e3a,0.95304659929437,0.0469534007056304,0.62147885440598,0.758578758731086,0.813419479610604,0.728495693578715,2807.85714285714,1,0.666,0.0548407208795176,0.144881525161442,24,51553de33b7b089e9a3141285355a6e3d7374e5a,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,mgrovic,8.75,70.09,smott,15.54,78.74,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,6,True,True,16,away,10,1784421718,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",11,25,a5ea5a968034a54f859e585a991628e6d24b0d395e15e410e84e84163258bc37,1784421718,False,16,641.071428571429,10.9966631302409,6.79,8.64999999999999,-38.1308890839574,1a5475901589fd88d3e5da404d1d3fca1c3a2965ca4649a82dfbfb37ca4b34b4,0.977013872606376,0.0229861273936237,0.62147885440598,0.812068864727635,0.843832411014602,0.686197289611884,2801.07142857143,1,0.658,0.0317635462869668,0.0839148529922145,25,3030df7603fbecca939877fb2d4b3e659d235e1e,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,smott,15.54,88.74,aroy,13.55,78.12,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,7,True,True,17,away,12,1784421731,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",13,28,95109e4d71aeb5ee3f5aba708cbb9ee3b1a64a23fad7845cece0fbba1c1a2289,1784421731,False,17,634.285714285714,10.8048368798423,-1.99,-10.62,169.3868596797,c1420eeea643a36b765823088317cb3638ad92542fba5ef0f1756435cd7f5ae7,0.976445323124535,0.0235546768754649,0.62147885440598,0.885492093931574,0.842944738232959,0.69076199971508,2794.28571428571,1,0.657,-0.0425473556986151,-0.112404171322701,28,792efd1f84724cb60b6ea811d4ae545e7855fb36,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,aroy,13.55,78.12,tshapinsk,-6.77,80.32,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,8,True,True,18,away,13,1784421737,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",14,29,589a85df96b68942d2d2d5d62a43e62c291bbc63396b1d8ed2bb2c7ef857dac1,1784421737,False,18,627.5,20.4387475154423,-20.32,2.19999999999999,83.8207858148824,ec83b69dd84e50eb1b2b0cab69e8c05c6247cf6ed8606f356d4a72381ee85d1c,0.945836296273932,0.0541637037260684,0.62147885440598,0.842310590379353,0.855658006428669,0.687280460363925,2787.5,1,0.653,0.0133474160493161,0.0352620090176727,29,7a35d8179076f0e90cfbd6fa29fae37a87cf8bdb,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,tshapinsk,-6.77,80.32,aroy,-3.06,71.18,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,9,True,True,19,away,14,1784421742,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",15,30,d469c9f0e6243ed68a4ef8ef3902a4fb31a6f62e7db6d3ab3d64022904d64453,1784421742,False,19,620.714285714286,9.86426378398306,3.71,-9.13999999999999,-157.90736823864,4f20369378207f55c97a21e2ba0c6d93b1fe30fcfce8010f0af3c1336ffa44dd,0.983281822748195,0.0167181772518048,0.62147885440598,0.855286611038495,0.815760034882987,0.720871441106247,2780.71428571429,1,0.663,-0.0395265761555077,-0.104423693671005,30,60c7875ed7a6be97bdf3f4c5e5a03ec79715c70c,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,aroy,-3.06,71.18,tshapinsk,6.96,70.77,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,10,True,True,20,away,15,1784421745,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",16,31,cb8abb297ac27171c1d5f86b64f1e713a475635ac56c32395229dd3e8a834fc9,1784421745,False,20,613.928571428571,10.0283847153966,10.02,-0.410000000000011,-92.343130968855,e47af4ccbefd8cc594510c8a12323853d0a81afe66f8d6203b31b93bcc4399e8,0.981858998126549,0.0181410018734509,0.62147885440598,0.815548914589478,0.813214026746559,0.721502749544921,2773.92857142857,1,0.663,-0.00233488784291846,-0.00616844757577357,31,b0b5710198371490ec6eff01c914952cf105b0d1,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,tshapinsk,6.96,70.77,aroy,12.25,75.78,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,11,True,True,21,away,16,1784421746,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",17,32,8f3c2de21f7b5ce8acbf7ae449ffad101b654ae5fabf9d6f060232fa8447adb8,1784421746,False,21,607.142857142857,7.28589047406012,5.29,5.01000000000001,-46.5571716659988,c1463380905796f20b4a755a35dc52087973116a1c7e06fee85ce534e8525bf1,0.983069956355688,0.0169300436443117,0.62147885440598,0.813216632591204,0.832689819633769,0.699112011252812,2767.14285714286,1,0.658,0.0194731870425654,0.0514454404178816,32,0e3d2c93ddfaaaf924def584b9e9cc1d65b66359,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,aroy,12.25,75.78,tshapinsk,-4.43,75.72,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,12,True,True,22,away,17,1784421748,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",18,33,b16249f29e6efab2b551df5f96d1c41b716d2f25a843c7dfc1462c6d09b2c2ac,1784421748,False,22,600.357142857143,16.68010791332,-16.68,-0.0600000000000023,90.2060990373841,957d4b9cb83bb2e5f5097cc115eaabd34ed021a4c86ff28c9d9894516ce71012,0.963885828759458,0.0361141712405421,0.62147885440598,0.83286526380105,0.835632692765524,0.703508940458011,2760.35714285714,1,0.657,0.00276742896447335,0.00731116080749037,33,46d7c87a2b3b1dcc39e8e28c63785def60a2b392,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,tshapinsk,-4.43,75.72,smott,-16.1,80.93,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,0,1,2,675,1,13,True,True,23,away,18,1784421752,18,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",19,34,00e868ba37e02fdcd5e7af5f989f64ee220dffb4e298d9d0a3d67649988b21a8,1784421752,False,23,593.571428571429,12.780179967434,-11.67,5.21000000000001,65.9419195220143,930fda2cd25831121efb2e9ceccc3836ffb93bbd2590902ccef98b77a022411c,0.975345315349391,0.0246546846506086,0.62147885440598,0.835951643494708,0.852126984067904,0.672482999382899,2753.57142857143,1,0.652,0.0161753405731956,0.0427329906439212,34,e3bdca392026529e5002d5e5e1cbc243bf85036b,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,smott,-16.1,80.93,mgrovic,-21.8,102.49,0,0,0,"smott,aroy,blamberty,mgrovic,gdowd,amerriman,tshapinsk",False,2026-07-18-DC-ATL,1,1,1,2,675,1,14,True,True,24,away,19,1784421762,19,False,"skilgore,tcrowley,mlopez,mpoe,bfleming,mspanuth,lmcclamro",20,36,c955cf331924360620a2b4101b273b045546a17475e93e89095266cfa6bd38b1,1784421762,False,24,586.785714285714,22.3007533505036,-5.7,21.56,14.8089480496912,608da080b1eae39fd08202b08527eafb2adebba06c7e5db8687546747be6ce2f,0.920040747483503,0.0799592525164969,0.62147885440598,0.852530953158063,1.0,0.589158804245835,2746.78571428571,1,0.63,0.147469046841937,0.389592625295772,36,b40e981aa8749c0039d16f6c79ffe090757d00c4,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,colsen,3.06,5.18,ataylor,-18.08,15.95,0,0,0,"amiller1,bhulsmeye,ataylor,athai,wselfridg,colsen,haustinkn",True,2026-07-18-DC-ATL,1,1,1,3,580,1,1,True,True,25,home,17,1784421824,18,False,"ffarah,wvandenbr,bobryan,mlee2,jlightner,gturner,cloverane",18,40,b90d47af2ca152a3147904e96382bb14d11ba27808d8c597dc19292a8125cbc0,1784421824,False,25,580.0,23.7253556348477,-21.14,10.77,63.002943592021,fec1a11494a5a216ebb06c3a82376137052a243c90dc40d2e1add364dc06b453,0.976267339732888,0.023732660267112,0.598333876973543,0.598333876973543,0.602733167214431,0.923855146171474,2740.0,0,0.608,0.00439929024088803,0.0109526046352638,40,d105d7b37f36ebb6de97d737e608a5ebb94d0ab9,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,ataylor,-18.08,15.95,colsen,1.77,20.04,0,0,0,"amiller1,bhulsmeye,ataylor,athai,wselfridg,colsen,haustinkn",True,2026-07-18-DC-ATL,1,1,1,3,580,1,2,True,True,26,home,18,1784421838,18,False,"ffarah,wvandenbr,bobryan,mlee2,jlightner,gturner,cloverane",19,41,6c3f022c2764cd3d480c41e91ffccb0931a7639b4496e9e95524c77da512a333,1784421838,False,26,571.75,20.2669830019172,19.85,4.09,-78.3574075548027,f044a61ca148442ee69470066843d8f64f269930a7dde05e263afa7de9b4dc26,0.972176762684163,0.0278232373158374,0.598333876973543,0.604038925352441,0.63277571973448,0.930313043724341,2731.75,0,0.612,0.0287367943820388,0.0715439832603108,41,6c89946181995b274505d2274aeedab78c8c0614,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,colsen,1.77,20.04,athai,22.71,61.7,0,0,0,"amiller1,bhulsmeye,ataylor,athai,wselfridg,colsen,haustinkn",True,2026-07-18-DC-ATL,1,1,1,3,580,1,3,True,True,27,home,19,1784421847,18,False,"ffarah,wvandenbr,bobryan,mlee2,jlightner,gturner,cloverane",20,42,3cb6b1ffe7fb85aedb5ee493c9139d0ec00165c198bd93386874dd6f9fb0ffed,1784421847,False,27,563.5,46.6265932703645,20.94,41.66,-26.6859513572491,f9b8e7af480cf6a92fdbc49ae350250171efcd246752a3e492e021403d5d3db8,0.774887238460386,0.225112761539614,0.598333876973543,0.634149487481993,0.741520772634385,0.726134178607584,2723.5,0,0.63,0.107371285152392,0.267314764669162,42,5d2a94be7f13a43f298f7620f9218e9b6383b60c,2026-07-21 08:07:47,2026-07-19 00:49:05,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,athai,22.71,61.7,bhulsmeye,-1.51,112.84,0,0,0,"amiller1,bhulsmeye,ataylor,athai,wselfridg,colsen,haustinkn",True,2026-07-18-DC-ATL,2,1,1,3,580,1,4,True,True,28,home,20,1784421856,19,False,"ffarah,wvandenbr,bobryan,mlee2,jlightner,gturner,cloverane",21,44,75343da248e1fe3aabf7eacdac5502e13cfe06bf0ec6d47a931a46c99e72653f,1784421856,False,28,555.25,56.5854044785402,-24.22,51.14,25.3423229592342,2ab2a395956c5f9c6267e9da7ce1534b48cd7bd0f712cd845f4dee9dbae84f23,0.605380317239274,0.394619682760726,0.598333876973543,0.742679826640634,1.0,0.63546866971967,2715.25,0,0.683,0.257320173359366,0.64063200406477,44,d77bc43d591709a857325e2817abf54c6bd0b0b9,2026-07-21 08:07:47,2026-07-19 00:49:05,hustle,breeze,22,24,Final,2026-07-18 19:30:00
