Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
gdowd,11.87,70.77,mgrovic,11.94,81.91,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,11,True,True,11,away,11,1780179034.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",12,14,ae42823bde60c73a82f875e9119c98ad70b4a9d67851f9b868eac9ce7c9597e5,1780179034.0,False,11,652.307692307692,11.1402199260158,0.0700000000000003,11.14,-0.360022601471542,1f9f89147bf3c0272555fec0b7c1276c2842b0021c86d136b289a7ad843b7a8a,0.97098608560428,0.0290139143957195,0.684769990115561,0.815469805154788,0.863526326505668,0.684661117320649,2812.30769230769,0.0,0.472,0.0480565213508797,0.152449068438937,14.0,ebc516665856060b381687558929f58cb4fa6d04,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
mgrovic,11.94,91.91,aroy,15.81,96.69,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,12,True,True,12,away,13,1780179077.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",14,17,72136020e02a946f85a005b26c257ea6b533223e4ecb4fd1b1624d16666860d5,1780179077.0,False,12,645.538461538462,6.15022763806349,3.87,4.78,-38.9944420643773,4872b105209043f54ce33b77f56a9956ac117c7b0e6250e5f10c8a73a205c112,0.979385694594079,0.0206143054059206,0.684769990115561,0.901948655133477,0.916017859044601,0.631043965681886,2805.53846153846,0.0,0.454,0.0140692039111239,0.0446315498841038,17.0,536f1815a0d0a500feaaacbb2f8bfcb927d8d78f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,15.81,96.69,mgrovic,20.32,111.77,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,1,1,1,720.0,1,13,True,True,13,away,14,1780179083.0,19,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",15,18,3abcd78b1c07ca14ed0a779e6979612bffffc8772b22d332e61f10390e75100e,1780179083.0,False,13,638.769230769231,15.7399650571404,4.51,15.08,-16.6504314354105,7d26298d1eeb446732f1ab77dde98edda4746f830d7b45ef960846bdacf4650a,0.949273523156956,0.0507264768430439,0.684769990115561,0.915392041662295,1.0,0.602578601448592,2798.76923076923,0.0,0.441,0.0846079583377048,0.26840070959209,18.0,214ac4f4b1e2b243872b6478519ae31f74256811,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
eforget,1.23,20.16,jbrissett,-1.68,25.7,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,1,True,True,14,home,5,1780179143.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",6,23,9f283f6dd48101de96d53c506926fc9bf2c3ff69ff9c9cacc8699e5b2606d616,1780179143.0,False,14,632.0,6.25777116871494,-2.91,5.54,27.7116327837162,63388316299af48616ed21cb91ef4fa6d5e4b28569e448f884c1a69d56a56ab0,0.99192343191848,0.00807656808152046,0.631052960170887,0.631052960170887,0.645541835947016,0.911145713590196,2792.0,-1.0,0.441,0.0144888757761298,0.0392708823001823,23.0,7e7c7f1faa28525d4293209e47d30cd73650169c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jbrissett,-1.68,25.7,kquinlan,-7.29,33.64,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,2,True,True,15,home,6,1780179146.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",7,24,c7cb3beb5752b648490e5cdf0807616801c95c2b22d62304d625e79228ffd263,1780179146.0,False,15,627.4,9.72191853493949,-5.61,7.94,35.243082932681,0ff2a28e338c1066964a57393be3e64ce1f609b3362e41af885efcc147b3f88f,0.9868273445481,0.0131726554519001,0.631052960170887,0.644850867640071,0.667267458824026,0.880556202927612,2787.4,-1.0,0.445,0.022416591183955,0.0607582898465259,24.0,4734e082a680151b587c370d0bd042f2743abb38,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
kquinlan,-7.29,33.64,maugersem,-12.25,45.29,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,3,True,True,16,home,7,1780179153.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",8,25,d59520ed16ea133ccfd675f9b4d49f5ba6cdb1fb979bfe87c442eefcec5a4116,1780179153.0,False,16,622.8,12.6619153369465,-4.96,11.65,23.0619317529055,8f6801bd1fd08a38960e10d7d5b803189dfe3c17e5897a1fb71ce95bd8187e74,0.978393104118314,0.0216068958816861,0.631052960170887,0.666778297829516,0.703543272721305,0.828225734292788,2782.8,-1.0,0.451,0.036764974891789,0.0996483801816585,25.0,1297670fcbe23627a56f43326f2d8976a5d6e97b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
maugersem,-12.25,45.29,jbrissett,-6.05,43.32,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,4,True,True,17,home,8,1780179156.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",9,26,31b335ee682e6cf86433ede9db5fd7455fd22f6b06fd99c6ebe0e37f2b7874d2,1780179156.0,False,17,618.2,6.50545156003794,6.2,-1.97,-107.62723490248,bae697637892a8e0180c33f617718a65e9918c4d0003f51777e58cb3b56ad0a5,0.989710973562131,0.0102890264378691,0.631052960170887,0.703242422761297,0.699566862642522,0.839568503178825,2778.2,-1.0,0.45,-0.00367556011877468,-0.00996229735432246,26.0,fa015a9c3fcc995b4d13bbe3b35554ead4726e3f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jbrissett,-6.05,43.32,eforget,1.6,51.4,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,5,True,True,18,home,9,1780179159.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",10,27,dbf1a0f0c6a750a4a80ffe7019cca2b1c0e8622ccdb0c23694434db151ee3f07,1780179159.0,False,18,613.6,11.1269447738362,7.65,8.08,-43.4341353441097,8b8d49a6289139b898e8cce7f290adc67ff65726bbb35eceb2da4b2270c6ce23,0.982048892451446,0.0179511075485538,0.631052960170887,0.699411889104704,0.730857728775511,0.804205837274408,2773.6,-1.0,0.455,0.0314458396708066,0.0852313103944986,27.0,c1e815e9c07eff690ddfa43a82713688ff7cbf71,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
eforget,1.6,51.4,jbrissett,-13.41,52.79,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,6,True,True,19,home,10,1780179161.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",11,28,53dbd41ad1364647793f3254144eb8f33a5e1dfcf6b0a1de61ee98845ee4aba7,1780179161.0,False,19,609.0,15.0742230313871,-15.01,1.39,84.7092179202509,11953899beaf3cc511e29677da994220a05f18a9c95b2aed0729ef533700790b,0.978385310131939,0.0216146898680613,0.631052960170887,0.7308403966339,0.731071291266336,0.792821457138061,2769.0,-1.0,0.455,0.000230894632435308,0.00062582053115876,28.0,a666a89393f932bd58253a7c4460ce06b70cd577,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jbrissett,-13.41,52.79,eforget,-16.98,65.46,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,7,True,True,20,home,11,1780179163.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",12,29,76b26dcdaea25b1b9efc08193e4dabbc14717afc84e36e8f8a8667f249932d62,1780179163.0,False,20,604.4,13.1633506372808,-3.57,12.67,15.736135401459,dd741da0059fda174b919750a24a8365f07a80831c2209d6245896b7c5823d9d,0.974782465228875,0.0252175347711254,0.631052960170887,0.731170646338841,0.779744027153314,0.729320202429069,2764.4,-1.0,0.465,0.0485733808144725,0.131654073812248,29.0,a79c76ebf1686d3079cc813ff7b2f9c27788bec1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
eforget,-16.98,65.46,ycohonner,-1.97,60.14,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,8,True,True,21,home,12,1780179169.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",13,30,bd77add198f2799e0ea0e94fdab1dbe8e51f0853b22dd5cc25f8056e0100d1c3,1780179169.0,False,21,599.8,15.9249018835282,15.01,-5.31999999999999,-109.515873009583,caa8a96380ece34dd91841c90969cb3b87775875a7489500201adb0eeaaeeb03,0.972405137281199,0.0275948627188006,0.631052960170887,0.779923156191774,0.767407791339089,0.766232715265942,2759.8,-1.0,0.462,-0.0125153648526847,-0.0339218465026348,30.0,58f65e5f1ed0e2b471ff44c5011018a2f8e6df3f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
ycohonner,-1.97,60.14,ctremblay,12.53,64.51,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,9,True,True,22,home,13,1780179173.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",14,31,926799c3888865bbb1ad67a8b7321afa4b29d0c48101803f2c8bf541d3b3f268,1780179173.0,False,22,595.2,15.144203511575,14.5,4.37,-73.2282799593479,68f1c22a1d2cd42c74ed8f184979e87fec7a0b7eeb46e641bbf85b9c68a42d59,0.973358712143702,0.0266412878562983,0.631052960170887,0.767679986885472,0.782386531338474,0.743981102633109,2755.2,-1.0,0.465,0.0147065444530021,0.0398608549883306,31.0,a26d6b700c07a0bfdb1e40884a2cf45a73081983,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
ctremblay,12.53,64.51,ycohonner,-2.12,65.67,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,10,True,True,23,home,14,1780179180.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",15,32,98347a7eaf4ffaa841765ca586eca6957a47243906f50ce86919f50a7f0bb24a,1780179180.0,False,23,590.6,14.6958531565881,-14.65,1.16,85.4727150101644,9011a0535fa691ff670f61b0c6759c247a2ef58d70d1e50f586b0af5b596cd3b,0.97290072917616,0.0270992708238404,0.631052960170887,0.782718732686132,0.792046058940366,0.743650885698197,2750.6,-1.0,0.467,0.00932732625423482,0.0252809353303255,32.0,a11b22a73bdbdee02ebb6ef53a354460ddaf8900,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
ycohonner,-2.12,65.67,eforget,-3.5,59.34,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,11,True,True,24,home,15,1780179186.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",16,33,5d1e660d43a33cb0b53f065e2b6218cb13b0aacfaa6a633f78b1420655540865,1780179186.0,False,24,586.0,6.47868042119689,-1.38,-6.33,167.70141015592,6bee498d268878e7f3b03b456ef35ac38c9643b5e92806ba6ec6785ae966b2f7,0.989717554283941,0.0102824457160589,0.631052960170887,0.792428464099727,0.764895240882322,0.770576130402203,2746.0,-1.0,0.46,-0.0275332232174049,-0.0746264917321402,33.0,a5944ca9d4e5840a3a4e8bf122c87488d3c2347c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
eforget,-3.5,59.34,ycohonner,0.65,55.7,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,12,True,True,25,home,16,1780179191.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",17,34,7ded7f1cfb4f7b7ae0c2871a7daf9f23941301429925f6b571f580b24e1d29f9,1780179191.0,False,25,581.4,5.52015398335952,4.15,-3.64,-131.254273881856,36fc6b1927ca53d723ff728b4c7239a695924f0c4e6b5e2efd961459c29f921c,0.990637136157564,0.00936286384243568,0.631052960170887,0.765369425975071,0.750289365812097,0.786941016414333,2741.4,-1.0,0.457,-0.0150800601629741,-0.0408732379854811,34.0,bf97f168c39e0289b89a6a7f4bbfde1ad4695e1d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
ycohonner,0.65,55.7,jbrissett,9.98,63.42,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,13,True,True,26,home,17,1780179194.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",18,35,a063da98d124d72aefe21a8a2ceb46b4668a42f48a22ca9e8549a0251fb2cf6e,1780179194.0,False,26,576.8,12.1098018150587,9.33,7.72,-50.3943393593474,f46004ec2c76578bfe20bd22251e27087c66385b6baafb63f3adfd43df1b8aaa,0.977825818229491,0.0221741817705092,0.631052960170887,0.75083201715523,0.781577072084908,0.752544813667677,2736.8,-1.0,0.463,0.0307450549296782,0.0833318921434319,35.0,4304ed7a1fd9aed5a2e44c5ba793ad92b8113b13,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jbrissett,9.98,63.42,eforget,3.86,57.74,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,14,True,True,27,home,18,1780179201.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",19,36,29731a8854761a8b8a7fac804ec641677b1237bacfb061bc122c8a215106fecc,1780179201.0,False,27,572.2,8.34965867565855,-6.12,-5.68,132.864536557623,62817b9a72dbba71b983ef7759f34522ed864bcd7c7183a71e2539d64e12c063,0.987258896291783,0.0127411037082172,0.631052960170887,0.782106276081335,0.759689599692653,0.778897318835852,2732.2,-1.0,0.458,-0.0224166763886815,-0.0607585207867891,36.0,fecbff6c16588d9fd21304eaa82740e08e79bdef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
eforget,3.86,57.74,maugersem,-6.42,65.53,0,0,0,"maugersem,jbrissett,ycohonner,eforget,plebourda,kquinlan,ctremblay",True,2026-05-30-DC-MTL,0,1,1,2,632.0,1,15,True,True,28,home,19,1780179205.0,18,False,"khealey,xschafer,ilee,ckerns,bobryan,tgesell,mwagner",20,37,4fc1df7ba1bd4dc3e307e664f1d45ea8a29a00f371b7c49ede03125e6697f9a3,1780179205.0,False,28,567.6,12.8981587833303,-10.28,7.79,52.8458024786614,9444bba1a9c7e2baa139fbeb5a8009b4eda0ce899d449d0a4a2ece2e4da039da,0.976031961513265,0.0239680384867355,0.631052960170887,0.760282641217339,0.793275001209079,0.746308757401745,2727.6,-1.0,0.465,0.03299235999174,0.0894230239847464,37.0,6c71c3b6d962d41d4316ab287d955f1c1235c176,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
