Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
kpignone,-5.19,35.38,zthoreson,0.2,49.84,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,11,True,True,11,home,11,1782515354.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",12,14,82bcb688d55951ebe6aebd16a29545dd5bfc835f6c3b323efda1b30499aeaead,1782515354.0,False,11,665.833333333333,15.4319052615029,5.39,14.46,-20.443061652163,e6314c21d8803db65720cb49895b5e62d11069f2d33ed3b3fb79a4261b751abe,0.972029227908955,0.0279707720910449,0.662666959528939,0.68541075450415,0.736516102831919,0.820177519775131,2825.83333333333,0.0,0.637,0.0511053483277686,0.151498199691331,14.0,fa4bf317ca88b4d55765a989d3c3a4b27eb0c13d,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
zthoreson,0.2,49.84,gsanner,-13.24,102.47,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,1,0,1,1,720.0,1,12,True,True,12,home,12,1782515368.0,19,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",13,16,69228c9e7c262a6c3cca37f72d504b8ed7c3fcb5c485d9bc087f5c8d6f5a9705,1782515368.0,False,12,660.416666666667,54.3189699828706,-13.44,52.63,14.3253293825949,78929e08ca585a3b958849f7d4cf5e80d6815eea74220379ff180e2396a8e70f,0.66789593391169,0.33210406608831,0.662666959528939,0.734082328175329,1.0,0.632798557614398,2820.41666666667,0.0,0.684,0.265917671824671,0.788294177923799,16.0,e4a7d37b8c183eb3d20bbabdca256ff5435dd6c7,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
amiller1,0.47,5.11,ataylor,0.27,14.18,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,1,True,True,13,away,4,1782515416.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",5,20,257f389c064265126f131be77124bd35026821dcfee3af2e86b0562831604377,1782515416.0,False,13,655.0,9.07220480368471,-0.2,9.07,1.26320828740916,8deb6ab6d9daaa7069a2a7662a4c92769086fb77b8cfdd2e900ed8eb2907adf0,0.991039103682578,0.00896089631742247,0.604574711007019,0.604574711007019,0.623709460574289,0.931767838717195,2815.0,1.0,0.702,0.0191347495672691,0.0483903030481412,20.0,6cddadfad35e3bd47eed8b200e6796836502c01b,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
ataylor,0.27,14.18,amiller1,13.29,16.56,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,2,True,True,14,away,5,1782515419.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",6,21,e76b123a51d05c218bd3505ab3f3c9d79dff47d664fe486720542f9336893ac8,1782515419.0,False,14,650.384615384615,13.2357394957743,13.02,2.38,-79.6409475119163,37451b563ae0e3ce5294302df2e79736dee2325a34c8798a7e5eafe2491bf8a7,0.988061416636243,0.0119385833637572,0.604574711007019,0.621840052083014,0.61995789932855,0.929528605448181,2810.38461538462,1.0,0.703,-0.00188215275446391,-0.00475981887566457,21.0,a49377e063c8319691a31ee62b6fb28caa622e6f,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
amiller1,13.29,16.56,wselfridg,19.02,41.59,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,3,True,True,15,away,6,1782515423.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",7,22,b26859a04b5d2bfb714c1e9a461588e8e555e7681b30c0dad94d7b1387502dab,1782515423.0,False,15,645.769230769231,25.6774959838377,5.73,25.03,-12.8942681651506,6db0c86daf0c789b8578f12fc060f3cb8a1e98c80b1aec9e88818d38c1a1fd22,0.944082799489945,0.0559172005100551,0.604574711007019,0.618341191500792,0.674826890914072,0.837476984592028,2805.76923076923,1.0,0.694,0.0564856994132802,0.14284796897318,22.0,4cb4215a9144f69621aa90ddcd7c5f2838dc6573,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
wselfridg,19.02,41.59,amiller1,3.61,41.86,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,4,True,True,16,away,7,1782515426.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",8,23,c441e725e37251b6873f2a1b1642b318c17f3d83ccc47f9fac09113fb276030a,1782515426.0,False,16,641.153846153846,15.4123651656714,-15.41,0.269999999999996,88.9962181871228,1309bd70d4bfbefd42045b366caf3dba4fc7442b4837393a7e71856a4fedcd2c,0.976327349663968,0.0236726503360317,0.604574711007019,0.673550435895768,0.698001407644513,0.848149932989211,2801.15384615385,1.0,0.689,0.024450971748745,0.0618346181424402,23.0,1599c22fe57e1ac1168cc7590238ed3e1778d7cd,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
amiller1,3.61,41.86,ataylor,-9.35,44.11,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,5,True,True,17,away,8,1782515429.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",9,24,5a98b8e2b5458ae5197f61fc7108f482c6b0efcd0c881315796fdda0ade175b8,1782515429.0,False,17,636.538461538462,13.1538625505971,-12.96,2.25,80.150985488883,f9b0da49b6e68e62dc5a555374bb1c5510061830a583069e17231d79c29d5d5d,0.982122968663646,0.0178770313363542,0.604574711007019,0.696983939627194,0.703487882039702,0.836637218142535,2796.53846153846,1.0,0.688,0.00650394241250785,0.0164479677793782,24.0,808997de1b22ae4379be862826c36a68dd9e6ec5,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
ataylor,-9.35,44.11,awilsonho,-17.81,52.43,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,6,True,True,18,away,9,1782515432.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",10,25,370f86e0a3cfbf5a6133c18e8593de78ab4e6997fb428f0cd6498e9d49c00915,1782515432.0,False,18,631.923076923077,11.8656647517111,-8.46,8.32,45.478022825742,0894658ad3357a4388df72b296f48272ce91eb15f005eb8667812e968b0b5955,0.98358310549816,0.0164168945018405,0.604574711007019,0.702675921445204,0.721539684317666,0.786519950770248,2791.92307692308,1.0,0.684,0.0188637628724619,0.0477049986370417,25.0,1df9e7338873a9735ce270027eed22499e2636b7,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
awilsonho,-17.81,52.43,ataylor,-12.49,46.36,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,7,True,True,19,away,10,1782515437.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",11,26,2e203b2a5964ca6ca9313673d8f9ef2d7126d9550f7da4fe0f8e3deba800b540,1782515437.0,False,19,627.307692307692,8.07138773693842,5.32,-6.07,-138.767330036201,8d3d374b7e9fd36280961ab1c56d40e25bac1fd82cdd78927b70b3ff64d27e60,0.987318157833915,0.0126818421660855,0.604574711007019,0.720933916699634,0.707741725446907,0.823523886703555,2787.30769230769,1.0,0.687,-0.0131921912527273,-0.0333620322724516,26.0,97ca03f833c11474858f780b5a285ea45b7efdc2,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
ataylor,-12.49,46.36,wselfridg,6.47,50.72,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,8,True,True,20,away,11,1782515442.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",12,27,0e6d94e7ad54e9fbefa97ab7b85d62ea119d5730290862a865476d161531990b,1782515442.0,False,20,622.692307692308,19.4548502949779,18.96,4.36,-77.0495315885534,bf8f1386554ff58efb25b93cf3e82e29359b9209f0b7a22eb965d40f4436ba03,0.964465642245879,0.0355343577541214,0.604574711007019,0.707287993040741,0.727890096672497,0.80704591297292,2782.69230769231,1.0,0.682,0.0206021036317562,0.0521011280897664,27.0,47b14d1eaf34a2a8b16d8a3f5906fec1da7a5157,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
wselfridg,6.47,50.72,haustinkn,12.95,55.7,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,9,True,True,21,away,12,1782515448.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",13,28,b86c17f9aa1062928704f86f41900d3f9ea9f43daf90ef479563dc4a2fd247ce,1782515448.0,False,21,618.076923076923,8.17256385719928,6.48,4.98,-52.4570551402353,21de0aea4291f432d4cac665b74ab0517bccf5e7444b6aba72939a9be097ee2e,0.98587505037113,0.0141249496288701,0.604574711007019,0.727607079841134,0.743131990497854,0.781253583975633,2778.07692307692,1.0,0.679,0.0155249106567206,0.0392612993879513,28.0,294818dbf74e334fb0baa3986e4381a7602ae5a5,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
haustinkn,12.95,55.7,ataylor,-1.37,54.88,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,10,True,True,22,away,13,1782515454.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",14,29,9066c45992337caee381b697e6ef7f5528958ef8f76d7adda75b950490ccf3e1,1782515454.0,False,22,613.461538461538,14.3434584393026,-14.32,-0.82,93.2773245844564,1cb47120794c26a4b972d094b75855cae0c939e7797d3a26ba2ece56e6005cd8,0.977553797244469,0.0224462027555312,0.604574711007019,0.742994442352961,0.74498980710398,0.788867431548708,2773.46153846154,1.0,0.678,0.0019953647510188,0.00504612326667408,29.0,e9301e9921a872ba12c49355e40b63171a0c9476,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
ataylor,-1.37,54.88,sconnole,-14.53,57.47,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,11,True,True,23,away,14,1782515459.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",15,30,b7877a224a1e4fa8234269371d8c7d229c246d35744cc1b63f3405400be8304f,1782515459.0,False,23,608.846153846154,13.4124457128445,-13.16,2.59,78.866000789353,7821fbf083a0cf1b929aa99acdf1e422ddbe3e384d502e19c19df6d50f5777b7,0.980227432835628,0.0197725671643723,0.604574711007019,0.744976766315492,0.749027910466177,0.770041164291436,2768.84615384615,1.0,0.677,0.00405114415068486,0.0102450305113307,30.0,117425d747a9fd9c87ce78658cb15ec195243c67,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
sconnole,-14.53,57.47,haustinkn,2.45,47.38,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,12,True,True,24,away,15,1782515467.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",16,31,ff219fde266577eeaeb1b045f21c2e83b70bc21a02124b6499a5fe1e04f0013f,1782515467.0,False,24,604.230769230769,19.7516708154019,16.98,-10.09,-120.719988514671,6e4cc916ca687aee02a03e5c0f5762519d455c47e2da02b9885633ead12056f0,0.97277024487589,0.0272297551241101,0.604574711007019,0.749126962398612,0.715181510493984,0.82202650183423,2764.23076923077,1.0,0.683,-0.0339454519046273,-0.0858454247857422,31.0,330771ec0434d883e6a84df79ea688ab9f0058cf,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
haustinkn,2.45,47.38,sconnole,13.57,51.13,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,13,True,True,25,away,16,1782515470.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",17,32,4a0a03b26fd8b21b8a58ba0fbf8ea34dddbffaa739639464dfd7e50d653f229a,1782515470.0,False,25,599.615384615385,11.7352844021779,11.12,3.75,-71.3643392161905,fef43873a6a16554007f1b97219a930f733f5dc3b1f26137844504bc7b0a975e,0.983158753135362,0.0168412468646377,0.604574711007019,0.715398688329137,0.723411914300307,0.801139063508669,2759.61538461538,1.0,0.682,0.00801322597117049,0.0202648292717382,32.0,0aaff07a88c04e666441d7aff5e0411300158a0a,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
sconnole,13.57,51.13,awilsonho,14.45,64.63,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,14,True,True,26,away,17,1782515474.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",18,33,16ac0ae845d46b41da011a36313a8bfd7c474098863cb34e7b32bebc47a27079,1782515474.0,False,26,595.0,13.5286510783596,0.879999999999999,13.5,-3.72955953589658,fa28391530c7580a0f903436bd3e6ecca797479f91e42db21b041bee6fc4a595,0.970298171004665,0.0297018289953347,0.604574711007019,0.723721879434446,0.780123903452646,0.740818829193714,2755.0,1.0,0.669,0.0564020240181998,0.142636360364906,33.0,c6da0710e2d0140bae1ebadc5818aaf835dbb3ff,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
awilsonho,14.45,74.63,sconnole,15.41,78.4,0,0,0,"awilsonho,sconnole,amiller1,wselfridg,ataylor,haustinkn,bhulsmeye",False,2026-06-26-ATL-CAR,1,0,1,2,655.0,1,15,True,True,27,away,19,1782515489.0,18,False,"smadiraju1,mtucker,aolcese,smadiraju,wcoffin,cwilliams,elong",20,35,2dabd99e6fc38dacdfe125d99b30be2887832f55ba4ff4763ae81c3b4326f93f,1782515489.0,False,27,590.384615384615,3.89030847105986,0.960000000000001,3.77000000000001,-14.2862858061149,4e66ba84d8098c517c5efbba96fc36cd6815bfb86f3a63670634638746ab933f,0.986699947711347,0.0133000522886526,0.604574711007019,0.825648478172167,0.841082419334329,0.685353512502346,2750.38461538462,1.0,0.654,0.0154339411621617,0.0390312445657355,35.0,cae193205cbe4e179482a7b414bc50567b128a2c,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
