Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mmcdonnel,-6.42,83.22,tallen1,4.61,102.12,0,0,0,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",True,2026-04-25-DC-BOS,1,0,1,1,720.0,2,2,False,False,11,home,4,1777159084.0,19,False,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",5,16,f23fcf402a14f6eb4100020c9a0a11b30fa5fc63f881291ee0147f28b6ebe5f5,1777159084.0,False,11,670.909090909091,21.8831190647037,11.03,18.9,-30.267745168944,05b3ad275ce7e88b6802da00fed411456221f7c8385c53ce005de267cb57d83f,0.921144459808392,0.0788555401916081,0.844539460220694,0.875602323820745,1.0,0.645464441650696,2830.90909090909,0.0,0.686,0.124397676179255,0.800188114333399,16.0,3f508505c2bef7531a900332b9c26894f6867417,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
smott,0.0,40.0,aroy,6.14,34.18,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,1,True,True,12,away,12,1777159144.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",13,20,1bb553c803dc94ecf0de5e2adcf5c99db6f6ba9b3739f2e62fd6f1cdf1a83a7e,1777159144.0,False,12,666.0,8.46002364062891,6.14,-5.82,-133.467368209642,df42f53e59163c0c303b4a973814cd0d64cd747827ce867a529ceb6787fe406e,0.991132011935812,0.00886798806418787,0.677975287571087,0.701106797660856,0.681549906188684,0.884414794269313,2826.0,1.0,0.694,-0.0195568914721715,-0.0607310268974738,20.0,1292fd8df33a5df3b769f01cfc21929c104d241a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
aroy,6.14,34.18,amerriman,-10.82,37.96,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,2,True,True,13,away,13,1777159148.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",14,21,d242fc5ea9e067602e98711c3e35ee88f374e12ccaf283088063960aef12bb3e,1777159148.0,False,13,658.75,17.3761330565808,-16.96,3.78,77.4354271397428,3563a1c530a166938e8ae36a6f5e92d6584336949a33c3b5174c854f4da8b4be,0.975652761386834,0.024347238613166,0.677975287571087,0.677975287571087,0.687935111089782,0.866192417347458,2818.75,1.0,0.693,0.0099598235186944,0.0309287552609586,21.0,f57566e5b6e8973742b0203ad7ca2a18ea2bbaf2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
amerriman,-10.82,37.96,mgrovic,-16.99,58.62,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,3,True,True,14,away,14,1777159152.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",15,22,8b43f303d7c71c9fc898da159e5bf6bbaf0bb552c5f060f9116b383dec16b047,1777159152.0,False,14,651.5,21.5616441859149,-6.17,20.66,16.627977697677,fefb6f7b1952a547469692d2a0b97ea6694e7ec988f8d155b204dbcb3f557ed9,0.950353756594982,0.049646243405018,0.677975287571087,0.685039843270508,0.754649219149017,0.764781425061123,2811.5,1.0,0.679,0.0696093758785085,0.216161596274618,22.0,5f830df210d09952923d4ea33b5c94eaf60a4ee7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
mgrovic,-16.99,58.62,jwodatch1,-18.57,71.46,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,4,True,True,15,away,15,1777159154.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",16,23,2f16dc7b91cd10bf2d8f32962a3f19b9eb57e537fdafc07ea687a30a0be75736,1777159154.0,False,15,644.25,12.9368466018578,-1.58,12.84,7.01514921699754,8cac65b2d3995953771417ea2f7b4b422dadb5c05fd2772267251a592bf24b3c,0.97427660195014,0.0257233980498601,0.677975287571087,0.752662374716974,0.806469692678586,0.702910838430417,2804.25,1.0,0.667,0.0538073179616118,0.167090648279019,23.0,5fc13bab4fa234d05be59e7630761358de168506,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
jwodatch1,-18.57,71.46,smott,-16.03,58.14,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,5,True,True,16,away,16,1777159157.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",17,24,21acc1d4104dc11168a8275516ee8b29bc589b744e219a43b81b0afa1352e54a,1777159157.0,False,16,637.0,13.5600147492545,2.54,-13.32,-169.203842926139,0514b5ef0f540e571666b9ce57ae51460ccb7576695be7b2634872f5952bb912,0.981041526956797,0.0189584730432028,0.677975287571087,0.80519158683877,0.751278241350206,0.765995777350158,2797.0,1.0,0.679,-0.0539133454885647,-0.16741990104398,24.0,f2782ad61e59bae8a0ccdd96d93f292d89329130,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
smott,-16.03,58.14,jwodatch1,-0.45,56.97,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,6,True,True,17,away,17,1777159162.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",18,25,41af15303b6858641edba8167f68e9933bb1d3fa13ec8af96b96fdcc5ddc06fc,1777159162.0,False,17,629.75,15.6238695591073,15.58,-1.17,-94.2946387156172,031a8906c0b22b24de8f56fb71a9306f735ea08d60e62adc2deb4c74022beaab,0.973117071822224,0.0268829281777762,0.677975287571087,0.750182913978393,0.754814031623945,0.780730975582235,2789.75,1.0,0.678,0.00463111764555257,0.014381249223458,25.0,af34ed65442dc7d0c5ee750cd2487fcfc074e5bf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
jwodatch1,-0.45,56.97,mgrovic,12.11,65.56,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,0,1,2,666.0,1,7,True,True,18,away,18,1777159166.0,18,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",19,26,a28b9ed6655926676e522d73c890a86634876001d674690758f255e9e8796dad,1777159166.0,False,18,622.5,15.2164943400246,12.56,8.59,-55.6311042913489,bd6002d11da6b343f09b7b686e1fe8d501f0737f06b77f43943b122f98a141be,0.970946250948562,0.0290537490514382,0.677975287571087,0.754118321304854,0.787379851896965,0.73988183391612,2782.5,1.0,0.67,0.0332615305921113,0.103288751789364,26.0,eeb622fc5fa3b08477237c1370031dc527054e54,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
mgrovic,12.11,65.56,amerriman,7.79,112.03,0,0,0,"jwodatch1,mgrovic,jnissen,smott,cboxley,amerriman,aroy",False,2026-04-25-DC-BOS,1,1,1,2,666.0,1,8,True,True,19,away,19,1777159184.0,19,False,"tedmonds,sfisherol,cdavisbra,kdelorenz,mcoe,mmcdonnel,zsinger",20,28,8cc1f89739d078c5b9f7a229fb04ec406d17d6cb1ae5f870cd9345827b778289,1777159184.0,False,19,615.25,46.6703685436488,-4.32,46.47,5.31113434389826,990b68af1946f457ec7699a36db4c0455503e06b045c69af0651c8a74d158413,0.692289217775896,0.307710782224104,0.677975287571087,0.7870656564249,1.0,0.627752989626873,2775.25,1.0,0.621,0.2129343435751,0.661236033623058,28.0,8d1dde9763e86a332f2dde3511268d20da0027cb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
rdinger,-8.23,14.77,scarapell,9.51,27.87,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,1,True,True,20,home,9,1777159237.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",10,32,c435308bf7c6b6864f80f089629ae738519e5f7b511489333961f157b3cac075,1777159237.0,False,20,608.0,22.0526098228758,17.74,13.1,-53.5562013297759,bcd02b22b661a3c1267deb7a82ce3563fdde78700ad3fa027c149f3f3c93a808,0.963048536736343,0.0369514632636571,0.614966836639686,0.614966836639686,0.647655502120186,0.901968606044859,2768.0,0.0,0.617,0.0326886654804999,0.0848983116031223,32.0,bddb90e0d36181bd2fb31b8ced2baea4c05b22a8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
scarapell,9.51,27.87,ndick,0.22,45.03,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,2,True,True,21,home,10,1777159242.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",11,33,55721927ec07c0f31236963f59b73fcfb3a4facd0753a718f986b7a260cac59a,1777159242.0,False,21,602.1,19.5133210909881,-9.29,17.16,28.430019566281,24e68e0abf2588c8817c2e04705ee2849dec6d7148e588cffb7de0ab161cf1fb,0.96019371086911,0.0398062891308905,0.614966836639686,0.647861309235829,0.706513415322065,0.832522922584195,2762.1,0.0,0.626,0.0586521060862362,0.152330011197891,33.0,e49390a97f91ed0c0bf88ac321f8cf9f4bef7fbb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ndick,0.22,45.03,tdecraene,-5.07,53.22,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,3,True,True,22,home,11,1777159248.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",12,34,b39ab0c51f35d9aac5278efcfd7aed16475d1649da2440dea0c2d37327010255,1777159248.0,False,22,596.2,9.74988205056861,-5.29,8.19,32.8588072897443,0cf06d5a37eafd7ae06ed67f9306e32a98a0aa8737aa193eb067cd48b0af46e6,0.983871421552542,0.0161285784474577,0.614966836639686,0.70687431447062,0.738302594445426,0.796284720191521,2756.2,0.0,0.632,0.0314282799748051,0.0816248649870051,34.0,dc735d09d4ef79f766afc47a397add738c390a74,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,-5.07,53.22,ayuan,-8.1,65.09,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,4,True,True,23,home,12,1777159252.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",13,35,6b6e5e481a4c11197c7058753ae7d704eefbc703947d8a26114d1b48b5c58d75,1777159252.0,False,23,590.3,12.2506244738789,-3.03,11.87,14.3198274693538,27ff814f7d29bd154f84b80cdab86381cea8c729baa1193732481c6fe7fd0105,0.974878352475209,0.0251216475247913,0.614966836639686,0.738778179663588,0.788629568235365,0.744905494898335,2750.3,0.0,0.641,0.0498513885717771,0.129472973540012,35.0,34b065bfc1fe394fdfa76406592a4ec19f020d48,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ayuan,-8.1,65.09,tdecraene,-7.78,55.8,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,5,True,True,24,home,13,1777159255.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",14,36,07190511843399c2ce5758d9e3bc23419a2eba01cc02a1fd187c50eb0892665f,1777159255.0,False,24,584.4,9.29550966865185,0.319999999999999,-9.29000000000001,-178.027190179215,4612eccb834d673d62b38efd4715643a04d3e5c7aeddcb91c85a0a55d14d4d25,0.987073730735263,0.0129262692647373,0.614966836639686,0.789140418104312,0.749386825726319,0.785256513082495,2744.4,0.0,0.633,-0.0397535923779929,-0.103247190530421,36.0,f2eafb8ce0c2e3e1dbffe9ecddb1e6a6f0ab0055,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,-7.78,55.8,scarapell,7.06,58.19,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,6,True,True,25,home,14,1777159262.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",15,37,facacc073f74c36e2720405ff5b073ff8ab6d8eb6e85ee1138205b6cd9297b5b,1777159262.0,False,25,578.5,15.031224168377,14.84,2.39,-80.8510060669127,da29167f6f9a125b7bbf834c2e68936880a8cda97e571ea4ce3b73581a271ace,0.97494329090645,0.0250567090935501,0.614966836639686,0.750053769342128,0.760217299269692,0.775730816884492,2738.5,0.0,0.635,0.0101635299275646,0.0263965052746732,37.0,ce4b2e0838c06d4d710b7cda75186d79e073625e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
scarapell,7.06,58.19,ndick,17.05,71.61,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,7,True,True,26,home,15,1777159266.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",16,38,050bd5349489a48d6c743139c5763be5c5e00fc150b8a49b6050c75d68732dae,1777159266.0,False,26,572.6,16.7301075908077,9.99,13.42,-36.6644145596479,f4e45992f744eb9d54a3370a11f508d6e12e254608810a20c2336bad5382ec14,0.967887303802675,0.0321126961973255,0.614966836639686,0.760931876644747,0.808520249767295,0.709094683850147,2732.6,0.0,0.645,0.047588373122548,0.123595517610037,38.0,36b57f825035f6a0680d31846cc864a62baa5fdb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ndick,17.05,71.61,tdecraene,16.28,62.06,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,8,True,True,27,home,16,1777159272.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",17,39,4d9602dbeb4c81f99514c546329102cf6f0e59718489c223f618c22e8357e352,1777159272.0,False,27,566.7,9.5809915979506,-0.77,-9.55,175.390312100578,a10674fef627b1bc0c1ce71eddb378e8a824d422afbc4d98d637b5e27c5213b0,0.985725213797652,0.0142747862023479,0.614966836639686,0.809165988244139,0.767732380881822,0.751388351223994,2726.7,0.0,0.635,-0.0414336073623175,-0.107610489965884,39.0,df137461e129f26a5909ce9798f08be9037ef2e6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,16.28,62.06,scarapell,20.34,88.51,0,0,0,"scarapell,bsadok,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,1,1,1,3,608.0,1,9,True,True,28,home,17,1777159280.0,18,False,"xschafer,ilee,tgesell,bgreenber,lrehfuss,blamberty,mgrovic",18,40,1623b70fba2b6fbb5c0fe6919abff7d98043155269e8ce11693882bd4460f555,1777159280.0,False,28,560.8,26.7597851261926,4.06,26.45,-8.7266279463488,8095b08c5a1d931f0544df75699ce9587089e8ee4b36a720e3382d18a9ff87ea,0.908823348132889,0.0911766518671111,0.614966836639686,0.768500294982999,0.877333756478772,0.637599944951745,2720.8,0.0,0.66,0.108833461495772,0.28265996764005,40.0,7b9db11068d637def595c75186cbdcdbf57f2f7f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
