Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
clacy,-1.97,55.16,ddeclerck,-21.45,68.7,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,4,False,False,11,away,6,1781316515.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",7,15,ff4a7ac160ea4868aaed2c016486734c26a626ff197375c773e25c3c681ee033,1781316515.0,False,11,665.51724137931,23.7234483159595,-19.48,13.54,55.197922984094,68d3f080b9f52923552be954a9a20a660933f932adc9b72c5e2e1c06a75e0ef2,0.95232401021437,0.0476759897856304,0.705654572811966,0.757169212592604,0.789163824684726,0.709167080256565,2825.51724137931,0.0,0.494,0.0319946120921223,0.10869750006914,15.0,17088cf42a84519ef606e4d9a344a7aed33e0a04,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
ddeclerck,-21.45,68.7,nhanson,-12.42,64.64,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,5,False,False,12,away,7,1781316518.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",8,16,8a9a32a05aefcc9c18f99f32b5694b1ad9b2032f7553004810ed48113f5192de,1781316518.0,False,12,660.068965517241,9.9007322961486,9.03,-4.06,-114.209274725585,312e37d732d6be1ff3057a0ccd42978ecb4f6f782034828477a53608a04d1abb,0.978595268071751,0.0214047319282487,0.705654572811966,0.787081371484197,0.791032104726125,0.751143843648503,2820.06896551724,0.0,0.493,0.00395073324192752,0.0134220982458264,16.0,5d3c5be78b5a9d7c51fc04814e3699a862556171,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
nhanson,-12.42,64.64,clacy,-17.0,73.8,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,6,False,False,13,away,8,1781316521.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",9,17,05e88b5ebed27d75bae6274067517f8f0e6d06cadcfafc75e96aaeac786c6b89,1781316521.0,False,13,654.620689655172,10.241191336949,-4.58,9.16,26.565051177078,32ba9a0508cde32fdcfea628f718d0f56f30896d89c0ba4d71301654b16f9d51,0.979900070013193,0.0200999299868065,0.705654572811966,0.789245891584199,0.823252253957767,0.702725401638467,2814.62068965517,0.0,0.483,0.034006362373568,0.11553215790862,17.0,aa4d1ce18e97a158c4555b1111ce184bc7f240b8,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
clacy,-17.0,73.8,,-25.7,104.25,1,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,7,False,False,14,away,9,1781316527.0,22,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",10,19,fd83a5f2ffca3603553d472198a5f4ecaa1eff6c7a2ec5111f3157603fd46a88,1781316527.0,False,14,649.172413793103,31.6684780183703,-8.7,30.45,15.9453959009229,90ec956535a4f7083ca87950affda39bc8357e07decffdeabfab2203986805c4,0.632594430543766,-0.632594430543766,0.705654572811966,0.821914624657553,0.922318417823207,0.564402914508842,2809.1724137931,0.0,0.608,-0.564402914508842,-0.564402914508842,19.0,6ea96766a2664ef1e62629fd1a5f50960847eb4b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,23.75,20.0,dclyburn,3.95,21.81,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,3,1,True,True,15,home,9,1781316543.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",10,20,e285f5d204071031a0d4e32e5f9368cd2594f36689d939c97e29890b40895ade,1781316543.0,False,15,643.724137931034,19.8825576825518,-19.8,1.81,84.7768723298256,b2c3e90723308b3bd9eee9580418fe09d29447398c92cd3f6970d50ca0f8fbba,0.969796487919702,0.030203512080298,0.578561095314792,0.578561095314792,0.637700597914852,0.924926160507422,2803.72413793103,0.0,0.618,0.0591395026000593,0.140327582343717,20.0,156369c5c7c63dcf3c431b6ffd92c6ad38bc7249,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dclyburn,3.95,21.81,,-15.5,36.54,1,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,3,2,True,True,16,home,10,1781316549.0,22,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",11,21,4bb6dae660898275c2feddc8a6ebaeeb3177cbf729e774f69b867b9341494d82,1781316549.0,False,16,638.275862068965,24.3982663318524,-19.45,14.73,52.8623889624528,8715d8dfb7782f4b70d997d561bf6995ad1d20611212dc47509afd6084fbac42,0.957191848720753,-0.957191848720753,0.578561095314792,0.636259992999962,0.669368466880384,0.864057731052428,2798.27586206897,0.0,0.47,-0.864057731052428,-0.864057731052428,21.0,e994c2c05eae5143f269b6ad9e6eee0632f0d7de,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
pkrenik,14.99,82.83,nhanson,19.44,81.87,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,4,1,False,False,17,away,11,1781316554.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",12,23,035dc7e0b8a2fc2de171203e23a81be24ffe5f2bcf52fd292a853d7ab222e2e7,1781316554.0,False,17,632.827586206897,4.5523730075643,4.45,-0.959999999999994,-102.173870560887,a8be852136de51ed9313ccb22c2ebe098ce4239331346f6528aa2bbdc6923ef5,0.988208418717167,0.0117915812828325,0.848012026402478,0.861489593620719,0.848483674317989,0.660507262551674,2792.8275862069,0.0,0.474,-0.0130059193027297,-0.0855720291210047,23.0,6bf765727fb0a2b06beb5e1a1872699b5bd04aa7,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
nhanson,19.44,81.87,,5.06,114.64,1,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,4,2,False,False,18,away,12,1781316561.0,22,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",13,25,f15b5c3493d8d15a27a69eb107cdd5acc2537a8094874f4f0092673b2fa14729,1781316561.0,False,18,627.379310344828,35.7862725077648,-14.38,32.77,23.6926342697484,361166ee71b5cf6964564f34b98f9fd064a5851f075fb6d24fbae3092bc2874d,0.772455948157193,-0.772455948157193,0.848012026402478,0.848012026402478,0.963336303968896,0.629448816411299,2787.37931034483,0.0,0.615,-0.629448816411299,-0.629448816411299,25.0,2068a8f761927b60be8e1a0e5de39c19bfa7ea9c,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dclyburn,-19.04,20.0,lgordon,-1.23,17.63,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,1,True,True,19,home,12,1781316577.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",13,26,18b6dad646305d568e12d191c7e174a9f1ef245b5bb4f357d76ce4db29578b29,1781316577.0,False,19,621.931034482759,17.9669975232369,17.81,-2.37,-97.5798921659827,cfae103dadacb71ea543507a269d9b7bc5e9fa79bc1883986ea59a88dabb722b,0.979490852595428,0.020509147404572,0.606487746945635,0.606487746945635,0.623524333451042,0.929515969250179,2781.93103448276,0.0,0.614,0.0170365865054068,0.0432936620732193,26.0,088ba0f5e5c406abfb8d3eab87240bc2e6f5f13a,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,-1.23,17.63,jvallee,-6.5,31.36,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,2,True,True,20,home,13,1781316583.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",14,27,a3b296159245d809783bf6588d5352ff920d9f4d7a72efff19104f0e749a87c4,1781316583.0,False,20,616.48275862069,14.7066583559964,-5.27,13.73,20.9983516430607,02a4d97b7c6d894d136859f2f248b9bc4cbde25514e9db93f62a45ea92b908f5,0.978835038091019,0.0211649619089805,0.606487746945635,0.623179732250413,0.659559413559836,0.889273528336338,2776.48275862069,0.0,0.619,0.0363796813094233,0.0924486620862535,27.0,5f57bccb8d67480af02d91cb94744b9b6ca89e93,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
jvallee,-6.5,31.36,arees,-3.5,62.09,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,3,True,True,21,home,14,1781316585.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",15,28,698692e1b1564aa9358dc32110c95ff2e74b3cddef04fea0e458feaef964574f,1781316585.0,False,21,611.034482758621,30.876089454463,3.0,30.73,-5.5758015104217,d6f91461fec10d5adae1a9d1cc024e43f0f5a71c93a523acaebaa79071023f2e,0.880472457130945,0.119527542869055,0.606487746945635,0.659445291385882,0.775424205335698,0.757512343576006,2771.03448275862,0.0,0.64,0.115978913949815,0.294727579763044,28.0,708539ac819887818f562ff7c5ecf6568e22ab4f,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
arees,-3.5,62.09,dwhited,-2.59,72.27,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,4,True,True,22,home,15,1781316589.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",16,29,01e434b3ec0943a40ec86071992c22e42c0cc75e095c04a0699427a10f6f1d3c,1781316589.0,False,22,605.586206896552,10.220591959373,0.91,10.18,-5.10814779200682,7984ea1293acf4b3bd20dc4d709a4b2178d21b49f73a6d3b003b0e5a1c559229,0.978942295157856,0.0210577048421435,0.606487746945635,0.775486699922883,0.820438629932533,0.716466053523042,2765.58620689655,0.0,0.65,0.0449519300096503,0.114232605619627,29.0,03dc4aa23b6cfc1173f586de7118fc25ecdcafea,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dwhited,-2.59,72.27,jvallee,5.67,66.18,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,5,True,True,23,home,16,1781316592.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",17,30,80e54ba449417bfcdd8a8fcf8700494a38fbd6c1a966bf352ca39959a15c8f60,1781316592.0,False,23,600.137931034483,10.2623437868744,8.26,-6.08999999999999,-126.400911289222,d8e58a9958fd97059f9491f2e40bb012da8da61a161b9853f9a115e5cd0f0d0e,0.984056685169893,0.0159433148301066,0.606487746945635,0.820605570996194,0.793338691356523,0.740412422354913,2760.13793103448,0.0,0.643,-0.027266879639671,-0.0692910561946441,30.0,c06a6c89f14ef6baa91897aafcb86b12111d20df,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
jvallee,5.67,66.18,lgordon,17.58,82.36,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,6,True,True,24,home,17,1781316595.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",18,31,b4b4e06f989ce6e4f2a4236dd9c8a5f17bc6680e33c12b87f94f1780ab3a08e8,1781316595.0,False,24,594.689655172414,20.0908063551466,11.91,16.18,-36.356559449853,7fd792c09fbc5c16f27a3b569afc42b4ad35711b9eccdcbce1b92d8b9ae5e1e7,0.954844223731387,0.0451557762686134,0.606487746945635,0.793636251822532,0.854469061941132,0.665119953177,2754.68965517241,0.0,0.657,0.0608328101186002,0.154589367030957,31.0,a0cc25297829d4f35d1b4467ce53e9e5239d024f,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,17.58,82.36,dclyburn,19.57,87.63,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,7,True,True,25,home,18,1781316599.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",19,32,c7ef440e2b18e35e78c8837426ab908e432624e6d8c7d8ddba39707069eb1f57,1781316599.0,False,25,589.241379310345,5.63320512674623,1.99,5.27,-20.6869931683246,8ebb3e29553f920eccb551916d72a0218fb6a0ce9fef9eeba652209f61911ef3,0.984712198926965,0.0152878010730354,0.606487746945635,0.854767966259527,0.873399978516329,0.640162624484425,2749.24137931035,0.0,0.661,0.0186320122568022,0.0473479850047469,32.0,ec3d54bdc30bf9957331778b6031e7b6ce7dc5e9,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dclyburn,19.57,87.63,lgordon,9.85,88.18,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,8,True,True,26,home,19,1781316601.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",20,33,d1c762f41b49c3d5a391aaabc6d6eb072a09e096ff9805b1e1e58e05281a51a7,1781316601.0,False,26,583.793103448276,9.73554826396542,-9.72,0.550000000000011,86.7614083469099,748e481920af4b2a4561bcb1c3fd03fd24054ef6ce63768a6b57fd7c61cdd226,0.969838740879427,0.0301612591205732,0.606487746945635,0.87372064480859,0.887505376071245,0.661322359191489,2743.79310344828,0.0,0.664,0.013784731262655,0.0350299924733236,33.0,071d79346b24b4518afa3d1a9a9506a03798a498,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,9.85,88.18,dclyburn,3.4,83.9,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,5,9,True,True,27,home,20,1781316604.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",21,34,7293f080bd730f9d61a30bd17f0afee69d131790acb414f04ae12e3ecce2b30d,1781316604.0,False,27,578.344827586207,7.74085912544596,-6.45,-4.28,123.56689513347,c476ed2b9866dcd38ddc040ddf7799c0e029443952f084874e84b5d0b2858c12,0.980888742099514,0.0191112579004855,0.606487746945635,0.887835245681663,0.871829123705254,0.677528579377074,2738.34482758621,0.0,0.66,-0.0160061219764092,-0.0406750281653818,34.0,7be4ae4db413691f9d893971638e84d6a40bee7d,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
